timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 11:24:57.512, 304.30, 305.36, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:24:58.015, 304.18, 304.78, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:24:58.529, 304.16, 304.15, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:24:59.038, 304.07, 303.75, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:24:59.552, 303.80, 305.05, 1455, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:00.067, 303.99, 304.28, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:00.569, 304.17, 304.57, 1455, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:01.073, 304.15, 303.76, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:01.587, 303.02, 310.08, 1425, 9501, 97, 81, 17001, 254, 78, P2
2026/08/23 11:25:02.101, 302.33, 304.60, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:02.615, 303.71, 302.39, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:03.124, 303.59, 304.86, 1455, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:03.626, 303.43, 304.20, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:04.139, 303.57, 305.51, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:04.653, 303.67, 300.94, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:05.167, 303.65, 303.10, 1425, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:05.681, 303.30, 303.01, 1455, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:06.194, 303.82, 302.19, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:06.708, 303.57, 305.67, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:07.222, 303.42, 304.82, 1440, 9501, 96, 79, 17001, 254, 78, P2
2026/08/23 11:25:07.738, 303.63, 302.45, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:08.250, 302.57, 305.64, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:08.763, 302.71, 304.82, 1455, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:09.278, 304.36, 303.36, 1440, 9501, 96, 79, 17001, 254, 78, P2
2026/08/23 11:25:09.793, 304.01, 304.55, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:10.307, 303.88, 303.45, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:10.809, 303.98, 303.53, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:11.321, 303.26, 303.46, 1440, 9501, 96, 80, 17001, 254, 78, P2
2026/08/23 11:25:11.834, 303.10, 303.30, 1425, 9501, 98, 80, 17001, 254, 78, P2
2026/08/23 11:25:12.345, 303.17, 304.17, 1440, 9501, 97, 81, 17001, 254, 78, P2
2026/08/23 11:25:12.863, 303.24, 301.61, 1455, 9501, 96, 79, 17001, 254, 78, P2
2026/08/23 11:25:13.375, 303.79, 302.46, 1425, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:13.891, 304.22, 304.15, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:14.402, 303.63, 306.27, 1440, 9501, 92, 73, 17001, 254, 78, P2
2026/08/23 11:25:14.919, 303.60, 304.94, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:15.433, 304.27, 304.48, 1425, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:15.937, 303.77, 304.49, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:16.442, 303.62, 303.32, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:16.955, 303.61, 305.90, 1455, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:17.469, 303.33, 302.97, 1455, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:17.984, 303.20, 304.13, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:18.499, 303.46, 304.28, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:19.014, 304.25, 303.86, 1425, 9501, 98, 80, 17001, 254, 78, P2
2026/08/23 11:25:19.526, 303.67, 304.71, 1425, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:20.045, 303.16, 303.43, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:20.561, 302.81, 302.28, 1425, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:21.064, 302.36, 302.31, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:21.567, 302.67, 302.16, 1425, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:22.078, 303.19, 304.17, 1440, 9501, 98, 80, 17001, 254, 78, P2
2026/08/23 11:25:22.580, 303.50, 305.33, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:23.089, 303.49, 303.68, 1455, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:23.593, 304.23, 303.86, 1440, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:25:24.109, 304.12, 302.80, 1440, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:24.624, 303.55, 303.58, 1440, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:25.139, 303.25, 303.99, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:25.652, 303.26, 303.72, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:26.166, 303.89, 304.83, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:26.682, 303.25, 295.74, 1530, 9501, 91, 73, 17001, 254, 77, P2
2026/08/23 11:25:27.195, 303.30, 303.20, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:27.709, 303.53, 304.29, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:25:28.225, 303.94, 303.90, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:28.739, 304.07, 305.31, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:29.252, 304.09, 304.39, 1455, 9501, 97, 80, 17001, 254, 78, P2
2026/08/23 11:25:29.768, 304.13, 304.94, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:30.285, 304.05, 304.27, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:30.798, 304.06, 302.71, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:31.313, 304.75, 304.69, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:31.822, 304.48, 304.21, 1455, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:32.336, 304.40, 303.17, 1455, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:32.845, 303.75, 300.90, 1455, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:25:33.348, 302.35, 303.04, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:33.857, 303.02, 305.33, 1440, 9501, 98, 80, 17001, 254, 77, P2
2026/08/23 11:25:34.372, 304.08, 304.61, 1455, 9501, 98, 80, 17001, 254, 77, P2
2026/08/23 11:25:34.874, 303.80, 302.33, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:25:35.379, 303.15, 301.45, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:35.892, 302.85, 304.63, 1455, 9501, 98, 80, 17001, 254, 77, P2
2026/08/23 11:25:36.394, 303.56, 305.56, 1455, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:36.898, 303.45, 301.96, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:25:37.415, 303.32, 306.81, 1440, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:37.931, 303.88, 304.99, 1440, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:38.445, 303.66, 303.42, 1440, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:25:38.947, 303.30, 304.09, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:39.462, 303.99, 305.42, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:39.974, 303.14, 305.26, 1440, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:40.490, 303.76, 302.37, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:41.005, 303.41, 305.58, 1440, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:41.513, 303.42, 304.22, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:42.025, 303.87, 306.76, 1440, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:42.537, 303.67, 301.97, 1440, 9501, 96, 79, 17001, 254, 77, P2
2026/08/23 11:25:43.050, 303.75, 302.78, 1455, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:25:43.564, 303.27, 305.41, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:44.077, 303.51, 305.83, 1455, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:44.594, 303.70, 305.60, 1440, 9501, 98, 80, 17001, 254, 77, P2
2026/08/23 11:25:45.107, 304.07, 304.30, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:45.622, 303.36, 296.13, 1455, 9501, 94, 74, 17001, 254, 77, P2
2026/08/23 11:25:46.135, 302.73, 306.81, 1455, 9501, 98, 80, 17001, 254, 77, P2
2026/08/23 11:25:46.649, 302.73, 302.97, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:47.166, 303.98, 305.77, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:47.671, 303.88, 305.05, 1440, 9501, 98, 80, 17001, 254, 77, P2
2026/08/23 11:25:48.175, 304.16, 304.96, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:25:48.691, 303.69, 302.09, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:25:49.194, 303.02, 305.35, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:49.707, 302.76, 303.75, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:25:50.219, 304.02, 307.88, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:50.733, 303.68, 302.26, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:51.249, 303.83, 306.80, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:51.761, 303.55, 304.01, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:25:52.275, 303.53, 307.34, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:52.791, 303.25, 303.23, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:25:53.305, 303.64, 303.62, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:53.822, 303.36, 304.90, 1440, 9501, 98, 80, 17001, 254, 77, P2
2026/08/23 11:25:54.337, 303.20, 303.69, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:54.852, 303.47, 304.12, 1440, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:25:55.369, 303.74, 303.87, 1440, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:25:55.885, 303.33, 304.22, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:25:56.387, 303.44, 302.21, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:56.904, 303.60, 304.78, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:57.406, 302.74, 300.80, 1455, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:25:57.922, 302.98, 301.98, 1440, 9501, 96, 79, 17001, 254, 77, P2
2026/08/23 11:25:58.435, 303.48, 304.50, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:25:58.948, 303.09, 302.72, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:25:59.465, 302.70, 301.02, 1455, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:25:59.980, 303.31, 302.74, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:00.484, 303.52, 303.73, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:01.001, 303.11, 304.10, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:01.513, 303.36, 304.01, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:02.029, 303.77, 304.89, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:02.539, 303.55, 300.42, 1425, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:26:03.052, 303.61, 306.43, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:03.569, 303.34, 303.31, 1425, 9501, 98, 80, 17001, 254, 77, P2
2026/08/23 11:26:04.083, 303.61, 302.91, 1455, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:26:04.599, 303.49, 303.27, 1440, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:26:05.113, 302.61, 300.23, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:05.624, 302.84, 304.42, 1440, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:26:06.135, 303.27, 301.65, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:06.650, 303.53, 304.49, 1440, 9501, 97, 80, 17001, 254, 77, P2
2026/08/23 11:26:07.153, 302.96, 301.14, 1455, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:26:07.669, 302.65, 302.57, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:08.183, 302.39, 301.78, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:08.699, 302.84, 302.20, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:09.212, 302.95, 303.70, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:09.725, 303.07, 301.88, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:10.241, 303.53, 303.75, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:10.746, 303.52, 303.68, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:11.261, 302.20, 293.03, 1440, 9501, 93, 72, 17001, 254, 77, P2
2026/08/23 11:26:11.775, 302.41, 303.16, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:12.277, 302.75, 302.55, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:12.790, 303.34, 302.05, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:13.303, 303.40, 302.45, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:13.805, 303.72, 304.48, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:14.322, 303.85, 304.72, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:14.834, 303.58, 305.60, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:15.348, 303.33, 302.33, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:15.864, 303.39, 302.85, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:16.368, 303.26, 301.54, 1455, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:26:16.884, 303.71, 305.79, 1440, 9501, 98, 80, 17001, 254, 77, P2
2026/08/23 11:26:17.386, 303.48, 298.96, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:26:17.893, 302.97, 305.49, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:18.397, 301.74, 300.61, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:18.910, 302.98, 303.24, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:19.423, 303.34, 302.39, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:19.935, 303.17, 304.04, 1440, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:26:20.449, 302.64, 301.82, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:20.964, 303.23, 301.54, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:21.480, 302.45, 303.07, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:21.993, 302.41, 301.99, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:22.505, 302.62, 301.82, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:23.017, 302.48, 302.62, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:23.530, 303.45, 304.17, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:24.045, 302.85, 303.62, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:24.558, 302.48, 301.65, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:25.074, 303.38, 303.44, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:25.588, 303.10, 305.26, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:26.099, 303.10, 302.86, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:26.612, 303.21, 302.09, 1455, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:26:27.115, 302.84, 302.30, 1455, 9501, 95, 76, 17001, 254, 77, P2
2026/08/23 11:26:27.626, 302.45, 301.53, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:28.141, 302.97, 301.02, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:28.653, 303.27, 302.99, 1440, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:26:29.167, 302.83, 298.96, 1440, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:26:29.676, 302.53, 300.14, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:30.192, 302.58, 300.79, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:30.697, 302.12, 303.74, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:31.211, 302.04, 303.73, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:31.727, 303.12, 302.23, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:32.242, 303.19, 301.82, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:32.757, 302.93, 302.15, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:33.259, 302.97, 303.34, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:33.775, 303.88, 303.26, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:34.287, 303.85, 300.95, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:34.804, 303.45, 304.10, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:35.318, 303.40, 303.83, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:35.822, 303.51, 303.05, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:36.337, 303.47, 305.33, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:36.852, 303.64, 302.44, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:37.366, 303.41, 302.21, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:37.881, 302.77, 300.80, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:38.397, 302.79, 300.83, 1440, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:26:38.916, 302.79, 301.93, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:39.429, 303.06, 302.30, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:39.946, 303.60, 303.62, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:40.451, 303.62, 301.02, 1470, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:40.965, 302.92, 303.49, 1440, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:26:41.482, 302.91, 303.99, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:41.993, 301.96, 300.55, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:42.508, 302.88, 304.23, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:43.021, 303.10, 300.68, 1455, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:26:43.536, 303.13, 302.14, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:44.050, 302.50, 301.82, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:26:44.565, 302.80, 303.43, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:45.077, 302.55, 302.11, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:45.592, 302.99, 302.03, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:26:46.094, 302.94, 304.09, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:46.608, 302.97, 303.62, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:47.111, 302.95, 300.96, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:47.614, 302.29, 302.70, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:48.131, 302.39, 300.43, 1455, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:26:48.643, 303.07, 303.70, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:49.159, 303.09, 302.70, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:49.672, 302.74, 303.44, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:50.175, 302.03, 301.97, 1455, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:26:50.692, 302.51, 301.68, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:51.195, 302.55, 302.55, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:51.708, 302.71, 302.40, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:52.220, 302.31, 296.62, 1470, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:26:52.722, 302.61, 303.61, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:26:53.237, 302.17, 299.72, 1470, 9501, 95, 76, 17001, 254, 77, P2
2026/08/23 11:26:53.746, 302.16, 303.18, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:54.258, 302.74, 303.64, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:54.772, 303.87, 304.63, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:55.287, 303.34, 297.68, 1470, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:26:55.800, 302.43, 302.24, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:56.309, 301.80, 300.62, 1470, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:26:56.811, 301.96, 304.16, 1470, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:57.325, 301.62, 298.93, 1470, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:26:57.841, 302.01, 300.47, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:26:58.355, 301.89, 303.02, 1455, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:26:58.867, 302.61, 303.15, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:59.384, 302.49, 299.73, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:26:59.900, 301.85, 302.25, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:27:00.414, 301.85, 302.43, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:00.929, 302.48, 303.96, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:01.444, 302.68, 302.84, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:27:01.960, 302.90, 301.86, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:27:02.474, 302.93, 304.12, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:27:02.987, 302.23, 303.01, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:27:03.489, 302.39, 301.30, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:04.005, 303.08, 303.10, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:04.519, 302.20, 303.12, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:27:05.034, 302.29, 302.82, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:05.538, 302.89, 304.46, 1455, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:27:06.052, 303.20, 301.55, 1470, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:27:06.568, 302.60, 300.82, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:27:07.082, 302.55, 305.28, 1455, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:27:07.598, 302.08, 301.62, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:08.101, 302.33, 304.02, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:08.618, 302.79, 303.28, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:09.133, 303.02, 306.14, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:27:09.648, 302.51, 302.15, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:10.163, 302.69, 302.83, 1440, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:27:10.676, 302.41, 305.44, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:11.183, 302.24, 306.14, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:27:11.699, 302.81, 301.52, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:27:12.213, 302.78, 304.40, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:27:12.726, 302.02, 304.06, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:27:13.230, 302.05, 303.62, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:27:13.732, 302.22, 303.02, 1455, 9501, 97, 78, 17001, 254, 77, P2
