timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 13:31:42.238, 346.50, 342.92, 1635, 9501, 97, 82, 16217, 254, 75, P2
2026/08/23 13:31:42.753, 346.36, 351.25, 1680, 9501, 97, 83, 16217, 254, 76, P2
2026/08/23 13:31:43.254, 345.89, 344.60, 1635, 9501, 96, 83, 16217, 254, 76, P2
2026/08/23 13:31:43.769, 345.61, 350.57, 1665, 9501, 97, 82, 16217, 254, 76, P2
2026/08/23 13:31:44.282, 346.49, 349.35, 1650, 9501, 96, 82, 16217, 254, 76, P2
2026/08/23 13:31:44.796, 346.68, 350.35, 1665, 9501, 96, 82, 16217, 254, 76, P2
2026/08/23 13:31:45.311, 346.29, 348.33, 1650, 9501, 97, 82, 16217, 254, 76, P2
2026/08/23 13:31:45.822, 346.51, 346.77, 1650, 9501, 97, 83, 16217, 254, 77, P2
2026/08/23 13:31:46.337, 346.71, 344.30, 1650, 9501, 96, 82, 16217, 254, 76, P2
2026/08/23 13:31:46.848, 346.99, 352.77, 1635, 9501, 97, 84, 16217, 254, 77, P2
2026/08/23 13:31:47.362, 346.68, 349.71, 1635, 9501, 97, 82, 16217, 254, 77, P2
2026/08/23 13:31:47.874, 346.39, 360.39, 1665, 9501, 97, 83, 16217, 254, 77, P2
2026/08/23 13:31:48.388, 346.33, 344.47, 1650, 9501, 96, 80, 16217, 254, 77, P2
2026/08/23 13:31:48.901, 347.32, 345.66, 1665, 9501, 96, 82, 16217, 254, 77, P2
2026/08/23 13:31:49.415, 346.74, 348.16, 1665, 9501, 97, 82, 16217, 254, 77, P2
2026/08/23 13:31:49.927, 346.43, 341.83, 1650, 9501, 97, 83, 16217, 254, 77, P2
2026/08/23 13:31:50.443, 346.88, 352.27, 1665, 9501, 96, 82, 16217, 254, 78, P2
2026/08/23 13:31:50.957, 345.99, 344.36, 1635, 9501, 97, 83, 16217, 254, 77, P2
2026/08/23 13:31:51.473, 347.23, 352.16, 1665, 9501, 97, 83, 16217, 254, 78, P2
2026/08/23 13:31:51.986, 345.98, 339.62, 1635, 9501, 96, 83, 16217, 254, 77, P2
2026/08/23 13:31:52.489, 347.32, 349.91, 1650, 9501, 98, 83, 16217, 254, 78, P2
2026/08/23 13:31:53.002, 345.88, 343.48, 1650, 9501, 96, 82, 16217, 254, 78, P2
2026/08/23 13:31:53.512, 346.91, 348.95, 1650, 9501, 97, 83, 16217, 254, 78, P2
2026/08/23 13:31:54.028, 346.36, 364.87, 1665, 9501, 87, 70, 16217, 254, 78, P2
2026/08/23 13:31:54.541, 346.27, 351.48, 1680, 9501, 97, 83, 16217, 254, 78, P2
2026/08/23 13:31:55.056, 348.01, 347.82, 1650, 9501, 97, 81, 16217, 254, 78, P2
2026/08/23 13:31:55.569, 346.74, 353.89, 1665, 9501, 97, 82, 16217, 254, 78, P2
2026/08/23 13:31:56.083, 346.97, 348.89, 1635, 9501, 97, 82, 16217, 254, 78, P2
2026/08/23 13:31:56.595, 340.46, 271.37, 1650, 9501, 97, 83, 16217, 254, 78, P2
2026/08/23 13:31:57.107, 257.31, 161.36, 1920, 9501, 1, 0, 16217, 254, 72, P2
2026/08/23 13:31:57.617, 171.18, 160.35, 1920, 9501, 1, 0, 16217, 254, 72, P2
2026/08/23 13:31:58.128, 159.97, 158.61, 1935, 9501, 1, 0, 16217, 254, 71, P2
2026/08/23 13:31:58.642, 151.28, 115.08, 450, 9501, 3, 0, 16217, 254, 70, P2
2026/08/23 13:31:59.154, 124.40, 88.48, 345, 5001, 3, 0, 16217, 254, 68, P3
2026/08/23 13:31:59.669, 95.95, 87.95, 300, 5001, 4, 0, 16217, 254, 67, P3
2026/08/23 13:32:00.181, 86.97, 85.22, 240, 5001, 5, 0, 16217, 254, 67, P3
2026/08/23 13:32:00.689, 85.51, 85.03, 240, 5001, 5, 0, 16217, 254, 67, P3
2026/08/23 13:32:01.204, 63.99, 40.68, 210, 810, 9, 3, 16217, 254, 65, P5
2026/08/23 13:32:01.719, 41.79, 40.44, 210, 810, 6, 2, 16217, 254, 64, P5
2026/08/23 13:32:02.230, 123.18, 355.85, 1680, 9501, 100, 28, 16217, 254, 74, P2
2026/08/23 13:32:02.741, 262.99, 327.69, 1680, 9501, 100, 27, 16217, 254, 76, P2
2026/08/23 13:32:03.252, 345.00, 363.08, 1665, 9501, 95, 82, 16217, 254, 78, P2
2026/08/23 13:32:03.765, 343.93, 347.76, 1650, 9501, 97, 84, 16217, 254, 77, P2
2026/08/23 13:32:04.278, 348.35, 346.40, 1665, 9501, 97, 82, 16217, 254, 77, P2
2026/08/23 13:32:04.793, 346.78, 347.59, 1650, 9501, 97, 82, 16217, 254, 78, P2
2026/08/23 13:32:05.309, 347.22, 347.39, 1635, 9501, 97, 83, 16217, 254, 77, P2
2026/08/23 13:32:05.821, 346.95, 345.95, 1650, 9501, 97, 83, 16217, 254, 78, P2
2026/08/23 13:32:06.333, 346.90, 345.48, 1635, 9501, 97, 83, 16217, 254, 78, P2
2026/08/23 13:32:06.849, 346.57, 343.78, 1635, 9501, 97, 83, 16217, 254, 78, P2
2026/08/23 13:32:07.366, 346.01, 347.91, 1650, 9501, 96, 83, 16217, 254, 78, P2
2026/08/23 13:32:07.880, 347.15, 347.76, 1635, 9501, 96, 82, 16217, 254, 78, P2
2026/08/23 13:32:08.394, 346.67, 348.60, 1650, 9501, 97, 82, 16217, 254, 78, P2
2026/08/23 13:32:08.905, 347.01, 349.66, 1635, 9501, 97, 83, 16217, 254, 78, P2
2026/08/23 13:32:09.408, 347.43, 355.70, 1635, 9501, 98, 84, 16217, 254, 79, P2
2026/08/23 13:32:09.919, 346.68, 349.45, 1635, 9501, 97, 83, 16217, 254, 78, P2
2026/08/23 13:32:10.436, 347.02, 353.50, 1650, 9501, 97, 82, 16217, 254, 79, P2
2026/08/23 13:32:10.938, 346.49, 351.07, 1680, 9501, 96, 80, 16217, 254, 79, P2
2026/08/23 13:32:11.449, 345.59, 351.13, 1650, 9501, 96, 82, 16217, 254, 79, P2
2026/08/23 13:32:11.964, 347.24, 353.90, 1650, 9501, 97, 83, 16217, 254, 79, P2
2026/08/23 13:32:12.478, 347.47, 346.12, 1635, 9501, 97, 82, 16217, 254, 79, P2
2026/08/23 13:32:12.994, 347.32, 354.76, 1650, 9501, 97, 81, 16217, 254, 79, P2
2026/08/23 13:32:13.506, 346.76, 341.70, 1620, 9501, 97, 82, 16217, 254, 79, P2
2026/08/23 13:32:14.021, 346.37, 350.29, 1665, 9501, 97, 82, 16217, 254, 79, P2
2026/08/23 13:32:14.536, 346.29, 345.45, 1635, 9501, 96, 77, 16217, 254, 79, P2
2026/08/23 13:32:15.044, 346.80, 350.05, 1665, 9501, 97, 82, 16217, 254, 79, P2
2026/08/23 13:32:15.562, 346.31, 341.57, 1635, 9501, 97, 82, 16217, 254, 79, P2
2026/08/23 13:32:16.065, 347.33, 345.84, 1650, 9501, 97, 81, 16217, 254, 79, P2
2026/08/23 13:32:16.581, 346.61, 341.55, 1650, 9501, 97, 81, 16217, 254, 79, P2
2026/08/23 13:32:17.095, 346.48, 344.64, 1635, 9501, 97, 82, 16217, 254, 79, P2
2026/08/23 13:32:17.597, 346.39, 351.56, 1650, 9501, 97, 82, 16217, 254, 80, P2
2026/08/23 13:32:18.112, 346.64, 343.22, 1635, 9501, 96, 80, 16217, 254, 79, P2
2026/08/23 13:32:18.624, 347.74, 348.93, 1680, 9501, 96, 79, 16217, 254, 80, P2
2026/08/23 13:32:19.138, 347.03, 339.26, 1635, 9501, 97, 80, 16217, 254, 80, P2
2026/08/23 13:32:19.651, 346.73, 352.93, 1665, 9501, 97, 81, 16217, 254, 80, P2
2026/08/23 13:32:20.162, 295.49, 164.72, 1920, 9501, 2, 0, 16217, 254, 75, P2
2026/08/23 13:32:20.675, 213.37, 163.45, 1920, 9501, 2, 0, 16217, 254, 73, P2
2026/08/23 13:32:21.188, 163.31, 162.42, 1920, 9501, 1, 0, 16217, 254, 73, P2
2026/08/23 13:32:21.700, 162.41, 162.18, 1920, 9501, 1, 0, 1724, 254, 73, P2
2026/08/23 13:32:22.214, 142.94, 117.42, 405, 9751, 7, 0, 1721, 254, 70, P0
2026/08/23 13:32:22.727, 99.79, 52.31, 345, 810, 5, 2, 1721, 254, 68, P5
2026/08/23 13:32:23.241, 64.70, 51.42, 270, 810, 4, 2, 1721, 254, 67, P5
2026/08/23 13:32:23.756, 47.00, 37.62, 240, 405, 15, 5, 1721, 254, 66, P8
2026/08/23 13:32:24.269, 40.38, 34.16, 210, 405, 1, 3, 1721, 254, 66, P8
2026/08/23 13:32:24.785, 35.68, 35.49, 210, 405, 9, 5, 1721, 254, 65, P8
2026/08/23 13:32:25.298, 34.63, 34.14, 210, 405, 6, 3, 1721, 254, 65, P8
2026/08/23 13:32:25.809, 34.60, 34.86, 210, 405, 7, 4, 1721, 254, 65, P8
2026/08/23 13:32:26.321, 34.71, 34.42, 210, 405, 6, 4, 1721, 254, 64, P8
2026/08/23 13:32:26.836, 35.30, 35.91, 210, 405, 8, 5, 1721, 254, 64, P8
2026/08/23 13:32:27.350, 35.77, 38.08, 210, 405, 20, 7, 1721, 254, 64, P8
2026/08/23 13:32:27.860, 35.97, 37.40, 210, 405, 17, 5, 1721, 254, 63, P8
2026/08/23 13:32:28.376, 36.54, 37.47, 210, 405, 20, 7, 1721, 254, 63, P8
2026/08/23 13:32:28.888, 37.19, 35.35, 210, 405, 9, 5, 1721, 254, 63, P8
2026/08/23 13:32:29.397, 37.12, 37.92, 210, 405, 16, 6, 1724, 254, 63, P8
2026/08/23 13:32:29.908, 36.56, 33.53, 210, 405, 6, 4, 1724, 254, 63, P8
2026/08/23 13:32:30.418, 35.03, 32.69, 210, 405, 4, 4, 1724, 254, 62, P8
2026/08/23 13:32:30.930, 34.26, 34.58, 210, 405, 4, 4, 1724, 254, 62, P8
2026/08/23 13:32:31.442, 34.67, 35.12, 210, 405, 10, 5, 1724, 254, 62, P8
2026/08/23 13:32:31.955, 34.82, 33.33, 210, 405, 5, 4, 1724, 254, 62, P8
2026/08/23 13:32:32.471, 34.17, 35.33, 210, 405, 14, 6, 1724, 254, 62, P8
2026/08/23 13:32:32.987, 34.85, 36.02, 210, 405, 17, 6, 1723, 254, 62, P8
2026/08/23 13:32:33.498, 35.88, 34.90, 210, 405, 10, 5, 1723, 254, 61, P8
2026/08/23 13:32:34.010, 36.07, 35.20, 210, 405, 9, 15, 1723, 254, 61, P8
2026/08/23 13:32:34.521, 35.03, 34.46, 210, 405, 8, 4, 1723, 254, 61, P8
2026/08/23 13:32:35.036, 33.82, 31.74, 210, 405, 10, 10, 1723, 254, 61, P8
2026/08/23 13:32:35.545, 34.31, 34.73, 210, 405, 6, 4, 1723, 254, 61, P8
2026/08/23 13:32:36.058, 33.62, 34.19, 210, 405, 6, 7, 1723, 254, 61, P8
2026/08/23 13:32:36.569, 33.32, 33.95, 210, 405, 10, 5, 1723, 254, 60, P8
2026/08/23 13:32:37.079, 33.95, 33.14, 210, 405, 7, 5, 1723, 254, 60, P8
2026/08/23 13:32:37.591, 34.43, 31.96, 210, 405, 2, 3, 1723, 254, 60, P8
2026/08/23 13:32:38.103, 34.11, 34.41, 210, 405, 9, 5, 1723, 254, 60, P8
2026/08/23 13:32:38.614, 33.43, 31.87, 210, 405, 3, 3, 1723, 254, 60, P8
2026/08/23 13:32:39.126, 33.52, 33.30, 210, 405, 7, 4, 1723, 254, 60, P8
2026/08/23 13:32:39.636, 32.90, 31.87, 210, 405, 7, 4, 1723, 254, 59, P8
2026/08/23 13:32:40.149, 33.26, 34.42, 210, 405, 11, 5, 1723, 254, 59, P8
2026/08/23 13:32:40.662, 33.83, 32.35, 210, 405, 6, 5, 1723, 254, 59, P8
2026/08/23 13:32:41.175, 34.02, 32.18, 210, 405, 5, 4, 1723, 254, 59, P8
2026/08/23 13:32:41.686, 33.50, 33.03, 210, 405, 9, 5, 1723, 254, 59, P8
2026/08/23 13:32:42.195, 33.20, 32.21, 210, 405, 6, 4, 1723, 254, 59, P8
2026/08/23 13:32:42.705, 33.94, 33.33, 210, 405, 6, 7, 1723, 254, 59, P8
2026/08/23 13:32:43.218, 33.53, 33.70, 210, 405, 8, 5, 1949, 254, 59, P8
2026/08/23 13:32:43.730, 66.20, 124.79, 1725, 9501, 5, 1, 1949, 254, 62, P2
2026/08/23 13:32:44.233, 108.07, 124.52, 1725, 9501, 1, 0, 1949, 254, 62, P2
2026/08/23 13:32:44.745, 124.71, 124.81, 1725, 9501, 2, 0, 1949, 254, 62, P2
2026/08/23 13:32:45.258, 124.73, 124.42, 1725, 9501, 1, 0, 1949, 254, 62, P2
2026/08/23 13:32:45.771, 124.69, 124.64, 1725, 9501, 2, 0, 1949, 254, 63, P2
2026/08/23 13:32:46.283, 124.67, 124.63, 1725, 9501, 2, 0, 1949, 254, 63, P2
2026/08/23 13:32:46.791, 124.65, 124.79, 1725, 9501, 1, 0, 1949, 254, 63, P2
2026/08/23 13:32:47.306, 124.73, 124.94, 1725, 9501, 1, 0, 1949, 254, 63, P2
2026/08/23 13:32:47.820, 124.80, 124.38, 1725, 9501, 0, 0, 1949, 254, 63, P2
2026/08/23 13:32:48.331, 124.60, 125.12, 1725, 9501, 3, 0, 1949, 254, 63, P2
2026/08/23 13:32:48.840, 124.53, 124.64, 1725, 9501, 2, 0, 1949, 254, 63, P2
2026/08/23 13:32:49.351, 124.79, 124.79, 1725, 9501, 1, 0, 1949, 254, 63, P2
2026/08/23 13:32:49.864, 68.45, 47.24, 315, 810, 7, 3, 1949, 254, 59, P5
2026/08/23 13:32:50.373, 42.37, 31.67, 240, 405, 4, 4, 1949, 254, 59, P8
2026/08/23 13:32:50.888, 45.15, 114.29, 1725, 9501, 98, 7, 9821, 254, 59, P2
2026/08/23 13:32:51.402, 96.12, 153.11, 1965, 9501, 19, 1, 17039, 254, 63, P2
2026/08/23 13:32:51.917, 149.15, 153.10, 1965, 9501, 17, 1, 17039, 254, 63, P2
2026/08/23 13:32:52.433, 153.32, 153.34, 1965, 9501, 17, 1, 17039, 254, 64, P2
2026/08/23 13:32:52.944, 153.37, 153.88, 1965, 9501, 17, 1, 17039, 254, 64, P2
2026/08/23 13:32:53.462, 130.04, 86.56, 1020, 5001, 20, 1, 17039, 254, 61, P3
2026/08/23 13:32:53.979, 96.61, 54.01, 930, 810, 57, 8, 17039, 254, 60, P5
2026/08/23 13:32:54.492, 79.24, 85.80, 1350, 5001, 18, 1, 17039, 254, 60, P3
2026/08/23 13:32:55.004, 79.02, 85.96, 1350, 5001, 18, 1, 17039, 254, 60, P3
2026/08/23 13:32:55.517, 85.82, 85.65, 1350, 5001, 18, 1, 18551, 254, 60, P3
2026/08/23 13:32:56.029, 112.67, 143.71, 1935, 9501, 1, 0, 18567, 254, 63, P2
2026/08/23 13:32:56.542, 138.95, 143.30, 1935, 9501, 1, 0, 18567, 254, 63, P2
2026/08/23 13:32:57.048, 143.72, 143.97, 1935, 9501, 2, 0, 18567, 254, 63, P2
2026/08/23 13:32:57.560, 143.84, 143.83, 525, 5001, 1, 0, 18567, 254, 63, P3
2026/08/23 13:32:58.068, 117.82, 84.71, 450, 5001, 5, 0, 18555, 254, 61, P3
2026/08/23 13:32:58.582, 97.65, 118.12, 1470, 9501, 100, 15, 18575, 254, 61, P2
2026/08/23 13:32:59.096, 203.60, 353.11, 1725, 9501, 100, 27, 18582, 254, 71, P2
2026/08/23 13:32:59.609, 318.68, 345.52, 1680, 9501, 100, 27, 18582, 254, 73, P2
2026/08/23 13:33:00.124, 345.10, 354.22, 1650, 9501, 97, 90, 18592, 254, 72, P2
2026/08/23 13:33:00.640, 344.80, 350.86, 1665, 9501, 97, 89, 18582, 254, 72, P2
2026/08/23 13:33:01.151, 346.12, 354.32, 1665, 9501, 97, 90, 18576, 254, 72, P2
2026/08/23 13:33:01.654, 345.89, 348.80, 1650, 9501, 97, 89, 18576, 254, 72, P2
2026/08/23 13:33:02.166, 345.70, 357.61, 1650, 9501, 97, 90, 18576, 254, 73, P2
2026/08/23 13:33:02.682, 345.63, 347.43, 1620, 9501, 97, 91, 18576, 254, 73, P2
2026/08/23 13:33:03.196, 345.36, 346.11, 1650, 9501, 97, 90, 18576, 254, 73, P2
2026/08/23 13:33:03.711, 345.53, 351.20, 1635, 9501, 97, 92, 18576, 254, 73, P2
2026/08/23 13:33:04.226, 345.86, 344.20, 1650, 9501, 97, 89, 18576, 254, 73, P2
2026/08/23 13:33:04.742, 346.35, 352.06, 1650, 9501, 97, 90, 18576, 254, 74, P2
2026/08/23 13:33:05.245, 345.83, 344.45, 1635, 9501, 97, 90, 18576, 254, 73, P2
2026/08/23 13:33:05.756, 346.14, 350.02, 1650, 9501, 98, 91, 18576, 254, 74, P2
2026/08/23 13:33:06.267, 345.84, 343.68, 1635, 9501, 97, 90, 18576, 254, 73, P2
2026/08/23 13:33:06.783, 346.73, 355.52, 1635, 9501, 97, 92, 18576, 254, 74, P2
2026/08/23 13:33:07.299, 344.98, 336.10, 1650, 9501, 95, 87, 18576, 254, 74, P2
2026/08/23 13:33:07.812, 346.71, 352.78, 1635, 9501, 97, 91, 18576, 254, 74, P2
2026/08/23 13:33:08.325, 345.39, 337.68, 1635, 9501, 97, 89, 18576, 254, 74, P2
2026/08/23 13:33:08.839, 345.52, 352.32, 1650, 9501, 97, 90, 18576, 254, 75, P2
2026/08/23 13:33:09.351, 345.37, 333.04, 1605, 9501, 97, 89, 18576, 254, 74, P2
2026/08/23 13:33:09.867, 345.47, 335.07, 1605, 9501, 97, 88, 18576, 254, 75, P2
2026/08/23 13:33:10.379, 347.04, 352.52, 1635, 9501, 97, 90, 18576, 254, 75, P2
2026/08/23 13:33:10.894, 345.89, 335.25, 1620, 9501, 96, 88, 18576, 254, 75, P2
2026/08/23 13:33:11.408, 346.43, 349.01, 1635, 9501, 97, 90, 18576, 254, 75, P2
2026/08/23 13:33:11.922, 345.67, 337.63, 1605, 9501, 97, 89, 18576, 254, 75, P2
2026/08/23 13:33:12.438, 347.09, 352.94, 1635, 9501, 98, 92, 18576, 254, 76, P2
2026/08/23 13:33:12.954, 345.49, 342.71, 1620, 9501, 98, 90, 18576, 254, 75, P2
2026/08/23 13:33:13.468, 347.02, 351.79, 1635, 9501, 97, 91, 18576, 254, 76, P2
2026/08/23 13:33:13.980, 345.87, 341.38, 1620, 9501, 97, 90, 18576, 254, 76, P2
2026/08/23 13:33:14.607, 347.18, 354.43, 1635, 9501, 97, 91, 18576, 254, 76, P2
2026/08/23 13:33:15.118, 346.00, 355.41, 1635, 9501, 97, 91, 18576, 254, 76, P2
2026/08/23 13:33:15.633, 346.86, 348.32, 1635, 9501, 97, 90, 18576, 254, 76, P2
2026/08/23 13:33:16.147, 347.84, 341.97, 1605, 9501, 97, 89, 18576, 254, 76, P2
2026/08/23 13:33:16.660, 346.49, 350.62, 1620, 9501, 97, 91, 18576, 254, 76, P2
2026/08/23 13:33:17.175, 346.47, 344.03, 1605, 9501, 98, 90, 18576, 254, 77, P2
2026/08/23 13:33:17.685, 346.69, 354.77, 1635, 9501, 97, 91, 18576, 254, 77, P2
2026/08/23 13:33:18.196, 284.39, 159.96, 1935, 9501, 2, 0, 18576, 254, 71, P2
2026/08/23 13:33:18.708, 200.05, 156.72, 1935, 9501, 1, 0, 18576, 254, 70, P2
2026/08/23 13:33:19.217, 156.97, 156.33, 1935, 9501, 1, 0, 18576, 254, 70, P2
2026/08/23 13:33:19.729, 155.94, 155.09, 435, 9501, 1, 0, 18576, 254, 70, P2
2026/08/23 13:33:20.241, 130.26, 87.48, 375, 5001, 2, 0, 18576, 254, 66, P3
2026/08/23 13:33:20.751, 98.97, 86.81, 285, 5001, 3, 0, 18576, 254, 66, P3
2026/08/23 13:33:21.264, 85.97, 84.87, 240, 5001, 6, 1, 18576, 254, 65, P3
2026/08/23 13:33:21.774, 84.91, 84.56, 240, 5001, 5, 0, 18576, 254, 65, P3
2026/08/23 13:33:22.288, 84.50, 84.37, 240, 5001, 4, 0, 18576, 254, 65, P3
2026/08/23 13:33:22.800, 84.29, 84.31, 240, 5001, 5, 0, 18576, 254, 65, P3
2026/08/23 13:33:23.314, 71.82, 41.80, 210, 810, 5, 3, 18576, 254, 63, P5
2026/08/23 13:33:23.827, 49.75, 41.30, 210, 810, 8, 3, 18576, 254, 63, P5
2026/08/23 13:33:24.340, 40.08, 40.67, 210, 810, 6, 3, 18576, 254, 62, P5
2026/08/23 13:33:24.848, 39.58, 39.16, 210, 405, 5, 3, 18576, 254, 62, P8
2026/08/23 13:33:25.356, 37.68, 37.01, 210, 405, 12, 7, 18576, 254, 62, P8
2026/08/23 13:33:25.868, 35.56, 34.83, 210, 405, 6, 5, 18576, 254, 61, P8
2026/08/23 13:33:26.380, 35.49, 34.68, 210, 405, 10, 6, 18576, 254, 61, P8
2026/08/23 13:33:26.893, 35.20, 34.63, 210, 405, 7, 6, 18576, 254, 61, P8
2026/08/23 13:33:27.406, 35.30, 36.47, 210, 405, 12, 7, 18576, 254, 61, P8
2026/08/23 13:33:27.919, 35.28, 36.41, 210, 405, 11, 7, 18576, 254, 61, P8
2026/08/23 13:33:28.430, 35.17, 34.49, 210, 405, 9, 6, 18576, 254, 60, P8
2026/08/23 13:33:28.947, 34.98, 34.93, 210, 405, 7, 6, 18576, 254, 60, P8
2026/08/23 13:33:29.464, 34.63, 36.29, 210, 405, 10, 6, 18576, 254, 60, P8
2026/08/23 13:33:29.971, 34.68, 34.35, 210, 405, 7, 5, 18576, 254, 60, P8
2026/08/23 13:33:30.480, 34.28, 33.50, 210, 405, 7, 5, 18576, 254, 60, P8
2026/08/23 13:33:30.992, 33.05, 32.63, 210, 405, 6, 5, 18576, 254, 60, P8
2026/08/23 13:33:31.500, 33.28, 36.29, 210, 405, 9, 6, 18576, 254, 59, P8
2026/08/23 13:33:32.010, 33.33, 33.83, 210, 405, 11, 6, 18576, 254, 59, P8
2026/08/23 13:33:32.522, 33.40, 34.65, 210, 405, 8, 6, 18576, 254, 59, P8
2026/08/23 13:33:33.034, 33.33, 34.53, 210, 405, 11, 16, 18576, 254, 59, P8
2026/08/23 13:33:33.546, 33.44, 35.31, 210, 405, 8, 5, 18576, 254, 59, P8
2026/08/23 13:33:34.054, 33.38, 37.02, 210, 405, 10, 6, 18576, 254, 59, P8
2026/08/23 13:33:34.569, 33.22, 35.22, 210, 405, 10, 5, 18576, 254, 59, P8
2026/08/23 13:33:35.078, 33.41, 34.61, 210, 405, 13, 6, 18576, 254, 59, P8
2026/08/23 13:33:35.593, 33.12, 34.21, 210, 405, 10, 4, 18576, 254, 58, P8
2026/08/23 13:33:36.106, 33.07, 34.53, 210, 405, 10, 5, 18576, 254, 58, P8
2026/08/23 13:33:36.618, 33.01, 34.82, 210, 405, 10, 5, 18576, 254, 58, P8
2026/08/23 13:33:37.126, 33.06, 35.03, 210, 405, 12, 5, 18576, 254, 58, P8
2026/08/23 13:33:37.639, 32.90, 32.34, 210, 405, 10, 5, 18576, 254, 58, P8
2026/08/23 13:33:38.154, 59.45, 283.49, 1725, 9501, 100, 28, 18576, 254, 60, P2
2026/08/23 13:33:38.667, 205.66, 352.98, 1725, 9501, 100, 26, 18576, 254, 72, P2
2026/08/23 13:33:39.183, 340.54, 327.96, 1680, 9501, 100, 26, 18576, 254, 73, P2
2026/08/23 13:33:39.698, 343.03, 352.92, 1665, 9501, 97, 91, 18576, 254, 72, P2
2026/08/23 13:33:40.214, 344.64, 335.24, 1575, 9501, 98, 91, 18576, 254, 72, P2
2026/08/23 13:33:40.724, 344.97, 346.99, 1665, 9501, 97, 90, 18576, 254, 72, P2
2026/08/23 13:33:41.242, 344.70, 340.17, 1620, 9501, 97, 90, 18576, 254, 73, P2
2026/08/23 13:33:41.757, 345.44, 338.44, 1650, 9501, 97, 90, 18576, 254, 72, P2
2026/08/23 13:33:42.270, 345.09, 341.26, 1605, 9501, 97, 90, 18576, 254, 73, P2
2026/08/23 13:33:42.783, 344.70, 345.20, 1650, 9501, 97, 90, 18576, 254, 73, P2
2026/08/23 13:33:43.298, 343.80, 352.08, 1650, 9501, 97, 91, 18576, 254, 73, P2
2026/08/23 13:33:43.813, 345.37, 339.51, 1650, 9501, 97, 89, 18576, 254, 73, P2
2026/08/23 13:33:44.327, 346.09, 344.09, 1650, 9501, 97, 90, 18576, 254, 73, P2
2026/08/23 13:33:44.829, 345.12, 337.48, 1650, 9501, 97, 89, 18576, 254, 73, P2
2026/08/23 13:33:45.344, 346.12, 349.84, 1635, 9501, 97, 91, 18576, 254, 74, P2
2026/08/23 13:33:45.860, 345.21, 339.09, 1635, 9501, 97, 89, 18576, 254, 74, P2
2026/08/23 13:33:46.361, 346.32, 346.00, 1635, 9501, 98, 90, 18576, 254, 74, P2
2026/08/23 13:33:46.872, 346.13, 350.86, 1650, 9501, 97, 90, 18576, 254, 74, P2
2026/08/23 13:33:47.386, 345.93, 334.67, 1635, 9501, 97, 89, 18576, 254, 74, P2
2026/08/23 13:33:47.896, 346.65, 342.14, 1635, 9501, 97, 89, 18576, 254, 75, P2
2026/08/23 13:33:48.413, 345.13, 334.75, 1605, 9501, 97, 89, 18576, 254, 74, P2
2026/08/23 13:33:48.925, 345.85, 346.12, 1635, 9501, 97, 89, 18576, 254, 75, P2
2026/08/23 13:33:49.439, 345.69, 340.25, 1620, 9501, 97, 89, 18576, 254, 75, P2
2026/08/23 13:33:49.946, 346.62, 347.42, 1620, 9501, 98, 89, 18576, 254, 75, P2
2026/08/23 13:33:50.460, 345.29, 338.49, 1635, 9501, 97, 89, 18576, 254, 75, P2
2026/08/23 13:33:50.975, 346.27, 348.10, 1635, 9501, 98, 90, 18576, 254, 75, P2
2026/08/23 13:33:51.487, 345.52, 341.00, 1635, 9501, 97, 88, 18576, 254, 75, P2
2026/08/23 13:33:52.004, 346.56, 348.95, 1650, 9501, 97, 89, 18576, 254, 76, P2
2026/08/23 13:33:52.514, 345.76, 336.46, 1620, 9501, 97, 89, 18576, 254, 75, P2
2026/08/23 13:33:53.028, 346.23, 343.64, 1635, 9501, 97, 89, 18576, 254, 76, P2
2026/08/23 13:33:53.543, 345.71, 334.51, 1620, 9501, 97, 89, 18576, 254, 76, P2
2026/08/23 13:33:54.054, 346.90, 354.11, 1635, 9501, 97, 91, 18576, 254, 76, P2
2026/08/23 13:33:54.571, 346.04, 337.54, 1605, 9501, 97, 89, 18576, 254, 76, P2
2026/08/23 13:33:55.084, 346.38, 349.82, 1635, 9501, 97, 90, 18576, 254, 76, P2
2026/08/23 13:33:55.596, 345.64, 337.27, 1605, 9501, 97, 90, 18576, 254, 76, P2
2026/08/23 13:33:56.111, 346.89, 348.19, 1620, 9501, 97, 90, 18576, 254, 77, P2
2026/08/23 13:33:56.625, 346.03, 335.67, 1605, 9501, 97, 88, 18576, 254, 76, P2
2026/08/23 13:33:57.140, 335.43, 227.12, 1920, 9501, 36, 33, 18576, 254, 73, P2
2026/08/23 13:33:57.654, 249.30, 159.04, 1935, 9501, 2, 0, 18576, 254, 71, P2
2026/08/23 13:33:58.167, 164.94, 157.72, 1935, 9501, 1, 0, 18576, 254, 70, P2
2026/08/23 13:33:58.678, 157.75, 157.35, 1935, 9501, 1, 0, 18576, 254, 70, P2
2026/08/23 13:33:59.190, 145.89, 114.55, 465, 9501, 4, 0, 18576, 254, 68, P2
2026/08/23 13:33:59.698, 115.49, 50.85, 360, 810, 3, 2, 18576, 254, 65, P5
2026/08/23 13:34:00.212, 74.23, 49.76, 300, 810, 5, 2, 18576, 254, 64, P5
