t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787793247.155,10.93,7.66,2.68,28222.84,130744.16,0.00,10969.00,13861.08,0.00,52566421504.00,168889.37,0.00,23318.80
1787793250.2,12.06,8.09,4.08,43302.49,103824.44,2.00,10963.00,49446.45,0.00,52568080384.00,24224.95,0.00,38136.56
1787793253.24,8.87,6.64,2.55,29579.43,99031.28,0.00,10977.00,22173.95,15.80,52558245888.00,64718.64,0.01,24548.86
1787793256.277,9.64,6.49,3.01,23171.41,100687.94,0.00,10529.00,74085.84,0.00,53028966400.00,214627.98,0.01,18671.07
1787793259.316,10.52,8.26,2.62,40465.83,139825.29,1.00,10120.00,24044.28,15.81,53459120128.00,97153.58,0.00,45035.19
1787793262.352,12.10,7.65,4.95,52272.35,103596.61,0.00,10122.00,25677.47,14.84,53459443712.00,60804.12,0.00,50791.38
1787793265.394,10.22,7.45,3.46,42524.28,128792.50,0.00,10130.00,24281.76,0.00,53449797632.00,165045.61,0.00,45044.87
1787793268.432,11.64,8.70,3.08,46183.47,147746.09,0.00,10116.00,23520.30,0.00,53461164032.00,60600.83,0.00,52785.13
1787793271.473,10.95,7.56,3.62,48053.70,132908.18,0.00,10115.00,31197.98,0.00,53463932928.00,60583.58,0.00,50866.14
1787793274.512,13.23,8.21,4.18,44269.31,138320.04,1.00,10120.00,23809.11,0.00,53459718144.00,0.00,0.00,45831.08
1787793277.552,13.55,10.08,3.46,47785.17,159843.01,0.00,10110.00,22853.86,45.33,53465829376.00,314857.05,0.00,55009.38
1787793280.592,12.57,10.20,2.47,47907.86,135008.75,0.00,10116.00,22410.00,0.00,53459214336.00,12149.75,0.00,55131.23
1787793283.634,14.76,8.71,5.93,70199.46,161319.42,0.00,10113.00,49013.50,0.00,53464449024.00,210193.77,0.01,69768.95
1787793286.673,13.09,9.44,4.91,47646.19,134137.70,0.00,10115.00,23608.67,0.00,53470224384.00,16078.66,0.00,52029.23
1787793289.72,10.56,7.56,3.24,46871.49,126543.35,0.00,10112.00,24920.71,0.00,53475876864.00,0.00,0.00,49536.42
1787793292.767,10.74,8.14,3.10,44930.30,134825.61,0.00,10125.00,31417.87,15.87,53455151104.00,117845.79,0.00,48213.51
1787793295.803,12.47,8.13,3.87,40381.24,123997.35,0.00,10119.00,23845.42,0.00,53467561984.00,12183.98,0.00,42562.91
1787793298.842,11.95,7.25,5.02,42969.98,99068.92,0.00,10123.00,26198.61,0.00,53453246464.00,242854.92,0.01,38908.97
1787793301.877,11.19,6.32,5.09,39968.88,95779.96,0.00,10128.00,26461.25,0.00,53450870784.00,0.00,0.00,34514.92
1787793304.917,12.81,7.07,5.61,34157.69,99112.57,0.00,10134.00,26600.75,0.00,53445767168.00,52367.52,0.00,28734.00
1787793307.951,16.06,11.50,4.90,68420.58,153817.42,0.00,10129.00,67425.37,0.00,53453004800.00,134520.32,0.00,70918.86
1787793310.997,16.90,11.01,5.85,78069.42,113240.70,1.00,11453.00,192528.23,0.00,52066500608.00,311078.31,0.00,74676.00
1787793314.032,10.86,7.48,2.62,37250.51,105112.79,0.00,11445.00,20031.69,0.00,52068765696.00,137497.80,0.00,31204.47
1787793317.071,11.96,7.42,3.56,37619.90,104868.75,0.00,10742.00,140602.96,0.00,52813561856.00,56733.09,0.00,33052.23
1787793320.107,17.47,11.12,6.41,40135.37,125667.09,0.00,10746.00,31713.08,0.00,52799655936.00,44539.28,0.00,40402.00
1787793323.141,11.81,6.18,5.56,32017.51,94992.75,0.00,10744.00,26532.80,0.00,52803596288.00,40492.70,0.00,26794.64
1787793326.18,11.77,6.72,5.40,45070.72,93271.86,0.00,10746.00,24178.12,0.00,52800147456.00,76876.85,0.00,39751.62
1787793329.215,15.47,9.53,5.11,45918.09,113399.04,0.00,9985.00,597147.30,0.00,53608095744.00,267972.99,0.00,39639.50
1787793332.249,15.97,11.08,5.27,67739.96,314549.89,0.00,9964.00,33101.90,1590.74,53623640064.00,8130366.52,0.08,62699.60
1787793335.282,8.82,6.50,2.94,26739.62,98587.49,0.00,11440.00,29939.42,0.00,52077834240.00,109557.95,0.00,21907.48
1787793338.322,17.52,10.86,6.55,21821.33,116946.20,0.00,11444.00,12704.62,0.00,52079493120.00,129267.17,0.00,17014.37
1787793341.358,9.68,7.68,2.87,37373.99,121154.73,0.00,10711.00,90470.60,0.00,52853444608.00,24418.54,0.00,37204.99
1787793344.394,12.66,8.43,4.56,66404.88,126808.31,0.00,10704.00,47621.54,0.00,52845604864.00,218938.33,0.00,69547.87
1787793347.428,16.54,9.16,7.14,40323.81,154429.26,0.00,10701.00,26062.37,0.00,52888911872.00,504523.49,0.01,33685.74
1787793350.46,16.01,8.43,6.65,39119.70,151366.66,0.00,10702.00,25991.34,0.00,52882276352.00,81112.80,0.00,32787.14
1787793353.505,12.98,6.94,6.01,48874.24,171577.31,0.00,10703.00,26197.74,0.00,52858675200.00,840569.37,0.01,41980.86
1787793356.558,20.69,14.12,5.32,39767.19,208774.02,0.00,9677.00,85895.42,0.00,53924458496.00,0.00,0.00,42245.70
1787793359.605,16.41,12.52,3.46,40875.19,202921.73,0.00,9446.00,32202.88,0.00,54175281152.00,257930.02,0.01,37415.56
1787793362.646,13.56,9.59,4.48,42797.47,250984.13,0.00,8587.00,178950.57,890.44,55045230592.00,3617351.77,0.08,34238.77
1787793365.681,24.28,15.07,8.65,59188.17,221186.74,0.00,8526.00,32130.35,74.22,55206371328.00,786336.17,0.01,60241.59
1787793368.735,19.60,14.67,4.51,73895.62,224359.45,0.00,8870.00,27857.58,46.99,55209340928.00,308759.42,0.00,76126.68
1787793371.776,21.07,14.84,4.33,54460.19,174663.05,0.00,8851.00,25974.34,15.84,55229685760.00,113535.53,0.00,55281.88
1787793374.818,18.24,12.45,6.27,35684.67,191825.51,0.00,8861.00,27371.09,0.99,55214321664.00,101455.14,0.00,28224.37
1787793377.854,14.91,9.42,4.17,42320.80,162806.36,0.00,9360.00,96793.10,0.00,54443515904.00,56651.67,0.01,37455.57
1787793380.892,20.20,10.13,10.59,53519.90,250119.45,0.00,9399.00,206778.03,21.77,54394736640.00,526965.20,0.00,51555.37
1787793383.943,9.03,6.66,3.02,30536.54,150099.86,0.00,9479.00,60056.98,192.13,54242611200.00,949217.58,0.16,25325.12
1787793386.978,16.13,10.40,5.62,25323.71,161022.20,0.00,9479.00,22630.23,63.14,54249848832.00,630429.95,0.01,18760.61
1787793390.022,9.36,6.39,3.00,24074.12,154150.46,0.00,9487.00,22382.27,15.77,54247497728.00,117044.07,0.00,18231.48
1787793393.065,10.25,6.38,3.54,25522.70,154489.62,0.00,9485.00,12121.56,17.72,54245797888.00,165298.14,0.01,19337.96
1787793396.102,16.03,8.75,6.43,24937.81,159410.96,0.00,9493.00,24595.64,31.74,54240702464.00,215307.79,0.00,18507.93
1787793399.14,13.62,9.17,3.85,34220.92,197595.48,2.00,9045.00,139139.76,0.00,54714187776.00,218193.14,0.00,31154.96
1787793402.181,17.56,10.32,7.32,31075.14,162267.16,1.00,9050.00,27236.26,0.00,54706036736.00,755693.16,0.01,30130.63
1787793405.221,13.42,6.46,6.46,26806.46,147058.00,1.00,9048.00,36193.75,0.00,54713237504.00,141316.99,0.00,21372.06
1787793408.255,12.28,6.28,5.81,28616.24,161474.11,0.00,9049.00,25839.15,0.00,54715404288.00,24383.64,0.00,22455.84
1787793411.312,12.81,8.23,5.07,32732.39,159328.33,0.00,10562.00,230452.20,0.00,53119062016.00,44335.94,0.00,27732.83
1787793414.346,12.57,8.70,4.12,44612.93,163084.35,0.00,10225.00,226570.25,62.67,53483450368.00,472656.12,0.01,42063.12
1787793417.391,11.96,8.21,4.34,34345.35,167526.63,0.00,9751.00,24868.79,15.86,53976862720.00,81188.03,0.00,36873.05
1787793420.431,23.67,13.56,9.09,35011.89,174154.05,0.00,9752.00,29345.57,19.73,53972885504.00,216640.17,0.01,34364.17
1787793423.473,11.78,6.57,5.72,29333.38,165383.59,0.00,9759.00,26738.59,28.70,53963255808.00,154032.63,0.01,25736.21
1787793426.516,13.17,7.65,5.95,29019.99,154894.13,0.00,9755.00,37314.23,33.60,53967396864.00,186176.91,0.00,23742.26
1787793429.55,15.05,9.80,5.48,41085.15,216404.11,0.00,9617.00,107306.04,0.00,54143983616.00,230643.48,0.00,44087.35
1787793432.592,12.42,8.34,4.02,40314.85,205526.78,0.00,9627.00,31952.21,15.81,54130561024.00,133596.76,0.00,42809.43
1787793435.629,10.78,7.27,4.02,24582.97,135971.78,0.00,10130.00,21854.06,0.00,53568413696.00,0.00,0.00,18596.94
1787793438.671,11.94,8.24,3.47,44678.70,178157.95,0.00,9630.00,40108.43,0.00,54094299136.00,40370.60,0.00,48506.88
1787793441.707,16.14,10.53,5.19,41772.28,182645.15,0.00,9638.00,23317.20,0.00,54084718592.00,52793.37,0.00,45215.66
1787793444.751,12.63,7.08,5.23,33907.67,165033.92,0.00,9646.00,26552.18,0.00,54079561728.00,137055.72,0.00,30291.39
1787793447.797,13.63,7.15,6.07,31519.94,151231.17,0.00,9639.00,26340.72,15.74,54079483904.00,104760.86,0.00,27262.59
1787793450.843,23.05,13.91,7.49,28631.37,161525.67,0.00,10811.00,290452.91,0.00,52846546944.00,247242.65,0.00,21148.27
1787793453.888,11.51,8.35,3.71,42703.39,195940.93,0.00,11665.00,31439.18,0.00,51986423808.00,72997.04,0.00,49440.07
1787793456.938,11.45,7.06,3.68,30692.40,211378.62,1.00,10966.00,96534.28,26.54,52713811968.00,519421.28,0.01,24093.54
1787793459.989,21.71,13.11,8.13,57945.78,371511.14,0.00,10790.00,101561.21,58.90,52891181056.00,777594.98,0.01,55616.45
1787793463.031,18.51,9.59,9.12,49711.17,389929.60,0.00,10800.00,77362.13,302.79,52885299200.00,2086812.38,0.03,31151.09
1787793466.059,12.84,9.48,3.96,39880.40,205123.66,0.00,10833.00,26727.81,31.82,52819333120.00,252523.52,0.00,45666.54
1787793469.105,11.68,8.04,4.18,36623.27,215180.79,0.00,10830.00,26706.66,1.98,52826886144.00,754221.24,0.00,37833.02
1787793472.141,11.91,7.66,4.25,36970.01,189866.21,0.00,10840.00,23325.75,61.44,52825321472.00,251651.35,0.00,40373.27
1787793475.183,14.15,8.12,6.57,36769.92,212901.21,0.00,10828.00,60883.76,64.32,52827697152.00,526904.61,0.00,30985.11
1787793478.226,18.98,11.72,6.09,38213.91,189875.23,0.00,10827.00,25155.48,15.79,52829966336.00,598346.33,0.01,40197.51
1787793481.258,18.87,9.61,8.45,45582.38,320679.82,0.00,10800.00,55499.95,89.23,52856717312.00,715247.22,0.01,32757.54
1787793484.295,16.13,8.33,8.02,44843.12,279363.36,0.00,10802.00,62844.67,213.04,52858548224.00,1159421.55,0.01,44188.31
1787793487.336,11.52,7.10,3.24,27209.99,145921.43,0.00,10167.00,64543.44,0.00,53551267840.00,32382.40,0.00,21770.81
1787793490.375,15.67,10.52,5.65,45381.27,264822.16,1.00,10023.00,50890.68,44.59,53713907712.00,1018741.00,0.01,48275.04
1787793493.421,9.67,7.03,2.86,25678.08,176256.17,2.00,9607.00,13264.58,40.53,54151913472.00,307713.84,0.00,19547.76
1787793496.457,13.13,8.43,4.56,29814.64,209859.62,0.00,9458.00,84440.16,15.84,54256447488.00,182451.33,0.00,22864.63
1787793499.51,13.42,8.48,4.28,38782.81,209838.80,0.00,9132.00,24002.03,0.00,54601199616.00,0.00,0.00,42733.36
1787793502.557,10.92,8.31,3.54,38890.93,197783.68,0.00,9118.00,22504.71,2.95,54621843456.00,52429.59,0.00,44564.87
1787793505.599,21.11,12.50,8.00,39059.84,243140.99,0.00,9100.00,46757.08,88.49,54637105152.00,542636.24,0.01,36121.47
1787793508.639,17.75,11.13,5.57,40229.86,221047.54,0.00,9105.00,26289.83,14.84,54637637632.00,89171.88,0.00,42992.65
1787793511.679,22.41,12.51,8.65,38228.66,193985.66,0.00,9110.00,24996.88,46.48,54635032576.00,174189.91,0.00,37604.12
1787793514.71,17.97,11.32,5.81,39319.02,205347.54,0.00,9132.00,24246.18,3.97,54609100800.00,16264.05,0.00,41109.06
1787793517.744,12.45,7.72,5.10,34146.27,187747.66,0.00,9128.00,40384.23,16.80,54616653824.00,202365.82,0.00,32252.77
1787793520.784,16.31,9.14,6.97,36863.12,236539.44,0.00,9127.00,40215.85,3.96,54616117248.00,5352691.42,0.02,29690.86
1787793523.821,18.48,9.60,8.21,31067.34,187194.50,0.00,9114.00,44070.50,0.00,54600097792.00,186866.22,0.01,24252.65
1787793526.869,14.02,9.66,4.64,37505.74,201402.34,0.00,10296.00,327729.88,15.83,53367525376.00,109398.27,0.00,31057.20
1787793529.9,12.41,8.16,4.12,38443.00,211415.11,0.00,10323.00,26176.58,15.90,53368045568.00,358211.65,0.01,41659.03
1787793532.949,19.08,12.05,7.45,51745.77,440245.17,0.00,9411.00,144597.31,73.75,54340259840.00,616205.97,0.01,48972.12
1787793535.995,12.54,7.26,4.79,34452.08,201066.17,0.00,9402.00,28174.23,15.81,54331121664.00,255035.72,0.00,31886.82
1787793539.025,15.68,8.15,7.68,32709.40,214634.15,0.00,9393.00,45167.52,14.90,54355386368.00,179032.98,0.01,25517.69
1787793542.056,12.62,7.77,5.83,29749.39,165197.94,0.00,9420.00,21156.53,0.00,54340792320.00,52939.06,0.00,26305.66
1787793545.087,14.04,9.15,5.20,43266.12,240318.65,0.00,10412.00,99673.24,141.01,53314609152.00,817064.14,0.01,41715.98
1787793548.139,10.85,8.64,3.13,33293.30,136156.04,0.00,10064.00,219539.96,0.00,53684211712.00,268475.21,0.00,29134.25
1787793551.188,16.95,11.27,5.94,44580.33,239283.80,0.00,9553.00,160577.97,3.95,54231605248.00,161456.78,0.01,43407.18
1787793554.228,12.39,9.05,3.79,43816.00,182128.01,1.00,9576.00,76916.60,15.82,54211395584.00,336246.06,0.02,45327.11
1787793557.27,16.22,10.29,4.95,43776.78,170624.25,0.00,9600.00,62181.69,37.64,54097694720.00,259645.69,0.01,47861.16
1787793560.312,12.96,10.14,3.48,38824.54,159961.49,0.00,9605.00,25222.12,13.88,54094041088.00,235514.83,0.00,46665.24
1787793563.35,14.70,8.65,5.17,39714.00,151997.49,0.00,9597.00,25147.56,0.00,54103158784.00,40455.76,0.00,42749.17
1787793566.409,17.88,11.25,6.78,41242.65,179549.22,1.00,9591.00,56742.42,46.35,54106640384.00,271161.19,0.00,44745.37
1787793569.453,11.44,7.72,3.86,35828.57,153315.63,0.00,9592.00,24762.30,15.81,54106243072.00,182086.76,0.11,40063.41
1787793572.495,12.29,8.98,3.95,41890.27,169013.01,0.00,9575.00,48199.16,31.69,54135480320.00,227175.67,0.00,47098.94
1787793575.53,13.08,8.75,4.88,35035.68,157822.50,0.00,9573.00,48811.27,16.84,54139686912.00,170381.87,0.00,37212.05
1787793578.562,16.67,9.85,6.13,39288.99,194465.29,0.00,9592.00,49996.31,537.10,54106169344.00,2276731.90,0.02,39729.88
1787793581.613,15.14,9.80,5.09,35138.75,178087.41,0.00,9611.00,26119.88,0.00,54093795328.00,359830.93,0.01,37050.31
1787793584.652,12.81,6.95,6.26,27481.13,115876.08,0.00,9603.00,52258.46,0.00,54096498688.00,32406.14,0.00,20757.19
1787793587.689,18.57,9.85,8.77,27022.88,107835.43,0.00,9606.00,34425.43,0.00,54089805824.00,40341.77,0.00,20750.44
1787793590.737,11.98,7.87,4.24,27011.51,134580.71,0.00,10059.00,103324.13,0.00,53704556544.00,101092.01,0.00,24405.25
1787793593.771,14.97,8.96,5.56,31592.31,136800.78,0.00,9896.00,65175.58,0.00,53942788096.00,397013.54,0.00,34394.78
1787793596.82,16.79,10.29,5.57,36487.50,140449.45,0.00,9217.00,19331.19,3.96,54572470272.00,28396.11,0.00,39531.40
1787793599.864,20.01,11.53,7.58,36559.57,172863.31,0.00,9215.00,48627.30,26.73,54584422400.00,271657.18,0.05,36406.82
1787793602.9,11.25,7.58,4.02,28889.61,136838.20,0.00,9219.00,27479.54,15.84,54579433472.00,113566.10,0.00,25277.94
1787793605.934,16.10,9.98,6.73,29056.90,142686.38,2.00,9838.00,263686.12,0.00,53932621824.00,300343.16,0.01,22837.25
1787793608.986,18.21,9.91,7.82,38461.44,206030.18,0.00,9226.00,59334.42,1952.07,54587539456.00,8380439.80,0.05,40137.98
1787793612.031,15.84,8.83,6.59,26449.10,186918.37,0.00,9921.00,25779.52,3118.78,53852598272.00,14357108.63,0.06,21216.55
1787793615.065,19.47,10.23,8.45,40710.19,209371.95,0.00,9447.00,29130.71,953.14,54355341312.00,5153776.05,0.04,47033.64
1787793618.098,20.30,10.79,8.85,37902.56,164334.15,0.00,9528.00,62353.06,35976.44,54178574336.00,146988205.96,0.32,38847.79
1787793621.141,20.25,11.01,8.45,41646.70,156303.62,0.00,9536.00,87754.76,62661.56,54175162368.00,256852771.93,0.39,47503.17
1787793624.181,21.08,9.74,10.98,34342.85,145442.93,0.00,9545.00,89182.44,63980.02,54174412800.00,262199852.59,0.39,33560.89
1787793627.235,21.29,11.42,9.50,40358.08,144835.75,0.00,9532.00,91406.19,63416.34,54167064576.00,259841702.40,0.39,42920.02
1787793630.282,23.78,10.91,11.92,48599.49,130352.76,0.00,9512.00,89188.99,53798.55,54174416896.00,220411570.37,0.61,45890.17
1787793633.323,18.40,7.77,11.19,45730.26,195611.26,0.00,9508.00,117341.91,66587.05,54174490624.00,272907476.41,0.41,37155.72
1787793636.37,17.88,10.20,8.11,53152.81,121528.14,0.00,10003.00,174752.09,66521.79,53663772672.00,272558234.48,0.41,50625.94
1787793639.418,17.08,7.97,9.59,46623.86,157295.51,0.00,9797.00,269185.85,66149.55,53899251712.00,271796065.58,0.41,44334.69
1787793642.461,22.86,14.25,9.06,62458.35,260751.73,1.00,9164.00,108646.22,61629.76,54578012160.00,252711550.80,0.38,62910.77
1787793645.491,21.89,9.98,11.91,62205.62,244811.33,0.00,9204.00,119852.66,63001.52,54501847040.00,258158628.84,0.40,59568.83
1787793648.539,17.12,8.88,8.27,35021.47,136483.04,0.00,9257.00,90483.09,62794.77,54471098368.00,257251896.09,0.39,34177.48
1787793651.581,19.07,8.91,9.38,28677.46,116728.31,0.00,9554.00,118923.36,66148.00,54174666752.00,271007193.47,0.40,23770.24
1787793654.625,20.18,9.10,10.66,49583.86,210010.54,0.00,9295.00,130667.81,66006.01,54533758976.00,271349941.81,0.44,41587.58
1787793657.672,29.22,12.38,15.47,37400.09,159118.42,0.00,9302.00,117353.25,63681.61,54522994688.00,260884489.19,0.39,28328.21
1787793660.718,19.47,11.84,7.50,66142.70,144177.80,0.00,9708.00,167794.32,55273.83,54105272320.00,226616500.94,0.52,61253.73
1787793663.752,18.47,10.65,7.31,42531.30,138419.32,1.00,10156.00,274338.78,63371.03,53742399488.00,259938250.14,0.40,42664.14
1787793666.793,21.99,12.52,8.56,49410.31,180224.67,0.00,9624.00,100872.49,63146.23,54191902720.00,258854941.27,0.39,52305.54
1787793669.833,22.67,10.07,12.01,46749.96,170571.50,1.00,9626.00,125547.92,60652.16,54186033152.00,248770190.55,0.39,43555.94
1787793672.883,21.52,10.61,9.76,41393.90,165568.67,0.00,9605.00,91354.32,63112.59,54200401920.00,259370129.35,0.41,37377.44
1787793675.935,22.69,12.03,10.27,44678.26,161311.04,0.00,9869.00,89028.04,63446.19,53900881920.00,260200928.63,0.39,46066.95
1787793678.973,19.96,10.88,9.42,38711.71,150303.86,0.00,9056.00,223547.97,65134.54,54752894976.00,266867974.41,0.41,30878.21
1787793682.003,19.09,8.14,10.16,29692.14,112858.31,0.00,9066.00,91051.12,64239.14,54748602368.00,263306512.75,0.39,22229.95
1787793685.048,22.38,10.36,11.06,32116.00,115136.04,0.00,9065.00,94483.46,66771.52,54748233728.00,273706937.67,0.40,26863.26
1787793688.083,25.46,14.46,11.06,70252.57,180030.08,0.00,9948.00,194585.33,67600.23,53858467840.00,277106391.60,0.42,65537.83
1787793691.138,19.52,11.09,8.55,43072.34,154672.81,0.00,10378.00,262204.88,59237.53,53398315008.00,245768749.78,0.38,41691.52
1787793694.181,26.69,16.63,9.86,55869.94,238011.99,0.00,9915.00,111818.76,67287.28,53896454144.00,275846986.52,0.42,57448.39
1787793697.224,16.10,8.58,7.97,40098.90,152600.66,0.00,9921.00,88738.90,64523.80,53893709824.00,264321897.97,0.40,42252.50
1787793700.265,19.81,8.83,10.15,35642.22,140134.79,0.00,9924.00,94929.86,62103.59,53893963776.00,254579437.44,0.38,34377.72
1787793703.299,26.82,14.75,11.41,50145.01,276109.86,0.00,9921.00,90801.01,64407.33,53897842688.00,264056966.66,0.39,46277.00
1787793706.332,17.53,8.90,9.21,36471.65,149897.72,0.00,9950.00,91687.58,64523.64,53822713856.00,264423823.63,0.40,36010.57
1787793709.366,17.25,7.77,10.41,34641.31,136411.34,0.00,9960.00,89885.82,63719.88,53809983488.00,260988488.50,0.39,29814.77
1787793712.411,21.05,10.91,10.14,33727.41,123526.19,0.00,9099.00,310735.82,66305.97,54723063808.00,271897555.05,0.41,27962.84
1787793715.453,20.14,11.87,7.61,41380.85,141975.69,0.00,9141.00,65586.24,6.95,54671618048.00,712133.67,0.01,46446.81
1787793718.484,12.82,8.36,3.48,47629.46,129745.15,0.00,9461.00,239252.57,0.00,54327410688.00,393842.87,0.01,45756.07
1787793721.526,9.62,6.80,3.17,29945.95,120916.95,0.00,9323.00,66022.48,0.00,54478422016.00,287560.19,0.00,25017.62
1787793724.563,11.20,7.29,3.02,21672.51,117641.38,0.00,9295.00,11396.44,47.68,54524817408.00,231893.82,0.00,17304.98
1787793727.608,16.80,11.05,4.64,36921.18,139996.76,0.00,8926.00,133451.46,2.97,54903681024.00,105357.92,0.00,34748.49
1787793730.669,14.08,7.64,5.81,26753.99,132393.86,0.00,8904.00,51238.35,0.98,54917734400.00,212465.95,0.00,22467.18
1787793733.725,13.93,8.43,6.06,33876.88,152917.42,3.00,8884.00,39796.29,76681.44,54957285376.00,314298660.13,15.08,30345.79
1787793736.766,17.89,9.15,7.68,42771.69,174053.42,0.00,8926.00,50353.07,120.06,54862180352.00,555758.07,0.01,40633.97
1787793739.797,16.23,9.24,6.13,32847.32,122725.56,0.00,8940.00,25874.02,0.00,54852595712.00,36613.56,0.00,29392.41
1787793742.828,16.67,9.43,6.11,36720.88,127343.14,0.00,8953.00,33974.93,0.00,54849986560.00,44600.39,0.00,31587.27
1787793745.861,17.68,10.63,6.36,49173.66,122870.62,1.00,8922.00,26828.76,0.00,54871912448.00,796750.58,0.01,47311.63
1787793748.895,15.78,8.53,7.37,41546.44,201951.47,0.00,8887.00,76268.59,261.14,54931050496.00,397037.94,0.01,32703.52
1787793751.956,19.58,16.54,3.91,35165.15,120584.30,0.00,10257.00,316046.06,22.55,53477363712.00,385596.76,0.01,31937.73
1787793755.011,12.57,7.98,3.99,59014.80,140966.05,0.00,9891.00,236771.41,0.00,53889327104.00,309408.78,0.01,56899.65
1787793758.044,15.02,9.73,5.41,47954.08,150982.68,0.00,9427.00,26400.82,15.83,54369144832.00,125642.61,0.00,51865.58
1787793761.082,18.26,8.11,10.20,47016.10,255939.76,0.00,9409.00,49962.09,1502.17,54404063232.00,6152870.62,0.06,43986.93
1787793764.127,30.36,15.98,13.51,61476.84,295555.57,0.00,9398.00,141487.04,1598.62,54415495168.00,6470056.45,0.06,56750.89
1787793767.174,18.51,8.97,9.82,41318.54,181516.73,0.00,9982.00,158635.51,65155.21,53761421312.00,267144644.96,0.42,32626.63
1787793770.208,18.66,9.04,9.89,39975.77,176936.04,0.00,9505.00,152160.29,64095.42,54277394432.00,262927423.67,0.36,38636.70
1787793773.255,19.65,9.04,10.89,43242.47,205519.41,0.00,9504.00,124944.01,67858.53,54280306688.00,278308971.71,0.39,40671.07
1787793776.3,16.04,7.46,9.47,34768.71,135082.12,0.00,9502.00,94818.12,68536.04,54284697600.00,280743798.97,0.38,34078.29
1787793779.348,17.08,7.88,8.89,33668.46,223662.27,1.00,10310.00,118765.29,67233.08,53387534336.00,275674312.72,0.38,25501.38
