t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787857801.814,59843,1,2767,1288,0,1480
1787857802.84,59843,1,2877,1288,0,1585
1787857803.859,59843,1,2983,1288,0,1691
1787857804.871,59843,1,3084,1288,0,1792
1787857805.872,59843,1,3192,1288,0,1900
1787857806.885,59843,1,3297,1288,0,2010
1787857807.896,59843,1,3407,1288,0,2115
1787857808.898,59843,1,3517,1288,0,2225
1787857809.925,59843,1,3609,1288,0,2317
1787857810.936,59843,1,3700,1288,0,2408
1787857811.947,59843,1,3805,1288,0,2513
1787857812.949,59843,1,3910,1288,0,2618
1787857813.949,59843,1,4012,1288,0,2722
1787857814.95,59843,1,4063,1288,0,2774
1787857815.952,59843,1,4115,1288,0,2826
1787857816.954,59843,1,4182,1288,0,2894
1787857817.955,59843,1,4247,1288,0,2955
1787857818.957,59843,1,4325,1288,0,3038
1787857819.98,59843,1,4394,1288,0,3106
1787857820.993,59843,1,4454,1288,0,3166
1787857822.02,59843,1,4518,1288,0,3227
1787857823.034,59843,1,4569,1288,0,3282
1787857824.05,59843,1,4625,1288,0,3338
1787857825.062,59843,1,4690,1288,0,3398
1787857826.063,59843,1,4779,1288,0,3487
1787857827.064,59843,1,4884,1288,0,3597
1787857828.087,59843,1,4987,1288,0,3695
1787857829.1,59843,1,5093,1288,0,3801
1787857830.101,59843,1,5198,1288,0,3906
1787857831.103,59843,1,5306,1288,0,4014
1787857832.104,59843,1,5411,1288,0,4119
1787857833.13,59843,1,5521,1288,0,4229
1787857834.148,59843,1,5617,1288,0,4330
1787857835.17,59843,1,5727,1288,0,4435
1787857836.191,59843,1,5837,1288,0,4545
1787857837.205,59843,1,5936,1288,0,4644
1787857838.206,59843,1,6005,1288,0,4716
1787857839.207,59843,1,6059,1288,0,4767
1787857840.231,59843,1,6122,1288,0,4831
1787857841.245,59843,1,6184,1288,0,4896
1787857842.257,59843,1,6249,1288,0,4957
1787857843.268,59843,1,6309,1288,0,5019
1787857844.27,59843,1,6372,1288,0,5083
1787857845.282,59843,1,6437,1288,0,5149
1787857846.283,59843,1,6493,1288,0,5201
1787857847.309,59843,1,6566,1288,0,5274
1787857848.334,59843,1,6640,1288,0,5351
1787857849.347,59843,1,6710,1288,0,5421
1787857850.348,59843,1,6775,1288,0,5483
1787857851.35,59843,1,6834,1288,0,5545
1787857852.373,59843,1,6894,1288,0,5607
1787857853.374,59843,1,6997,1288,0,5705
1787857854.392,59843,1,7101,1288,0,5809
1787857855.407,59843,1,7206,1288,0,5914
1787857856.419,59843,1,7311,1288,0,6019
1787857857.42,59843,1,7405,1288,0,6113
1787857858.432,59843,1,7502,1288,0,6210
1787857859.443,59843,1,7607,1288,0,6315
1787857860.455,59843,1,7709,1288,0,6417
1787857861.469,59843,1,7814,1288,0,6522
1787857862.47,59843,1,7919,1288,0,6627
1787857863.483,59843,1,8024,1288,0,6732
1787857864.486,59843,1,8129,1288,0,6842
1787857865.487,59843,1,8234,1288,0,6942
1787857866.5,59843,1,8339,1288,0,7052
1787857867.526,59843,1,8449,1288,0,7157
1787857868.528,59843,1,8554,1288,0,7262
1787857869.529,59843,1,8659,1288,0,7367
1787857870.53,59843,1,8764,1288,0,7472
1787857871.531,59843,1,8869,1288,0,7577
1787857872.533,59843,1,8969,1288,0,7682
1787857873.535,59843,1,9073,1288,0,7782
1787857874.535,59843,1,9178,1288,0,7886
1787857875.551,59843,1,9283,1288,0,7991
1787857876.551,59843,1,9388,1288,0,8096
1787857877.575,59843,1,9491,1288,0,8199
1787857878.588,62199,1,188,0,0,0
1787857879.589,62199,1,2236,188,0,0
1787857880.591,62199,1,4284,2236,0,0
1787857881.593,62199,1,4284,2236,0,0
1787857882.593,62199,1,6332,4284,0,0
1787857883.595,62199,1,6332,4284,0,0
1787857884.619,62199,1,8380,6332,0,0
1787857885.635,62199,1,8380,6332,0,0
1787857886.636,62199,1,9035,9031,0,0
1787857887.638,62199,1,9099,9035,0,60
1787857888.653,62199,1,9166,9035,0,131
1787857889.666,62199,1,9237,9035,0,203
1787857890.67,62317,1,9296,0,0,0
1787857891.694,62317,1,2417,369,0,0
1787857892.716,62317,1,2417,2417,0,0
1787857893.718,62317,1,4465,2417,0,0
1787857894.721,62317,1,6513,4465,0,0
1787857895.724,62317,1,6513,4465,0,0
1787857896.724,62317,1,8561,6513,0,0
1787857897.725,62317,1,8561,6513,0,0
1787857898.743,62317,1,9249,8561,0,0
1787857899.744,62317,1,11318,9270,0,0
1787857900.764,62317,1,11318,11318,0,0
1787857901.781,62317,1,13366,11318,0,0
1787857902.807,62317,1,13366,13366,0,0
1787857903.832,62317,1,14828,13366,0,0
1787857904.844,62317,1,15340,15340,0,0
1787857905.844,62317,1,15392,15344,0,48
1787857906.845,62317,1,15452,15344,0,104
1787857907.86,62317,1,15495,15344,0,151
1787857908.861,62317,1,15555,15344,0,207
1787857909.879,62317,1,15622,15344,0,274
1787857910.89,62317,1,15723,15344,0,375
1787857911.918,62317,1,15823,15344,0,475
1787857912.932,62317,1,15927,15344,0,579
1787857913.956,62317,1,16027,15344,0,684
1787857914.957,62317,1,16132,15344,0,784
1787857915.972,62317,1,16232,15344,0,884
1787857916.973,62317,1,16332,15344,0,989
1787857917.985,62317,1,16437,15344,0,1089
1787857918.986,62317,1,16537,15344,0,1189
1787857920.012,62317,1,16642,15344,0,1294
1787857921.027,62317,1,16742,15344,0,1394
1787857922.028,62317,1,16842,15344,0,1494
1787857923.042,62317,1,16947,15344,0,1599
1787857924.067,62317,1,17046,15344,0,1698
1787857925.068,62317,1,17145,15344,0,1797
1787857926.07,62317,1,17245,15344,0,1897
1787857927.088,62317,1,17350,15344,0,2002
1787857928.089,62317,1,17450,15344,0,2102
1787857929.113,62317,1,17550,15344,0,2202
1787857930.114,62317,1,17650,15344,0,2307
1787857931.141,62317,1,17755,15344,0,2407
1787857932.437,62974,1,17834,0,0,0
1787857933.439,62974,1,781,767,0,10
1787857934.49,62977,1,847,0,0,0
1787857935.51,62977,1,1007,1007,0,0
1787857936.512,62977,1,1057,1011,0,42
1787857937.523,62977,1,1115,1011,0,100
1787857938.538,62977,1,1201,1011,0,190
1787857939.538,62977,1,1265,1011,0,250
1787857940.562,62977,1,1329,1011,0,314
1787857941.563,62977,1,1400,1011,0,388
1787857942.566,62977,1,1448,1011,0,438
1787857943.587,62977,1,1540,1011,0,525
1787857944.59,62977,1,1602,1011,0,591
1787857945.59,62977,1,1678,1011,0,668
1787857946.591,62977,1,1745,1011,0,730
1787857947.593,62977,1,1813,1011,0,802
1787857948.595,62977,1,1883,1011,0,871
1787857949.619,62977,1,1975,1011,0,960
1787857950.635,62977,1,2055,1011,0,1040
1787857951.636,62977,1,2153,1011,0,1138
1787857952.637,62977,1,2242,1011,0,1227
1787857953.639,62977,1,2326,1011,0,1311
1787857954.663,62977,1,2393,1011,0,1378
1787857955.664,62977,1,2468,1011,0,1454
1787857956.666,62977,1,2546,1011,0,1532
1787857957.667,62977,1,2598,1011,0,1587
1787857958.688,62977,1,2672,1011,0,1657
1787857959.69,62977,1,2742,1011,0,1727
1787857960.701,62977,1,2809,1011,0,1799
1787857961.703,62977,1,2874,1011,0,1859
1787857962.704,62977,1,2943,1011,0,1932
1787857963.73,62977,1,3023,1011,0,2009
1787857964.733,62977,1,3088,1011,0,2073
1787857965.734,62977,1,3170,1011,0,2158
1787857966.735,62977,1,3217,1011,0,2206
1787857967.754,62977,1,3274,1011,0,2262
1787857968.756,62977,1,3340,1011,0,2325
1787857969.778,62977,1,3420,1011,0,2405
1787857970.78,62977,1,3481,1011,0,2466
1787857971.804,62977,1,3561,1011,0,2551
1787857972.804,62977,1,3640,1011,0,2625
1787857973.816,62977,1,3729,1011,0,2714
1787857974.819,62977,1,3816,1011,0,2806
1787857975.82,62977,1,3917,1011,0,2907
1787857976.821,62977,1,4000,1011,0,2985
1787857977.836,62977,1,4093,1011,0,3078
1787857978.837,62977,1,4174,1011,0,3161
1787857979.838,62977,1,4242,1011,0,3230
1787857980.855,62977,1,4296,1011,0,3286
1787857981.856,62977,1,4354,1011,0,3343
1787857982.858,62977,1,4422,1011,0,3410
1787857983.873,62977,1,4499,1011,0,3485
1787857984.885,62977,1,4566,1011,0,3551
1787857985.901,62977,1,4635,1011,0,3624
1787857986.902,62977,1,4696,1011,0,3681
1787857987.904,62977,1,4751,1011,0,3739
1787857988.905,62977,1,4807,1011,0,3796
1787857989.923,62977,1,4865,1011,0,3854
1787857990.923,62977,1,4926,1011,0,3916
1787857991.924,62977,1,4992,1011,0,3982
1787857992.926,62977,1,5072,1011,0,4057
1787857993.928,62977,1,5168,1011,0,4153
1787857994.945,64502,1,188,188,0,0
1787857995.947,64502,1,2236,188,0,0
1787857996.972,64502,1,4183,2236,0,0
1787857997.973,64502,1,4183,2236,0,0
1787857998.989,64502,1,4699,4695,0,0
1787858000.011,64502,1,4761,4699,0,58
1787858001.013,64502,1,4818,4699,0,119
1787858002.037,64502,1,4874,4699,0,176
1787858003.039,64607,1,2417,369,0,0
1787858004.061,64607,1,2417,369,0,0
1787858005.062,64607,1,4465,2417,0,0
1787858006.083,64607,1,4465,2417,0,0
1787858007.119,64607,1,5641,5217,0,0
1787858008.121,64607,1,6158,6157,0,1
1787858009.122,64607,1,6226,6157,0,65
1787858010.135,64607,1,6302,6157,0,146
1787858011.136,64607,1,6378,6157,0,217
1787858012.138,64607,1,6446,6157,0,285
1787858013.138,64607,1,6512,6157,0,351
1787858014.153,64607,1,6583,6157,0,427
1787858015.155,64607,1,6652,6157,0,495
1787858016.179,64607,1,6752,6157,0,591
1787858017.18,64607,1,6833,6157,0,676
1787858018.201,64607,1,6917,6157,0,759
1787858019.202,64607,1,6972,6157,0,811
1787858020.204,64607,1,7031,6157,0,872
1787858021.206,64607,1,7110,6157,0,950
1787858022.208,64607,1,7166,6157,0,1005
1787858023.208,64607,1,7225,6157,0,1066
1787858024.223,64607,1,7287,6157,0,1128
1787858025.224,64607,1,7355,6157,0,1194
1787858026.227,64607,1,7413,6157,0,1255
1787858027.229,64607,1,7475,6157,0,1317
1787858028.24,64607,1,7545,6157,0,1384
1787858029.266,64607,1,7633,6157,0,1473
1787858030.269,64607,1,7711,6157,0,1554
1787858031.269,64607,1,7771,6157,0,1610
1787858032.271,64607,1,7830,6157,0,1669
1787858033.289,64607,1,7900,6157,0,1741
1787858034.291,64607,1,7960,6157,0,1804
1787858035.293,64607,1,8022,6157,0,1861
1787858036.294,64607,1,8094,6157,0,1933
1787858037.311,64607,1,8188,6157,0,2027
1787858038.335,64607,1,8256,6157,0,2095
1787858039.362,64607,1,8317,6157,0,2159
1787858040.363,64607,1,8368,6157,0,2208
1787858041.365,64607,1,8431,6157,0,2270
1787858042.385,64607,1,8479,6157,0,2318
1787858043.399,64607,1,8535,6157,0,2377
1787858044.4,64607,1,8598,6157,0,2437
1787858045.425,64607,1,8662,6157,0,2501
1787858046.44,64607,1,8741,6157,0,2580
1787858047.451,64607,1,8824,6157,0,2665
1787858048.476,64607,1,8886,6157,0,2725
1787858049.478,64607,1,8940,6157,0,2781
1787858050.503,64607,1,9004,6157,0,2846
1787858051.529,64607,1,9073,6157,0,2912
1787858052.541,64607,1,9133,6157,0,2977
1787858053.557,64607,1,9198,6157,0,3042
1787858054.57,64607,1,9270,6157,0,3109
1787858055.596,64607,1,9375,6157,0,3214
1787858056.616,64607,1,9462,6157,0,3305
1787858057.626,64607,1,9531,6157,0,3375
1787858058.877,65871,1,9603,0,0,0
1787858059.893,65871,1,509,485,0,24
1787858060.963,65874,1,569,0,0,0
1787858061.966,65874,1,1094,582,0,0
1787858062.966,65874,1,1139,1098,0,42
1787858063.983,65874,1,1198,1098,0,98
1787858065.009,65874,1,1252,1098,0,152
1787858066.011,65874,1,1314,1098,0,212
1787858067.032,65874,1,1393,1098,0,294
1787858068.033,65874,1,1463,1098,0,366
1787858069.035,65874,1,1526,1098,0,426
1787858070.037,65874,1,1598,1098,0,496
1787858071.038,65874,1,1667,1098,0,565
1787858072.039,65874,1,1758,1098,0,661
1787858073.04,65874,1,1831,1098,0,733
1787858074.041,65874,1,1906,1098,0,804
1787858075.063,65874,1,1971,1098,0,869
1787858076.064,65874,1,2073,1098,0,976
1787858077.064,66288,1,1079,0,188,0
1787858078.066,66288,1,1602,1407,188,7
1787858079.067,66288,1,1660,1407,188,61
1787858080.079,66288,1,1724,1407,188,125
1787858081.082,66371,1,284,0,0,0
1787858082.083,66371,1,2068,369,0,0
1787858083.084,66371,1,3417,2068,0,0
1787858084.098,66371,1,3929,3417,0,0
1787858085.113,66371,1,3973,3933,0,39
1787858086.116,66371,1,4048,3933,0,116
1787858087.118,66371,1,4150,3933,0,213
1787858088.142,66454,1,3006,0,1079,0
1787858089.144,66454,1,3006,0,1079,0
1787858090.146,66454,1,3533,2443,1079,7
1787858091.147,66454,1,3589,2443,1079,67
1787858092.173,66454,1,3648,2443,1079,127
1787858093.185,66454,1,3717,2443,1079,192
1787858094.198,66455,1,540,369,0,0
1787858095.234,66455,1,1553,1549,0,0
1787858096.236,66455,1,1620,1553,0,65
1787858097.238,66455,1,1686,1553,0,132
1787858098.239,66455,1,1757,1553,0,200
1787858099.24,66455,1,1840,1553,0,288
1787858100.241,66455,1,1937,1553,0,380
1787858101.242,66455,1,2040,1553,0,483
1787858102.244,66455,1,2126,1553,0,572
1787858103.269,66455,1,2199,1553,0,647
1787858104.28,66774,1,1196,188,0,0
1787858105.294,66774,1,1708,1196,0,0
1787858106.296,66774,1,1758,1712,0,46
1787858107.299,66774,1,1836,1712,0,125
1787858108.321,66774,1,1909,1712,0,195
1787858109.365,66865,1,369,284,0,0
1787858110.379,66865,1,2417,369,0,0
1787858111.405,66865,1,2571,2571,0,0
1787858112.433,66865,1,3025,3004,0,22
1787858113.433,66865,1,3081,3004,0,77
1787858114.449,66865,1,3136,3004,0,129
1787858115.451,66865,1,3210,3004,0,204
1787858116.472,66865,1,3292,3004,0,289
1787858117.485,66865,1,3348,3004,0,345
1787858118.503,66865,1,3433,3004,0,430
1787858119.514,66865,1,3510,3004,0,505
1787858120.53,66865,1,3586,3004,0,578
1787858121.531,66865,1,3672,3004,0,664
1787858122.532,66865,1,3777,3004,0,769
1787858123.558,66865,1,3887,3004,0,879
1787858124.559,66865,1,3992,3004,0,984
1787858125.61,67212,1,1947,0,0,0
1787858126.63,67212,1,2509,0,1196,0
1787858127.63,67212,1,3049,1829,1196,20
1787858128.652,67212,1,3125,1829,1196,96
1787858129.653,67212,1,3199,1829,1196,175
1787858130.679,67212,1,3266,1829,1196,242
1787858131.691,67212,1,3339,1829,1196,315
1787858132.693,67341,1,2332,0,284,0
1787858133.705,67341,1,2332,0,284,0
1787858134.731,67341,1,4028,2048,284,0
1787858135.743,67341,1,6076,3744,284,0
1787858136.766,67341,1,6076,3744,284,0
1787858137.767,67341,1,8124,5792,284,0
1787858138.791,67341,1,8124,5792,284,0
1787858139.793,67341,1,9101,7840,284,0
1787858140.819,67341,1,9619,9333,284,1
1787858141.82,67341,1,9672,9333,284,55
1787858142.837,67341,1,9722,9333,284,102
1787858143.855,67341,1,9776,9333,284,158
1787858144.867,67341,1,9852,9333,284,231
1787858145.893,67341,1,9913,9333,284,295
1787858146.905,67341,1,9992,9333,284,371
1787858147.918,67341,1,10072,9333,284,451
1787858148.944,67341,1,10137,9333,284,518
1787858149.964,67341,1,10201,9333,284,580
1787858150.976,67341,1,10277,9333,284,656
1787858151.978,67341,1,10350,9333,284,729
1787858153.0,67341,1,10453,9333,284,832
1787858154.024,67341,1,10556,9333,284,935
1787858155.037,67341,1,10661,9333,284,1040
1787858156.038,67729,1,3037,16,2509,0
1787858157.039,67729,1,3084,532,2509,39
1787858158.041,67729,1,3161,532,2509,120
1787858159.054,67729,1,3222,532,2509,177
1787858160.055,67729,1,3285,532,2509,243
1787858161.077,67734,1,284,284,0,0
1787858162.078,67734,1,1064,1060,0,0
1787858163.079,67734,1,1124,1064,0,61
1787858164.08,67734,1,1194,1064,0,131
1787858165.103,67734,1,1274,1064,0,208
1787858166.104,67734,1,1363,1064,0,295
1787858167.129,67734,1,1447,1064,0,379
1787858168.13,67734,1,1520,1064,0,454
1787858169.154,67734,0,1584,0,0,0
1787858170.169,68027,1,1609,0,284,0
1787858171.193,68027,1,2277,1481,284,0
1787858172.218,68027,1,2325,1997,284,45
1787858173.232,68027,1,2394,1997,284,113
1787858174.254,68027,1,2463,1997,284,179
1787858175.255,68027,1,2513,1997,284,232
1787858176.274,68027,1,2583,1997,284,303
1787858177.301,68027,1,2675,1997,284,390
1787858178.302,68027,1,2779,1997,284,494
1787858179.303,68027,1,2862,1997,284,577
1787858180.304,68027,1,2943,1997,284,660
1787858181.316,68027,1,2995,1997,284,715
1787858182.33,68027,1,3090,1997,284,805
1787858183.341,68306,1,1790,188,0,0
1787858184.342,68306,1,1790,1790,0,0
1787858185.344,68306,1,2336,2306,0,30
1787858186.346,68306,1,2402,2306,0,92
1787858187.346,68306,1,2465,2306,0,158
1787858188.366,68307,1,533,0,284,0
1787858189.369,68307,1,1428,1144,284,0
1787858190.369,68307,1,1483,1148,284,48
1787858191.37,68307,1,1557,1148,284,121
1787858192.371,68307,1,1636,1148,284,204
1787858193.373,68307,1,1695,1148,284,260
1787858194.391,68307,1,1762,1148,284,326
1787858195.392,68307,1,1827,1148,284,394
1787858196.407,68307,1,1920,1148,284,487
1787858197.409,68307,1,1982,1148,284,550
1787858198.41,68307,1,2052,1148,284,617
1787858199.429,68307,1,2111,1148,284,675
1787858200.43,68307,1,2169,1148,284,733
1787858201.431,68307,1,2240,1148,284,804
1787858202.432,68307,1,2307,1148,284,875
1787858203.457,68307,1,2369,1148,284,938
1787858204.458,68307,1,2459,1148,284,1023
1787858205.476,68307,1,2550,1148,284,1117
1787858206.477,68307,1,2599,1148,284,1167
1787858207.478,68307,1,2658,1148,284,1225
1787858208.479,68307,1,2748,1148,284,1312
1787858209.502,68307,1,2831,1148,284,1395
1787858210.514,68307,1,2905,1148,284,1469
1787858211.516,68307,1,2974,1148,284,1539
1787858212.517,68307,1,3036,1148,284,1605
1787858213.518,68307,1,3109,1148,284,1673
1787858214.543,68307,1,3200,1148,284,1767
1787858215.555,68307,1,3293,1148,284,1857
1787858216.567,68307,1,3394,1148,284,1958
1787858217.582,68307,1,3462,1148,284,2030
1787858218.583,68307,1,3529,1148,284,2093
1787858219.607,68307,1,3583,1148,284,2147
1787858220.608,68307,1,3653,1148,284,2218
1787858221.609,68307,1,3748,1148,284,2312
1787858222.631,68307,1,3841,1148,284,2405
1787858223.644,68307,1,3907,1148,284,2471
1787858224.669,68307,1,3968,1148,284,2535
1787858225.692,68307,1,4052,1148,284,2616
1787858226.718,68307,1,4147,1148,284,2711
1787858227.733,68307,1,4212,1148,284,2777
1787858228.734,68307,1,4290,1148,284,2854
1787858229.735,68307,1,4395,1148,284,2959
1787858230.736,68307,1,4475,1148,284,3041
1787858231.751,68307,1,4553,1148,284,3117
1787858232.752,68307,1,4623,1148,284,3192
1787858233.776,68307,1,4690,1148,284,3254
1787858234.776,68307,1,4786,1148,284,3350
1787858235.778,68307,1,4881,1148,284,3445
1787858236.8,68307,1,4956,1148,284,3524
1787858237.802,68307,1,5020,1148,284,3587
1787858238.802,68307,1,5087,1148,284,3651
1787858239.827,68307,1,5186,1148,284,3750
1787858240.843,68307,1,5263,1148,284,3829
1787858241.844,68307,1,5333,1148,284,3897
1787858242.846,68307,1,5391,1148,284,3955
1787858243.857,68307,1,5455,1148,284,4022
1787858244.858,68307,1,5536,1148,284,4100
1787858245.859,68307,1,5641,1148,284,4205
1787858246.862,68307,1,5709,1148,284,4278
1787858247.884,68307,1,5778,1148,284,4343
1787858248.884,68307,1,5852,1148,284,4420
1787858249.886,68307,1,5930,1148,284,4494
1787858250.887,68307,1,5996,1148,284,4560
1787858251.889,68307,1,6073,1148,284,4642
1787858252.891,68307,1,6139,1148,284,4703
1787858253.892,68307,1,6208,1148,284,4772
1787858254.906,68307,1,6274,1148,284,4838
1787858255.907,68307,1,6378,1148,284,4942
1787858256.909,68307,1,6476,1148,284,5040
1787858257.91,68307,1,6580,1148,284,5144
1787858258.925,68307,1,6685,1148,284,5249
1787858260.108,70130,1,6785,0,0,0
1787858261.11,70130,1,2236,188,0,0
1787858262.111,70130,1,4284,2236,0,0
1787858263.112,70130,1,4284,2236,0,0
1787858264.139,70130,1,5731,4284,0,0
1787858265.179,70130,1,6243,5731,0,0
1787858266.19,70130,1,6270,6247,0,22
1787858267.192,70130,1,6335,6247,0,85
1787858268.218,70130,1,6392,6247,0,144
1787858269.352,70237,1,6458,0,0,0
1787858270.372,70237,1,2417,369,0,0
1787858271.374,70237,1,2417,2417,0,0
1787858272.375,70237,1,4465,2417,0,0
1787858273.376,70237,1,6513,4465,0,0
1787858274.377,70237,1,6513,4465,0,0
1787858275.378,70237,1,7060,6513,0,0
1787858276.394,70237,1,8529,7060,0,0
1787858277.407,70237,1,9041,9041,0,0
1787858278.408,70237,1,9092,9045,0,43
1787858279.426,70237,1,9150,9045,0,105
1787858280.438,70237,1,9206,9045,0,160
1787858281.449,70237,1,9281,9045,0,237
1787858282.451,70237,1,9355,9045,0,308
1787858283.453,70237,1,9410,9045,0,361
1787858284.467,70237,1,9473,9045,0,424
1787858285.469,70237,1,9534,9045,0,489
1787858286.471,70237,1,9604,9045,0,555
1787858287.489,70237,1,9683,9045,0,634
1787858288.492,70237,1,9779,9045,0,730
1787858289.504,70237,1,9850,9045,0,805
1787858290.531,70237,1,9917,9045,0,872
1787858291.532,70237,1,9966,9045,0,921
1787858292.555,70237,1,10024,9045,0,980
1787858293.557,70237,1,10114,9045,0,1069
1787858294.576,70237,1,10200,9045,0,1151
1787858295.577,70237,1,10252,9045,0,1204
