1787769687.208,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769687.246,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770672.818,0,343,83,-,86,47,0,0,0,0,9501,1755,79,0,13420,32739,-,-,-,0,167,55
1787770673.895,0,342,83,-,86,52,0,0,0,0,9501,1710,44,0,13420,32739,-,-,-,0,158,310
1787770674.971,0,344,83,-,87,44,0,0,0,0,9501,1665,67,0,13420,32739,-,-,-,0,99,50
1787770676.048,0,344,83,-,88,46,0,0,0,0,9501,1725,77,0,13420,32739,-,-,-,0,207,71
1787770677.123,0,345,83,-,91,46,0,0,0,0,9501,1725,44,0,13420,32739,-,-,-,0,39,52
1787770678.135,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770678.135,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770678.196,0,346,83,-,94,48,0,0,0,0,9501,1695,65,0,13420,32739,-,-,-,0,40,302
1787770679.271,0,342,83,-,81,44,0,0,0,0,9501,1695,77,0,13420,32739,-,-,-,0,162,325
1787770680.346,0,346,83,-,85,45,0,0,0,0,9501,1710,33,0,13420,32739,-,-,-,0,95,303
1787770681.422,0,346,83,-,91,55,0,0,0,0,9501,1740,70,0,13420,32739,-,-,-,0,139,119
1787770682.494,0,342,83,-,88,46,0,0,0,0,9501,1725,41,0,13420,32739,-,-,-,0,173,328
1787770683.559,0,346,83,-,89,45,0,0,0,0,9501,1725,38,0,13420,32739,-,-,-,0,161,325
1787770684.629,0,348,84,-,88,46,0,0,0,0,9501,1635,33,0,13420,32739,-,-,-,0,166,320
1787770685.706,0,345,83,-,89,45,0,0,0,0,9501,1680,56,0,13420,32739,-,-,-,0,144,324
1787770686.769,0,347,84,-,89,45,0,0,0,0,9501,1665,85,0,13420,32739,-,-,-,0,225,67
1787770687.841,0,343,83,-,88,48,0,0,0,0,9501,1740,47,0,13420,32739,-,-,-,0,164,314
1787770688.918,0,347,83,-,93,47,0,0,0,0,9501,1725,66,0,13420,32739,-,-,-,0,185,322
1787770689.993,0,345,83,-,85,43,0,0,0,0,9501,1755,53,0,13420,32739,-,-,-,0,180,323
1787770691.068,0,346,84,-,94,48,0,0,0,0,9501,1695,34,0,13420,32739,-,-,-,0,167,319
1787770692.143,0,348,84,-,93,47,0,0,0,0,9501,1665,53,0,13420,32739,-,-,-,0,62,37
1787770693.220,0,349,84,-,92,47,0,0,0,0,9501,1665,81,0,13420,32739,-,-,-,0,182,48
1787770694.297,0,345,83,-,87,41,0,0,0,0,9501,1725,100,0,13420,32739,-,-,-,0,169,161
1787770695.362,0,345,83,-,90,46,0,0,0,0,9501,1695,42,0,13420,32739,-,-,-,0,162,296
1787770696.438,0,344,83,-,85,45,0,0,0,0,9501,1725,37,0,13420,32739,-,-,-,0,186,18
1787770697.513,0,344,83,-,86,46,0,0,0,0,9501,1710,46,0,13420,32739,-,-,-,0,76,308
1787770698.580,0,346,83,-,79,46,0,0,0,0,9501,1710,57,0,13420,32739,-,-,-,0,137,108
1787770699.656,0,348,84,-,93,48,0,0,0,0,9501,1680,60,0,13420,32739,-,-,-,0,102,34
1787770700.729,0,347,83,-,89,45,0,0,0,0,9501,1710,85,0,13420,32739,-,-,-,0,170,17
1787770701.802,0,347,84,-,92,47,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,138,328
1787770702.879,0,347,84,-,94,48,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,132,223
1787770703.955,0,345,84,-,82,47,0,0,0,0,9501,1680,56,0,13420,32739,-,-,-,0,47,302
1787770705.030,0,344,83,-,86,45,0,0,0,0,9501,1725,75,0,13420,32739,-,-,-,0,170,328
1787770706.102,0,342,84,-,88,46,0,0,0,0,9501,1710,35,0,13420,32739,-,-,-,0,75,312
1787770707.175,0,346,84,-,93,51,0,0,0,0,9501,1665,74,0,13420,32739,-,-,-,0,97,308
1787770708.250,0,348,84,-,95,49,0,0,0,0,9501,1635,79,0,13420,32739,-,-,-,0,54,299
1787770709.322,0,346,84,-,88,46,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,68,27
1787770710.396,0,346,84,-,86,46,0,0,0,0,9501,1665,83,0,13420,32739,-,-,-,0,103,311
1787770711.470,0,347,84,-,94,48,0,0,0,0,9501,1710,96,0,13420,32739,-,-,-,0,200,166
1787770712.543,0,342,83,-,89,55,0,0,0,0,9501,1710,35,0,13420,32739,-,-,-,0,191,141
1787770713.615,0,342,83,-,86,43,0,0,0,0,9501,1725,46,0,13420,32739,-,-,-,0,172,111
1787770714.691,0,344,83,-,88,46,0,0,0,0,9501,1740,24,0,13420,32739,-,-,-,0,157,13
1787770715.762,0,339,83,-,79,47,0,0,0,0,9501,1740,41,0,13420,32739,-,-,-,0,129,307
1787770716.839,0,345,84,-,94,49,0,0,0,0,9501,1635,96,0,13420,32739,-,-,-,0,254,303
1787770717.914,0,345,83,-,79,45,0,0,0,0,9501,1695,93,0,13420,32739,-,-,-,0,159,116
1787770718.987,0,340,84,-,85,43,0,0,0,0,9501,1725,57,0,13420,32739,-,-,-,0,181,55
1787770720.064,0,345,84,-,94,49,0,0,0,0,9501,1680,40,0,13420,32739,-,-,-,0,93,303
1787770721.139,0,348,84,-,94,49,0,0,0,0,9501,1650,84,0,13420,32739,-,-,-,0,157,66
1787770722.209,0,347,84,-,93,48,0,0,0,0,9501,1665,86,0,13420,32739,-,-,-,0,97,309
1787770723.286,0,345,84,-,93,49,0,0,0,0,9501,1680,100,0,13420,32739,-,-,-,0,171,266
1787770724.361,0,345,84,-,85,45,0,0,0,0,9501,1665,36,0,13420,32739,-,-,-,0,81,301
1787770725.375,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770725.375,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770725.438,0,345,84,-,93,49,0,0,0,0,9501,1665,79,0,13420,32739,-,-,-,0,160,317
1787770726.510,0,347,84,-,86,46,0,0,0,0,9501,1665,67,0,13420,32739,-,-,-,0,170,320
1787770727.584,0,348,84,-,93,49,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,45,320
1787770728.659,0,346,83,-,94,50,0,0,0,0,9501,1695,81,0,13420,32739,-,-,-,0,120,50
1787770729.733,0,347,84,-,93,50,0,0,0,0,9501,1665,91,0,13420,32739,-,-,-,0,94,303
1787770730.808,0,348,84,-,93,49,0,0,0,0,9501,1635,100,0,13420,32739,-,-,-,0,180,12
1787770731.874,0,348,84,-,93,49,0,0,0,0,9501,1650,75,0,13420,32739,-,-,-,0,171,314
1787770732.948,0,346,84,-,95,49,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,48,303
1787770734.025,0,347,84,-,94,49,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,64,28
1787770735.096,0,348,84,-,94,49,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,103,18
1787770736.173,0,346,84,-,87,46,0,0,0,0,9501,1665,87,0,13420,32739,-,-,-,0,105,16
1787770737.249,0,346,84,-,94,49,0,0,0,0,9501,1650,90,0,13420,32739,-,-,-,0,141,311
1787770738.323,0,344,84,-,86,48,0,0,0,0,9501,1665,87,0,13420,32739,-,-,-,0,166,126
1787770739.389,0,344,84,-,83,50,0,0,0,0,9501,1725,45,0,13420,32739,-,-,-,0,114,297
1787770740.464,0,344,83,-,92,49,0,0,0,0,9501,1710,68,0,13420,32739,-,-,-,0,177,53
1787770741.539,0,341,83,-,87,48,0,0,0,0,9501,1755,71,0,13420,32739,-,-,-,0,162,270
1787770742.613,0,342,83,-,86,43,0,0,0,0,9501,1725,38,0,13420,32739,-,-,-,0,197,114
1787770743.688,0,342,84,-,87,51,0,0,0,0,9501,1755,28,0,13420,32739,-,-,-,0,173,318
1787770744.750,0,345,83,-,89,45,0,0,0,0,9501,1740,55,0,13420,32739,-,-,-,0,181,316
1787770745.828,0,342,83,-,85,45,0,0,0,0,9501,1740,46,0,13420,32739,-,-,-,0,189,124
1787770746.903,0,343,83,-,87,47,0,0,0,0,9501,1710,24,0,13420,32739,-,-,-,0,267,330
1787770747.979,0,344,84,-,89,47,0,0,0,0,9501,1725,37,0,13420,32739,-,-,-,0,200,320
1787770749.055,0,346,84,-,94,49,0,0,0,0,9501,1665,74,0,13420,32739,-,-,-,0,85,23
1787770750.123,0,346,84,-,90,47,0,0,0,0,9501,1665,94,0,13420,32739,-,-,-,0,165,266
1787770751.197,0,343,83,-,86,45,0,0,0,0,9501,1710,42,0,13420,32739,-,-,-,0,175,162
1787770752.270,0,340,84,-,88,46,0,0,0,0,9501,1740,49,0,13420,32739,-,-,-,0,105,25
1787770753.334,0,341,84,-,87,46,0,0,0,0,9501,1665,88,0,13420,32739,-,-,-,0,129,158
1787770754.409,0,344,83,-,84,46,0,0,0,0,9501,1710,59,0,13420,32739,-,-,-,0,110,17
1787770755.484,0,346,83,-,87,44,0,0,0,0,9501,1695,83,0,13420,32739,-,-,-,0,190,203
1787770756.559,0,344,84,-,87,46,0,0,0,0,9501,1725,79,0,13420,32739,-,-,-,0,163,318
1787770757.627,0,346,83,-,85,47,0,0,0,0,9501,1695,46,0,13420,32739,-,-,-,0,170,311
1787770758.703,0,346,84,-,83,46,0,0,0,0,9501,1665,52,0,13420,32739,-,-,-,0,166,269
1787770759.779,0,344,83,-,87,46,0,0,0,0,9501,1725,83,0,13420,32739,-,-,-,0,173,317
1787770760.852,0,344,83,-,85,50,0,0,0,0,9501,1665,34,0,13420,32739,-,-,-,0,207,159
1787770761.928,0,341,83,-,83,44,0,0,0,0,9501,1755,57,0,13420,32739,-,-,-,0,340,106
1787770763.004,0,343,83,-,86,48,0,0,0,0,9501,1740,42,0,13420,32739,-,-,-,0,154,323
1787770764.077,0,345,84,-,86,48,0,0,0,0,9501,1725,42,0,13420,32739,-,-,-,0,159,322
1787770765.151,0,343,83,-,87,48,0,0,0,0,9501,1725,39,0,13420,32739,-,-,-,0,191,184
1787770766.230,0,341,83,-,85,50,0,0,0,0,9501,1740,42,0,13420,32739,-,-,-,0,65,302
1787770767.303,0,348,84,-,91,50,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,106,295
1787770768.379,0,347,84,-,93,52,0,0,0,0,9501,1665,82,0,13420,32739,-,-,-,0,78,29
1787770769.455,0,348,84,-,94,51,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,178,46
1787770770.529,0,340,83,-,85,46,0,0,0,0,9501,1740,73,0,13420,32739,-,-,-,0,138,307
1787770771.593,0,340,83,-,86,46,0,0,0,0,9501,1740,62,0,13420,32739,-,-,-,0,107,58
1787770772.599,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770772.599,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770772.660,0,347,84,-,93,50,0,0,0,0,9501,1680,94,0,13420,32739,-,-,-,0,172,314
1787770773.732,0,346,84,-,94,52,0,0,0,0,9501,1665,91,0,13420,32739,-,-,-,0,169,22
1787770774.803,0,342,83,-,83,53,0,0,0,0,9501,1725,83,0,13420,32739,-,-,-,0,131,253
1787770775.880,0,341,83,-,87,48,0,0,0,0,9501,1740,49,0,13420,32739,-,-,-,0,195,215
1787770776.956,0,344,83,-,87,47,0,0,0,0,9501,1680,48,0,13420,32739,-,-,-,0,88,44
1787770778.031,0,343,83,-,81,51,0,0,0,0,9501,1665,66,0,13420,32739,-,-,-,0,183,161
1787770779.105,0,342,84,-,93,49,0,0,0,0,9501,1665,62,0,13420,32739,-,-,-,0,65,308
1787770780.180,0,344,84,-,87,46,0,0,0,0,9501,1740,43,0,13420,32739,-,-,-,0,111,16
1787770781.257,0,346,84,-,87,44,0,0,0,0,9501,1680,66,0,13420,32739,-,-,-,0,165,323
1787770782.323,0,342,84,-,89,49,0,0,0,0,9501,1665,81,0,13420,32739,-,-,-,0,177,316
1787770783.398,0,342,83,-,86,46,0,0,0,0,9501,1725,51,0,13420,32739,-,-,-,0,195,186
1787770784.469,0,340,83,-,89,50,0,0,0,0,9501,1740,43,0,13420,32739,-,-,-,0,169,271
1787770785.542,0,344,84,-,87,46,0,0,0,0,9501,1725,24,0,13420,32739,-,-,-,0,199,95
1787770786.605,0,342,84,-,83,50,0,0,0,0,9501,1755,32,0,13420,32739,-,-,-,0,193,163
1787770787.678,0,343,83,-,89,48,0,0,0,0,9501,1725,17,0,13420,32739,-,-,-,0,179,46
1787770788.755,0,347,84,-,94,50,0,0,0,0,9501,1680,44,0,13420,32739,-,-,-,0,105,301
1787770789.832,0,344,84,-,87,47,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,109,299
1787770790.904,0,346,84,-,95,50,0,0,0,0,9501,1680,93,0,13420,32739,-,-,-,0,80,23
1787770791.977,0,346,83,-,86,46,0,0,0,0,9501,1725,97,0,13420,32739,-,-,-,0,78,56
1787770793.052,0,319,80,-,0,0,0,0,0,0,9501,1905,82,0,13420,32739,-,-,-,0,54,22
1787770794.114,0,300,84,-,100,23,0,0,0,0,9501,1665,70,0,13420,32739,-,-,-,0,32,12
1787770795.188,0,348,84,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,42,14
1787770796.266,0,348,85,-,99,23,0,0,0,0,9501,1605,96,0,13420,32739,-,-,-,0,33,32
1787770797.336,0,348,84,-,100,22,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,46,13
1787770798.408,0,348,84,-,100,22,0,0,0,0,9501,1635,99,0,13420,32739,-,-,-,0,4556,128
1787770799.483,0,348,85,-,100,22,0,0,0,0,9501,1620,97,0,13420,32739,-,-,-,0,32,20
1787770800.553,0,345,85,-,83,19,0,0,0,0,9501,1725,99,0,13420,32739,-,-,-,0,31,17
1787770801.622,0,346,84,-,99,21,0,0,0,0,9501,1650,94,0,13420,32739,-,-,-,0,1242,12
1787770802.698,0,346,84,-,100,22,0,0,0,0,9501,1650,97,0,13420,32739,-,-,-,0,30,14
1787770803.761,0,336,82,-,59,27,0,0,0,0,9501,1725,85,0,13420,32739,-,-,-,0,151,324
1787770804.837,0,342,84,-,84,46,0,0,0,0,9501,1695,79,0,13420,32739,-,-,-,0,158,22
1787770805.908,0,342,84,-,88,47,0,0,0,0,9501,1725,60,0,13420,32739,-,-,-,0,95,90
1787770806.984,0,344,84,-,89,49,0,0,0,0,9501,1710,42,0,13420,32739,-,-,-,0,192,119
1787770808.055,0,341,84,-,88,47,0,0,0,0,9501,1725,68,0,13420,32739,-,-,-,0,164,355
1787770809.131,0,337,83,-,74,40,0,0,0,0,9501,1755,55,0,13420,32739,-,-,-,0,51,18
1787770810.203,0,292,84,-,100,23,0,0,0,0,9501,1650,55,0,13420,32739,-,-,-,0,35,12
1787770811.278,0,346,83,-,88,20,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,31,15
1787770812.352,0,347,84,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,60,13
1787770813.430,0,348,84,-,100,22,0,0,0,0,9501,1650,93,0,13420,32739,-,-,-,0,34,14
1787770814.502,0,349,85,-,100,23,0,0,0,0,9501,1620,99,0,13420,32739,-,-,-,0,37,16
1787770815.578,0,348,85,-,99,22,0,0,0,0,9501,1650,95,0,13420,32739,-,-,-,0,39,692
1787770816.649,0,348,84,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,56,16
1787770817.723,0,348,84,-,100,21,0,0,0,0,9501,1650,93,0,13420,32739,-,-,-,0,29,24
1787770818.800,0,347,84,-,100,21,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,30,12
1787770819.807,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770819.808,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770819.869,0,339,84,-,100,21,0,0,0,0,9501,1665,85,0,13420,32739,-,-,-,0,37,20
1787770820.941,0,346,84,-,89,30,0,0,0,0,9501,1695,99,0,13420,32739,-,-,-,0,50,16
1787770822.018,0,330,84,-,100,22,0,0,0,0,9501,1650,82,0,13420,32739,-,-,-,0,196,169
1787770823.090,0,336,84,-,84,51,0,0,0,0,9501,1725,32,0,13420,32739,-,-,-,0,208,128
1787770824.163,0,343,84,-,87,47,0,0,0,0,9501,1710,58,0,13420,32739,-,-,-,0,152,329
1787770825.237,0,347,84,-,91,50,0,0,0,0,9501,1695,52,0,13420,32739,-,-,-,0,202,319
1787770826.314,0,345,83,-,85,45,0,0,0,0,9501,1710,76,0,13420,32739,-,-,-,0,180,93
1787770827.388,0,343,84,-,91,49,0,0,0,0,9501,1725,42,0,13420,32739,-,-,-,0,147,147
1787770828.461,0,344,84,-,86,50,0,0,0,0,9501,1740,35,0,13420,32739,-,-,-,0,186,48
1787770829.536,0,348,84,-,93,50,0,0,0,0,9501,1650,54,0,13420,32739,-,-,-,0,107,299
1787770830.601,0,349,84,-,94,51,0,0,0,0,9501,1665,95,0,13420,32739,-,-,-,0,112,314
1787770831.675,0,348,84,-,93,50,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,40,41
1787770832.751,0,348,84,-,93,50,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,108,291
1787770833.824,0,348,84,-,93,51,0,0,0,0,9501,1680,100,0,13420,32739,-,-,-,0,149,308
1787770834.899,0,347,84,-,93,48,0,0,0,0,9501,1695,93,0,13420,32739,-,-,-,0,119,17
1787770835.974,0,346,84,-,86,48,0,0,0,0,9501,1680,89,0,13420,32739,-,-,-,0,124,300
1787770837.043,0,347,84,-,93,51,0,0,0,0,9501,1665,91,0,13420,32739,-,-,-,0,108,300
1787770838.117,0,348,84,-,93,51,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,42,302
1787770839.192,0,348,84,-,94,51,0,0,0,0,9501,1680,97,0,13420,32739,-,-,-,0,203,0
1787770840.265,0,261,78,-,27,1,0,0,0,0,9501,1905,49,0,13420,32739,-,-,-,0,32,15
1787770841.328,0,333,83,-,84,47,0,0,0,0,9501,1770,100,0,13420,32739,-,-,-,0,82,298
1787770842.399,0,332,83,-,27,11,0,0,0,0,9501,1890,49,0,13420,32739,-,-,-,0,52,18
1787770843.470,0,313,83,-,100,23,0,0,0,0,9501,1665,60,0,13420,32739,-,-,-,0,1258,8678
1787770844.543,0,340,83,-,89,43,0,0,0,0,9501,1740,59,0,13420,32739,-,-,-,0,150,60
1787770845.621,0,343,83,-,87,44,0,0,0,0,9501,1710,40,0,13420,32739,-,-,-,0,58,302
1787770846.693,0,343,83,-,84,45,0,0,0,0,9501,1755,56,0,13420,32739,-,-,-,0,154,22
1787770847.770,0,343,84,-,86,47,0,0,0,0,9501,1725,48,0,13420,32739,-,-,-,0,48,327
1787770848.844,0,346,84,-,93,47,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,67,298
1787770849.911,0,345,83,-,77,36,0,0,0,0,9501,1770,97,0,13420,32739,-,-,-,0,0,0
1787770850.986,0,182,77,-,0,0,0,0,0,0,9501,1920,1,0,13420,32739,-,-,-,0,8872,83
1787770852.058,0,289,83,-,99,23,0,0,0,0,9501,1650,66,0,13420,32739,-,-,-,0,35,15
1787770853.136,0,340,84,-,99,24,0,0,0,0,9501,1650,89,0,13420,32739,-,-,-,0,831,14
1787770854.208,0,348,84,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,36,45
1787770855.286,0,348,84,-,100,22,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,39,16
1787770856.356,0,348,84,-,100,22,0,0,0,0,9501,1650,97,0,13420,32739,-,-,-,0,42,12
1787770857.428,0,348,84,-,99,22,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,30,13
1787770858.504,0,348,84,-,100,21,0,0,0,0,9501,1680,95,0,13420,32739,-,-,-,0,30,15
1787770859.577,0,348,84,-,100,21,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,34,23
1787770860.642,0,348,84,-,100,21,0,0,0,0,9501,1665,96,0,13420,32739,-,-,-,0,42,14
1787770861.716,0,348,84,-,100,21,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,32,12
1787770862.785,0,348,84,-,100,21,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,44,726
1787770863.860,0,347,85,-,100,21,0,0,0,0,9501,1650,97,0,13420,32739,-,-,-,0,31,8
1787770864.937,0,349,85,-,100,21,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,28,14
1787770866.007,0,347,85,-,100,21,0,0,0,0,9501,1650,97,0,13420,32739,-,-,-,0,30,17
1787770867.007,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770867.046,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770867.069,0,348,85,-,100,21,0,0,0,0,9501,1635,99,0,13420,32739,-,-,-,0,30,16
1787770868.143,0,347,84,-,100,21,0,0,0,0,9501,1650,97,0,13420,32739,-,-,-,0,49,12
1787770869.217,0,349,85,-,100,21,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,28,14
1787770870.280,0,347,85,-,100,21,0,0,0,0,9501,1590,100,0,13420,32739,-,-,-,0,157,19
1787770871.356,0,348,85,-,100,21,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,26,10
1787770872.431,0,347,84,-,100,22,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,30,21
1787770873.505,0,347,85,-,100,21,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,31,12
1787770874.577,0,346,85,-,99,23,0,0,0,0,9501,1665,93,0,13420,32739,-,-,-,0,30,12
1787770875.651,0,347,85,-,100,23,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,59,19
1787770876.725,0,348,85,-,100,22,0,0,0,0,9501,1650,95,0,13420,32739,-,-,-,0,34,11
1787770877.797,0,347,85,-,100,22,0,0,0,0,9501,1635,100,0,13420,32739,-,-,-,0,50,8
1787770878.860,0,346,85,-,100,22,0,0,0,0,9501,1665,95,0,13420,32739,-,-,-,0,32,24
1787770879.937,0,348,85,-,99,25,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,33,19
1787770881.011,0,348,85,-,100,47,0,0,0,0,9501,1620,95,0,13420,32739,-,-,-,0,31,14
1787770882.086,0,329,84,-,88,53,0,0,0,0,9501,1755,67,0,13420,32739,-,-,-,0,190,162
1787770883.158,0,345,84,-,86,53,0,0,0,0,9501,1725,31,0,13420,32739,-,-,-,0,177,222
1787770884.222,0,345,84,-,84,52,0,0,0,0,9501,1635,34,0,13420,32739,-,-,-,0,135,302
1787770885.298,0,342,84,-,88,53,0,0,0,0,9501,1740,100,0,13420,32739,-,-,-,0,163,48
1787770886.365,0,348,84,-,93,56,0,0,0,0,9501,1650,68,0,13420,32739,-,-,-,0,57,307
1787770887.440,0,348,84,-,93,56,0,0,0,0,9501,1635,99,0,13420,32739,-,-,-,0,164,51
1787770888.505,0,345,84,-,91,56,0,0,0,0,9501,1650,72,0,13420,32739,-,-,-,0,194,44
1787770889.579,0,349,84,-,93,57,0,0,0,0,9501,1650,76,0,13420,32739,-,-,-,0,139,295
1787770890.652,0,346,83,-,91,54,0,0,0,0,9501,1755,97,0,13420,32739,-,-,-,0,109,307
1787770891.715,0,347,84,-,90,55,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,184,267
1787770892.792,0,348,84,-,92,56,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,153,300
1787770893.858,0,344,81,-,73,43,0,0,0,0,9501,1845,99,0,13420,32739,-,-,-,0,0,0
1787770894.925,0,234,83,-,100,21,0,0,0,0,9501,1665,24,0,13420,32739,-,-,-,0,38,588
1787770895.997,0,339,83,-,85,48,0,0,0,0,9501,1725,81,0,13420,32739,-,-,-,0,206,165
1787770897.073,0,344,83,-,82,48,0,0,0,0,9501,1710,44,0,13420,32739,-,-,-,0,0,0
1787770898.146,0,313,84,-,100,24,0,0,0,0,9501,1665,56,0,13420,32739,-,-,-,0,42,18
1787770899.210,0,334,83,-,60,15,0,0,0,0,9501,1650,87,0,13420,32739,-,-,-,0,169,267
1787770900.284,0,347,84,-,89,47,0,0,0,0,9501,1695,78,0,13420,32739,-,-,-,0,151,296
1787770901.347,0,343,84,-,90,46,0,0,0,0,9501,1755,59,0,13420,32739,-,-,-,0,255,337
1787770902.418,0,343,84,-,85,53,0,0,0,0,9501,1620,51,0,13420,32739,-,-,-,0,192,146
1787770903.496,0,341,84,-,87,43,0,0,0,0,9501,1665,53,0,13420,32739,-,-,-,0,207,54
1787770904.573,0,342,83,-,82,42,0,0,0,0,9501,1710,54,0,13420,32739,-,-,-,0,187,268
1787770905.637,0,340,83,-,87,43,0,0,0,0,9501,1740,41,0,13420,32739,-,-,-,0,88,112
1787770906.701,0,340,84,-,88,43,0,0,0,0,9501,1725,38,0,13420,32739,-,-,-,0,172,320
1787770907.773,0,348,84,-,93,47,0,0,0,0,9501,1665,86,0,13420,32739,-,-,-,0,78,19
1787770908.840,0,348,84,-,95,47,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,96,298
1787770909.909,0,348,84,-,95,47,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,105,177
1787770910.984,0,347,84,-,95,47,0,0,0,0,9501,1680,89,0,13420,32739,-,-,-,0,94,298
1787770912.061,0,348,84,-,94,47,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,94,297
1787770913.124,0,348,84,-,95,47,0,0,0,0,9501,1665,95,0,13420,32739,-,-,-,0,118,303
1787770914.137,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770914.137,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770914.200,0,348,84,-,95,48,0,0,0,0,9501,1665,98,0,13420,32739,-,-,-,0,129,162
1787770915.273,0,347,84,-,86,47,0,0,0,0,9501,1710,91,0,13420,32739,-,-,-,0,119,23
1787770916.347,0,349,84,-,94,48,0,0,0,0,9501,1695,100,0,13420,32739,-,-,-,0,114,64
1787770917.422,0,347,84,-,95,47,0,0,0,0,9501,1665,75,0,13420,32739,-,-,-,0,81,298
1787770918.498,0,348,84,-,93,47,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,107,293
1787770919.575,0,346,84,-,88,46,0,0,0,0,9501,1710,94,0,13420,32739,-,-,-,0,186,112
1787770920.637,0,346,83,-,85,45,0,0,0,0,9501,1755,60,0,13420,32739,-,-,-,0,128,316
