1787829545.143,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829545.185,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830723.967,0,347,81,-,86,57,0,0,0,0,9501,1725,87,0,17363,32739,-,-,-,0,200,104
1787830725.038,0,348,80,-,88,57,0,0,0,0,9501,1620,80,0,17363,32739,-,-,-,0,85,311
1787830726.113,0,345,80,-,86,59,0,0,0,0,9501,1725,77,0,17363,32739,-,-,-,0,55,311
1787830727.183,0,348,81,-,93,61,0,0,0,0,9501,1620,86,0,17363,32739,-,-,-,0,68,26
1787830728.255,0,347,80,-,85,58,0,0,0,0,9501,1710,86,0,17363,32739,-,-,-,0,92,304
1787830729.326,0,347,80,-,87,58,0,0,0,0,9501,1725,100,0,17363,32739,-,-,-,0,79,303
1787830730.399,0,344,81,-,89,59,0,0,0,0,9501,1680,84,0,17363,32739,-,-,-,0,0,0
1787830731.467,0,306,81,-,100,25,0,0,0,0,9501,1665,67,0,17363,32739,-,-,-,0,42,29
1787830732.538,0,335,79,-,54,25,0,0,0,0,9501,1725,85,0,17363,32739,-,-,-,0,197,157
1787830733.614,0,337,81,-,85,56,0,0,0,0,9501,1650,70,0,17363,32739,-,-,-,0,176,25
1787830734.687,0,346,80,-,88,57,0,0,0,0,9501,1695,60,0,17346,32739,-,-,-,0,93,331
1787830735.751,0,343,80,-,85,60,0,0,0,0,9501,1755,41,0,17353,32739,-,-,-,0,3,0
1787830736.820,0,307,81,-,99,26,0,0,0,0,9501,1650,94,0,17364,32739,-,-,-,0,47,43
1787830737.886,0,349,82,-,100,27,0,0,0,0,9501,1620,99,0,17369,32739,-,-,-,0,44,831
1787830738.954,0,340,80,-,96,25,0,0,0,0,9501,1650,82,0,17369,32739,-,-,-,0,41,46
1787830740.022,0,351,81,-,100,27,0,0,0,0,9501,1635,99,0,17369,32739,-,-,-,0,68,19
1787830741.091,0,334,81,-,80,58,0,0,0,0,9501,1725,79,0,17369,32739,-,-,-,0,182,272
1787830742.159,0,345,81,-,83,59,0,0,0,0,9501,1725,62,0,17369,32739,-,-,-,0,181,47
1787830743.231,0,346,80,-,87,59,0,0,0,0,9501,1740,46,0,17369,32739,-,-,-,0,192,218
1787830744.305,0,347,81,-,91,75,0,0,0,0,9501,1650,64,0,17369,32739,-,-,-,0,205,113
1787830745.374,0,346,80,-,86,70,0,0,0,0,9501,1665,53,0,17369,32739,-,-,-,0,168,56
1787830746.441,0,346,80,-,87,61,0,0,0,0,9501,1725,61,0,17369,32739,-,-,-,0,112,89
1787830747.510,0,345,80,-,87,58,0,0,0,0,9501,1725,44,0,17369,32739,-,-,-,0,195,198
1787830748.579,0,346,80,-,86,58,0,0,0,0,9501,1695,34,0,17369,32739,-,-,-,0,126,348
1787830749.653,0,344,79,-,81,60,0,0,0,0,9501,1695,53,0,17369,32739,-,-,-,0,127,231
1787830750.725,0,343,79,-,85,64,0,0,0,0,9501,1680,56,0,17369,32739,-,-,-,0,178,322
1787830751.792,0,342,80,-,86,60,0,0,0,0,9501,1710,71,0,17369,32739,-,-,-,0,148,58
1787830752.859,0,339,80,-,88,60,0,0,0,0,9501,1695,92,0,17369,32739,-,-,-,0,171,57
1787830753.929,0,344,80,-,86,62,0,0,0,0,9501,1725,67,0,17369,32739,-,-,-,0,200,212
1787830755.005,0,343,80,-,85,57,0,0,0,0,9501,1620,46,0,17369,32739,-,-,-,0,138,111
1787830756.079,0,343,80,-,83,56,0,0,0,0,9501,1710,83,0,17369,32739,-,-,-,0,147,312
1787830757.151,0,345,80,-,86,58,0,0,0,0,9501,1650,73,0,17369,32739,-,-,-,0,201,146
1787830758.219,0,346,80,-,86,57,0,0,0,0,9501,1695,61,0,17369,32739,-,-,-,0,188,54
1787830759.293,0,346,80,-,84,62,0,0,0,0,9501,1740,61,0,17369,32739,-,-,-,0,168,333
1787830760.360,0,348,80,-,93,62,0,0,0,0,9501,1665,96,0,17369,32739,-,-,-,0,127,292
1787830761.429,0,342,80,-,87,59,0,0,0,0,9501,1695,76,0,17369,32739,-,-,-,0,190,51
1787830762.499,0,348,80,-,87,55,0,0,0,0,9501,1620,58,0,17369,32739,-,-,-,0,103,337
1787830763.568,0,345,80,-,87,59,0,0,0,0,9501,1725,71,0,17369,32739,-,-,-,0,200,54
1787830764.637,0,346,80,-,84,59,0,0,0,0,9501,1725,54,0,17369,32739,-,-,-,0,291,48
1787830765.711,0,345,80,-,86,58,0,0,0,0,9501,1695,54,0,17369,32739,-,-,-,0,191,249
1787830766.784,0,344,80,-,84,58,0,0,0,0,9501,1770,47,0,17369,32739,-,-,-,0,233,104
1787830767.855,0,344,80,-,85,64,0,0,0,0,9501,1725,85,0,17369,32739,-,-,-,0,194,59
1787830768.923,0,346,80,-,87,58,0,0,0,0,9501,1665,62,0,17369,32739,-,-,-,0,198,137
1787830769.999,0,346,80,-,89,63,0,0,0,0,9501,1725,83,0,17369,32739,-,-,-,0,167,33
1787830771.009,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830771.009,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830771.069,0,344,80,-,93,61,0,0,0,0,9501,1620,62,0,17369,32739,-,-,-,0,82,323
1787830772.137,0,346,80,-,87,60,0,0,0,0,9501,1710,72,0,17369,32739,-,-,-,0,181,54
1787830773.206,0,343,80,-,86,60,0,0,0,0,9501,1710,66,0,17369,32739,-,-,-,0,181,216
1787830774.276,0,342,80,-,86,58,0,0,0,0,9501,1620,64,0,17369,32739,-,-,-,0,108,111
1787830775.349,0,347,80,-,85,61,0,0,0,0,9501,1725,100,0,17369,32739,-,-,-,0,207,138
1787830776.422,0,347,80,-,83,63,0,0,0,0,9501,1770,56,0,17369,32739,-,-,-,0,183,106
1787830777.493,0,345,80,-,91,61,0,0,0,0,9501,1620,56,0,17369,32739,-,-,-,0,113,43
1787830778.566,0,348,80,-,92,61,0,0,0,0,9501,1665,96,0,17369,32739,-,-,-,0,81,306
1787830779.641,0,343,80,-,85,61,0,0,0,0,9501,1710,72,0,17369,32739,-,-,-,0,184,357
1787830780.710,0,341,80,-,89,60,0,0,0,0,9501,1680,61,0,17369,32739,-,-,-,0,180,309
1787830781.782,0,346,80,-,86,61,0,0,0,0,9501,1710,76,0,17369,32739,-,-,-,0,111,313
1787830782.850,0,347,80,-,92,62,0,0,0,0,9501,1695,100,0,17369,32739,-,-,-,0,157,312
1787830783.925,0,346,80,-,87,61,0,0,0,0,9501,1710,69,0,17369,32739,-,-,-,0,169,328
1787830784.995,0,347,80,-,87,59,0,0,0,0,9501,1635,88,0,17369,32739,-,-,-,0,111,297
1787830786.070,0,345,80,-,94,64,0,0,0,0,9501,1620,73,0,17369,32739,-,-,-,0,136,55
1787830787.138,0,343,80,-,82,62,0,0,0,0,9501,1710,65,0,17369,32739,-,-,-,0,172,42
1787830788.206,0,345,80,-,80,61,0,0,0,0,9501,1710,60,0,17369,32739,-,-,-,0,193,89
1787830789.275,0,342,80,-,84,59,0,0,0,0,9501,1770,69,0,17369,32739,-,-,-,0,180,335
1787830790.340,0,347,80,-,94,63,0,0,0,0,9501,1620,86,0,17369,32739,-,-,-,0,199,327
1787830791.408,0,344,80,-,81,62,0,0,0,0,9501,1800,79,0,17369,32739,-,-,-,0,164,322
1787830792.478,0,346,80,-,95,64,0,0,0,0,9501,1635,54,0,17369,32739,-,-,-,0,193,330
1787830793.554,0,346,80,-,88,59,0,0,0,0,9501,1680,65,0,17369,32739,-,-,-,0,224,324
1787830794.624,0,342,80,-,80,62,0,0,0,0,9501,1770,42,0,17369,32739,-,-,-,0,205,140
1787830795.691,0,342,80,-,90,61,0,0,0,0,9501,1710,68,0,17369,32739,-,-,-,0,129,295
1787830796.765,0,344,80,-,86,59,0,0,0,0,9501,1680,60,0,17369,32739,-,-,-,0,68,322
1787830797.834,0,343,80,-,81,55,0,0,0,0,9501,1770,100,0,17369,32739,-,-,-,0,188,109
1787830798.899,0,345,79,-,81,63,0,0,0,0,9501,1755,55,0,17369,32739,-,-,-,0,179,220
1787830799.971,0,346,80,-,88,62,0,0,0,0,9501,1710,50,0,17369,32739,-,-,-,0,73,31
1787830801.045,0,346,80,-,87,58,0,0,0,0,9501,1665,65,0,17369,32739,-,-,-,0,168,270
1787830802.116,0,344,80,-,88,58,0,0,0,0,9501,1695,68,0,17369,32739,-,-,-,0,148,41
1787830803.189,0,346,80,-,87,59,0,0,0,0,9501,1740,81,0,17369,32739,-,-,-,0,188,356
1787830804.259,0,346,80,-,87,58,0,0,0,0,9501,1740,62,0,17369,32739,-,-,-,0,181,274
1787830805.335,0,344,80,-,84,63,0,0,0,0,9501,1755,98,0,17369,32739,-,-,-,0,112,309
1787830806.402,0,345,80,-,94,64,0,0,0,0,9501,1635,80,0,17369,32739,-,-,-,0,79,37
1787830807.469,0,347,80,-,87,60,0,0,0,0,9501,1725,90,0,17369,32739,-,-,-,0,191,147
1787830808.540,0,343,80,-,85,62,0,0,0,0,9501,1755,51,0,17369,32739,-,-,-,0,165,53
1787830809.612,0,345,80,-,79,57,0,0,0,0,9501,1785,74,0,17369,32739,-,-,-,0,175,318
1787830810.684,0,345,80,-,88,59,0,0,0,0,9501,1725,52,0,17369,32739,-,-,-,0,288,62
1787830811.749,0,344,80,-,86,61,0,0,0,0,9501,1725,64,0,17369,32739,-,-,-,0,174,76
1787830812.816,0,344,80,-,88,60,0,0,0,0,9501,1710,72,0,17369,32739,-,-,-,0,152,102
1787830813.889,0,347,80,-,92,62,0,0,0,0,9501,1620,100,0,17369,32739,-,-,-,0,150,320
1787830814.956,0,347,80,-,94,63,0,0,0,0,9501,1590,97,0,17369,32739,-,-,-,0,67,39
1787830816.025,0,347,80,-,93,63,0,0,0,0,9501,1635,99,0,17369,32739,-,-,-,0,56,305
1787830817.093,0,347,80,-,92,63,0,0,0,0,9501,1635,99,0,17369,32739,-,-,-,0,126,309
1787830818.103,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830818.103,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830818.163,0,348,80,-,93,64,0,0,0,0,9501,1590,99,0,17369,32739,-,-,-,0,107,21
1787830819.227,0,348,80,-,94,62,0,0,0,0,9501,1635,99,0,17369,32739,-,-,-,0,183,119
1787830820.299,0,344,80,-,87,58,0,0,0,0,9501,1665,84,0,17369,32739,-,-,-,0,120,22
1787830821.373,0,347,80,-,93,62,0,0,0,0,9501,1665,100,0,17369,32739,-,-,-,0,118,310
1787830822.446,0,348,80,-,93,63,0,0,0,0,9501,1650,97,0,17369,32739,-,-,-,0,190,214
1787830823.514,0,318,76,-,1,0,0,0,0,0,9501,1920,77,0,17369,32739,-,-,-,0,9128,40
1787830824.588,0,274,79,-,86,60,0,0,0,0,9501,1710,50,0,17369,32739,-,-,-,0,193,63
1787830825.662,0,342,80,-,89,61,0,0,0,0,9501,1710,46,0,17369,32739,-,-,-,0,106,38
1787830826.727,0,340,79,-,82,61,0,0,0,0,9501,1680,71,0,17369,32739,-,-,-,0,159,3308
1787830827.794,0,319,81,-,98,32,0,0,0,0,9501,1740,74,0,17369,32739,-,-,-,0,52,18
1787830828.867,0,336,80,-,88,59,0,0,0,0,9501,1725,100,0,17369,32739,-,-,-,0,181,26
1787830829.938,0,348,80,-,85,62,0,0,0,0,9501,1710,54,0,17369,32739,-,-,-,0,224,179
1787830831.015,0,349,80,-,94,61,0,0,0,0,9501,1665,56,0,17369,32739,-,-,-,0,89,33
1787830832.091,0,345,80,-,85,56,0,0,0,0,9501,1725,97,0,17369,32739,-,-,-,0,98,27
1787830833.160,0,347,80,-,94,60,0,0,0,0,9501,1635,92,0,17369,32739,-,-,-,0,78,303
1787830834.230,0,347,80,-,95,61,0,0,0,0,9501,1635,92,0,17369,32739,-,-,-,0,64,27
1787830835.300,0,345,80,-,87,59,0,0,0,0,9501,1710,93,0,17369,32739,-,-,-,0,97,312
1787830836.375,0,348,80,-,90,60,0,0,0,0,9501,1725,100,0,17369,32739,-,-,-,0,177,351
1787830837.448,0,346,80,-,95,62,0,0,0,0,9501,1620,90,0,17369,32739,-,-,-,0,111,311
1787830838.516,0,344,80,-,88,58,0,0,0,0,9501,1755,91,0,17369,32739,-,-,-,0,127,307
1787830839.585,0,346,80,-,88,58,0,0,0,0,9501,1710,93,0,17369,32739,-,-,-,0,151,168
1787830840.658,0,343,80,-,87,56,0,0,0,0,9501,1740,56,0,17369,32739,-,-,-,0,143,322
1787830841.727,0,345,80,-,84,56,0,0,0,0,9501,1635,72,0,17369,32739,-,-,-,0,0,17
1787830842.797,0,309,80,-,100,28,0,0,0,0,9501,1635,67,0,17369,32739,-,-,-,0,509,28
1787830843.862,0,336,80,-,87,56,0,0,0,0,9501,1635,100,0,17369,32739,-,-,-,0,126,161
1787830844.935,0,344,80,-,87,56,0,0,0,0,9501,1725,74,0,17369,32739,-,-,-,0,151,29
1787830846.007,0,345,80,-,86,61,0,0,0,0,9501,1725,47,0,17369,32739,-,-,-,0,156,37
1787830847.073,0,344,80,-,89,63,0,0,0,0,9501,1710,67,0,17369,32739,-,-,-,0,163,297
1787830848.142,0,317,78,-,99,36,0,0,0,0,9501,1650,52,0,17369,32739,-,-,-,0,83,1705
1787830849.204,0,335,80,-,100,28,0,0,0,0,9501,1650,82,0,17369,32739,-,-,-,0,170,325
1787830850.272,0,342,80,-,84,68,0,0,0,0,9501,1680,56,0,17369,32739,-,-,-,0,173,312
1787830851.345,0,343,80,-,83,61,0,0,0,0,9501,1680,84,0,17369,32739,-,-,-,0,183,328
1787830852.415,0,345,80,-,94,61,0,0,0,0,9501,1650,67,0,17369,32739,-,-,-,0,176,224
1787830853.487,0,343,80,-,88,59,0,0,0,0,9501,1710,81,0,17369,32739,-,-,-,0,80,309
1787830854.557,0,345,80,-,86,58,0,0,0,0,9501,1650,95,0,17369,32739,-,-,-,0,0,6844
1787830855.627,0,310,81,-,98,32,0,0,0,0,9501,1740,70,0,17369,32739,-,-,-,0,62,18
1787830856.701,0,332,79,-,84,63,0,0,0,0,9501,1665,75,0,17369,32739,-,-,-,0,199,111
1787830857.776,0,341,79,-,89,61,0,0,0,0,9501,1740,47,0,17369,32739,-,-,-,0,353,329
1787830858.852,0,342,79,-,88,58,0,0,0,0,9501,1710,88,0,17369,32739,-,-,-,0,164,280
1787830859.923,0,342,79,-,87,60,0,0,0,0,9501,1800,51,0,17369,32739,-,-,-,0,177,322
1787830860.995,0,344,79,-,86,56,0,0,0,0,9501,1680,66,0,17369,32739,-,-,-,0,109,287
1787830862.068,0,317,80,-,100,26,0,0,0,0,9501,1650,71,0,17369,32739,-,-,-,0,39,22
1787830863.144,0,342,80,-,100,34,0,0,0,0,9501,1710,91,0,17369,32739,-,-,-,0,190,217
1787830864.215,0,332,80,-,83,64,0,0,0,0,9501,1800,62,0,17369,32739,-,-,-,0,195,102
1787830865.222,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830865.222,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830865.283,0,340,79,-,84,60,0,0,0,0,9501,1755,59,0,17369,32739,-,-,-,0,80,28
1787830866.355,0,347,80,-,93,61,0,0,0,0,9501,1620,100,0,17369,32739,-,-,-,0,184,310
1787830867.427,0,302,79,-,100,24,0,0,0,0,9501,1650,69,0,17369,32739,-,-,-,0,46,29
1787830868.497,0,340,80,-,86,58,0,0,0,0,9501,1695,85,0,17369,32739,-,-,-,0,197,225
1787830869.571,0,341,79,-,84,61,0,0,0,0,9501,1710,52,0,17369,32739,-,-,-,0,142,120
1787830870.641,0,342,79,-,87,57,0,0,0,0,9501,1740,56,0,17369,32739,-,-,-,0,169,55
1787830871.715,0,325,75,-,2,0,0,0,0,0,9501,1920,49,0,17369,32739,-,-,-,0,59,25
1787830872.780,0,307,81,-,100,28,0,0,0,0,9501,1650,74,0,17369,32739,-,-,-,0,227,103
1787830873.852,0,345,80,-,86,58,0,0,0,0,9501,1710,97,0,17369,32739,-,-,-,0,171,219
1787830874.923,0,343,79,-,90,70,0,0,0,0,9501,1740,58,0,17369,32739,-,-,-,0,186,36
1787830875.988,0,346,80,-,87,62,0,0,0,0,9501,1710,89,0,17369,32739,-,-,-,0,101,325
1787830877.062,0,346,80,-,94,65,0,0,0,0,9501,1650,95,0,17369,32739,-,-,-,0,171,306
1787830878.136,0,346,80,-,83,58,0,0,0,0,9501,1620,87,0,17369,32739,-,-,-,0,198,321
1787830879.208,0,343,80,-,86,58,0,0,0,0,9501,1635,85,0,17369,32739,-,-,-,0,136,157
1787830880.276,0,347,80,-,84,56,0,0,0,0,9501,1650,86,0,17369,32739,-,-,-,0,185,316
1787830881.346,0,348,80,-,89,59,0,0,0,0,9501,1635,100,0,17369,32739,-,-,-,0,61,30
1787830882.420,0,348,79,-,94,62,0,0,0,0,9501,1650,87,0,17369,32739,-,-,-,0,207,107
1787830883.495,0,347,79,-,95,61,0,0,0,0,9501,1650,72,0,17369,32739,-,-,-,0,190,56
1787830884.569,0,344,80,-,94,61,0,0,0,0,9501,1710,74,0,17369,32739,-,-,-,0,128,56
1787830885.641,0,349,80,-,94,61,0,0,0,0,9501,1635,89,0,17369,32739,-,-,-,0,146,214
1787830886.709,0,345,79,-,87,58,0,0,0,0,9501,1800,91,0,17369,32739,-,-,-,0,47,311
1787830887.782,0,315,78,-,73,26,0,0,0,0,9501,1650,62,0,17369,32739,-,-,-,0,65,46
1787830888.859,0,339,79,-,84,22,0,0,0,0,9501,1845,100,0,17369,32739,-,-,-,0,152,28
1787830889.932,0,341,80,-,83,54,0,0,0,0,9501,1650,62,0,17369,32739,-,-,-,0,168,320
1787830891.003,0,345,79,-,90,59,0,0,0,0,9501,1695,66,0,17369,32739,-,-,-,0,180,321
1787830892.080,0,342,79,-,89,58,0,0,0,0,9501,1755,77,0,17369,32739,-,-,-,0,0,0
1787830893.153,0,312,80,-,100,26,0,0,0,0,9501,1635,50,0,17369,32739,-,-,-,0,41,32
1787830894.230,0,349,81,-,100,27,0,0,0,0,9501,1665,99,0,17369,32739,-,-,-,0,43,17
1787830895.303,0,348,81,-,100,27,0,0,0,0,9501,1650,93,0,17369,32739,-,-,-,0,34,17
1787830896.379,0,349,81,-,99,26,0,0,0,0,9501,1650,100,0,17369,32739,-,-,-,0,40,25
1787830897.441,0,348,81,-,100,25,0,0,0,0,9501,1635,91,0,17369,32739,-,-,-,0,35,625
1787830898.511,0,349,81,-,100,27,0,0,0,0,9501,1650,99,0,17369,32739,-,-,-,0,65,32
1787830899.585,0,333,80,-,78,50,0,0,0,0,9501,1740,79,0,17369,32739,-,-,-,0,174,270
1787830900.659,0,345,80,-,85,60,0,0,0,0,9501,1740,45,0,17369,32739,-,-,-,0,202,45
1787830901.732,0,345,80,-,85,62,0,0,0,0,9501,1710,47,0,17369,32739,-,-,-,0,164,155
1787830902.797,0,345,80,-,89,57,0,0,0,0,9501,1650,52,0,17369,32739,-,-,-,0,194,61
1787830903.873,0,345,80,-,85,58,0,0,0,0,9501,1725,91,0,17369,32739,-,-,-,0,173,87
1787830904.948,0,345,80,-,92,61,0,0,0,0,9501,1665,84,0,17369,32739,-,-,-,0,81,27
1787830906.022,0,347,80,-,94,64,0,0,0,0,9501,1620,98,0,17369,32739,-,-,-,0,66,315
1787830907.090,0,343,80,-,84,58,0,0,0,0,9501,1650,84,0,17369,32739,-,-,-,0,88,310
1787830908.164,0,347,80,-,88,59,0,0,0,0,9501,1725,85,0,17369,32739,-,-,-,0,103,29
1787830909.228,0,349,80,-,92,62,0,0,0,0,9501,1650,91,0,17369,32739,-,-,-,0,119,291
1787830910.302,0,348,80,-,94,62,0,0,0,0,9501,1635,99,0,17369,32739,-,-,-,0,90,313
1787830911.375,0,348,80,-,94,62,0,0,0,0,9501,1635,100,0,17369,32739,-,-,-,0,108,22
1787830912.384,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830912.384,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830912.446,0,348,80,-,94,62,0,0,0,0,9501,1635,99,0,17369,32739,-,-,-,0,75,304
1787830913.508,0,347,81,-,93,62,0,0,0,0,9501,1635,99,0,17369,32739,-,-,-,0,78,38
1787830914.582,0,347,80,-,93,62,0,0,0,0,9501,1650,99,0,17369,32739,-,-,-,0,102,303
1787830915.657,0,347,78,-,87,55,0,0,0,0,9501,1875,97,0,17369,32739,-,-,-,0,8879,38
1787830916.732,0,260,80,-,56,14,0,0,0,0,9501,1695,39,0,17369,32739,-,-,-,0,190,325
1787830917.807,0,340,81,-,85,57,0,0,0,0,9501,1650,44,0,17369,32739,-,-,-,0,183,59
1787830918.882,0,344,80,-,88,57,0,0,0,0,9501,1740,100,0,17369,32739,-,-,-,0,174,91
1787830919.957,0,321,80,-,64,22,0,0,0,0,9501,1695,48,0,17369,32739,-,-,-,0,519,4200
1787830921.033,0,329,80,-,60,33,0,0,0,0,9501,1725,82,0,17369,32739,-,-,-,0,199,107
1787830922.100,0,337,80,-,85,55,0,0,0,0,9501,1695,46,0,17369,32739,-,-,-,0,177,61
1787830923.175,0,344,80,-,84,57,0,0,0,0,9501,1770,56,0,17369,32739,-,-,-,0,198,71
1787830924.248,0,345,80,-,82,54,0,0,0,0,9501,1635,33,0,17369,32739,-,-,-,0,190,219
1787830925.312,0,346,80,-,87,56,0,0,0,0,9501,1740,86,0,17369,32739,-,-,-,0,113,303
1787830926.384,0,347,80,-,89,61,0,0,0,0,9501,1680,100,0,17369,32739,-,-,-,0,99,302
1787830927.452,0,347,80,-,87,54,0,0,0,0,9501,1680,97,0,17369,32739,-,-,-,0,171,306
1787830928.516,0,347,80,-,94,61,0,0,0,0,9501,1650,97,0,17369,32739,-,-,-,0,50,330
1787830929.586,0,346,78,-,81,50,0,0,0,0,9501,1890,91,0,17369,32739,-,-,-,0,84,266
1787830930.661,0,302,79,-,93,32,0,0,0,0,9501,1875,73,0,17346,32739,-,-,-,0,42,700
1787830931.737,0,333,80,-,85,63,0,0,0,0,9501,1740,74,0,17346,32739,-,-,-,0,191,54
1787830932.813,0,344,80,-,88,59,0,0,0,0,9501,1695,66,0,17343,32739,-,-,-,0,189,77
1787830933.879,0,320,80,-,77,25,0,0,0,0,9501,1635,78,0,17343,32739,-,-,-,0,61,388
1787830934.949,0,347,82,-,100,28,0,0,0,0,9501,1620,89,0,17343,32739,-,-,-,0,220,32
1787830936.021,0,334,80,-,97,28,0,0,0,0,9501,1860,82,0,17320,32739,-,-,-,0,174,31
1787830937.094,0,341,80,-,93,81,0,0,0,0,9501,1680,56,0,17320,32739,-,-,-,0,52,303
1787830938.163,0,348,81,-,93,63,0,0,0,0,9501,1620,89,0,17320,32739,-,-,-,0,107,310
1787830939.235,0,347,81,-,93,62,0,0,0,0,9501,1635,99,0,17320,32739,-,-,-,0,72,30
1787830940.311,0,347,80,-,95,61,0,0,0,0,9501,1620,99,0,17320,32739,-,-,-,0,47,316
1787830941.382,0,347,81,-,95,62,0,0,0,0,9501,1650,100,0,17293,32739,-,-,-,0,117,36
1787830942.451,0,294,79,-,100,26,0,0,0,0,9501,1650,67,0,17293,32739,-,-,-,0,53,12
1787830943.519,0,346,80,-,100,28,0,0,0,0,9501,1890,93,0,17293,32739,-,-,-,0,130,298
1787830944.589,0,340,80,-,86,58,0,0,0,0,9501,1755,59,0,17293,32739,-,-,-,0,157,98
1787830945.666,0,340,80,-,88,54,0,0,0,0,9501,1695,54,0,17293,32739,-,-,-,0,183,112
1787830946.735,0,308,81,-,100,27,0,0,0,0,9501,1650,63,0,17293,32739,-,-,-,0,41,23
1787830947.814,0,347,81,-,99,26,0,0,0,0,9501,1665,99,0,17293,32739,-,-,-,0,42,17
1787830948.884,0,338,80,-,95,28,0,0,0,0,9501,1755,100,0,17293,32739,-,-,-,0,205,177
1787830949.950,0,339,80,-,86,71,0,0,0,0,9501,1725,35,0,17293,32739,-,-,-,0,217,60
1787830951.024,0,347,80,-,88,60,0,0,0,0,9501,1725,31,0,17293,32739,-,-,-,0,263,176
1787830952.099,0,347,81,-,93,61,0,0,0,0,9501,1620,70,0,17293,32739,-,-,-,0,111,295
1787830953.171,0,347,81,-,94,62,0,0,0,0,9501,1620,99,0,17293,32739,-,-,-,0,66,313
1787830954.243,0,348,81,-,92,63,0,0,0,0,9501,1620,98,0,17293,32739,-,-,-,0,74,26
1787830955.320,0,346,81,-,94,62,0,0,0,0,9501,1650,99,0,17320,32739,-,-,-,0,98,255
1787830956.384,0,346,81,-,94,62,0,0,0,0,9501,1635,100,0,17293,32739,-,-,-,0,114,34
1787830957.462,0,304,81,-,100,28,0,0,0,0,9501,1635,71,0,17293,32739,-,-,-,0,58,21
1787830958.533,0,337,81,-,59,21,0,0,0,0,9501,1695,85,0,17293,32739,-,-,-,0,99,305
1787830959.542,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830959.582,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830959.604,0,336,81,-,89,58,0,0,0,0,9501,1725,66,0,17293,32739,-,-,-,0,184,325
1787830960.672,0,345,80,-,83,55,0,0,0,0,9501,1725,35,0,17293,32739,-,-,-,0,156,49
1787830961.741,0,340,81,-,83,57,0,0,0,0,9501,1620,43,0,17293,32739,-,-,-,0,0,0
1787830962.809,0,302,81,-,100,28,0,0,0,0,9501,1635,54,0,17293,32739,-,-,-,0,45,27
1787830963.882,0,345,82,-,100,25,0,0,0,0,9501,1650,100,0,17293,32739,-,-,-,0,43,14
1787830964.956,0,350,82,-,100,27,0,0,0,0,9501,1635,99,0,17293,32739,-,-,-,0,285,9311
1787830966.029,0,327,81,-,87,59,0,0,0,0,9501,1620,71,0,17293,32739,-,-,-,0,103,63
1787830967.103,0,343,81,-,87,56,0,0,0,0,9501,1650,60,0,17293,32739,-,-,-,0,233,309
1787830968.177,0,347,81,-,93,61,0,0,0,0,9501,1665,97,0,17293,32739,-,-,-,0,183,300
1787830969.252,0,347,82,-,93,61,0,0,0,0,9501,1635,99,0,17293,32739,-,-,-,0,119,303
1787830970.324,0,348,81,-,93,61,0,0,0,0,9501,1680,99,0,17293,32739,-,-,-,0,76,30
1787830971.392,0,347,82,-,93,60,0,0,0,0,9501,1635,100,0,17293,32739,-,-,-,0,58,326
1787830972.458,0,348,82,-,94,61,0,0,0,0,9501,1665,100,0,17293,32739,-,-,-,0,110,292
1787830973.530,0,298,79,-,99,36,0,0,0,0,9501,1890,59,0,17293,32739,-,-,-,0,38,14
1787830974.605,0,334,81,-,82,67,0,0,0,0,9501,1755,69,0,17293,32739,-,-,-,0,188,55
