1787761242.189,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761242.225,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762562.688,0,344,84,-,93,61,0,0,0,0,9501,1635,100,0,17410,32739,-,-,-,0,87,299
1787762563.694,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762563.694,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762563.757,0,343,83,-,85,55,0,0,0,0,9501,1635,91,0,17410,32739,-,-,-,0,151,274
1787762564.832,0,346,84,-,87,59,0,0,0,0,9501,1635,97,0,17410,32739,-,-,-,0,274,335
1787762565.907,0,345,83,-,87,60,0,0,0,0,9501,1665,97,0,17410,32739,-,-,-,0,96,319
1787762566.968,0,346,83,-,93,61,0,0,0,0,9501,1620,97,0,17410,32739,-,-,-,0,139,303
1787762568.044,0,347,83,-,94,61,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,59,303
1787762569.108,0,346,83,-,88,59,0,0,0,0,9501,1620,100,0,17410,32739,-,-,-,0,82,299
1787762570.184,0,348,84,-,93,61,0,0,0,0,9501,1590,100,0,17410,32739,-,-,-,0,182,64
1787762571.256,0,344,83,-,87,58,0,0,0,0,9501,1695,93,0,17410,32739,-,-,-,0,102,294
1787762572.331,0,347,84,-,88,58,0,0,0,0,9501,1620,97,0,17410,32739,-,-,-,0,42,308
1787762573.408,0,347,84,-,87,57,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,82,306
1787762574.472,0,347,83,-,94,61,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,54,304
1787762575.545,0,345,83,-,80,59,0,0,0,0,9501,1665,96,0,17410,32739,-,-,-,0,168,53
1787762576.619,0,339,83,-,80,60,0,0,0,0,9501,1680,57,0,17410,32739,-,-,-,0,189,223
1787762577.695,0,346,84,-,94,61,0,0,0,0,9501,1605,100,0,17410,32739,-,-,-,0,111,293
1787762578.759,0,346,83,-,93,62,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,72,36
1787762579.826,0,348,83,-,94,62,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,41,3
1787762580.903,0,302,84,-,100,27,0,0,0,0,9501,1635,64,0,17410,32739,-,-,-,0,101,35
1787762581.965,0,348,84,-,99,28,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,64,16
1787762583.026,0,333,83,-,85,57,0,0,0,0,9501,1725,67,0,17410,32739,-,-,-,0,97,170
1787762584.090,0,344,83,-,83,57,0,0,0,0,9501,1635,48,0,17410,32739,-,-,-,0,209,129
1787762585.153,0,345,83,-,88,60,0,0,0,0,9501,1695,99,0,17410,32739,-,-,-,0,202,63
1787762586.222,0,308,83,-,95,33,0,0,0,0,9501,1725,59,0,17410,32739,-,-,-,0,55,17
1787762587.287,0,351,84,-,100,27,0,0,0,0,9501,1620,98,0,17410,32739,-,-,-,0,50,18
1787762588.351,0,348,84,-,99,26,0,0,0,0,9501,1635,95,0,17410,32739,-,-,-,0,45,12
1787762589.416,0,348,84,-,100,26,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,174,8420
1787762590.491,0,328,84,-,57,16,0,0,0,0,9501,1830,75,0,17410,32739,-,-,-,0,64,51
1787762591.554,0,340,83,-,84,57,0,0,0,0,9501,1695,78,0,17410,32739,-,-,-,0,201,131
1787762592.627,0,345,83,-,79,57,0,0,0,0,9501,1755,39,0,17410,32739,-,-,-,0,109,24
1787762593.690,0,347,83,-,90,57,0,0,0,0,9501,1665,100,0,17410,32739,-,-,-,0,122,302
1787762594.766,0,347,83,-,91,60,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,108,31
1787762595.831,0,348,83,-,92,62,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,55,299
1787762596.893,0,348,83,-,93,60,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,109,52
1787762597.958,0,347,83,-,93,61,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,96,309
1787762599.021,0,348,83,-,92,60,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,63,310
1787762600.099,0,347,83,-,92,60,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,77,300
1787762601.178,0,348,83,-,92,61,0,0,0,0,9501,1635,100,0,17410,32739,-,-,-,0,150,293
1787762602.252,0,347,83,-,93,61,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,49,298
1787762603.330,0,348,83,-,92,61,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,80,302
1787762604.396,0,347,83,-,93,62,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,65,49
1787762605.465,0,349,84,-,93,61,0,0,0,0,9501,1590,99,0,17410,32739,-,-,-,0,108,312
1787762606.530,0,348,83,-,93,61,0,0,0,0,9501,1590,99,0,17410,32739,-,-,-,0,78,309
1787762607.595,0,347,83,-,92,61,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,119,25
1787762608.668,0,286,82,-,56,13,0,0,0,0,9501,1665,100,0,17410,32739,-,-,-,0,43,28
1787762609.732,0,334,83,-,88,60,0,0,0,0,9501,1680,73,0,17410,32739,-,-,-,0,174,53
1787762610.733,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762610.733,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762610.795,0,343,83,-,79,63,0,0,0,0,9501,1755,63,0,17410,32739,-,-,-,0,195,226
1787762611.871,0,348,84,-,86,58,0,0,0,0,9501,1725,53,0,17410,32739,-,-,-,0,174,281
1787762612.946,0,347,83,-,85,54,0,0,0,0,9501,1605,64,0,17410,32739,-,-,-,0,190,27
1787762614.010,0,315,83,-,93,30,0,0,0,0,9501,1635,65,0,17410,32739,-,-,-,0,41,14
1787762615.083,0,339,83,-,83,55,0,0,0,0,9501,1755,75,0,17410,32739,-,-,-,0,191,226
1787762616.158,0,347,83,-,86,55,0,0,0,0,9501,1650,88,0,17410,32739,-,-,-,0,172,103
1787762617.234,0,347,84,-,91,58,0,0,0,0,9501,1650,81,0,17410,32739,-,-,-,0,51,303
1787762618.300,0,345,83,-,86,53,0,0,0,0,9501,1650,95,0,17410,32739,-,-,-,0,170,58
1787762619.366,0,346,83,-,93,61,0,0,0,0,9501,1635,87,0,17410,32739,-,-,-,0,55,309
1787762620.440,0,260,77,-,37,7,0,0,0,0,9501,1905,45,0,17410,32739,-,-,-,0,69,12
1787762621.503,0,326,83,-,100,25,0,0,0,0,9501,1620,84,0,17410,32739,-,-,-,0,180,60
1787762622.580,0,343,83,-,86,57,0,0,0,0,9501,1710,76,0,17410,32739,-,-,-,0,203,216
1787762623.651,0,345,83,-,85,64,0,0,0,0,9501,1740,100,0,17410,32739,-,-,-,0,156,56
1787762624.720,0,346,83,-,89,58,0,0,0,0,9501,1635,82,0,17410,32739,-,-,-,0,89,316
1787762625.783,0,344,83,-,85,60,0,0,0,0,9501,1740,93,0,17410,32739,-,-,-,0,148,69
1787762626.860,0,347,83,-,90,59,0,0,0,0,9501,1635,90,0,17410,32739,-,-,-,0,75,30
1787762627.932,0,343,83,-,85,57,0,0,0,0,9501,1665,97,0,17410,32739,-,-,-,0,143,95
1787762629.000,0,341,83,-,86,57,0,0,0,0,9501,1635,84,0,17410,32739,-,-,-,0,182,313
1787762630.065,0,346,83,-,93,61,0,0,0,0,9501,1620,94,0,17410,32739,-,-,-,0,56,324
1787762631.141,0,348,83,-,91,61,0,0,0,0,9501,1605,100,0,17410,32739,-,-,-,0,90,29
1787762632.218,0,303,83,-,100,27,0,0,0,0,9501,1635,69,0,17410,32739,-,-,-,0,68,20
1787762633.282,0,339,83,-,100,25,0,0,0,0,9501,1650,91,0,17410,32739,-,-,-,0,42,35
1787762634.347,0,342,83,-,89,60,0,0,0,0,9501,1695,69,0,17410,32739,-,-,-,0,121,154
1787762635.414,0,344,83,-,85,57,0,0,0,0,9501,1710,68,0,17410,32739,-,-,-,0,78,307
1787762636.479,0,345,82,-,82,67,0,0,0,0,9501,1635,77,0,17410,32739,-,-,-,0,118,322
1787762637.556,0,317,83,-,93,37,0,0,0,0,9501,1695,75,0,17410,32739,-,-,-,0,63,16
1787762638.620,0,344,84,-,99,24,0,0,0,0,9501,1620,93,0,17410,32739,-,-,-,0,41,15
1787762639.697,0,335,83,-,100,25,0,0,0,0,9501,1635,100,0,17410,32739,-,-,-,0,51,49
1787762640.761,0,338,83,-,84,62,0,0,0,0,9501,1710,65,0,17410,32739,-,-,-,0,114,301
1787762641.830,0,343,83,-,86,59,0,0,0,0,9501,1710,77,0,17410,32739,-,-,-,0,193,228
1787762642.908,0,344,83,-,80,60,0,0,0,0,9501,1695,48,0,17410,32739,-,-,-,0,201,326
1787762643.974,0,345,83,-,82,53,0,0,0,0,9501,1590,55,0,17410,32739,-,-,-,0,218,175
1787762645.052,0,343,83,-,85,59,0,0,0,0,9501,1755,57,0,17410,32739,-,-,-,0,199,154
1787762646.128,0,344,83,-,83,59,0,0,0,0,9501,1695,40,0,17410,32739,-,-,-,0,195,327
1787762647.195,0,341,83,-,83,60,0,0,0,0,9501,1755,95,0,17410,32739,-,-,-,0,108,59
1787762648.274,0,342,83,-,83,57,0,0,0,0,9501,1755,50,0,17410,32739,-,-,-,0,194,203
1787762649.348,0,341,83,-,76,54,0,0,0,0,9501,1815,63,0,17410,32739,-,-,-,0,126,110
1787762650.412,0,342,83,-,86,62,0,0,0,0,9501,1755,60,0,17410,32739,-,-,-,0,185,110
1787762651.475,0,341,83,-,83,59,0,0,0,0,9501,1755,65,0,17410,32739,-,-,-,0,182,161
1787762652.553,0,344,83,-,87,57,0,0,0,0,9501,1665,46,0,17410,32739,-,-,-,0,199,107
1787762653.618,0,344,83,-,86,62,0,0,0,0,9501,1680,63,0,17410,32739,-,-,-,0,181,30
1787762654.694,0,342,83,-,90,59,0,0,0,0,9501,1650,100,0,17410,32739,-,-,-,0,180,229
1787762655.771,0,342,83,-,86,56,0,0,0,0,9501,1590,65,0,17410,32739,-,-,-,0,142,100
1787762656.838,0,342,83,-,87,64,0,0,0,0,9501,1710,70,0,17410,32739,-,-,-,0,190,218
1787762657.839,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762657.885,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762657.901,0,341,83,-,79,57,0,0,0,0,9501,1725,58,0,17410,32739,-,-,-,0,192,161
1787762658.976,0,343,83,-,80,60,0,0,0,0,9501,1770,35,0,17410,32739,-,-,-,0,178,37
1787762660.049,0,344,83,-,83,62,0,0,0,0,9501,1680,66,0,17410,32739,-,-,-,0,234,108
1787762661.129,0,346,83,-,79,56,0,0,0,0,9501,1665,64,0,17410,32739,-,-,-,0,184,167
1787762662.201,0,344,83,-,83,60,0,0,0,0,9501,1725,100,0,17410,32739,-,-,-,0,175,322
1787762663.266,0,345,83,-,83,52,0,0,0,0,9501,1605,43,0,17410,32739,-,-,-,0,182,57
1787762664.343,0,345,83,-,84,55,0,0,0,0,9501,1680,52,0,17410,32739,-,-,-,0,191,135
1787762665.408,0,347,83,-,86,60,0,0,0,0,9501,1665,69,0,17410,32739,-,-,-,0,184,67
1787762666.485,0,341,83,-,87,62,0,0,0,0,9501,1740,57,0,17410,32739,-,-,-,0,188,60
1787762667.562,0,344,83,-,85,59,0,0,0,0,9501,1710,62,0,17410,32739,-,-,-,0,203,62
1787762668.630,0,344,83,-,81,61,0,0,0,0,9501,1725,53,0,17410,32739,-,-,-,0,206,106
1787762669.704,0,345,83,-,84,65,0,0,0,0,9501,1680,85,0,17410,32739,-,-,-,0,153,298
1787762670.776,0,344,83,-,81,54,0,0,0,0,9501,1785,70,0,17410,32739,-,-,-,0,113,56
1787762671.841,0,345,83,-,84,54,0,0,0,0,9501,1755,69,0,17410,32739,-,-,-,0,187,54
1787762672.904,0,346,83,-,87,61,0,0,0,0,9501,1695,50,0,17410,32739,-,-,-,0,207,130
1787762673.980,0,344,83,-,92,68,0,0,0,0,9501,1680,60,0,17410,32739,-,-,-,0,90,301
1787762675.044,0,349,83,-,92,61,0,0,0,0,9501,1620,93,0,17410,32739,-,-,-,0,113,296
1787762676.122,0,347,83,-,92,61,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,283,308
1787762677.196,0,347,83,-,92,61,0,0,0,0,9501,1590,100,0,17410,32739,-,-,-,0,116,26
1787762678.271,0,347,83,-,92,61,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,101,26
1787762679.346,0,346,83,-,93,62,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,7,1
1787762680.420,0,290,83,-,99,35,0,0,0,0,9501,1695,59,0,17410,32739,-,-,-,0,43,15
1787762681.497,0,331,83,-,87,56,0,0,0,0,9501,1710,79,0,17410,32739,-,-,-,0,159,333
1787762682.571,0,344,83,-,87,57,0,0,0,0,9501,1695,66,0,17410,32739,-,-,-,0,159,160
1787762683.636,0,343,83,-,87,57,0,0,0,0,9501,1695,65,0,17410,32739,-,-,-,0,59,19
1787762684.714,0,324,82,-,74,41,0,0,0,0,9501,1710,96,0,17410,32739,-,-,-,0,194,129
1787762685.787,0,343,83,-,85,55,0,0,0,0,9501,1635,78,0,17410,32739,-,-,-,0,169,53
1787762686.855,0,347,83,-,94,60,0,0,0,0,9501,1620,93,0,17410,32739,-,-,-,0,199,22
1787762687.918,0,348,83,-,88,58,0,0,0,0,9501,1575,95,0,17410,32739,-,-,-,0,66,62
1787762688.989,0,347,83,-,89,57,0,0,0,0,9501,1680,99,0,17410,32739,-,-,-,0,53,312
1787762690.062,0,347,83,-,93,59,0,0,0,0,9501,1635,97,0,17410,32739,-,-,-,0,163,320
1787762691.140,0,346,83,-,93,60,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,97,11
1787762692.215,0,326,82,-,81,48,0,0,0,0,9501,1725,100,0,17410,32739,-,-,-,0,179,117
1787762693.291,0,342,83,-,87,58,0,0,0,0,9501,1725,73,0,17410,32739,-,-,-,0,195,205
1787762694.367,0,344,83,-,84,52,0,0,0,0,9501,1635,64,0,17410,32739,-,-,-,0,7,5763
1787762695.444,0,311,84,-,100,28,0,0,0,0,9501,1635,70,0,17410,32739,-,-,-,0,41,33
1787762696.520,0,344,84,-,76,29,0,0,0,0,9501,1755,97,0,17410,32739,-,-,-,0,817,10
1787762697.583,0,338,84,-,100,35,0,0,0,0,9501,1560,90,0,17410,32739,-,-,-,0,36,24
1787762698.659,0,339,83,-,85,57,0,0,0,0,9501,1725,100,0,17410,32739,-,-,-,0,125,314
1787762699.731,0,346,83,-,93,61,0,0,0,0,9501,1560,86,0,17410,32739,-,-,-,0,91,299
1787762700.805,0,348,83,-,93,60,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,78,299
1787762701.878,0,348,83,-,92,62,0,0,0,0,9501,1635,97,0,17410,32739,-,-,-,0,115,292
1787762702.948,0,348,83,-,94,61,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,43,1
1787762704.024,0,301,83,-,100,28,0,0,0,0,9501,1635,65,0,17410,32739,-,-,-,0,40,658
1787762705.034,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762705.034,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762705.097,0,347,84,-,100,25,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,90,52
1787762706.170,0,332,83,-,81,60,0,0,0,0,9501,1680,99,0,17410,32739,-,-,-,0,188,268
1787762707.238,0,342,83,-,86,59,0,0,0,0,9501,1740,64,0,17410,32739,-,-,-,0,175,322
1787762708.309,0,341,83,-,84,57,0,0,0,0,9501,1650,61,0,17410,32739,-,-,-,0,203,49
1787762709.383,0,343,83,-,89,61,0,0,0,0,9501,1680,62,0,17410,32739,-,-,-,0,168,111
1787762710.459,0,282,78,-,1,0,0,0,0,0,9501,1905,51,0,17412,32739,-,-,-,0,0,2255
1787762711.532,0,241,82,-,100,24,0,0,0,0,9501,1650,37,0,17412,32739,-,-,-,0,38,13
1787762712.603,0,336,83,-,84,61,0,0,0,0,9501,1695,79,0,17412,32739,-,-,-,0,166,277
1787762713.668,0,347,83,-,84,55,0,0,0,0,9501,1665,78,0,17412,32739,-,-,-,0,121,212
1787762714.738,0,347,82,-,84,53,0,0,0,0,9501,1695,83,0,17412,32739,-,-,-,0,202,62
1787762715.811,0,347,83,-,91,59,0,0,0,0,9501,1590,94,0,17412,32739,-,-,-,0,68,302
1787762716.885,0,345,83,-,84,56,0,0,0,0,9501,1635,95,0,17412,32739,-,-,-,0,164,325
1787762717.959,0,347,83,-,93,60,0,0,0,0,9501,1620,86,0,17412,32739,-,-,-,0,193,72
1787762719.031,0,346,83,-,92,58,0,0,0,0,9501,1695,95,0,17412,32739,-,-,-,0,51,321
1787762720.110,0,348,83,-,94,60,0,0,0,0,9501,1620,99,0,17412,32739,-,-,-,0,10,74
1787762721.183,0,315,82,-,61,21,0,0,0,0,9501,1860,100,0,17412,32739,-,-,-,0,97,18
1787762722.253,0,333,83,-,86,61,0,0,0,0,9501,1815,70,0,17412,32739,-,-,-,0,118,310
1787762723.317,0,341,83,-,80,55,0,0,0,0,9501,1650,73,0,17412,32739,-,-,-,0,100,296
1787762724.389,0,342,83,-,87,56,0,0,0,0,9501,1680,80,0,17412,32739,-,-,-,0,126,59
1787762725.467,0,315,82,-,100,39,0,0,0,0,9501,1605,69,0,17412,32739,-,-,-,0,39,45
1787762726.539,0,344,83,-,99,26,0,0,0,0,9501,1590,91,0,17412,32739,-,-,-,0,34,18
1787762727.615,0,338,83,-,91,23,0,0,0,0,9501,1650,81,0,17412,32739,-,-,-,0,59,22
1787762728.682,0,348,83,-,100,27,0,0,0,0,9501,1740,100,0,17412,32739,-,-,-,0,54,17
1787762729.753,0,334,84,-,88,58,0,0,0,0,9501,1710,78,0,17412,32739,-,-,-,0,221,109
1787762730.826,0,343,83,-,87,63,0,0,0,0,9501,1725,71,0,17412,32739,-,-,-,0,182,279
1787762731.901,0,344,83,-,93,62,0,0,0,0,9501,1620,76,0,17412,32739,-,-,-,0,106,292
1787762732.971,0,348,83,-,94,62,0,0,0,0,9501,1605,99,0,17412,32739,-,-,-,0,109,316
1787762734.042,0,347,83,-,93,62,0,0,0,0,9501,1620,99,0,17412,32739,-,-,-,0,102,28
1787762735.119,0,348,83,-,94,63,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,108,306
1787762736.187,0,345,83,-,91,60,0,0,0,0,9501,1680,100,0,17412,32739,-,-,-,0,230,135
1787762737.260,0,289,81,-,25,1,0,0,0,0,9501,1785,65,0,17412,32739,-,-,-,0,129,11
1787762738.336,0,319,83,-,81,64,0,0,0,0,9501,1695,65,0,17412,32739,-,-,-,0,179,177
1787762739.403,0,344,83,-,89,64,0,0,0,0,9501,1710,68,0,17412,32739,-,-,-,0,166,61
1787762740.474,0,343,83,-,80,55,0,0,0,0,9501,1605,49,0,17412,32739,-,-,-,0,375,45
1787762741.543,0,319,82,-,71,24,0,0,0,0,9501,1665,71,0,17412,32739,-,-,-,0,39,15
1787762742.621,0,334,83,-,88,55,0,0,0,0,9501,1740,82,0,17412,32739,-,-,-,0,184,60
1787762743.694,0,345,83,-,83,65,0,0,0,0,9501,1665,95,0,17412,32739,-,-,-,0,119,57
1787762744.767,0,345,83,-,94,61,0,0,0,0,9501,1710,83,0,17412,32739,-,-,-,0,164,33
1787762745.840,0,347,83,-,94,59,0,0,0,0,9501,1635,85,0,17412,32739,-,-,-,0,70,114
1787762746.914,0,347,83,-,93,59,0,0,0,0,9501,1635,96,0,17412,32739,-,-,-,0,168,121
1787762747.987,0,341,83,-,91,58,0,0,0,0,9501,1710,84,0,17412,32739,-,-,-,0,163,33
1787762749.060,0,344,83,-,94,62,0,0,0,0,9501,1620,84,0,17412,32739,-,-,-,0,72,58
1787762750.128,0,346,83,-,85,62,0,0,0,0,9501,1725,77,0,17412,32739,-,-,-,0,174,329
1787762751.199,0,342,83,-,84,55,0,0,0,0,9501,1650,84,0,17412,32739,-,-,-,0,100,331
1787762752.214,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762752.214,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762752.277,0,346,83,-,90,57,0,0,0,0,9501,1680,95,0,17412,32739,-,-,-,0,111,293
1787762753.347,0,345,83,-,93,60,0,0,0,0,9501,1650,93,0,17412,32739,-,-,-,0,95,311
1787762754.420,0,346,83,-,89,57,0,0,0,0,9501,1785,99,0,17412,32739,-,-,-,0,65,49
1787762755.494,0,346,83,-,94,61,0,0,0,0,9501,1620,93,0,17412,32739,-,-,-,0,175,40
1787762756.566,0,348,83,-,93,62,0,0,0,0,9501,1605,99,0,17412,32739,-,-,-,0,101,299
1787762757.636,0,318,79,-,1,0,0,0,0,0,9501,1905,85,0,17412,32739,-,-,-,0,61,23
1787762758.707,0,338,83,-,56,12,0,0,0,0,9501,1635,100,0,17412,32739,-,-,-,0,45,23
1787762759.776,0,329,83,-,84,56,0,0,0,0,9501,1710,74,0,17412,32739,-,-,-,0,141,121
1787762760.851,0,342,83,-,86,59,0,0,0,0,9501,1605,47,0,17412,32739,-,-,-,0,163,58
1787762761.922,0,345,83,-,83,54,0,0,0,0,9501,1740,67,0,17412,32739,-,-,-,0,117,45
1787762762.996,0,343,83,-,88,56,0,0,0,0,9501,1710,58,0,17412,32739,-,-,-,0,115,250
1787762764.067,0,271,77,-,1,0,0,0,0,0,9501,1905,39,0,17412,32739,-,-,-,0,0,0
1787762765.137,0,168,76,-,1,0,0,0,0,0,9501,1920,0,0,17412,32739,-,-,-,0,8,0
1787762766.204,0,93,71,-,4,0,0,0,0,0,5001,285,0,0,17412,32739,-,-,-,0,7,11
1787762767.279,0,90,71,-,4,0,0,0,0,0,5001,240,86,0,17412,32739,-,-,-,0,61,0
1787762768.354,0,90,70,-,3,0,0,0,0,0,5001,240,99,0,17412,32739,-,-,-,0,3,2
1787762769.426,0,89,69,-,4,0,0,0,0,0,5001,240,99,0,17412,32739,-,-,-,0,3,0
1787762770.503,0,60,67,-,5,1,0,0,0,0,810,210,33,0,17412,32739,-,-,-,0,8,0
1787762771.570,0,42,67,-,4,1,0,0,0,0,810,210,0,0,17412,32739,-,-,-,0,4,0
1787762772.643,0,37,66,-,5,2,0,0,0,0,405,210,0,0,17412,32739,-,-,-,0,8,0
1787762773.715,0,35,65,-,6,2,0,0,0,0,405,210,0,0,17412,32739,-,-,-,0,0,1
1787762774.787,0,34,65,-,7,2,0,0,0,0,405,210,0,0,17412,32739,-,-,-,0,11,0
1787762775.857,0,33,65,-,5,2,0,0,0,0,405,210,0,0,17415,32739,-,-,-,0,4,4785
1787762776.927,0,140,76,-,93,34,0,0,0,0,9501,1680,44,0,17412,32739,-,-,-,0,741,16
1787762778.002,0,349,79,-,100,27,0,0,0,0,9501,1650,98,0,17412,32739,-,-,-,0,54,42
1787762779.076,0,344,80,-,99,27,0,0,0,0,9501,1650,91,0,17412,32739,-,-,-,0,35,13
1787762780.146,0,333,78,-,65,23,0,0,0,0,9501,1830,89,0,17412,32739,-,-,-,0,186,103
1787762781.219,0,334,80,-,82,55,0,0,0,0,9501,1710,62,0,17412,32739,-,-,-,0,212,191
1787762782.290,0,339,80,-,79,62,0,0,0,0,9501,1740,37,0,17412,32739,-,-,-,0,219,225
1787762783.367,0,339,80,-,78,55,0,0,0,0,9501,1755,8,0,17412,32739,-,-,-,0,185,60
1787762784.441,0,339,80,-,78,56,0,0,0,0,9501,1710,19,0,17412,32739,-,-,-,0,154,37
1787762785.516,0,344,81,-,94,63,0,0,0,0,9501,1620,60,0,17412,32739,-,-,-,0,180,336
1787762786.579,0,339,81,-,80,63,0,0,0,0,9501,1680,69,0,17412,32739,-,-,-,0,175,53
1787762787.652,0,342,81,-,84,59,0,0,0,0,9501,1755,46,0,17412,32739,-,-,-,0,188,30
1787762788.717,0,345,82,-,90,60,0,0,0,0,9501,1740,76,0,17412,32739,-,-,-,0,192,311
1787762789.780,0,343,82,-,82,66,0,0,0,0,9501,1665,53,0,17412,32739,-,-,-,0,200,112
1787762790.854,0,345,82,-,86,58,0,0,0,0,9501,1650,37,0,17412,32739,-,-,-,0,93,154
1787762791.926,0,343,83,-,85,60,0,0,0,0,9501,1740,47,0,17412,32739,-,-,-,0,171,298
1787762792.992,0,343,82,-,85,64,0,0,0,0,9501,1740,57,0,17412,32739,-,-,-,0,187,55
1787762794.068,0,342,83,-,79,62,0,0,0,0,9501,1770,28,0,17412,32739,-,-,-,0,112,139
1787762795.140,0,344,83,-,84,61,0,0,0,0,9501,1800,20,0,17412,32739,-,-,-,0,172,279
1787762796.215,0,345,83,-,81,60,0,0,0,0,9501,1695,74,0,17412,32739,-,-,-,0,165,328
1787762797.287,0,340,83,-,86,55,0,0,0,0,9501,1740,51,0,17412,32739,-,-,-,0,334,94
1787762798.363,0,343,83,-,80,62,0,0,0,0,9501,1710,36,0,17412,32739,-,-,-,0,193,116
1787762799.364,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762799.364,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762799.427,0,340,83,-,85,62,0,0,0,0,9501,1725,59,0,17412,32739,-,-,-,0,207,203
1787762800.500,0,339,83,-,80,58,0,0,0,0,9501,1680,63,0,17412,32739,-,-,-,0,145,220
1787762801.571,0,340,84,-,85,56,0,0,0,0,9501,1740,58,0,17412,32739,-,-,-,0,158,123
1787762802.643,0,336,83,-,80,57,0,0,0,0,9501,1710,62,0,17415,32739,-,-,-,0,77,326
1787762803.717,0,347,84,-,93,61,0,0,0,0,9501,1635,100,0,17415,32739,-,-,-,0,105,302
1787762804.793,0,346,84,-,93,62,0,0,0,0,9501,1635,99,0,17415,32739,-,-,-,0,108,29
1787762805.870,0,345,84,-,90,62,0,0,0,0,9501,1770,97,0,17415,32739,-,-,-,0,180,346
1787762806.945,0,346,84,-,92,61,0,0,0,0,9501,1620,86,0,17415,32739,-,-,-,0,88,312
1787762808.019,0,346,84,-,94,63,0,0,0,0,9501,1620,99,0,17415,32739,-,-,-,0,136,301
1787762809.090,0,347,85,-,91,61,0,0,0,0,9501,1605,99,0,17415,32739,-,-,-,0,111,298
1787762810.165,0,346,84,-,94,62,0,0,0,0,9501,1605,100,0,17415,32739,-,-,-,0,122,27
1787762811.238,0,347,84,-,93,62,0,0,0,0,9501,1605,99,0,17415,32739,-,-,-,0,76,44
