t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787831730.139,36900,1,22844,22844,0,0
1787831731.209,36900,1,23857,23639,0,0
1787831732.221,36900,1,24162,24155,0,8
1787831733.223,36900,1,24218,24155,0,63
1787831734.225,36900,1,24267,24155,0,111
1787831735.227,36900,1,24345,24155,0,186
1787831736.228,36900,1,24430,24155,0,276
1787831737.241,36900,1,24520,24155,0,366
1787831738.244,36900,1,24610,24155,0,451
1787831739.262,36900,1,24695,24155,0,536
1787831740.263,36900,1,24785,24155,0,626
1787831741.265,36900,1,24875,24155,0,716
1787831742.267,36900,1,24960,24155,0,801
1787831743.27,36900,1,25045,24155,0,886
1787831744.294,36900,1,25135,24155,0,976
1787831746.25,37218,1,3670,0,0,0
1787831747.267,37218,1,3484,4,3430,50
1787831748.291,37218,1,3539,4,3430,104
1787831749.304,37218,1,3592,4,3430,156
1787831750.329,37218,1,3652,4,3430,216
1787831751.419,37313,1,24799,0,22844,0
1787831752.448,37313,1,24799,0,22844,0
1787831753.498,37313,1,25017,1955,22844,0
1787831754.517,37313,1,25326,2471,22844,7
1787831755.544,37313,1,25412,2471,22844,93
1787831756.568,37313,1,25502,2471,22844,183
1787831757.57,37313,1,25587,2471,22844,268
1787831758.591,37313,1,25677,2471,22844,358
1787831759.616,37313,1,25767,2471,22844,448
1787831760.617,37313,1,25852,2471,22844,533
1787831761.619,37313,1,25937,2471,22844,623
1787831762.622,37313,1,26027,2471,22844,713
1787831763.646,37313,1,26117,2471,22844,798
1787831764.649,37313,1,26202,2471,22844,888
1787831765.651,37313,1,26292,2471,22844,973
1787831767.27,37558,1,3670,0,0,0
1787831768.286,37558,1,3491,4,3430,53
1787831769.289,37558,1,3541,4,3430,108
1787831770.311,37558,1,3594,4,3430,160
1787831771.314,37558,1,3656,4,3430,218
1787831772.317,37653,1,24892,0,22844,0
1787831773.339,37653,1,24892,0,22844,0
1787831774.362,37653,1,24892,2048,22844,0
1787831775.387,37653,1,25959,2048,22844,0
1787831776.412,37653,1,26475,3627,22844,0
1787831777.423,37653,1,26547,3631,22844,68
1787831778.426,37653,1,26632,3631,22844,153
1787831779.428,37653,1,26717,3631,22844,243
1787831780.431,37653,1,26807,3631,22844,328
1787831781.434,37653,1,26892,3631,22844,418
1787831782.436,37653,1,26982,3631,22844,503
1787831783.456,37653,1,27067,3631,22844,593
1787831784.459,37653,1,27157,3631,22844,678
1787831785.46,37653,1,27242,3631,22844,763
1787831786.488,37653,1,27327,3631,22844,853
1787831787.514,37653,1,27417,3631,22844,938
1787831788.531,37653,1,27502,3631,22844,1023
1787831789.6,37903,1,3670,0,0,0
1787831790.602,37903,1,3486,4,3430,53
1787831791.627,37903,1,3546,4,3430,108
1787831792.644,37903,1,3593,4,3430,159
1787831793.647,37903,1,3651,4,3430,218
1787831794.647,37903,0,3670,0,0,0
1787831795.654,38000,1,1212,369,0,0
1787831796.657,38000,1,1714,1714,0,0
1787831797.659,38000,1,2252,2230,0,19
1787831798.673,38000,1,2302,2230,0,71
1787831799.675,38000,1,2355,2230,0,121
1787831800.677,38000,1,2436,2230,0,202
1787831801.679,38000,1,2514,2230,0,285
1787831802.702,38000,1,2593,2230,0,364
1787831803.704,38000,1,2683,2230,0,453
1787831804.721,38000,1,2723,2230,0,493
1787831805.746,38000,1,2792,2230,0,563
1787831806.772,38000,1,2892,2230,0,658
1787831807.797,38000,1,2992,2230,0,758
1787831808.808,38000,1,3076,2230,0,843
1787831809.834,38000,1,3168,2230,0,934
1787831810.835,38000,1,3241,2230,0,1007
1787831811.848,38000,1,3319,2230,0,1089
1787831812.86,38000,1,3418,2230,0,1184
1787831813.887,38000,1,3517,2230,0,1288
1787831814.907,38000,1,3606,2230,0,1372
1787831815.93,38000,1,3683,2230,0,1449
1787831816.942,38000,1,3733,2230,0,1501
1787831817.944,38000,1,3780,2230,0,1549
1787831818.969,38000,1,3827,2230,0,1595
1787831819.995,38000,1,3871,2230,0,1638
1787831821.007,38000,1,3946,2230,0,1712
1787831822.033,38000,1,3992,2230,0,1761
1787831823.06,38000,1,4050,2230,0,1817
1787831824.076,38000,1,4093,2230,0,1863
1787831825.101,38000,1,4153,2230,0,1919
1787831826.115,38000,1,4207,2230,0,1973
1787831827.116,38000,1,4252,2230,0,2018
1787831828.139,38000,1,4308,2230,0,2078
1787831829.152,38000,1,4348,2230,0,2116
1787831830.168,38000,1,4408,2230,0,2174
1787831831.17,38000,1,4452,2230,0,2221
1787831832.172,38000,1,4510,2230,0,2276
1787831833.19,38000,1,4595,2230,0,2363
1787831834.33,38822,1,4646,0,0,0
1787831835.345,38822,1,2236,188,0,0
1787831836.348,38822,1,2913,2236,0,0
1787831837.357,38822,1,3429,3425,0,0
1787831838.38,38822,1,3477,3429,0,48
1787831839.406,38822,1,3533,3429,0,103
1787831840.423,38822,1,3591,3429,0,162
1787831841.437,38822,1,3649,3429,0,218
1787831842.441,38822,1,3694,3429,0,266
1787831843.563,38959,1,3730,0,0,0
1787831844.568,38959,1,2417,369,0,0
1787831845.585,38959,1,2417,2417,0,0
1787831846.599,38959,1,4465,2417,0,0
1787831847.617,38959,1,5916,4465,0,0
1787831848.653,38959,1,6857,5916,0,0
1787831849.655,38959,1,7369,6857,0,0
1787831850.668,38959,1,7397,7373,0,25
1787831851.669,38959,1,7443,7373,0,70
1787831852.686,38959,1,7509,7373,0,132
1787831853.711,38959,1,7575,7373,0,198
1787831854.713,38959,1,7633,7373,0,260
1787831855.73,38959,1,7683,7373,0,309
1787831856.738,38959,1,7759,7373,0,387
1787831857.758,38959,1,7854,7373,0,482
1787831858.784,38959,1,7946,7373,0,569
1787831859.799,38959,1,8031,7373,0,659
1787831860.801,38959,1,8121,7373,0,744
1787831861.819,38959,1,8211,7373,0,834
1787831862.842,38959,1,8301,7373,0,924
1787831863.866,38959,1,8390,7373,0,1013
1787831864.881,38959,1,8475,7373,0,1098
1787831865.883,38959,1,8560,7373,0,1183
1787831866.884,38959,1,8650,7373,0,1273
1787831867.91,38959,1,8740,7373,0,1363
1787831868.912,38959,1,8823,7373,0,1446
1787831869.914,38959,1,8894,7373,0,1517
1787831870.916,38959,1,8966,7373,0,1589
1787831871.942,38959,1,9029,7373,0,1653
1787831872.944,38959,1,9103,7373,0,1726
1787831873.965,38959,1,9173,7373,0,1801
1787831874.991,38959,1,9251,7373,0,1874
1787831875.993,38959,1,9326,7373,0,1954
1787831877.01,38959,1,9416,7373,0,2044
1787831878.036,38959,1,9504,7373,0,2132
1787831879.039,38959,1,9594,7373,0,2217
1787831880.452,39571,1,3730,0,0,0
1787831881.475,39571,1,3463,532,2913,18
1787831882.476,39571,1,3519,532,2913,74
1787831883.479,39571,1,3559,532,2913,112
1787831884.482,39571,1,3610,532,2913,166
1787831885.483,39571,1,3660,532,2913,214
1787831886.507,39574,1,917,515,0,0
1787831887.509,39574,1,1439,1433,0,6
1787831888.523,39574,1,1493,1433,0,59
1787831889.544,39574,1,1553,1433,0,121
1787831890.559,39574,1,1624,1433,0,192
1787831891.561,39574,1,1687,1433,0,250
1787831892.563,39574,1,1759,1433,0,322
1787831893.566,39574,1,1827,1433,0,395
1787831894.584,39574,1,1907,1433,0,470
1787831895.585,39574,1,1977,1433,0,544
1787831896.587,39574,1,2056,1433,0,619
1787831897.589,39574,1,2133,1433,0,696
1787831898.59,39574,1,2228,1433,0,791
1787831899.603,39574,1,2309,1433,0,872
1787831900.625,39574,1,2393,1433,0,956
1787831901.645,39958,1,1360,188,0,0
1787831902.65,39958,1,1872,1872,0,0
1787831903.667,39958,1,1920,1876,0,44
1787831904.669,39958,1,1984,1876,0,104
1787831905.688,39958,1,2042,1876,0,162
1787831906.69,40042,1,284,0,0,0
1787831907.708,40042,1,2417,369,0,0
1787831908.711,40042,1,2417,2417,0,0
1787831909.716,40042,1,3210,3205,0,1
1787831910.729,40042,1,3266,3205,0,62
1787831911.732,40042,1,3366,3205,0,157
1787831912.733,40042,1,3466,3205,0,257
1787831913.75,40042,1,3566,3205,0,357
1787831914.752,40042,1,3661,3205,0,452
1787831915.754,40042,1,3756,3205,0,547
1787831916.783,40042,1,3846,3205,0,637
1787831917.785,40042,1,3946,3205,0,737
1787831918.79,40235,1,2224,0,1360,0
1787831919.865,40235,1,2740,1376,1360,0
1787831920.88,40235,1,2808,1380,1360,64
1787831921.905,40235,1,2873,1380,1360,132
1787831922.907,40237,1,749,369,0,0
1787831923.928,40237,1,1922,1410,0,0
1787831924.953,40237,1,1960,1926,0,30
1787831925.957,40237,1,2027,1926,0,100
1787831926.97,40237,1,2085,1926,0,155
1787831927.972,40237,1,2135,1926,0,205
1787831928.99,40237,1,2179,1926,0,250
1787831929.993,40237,1,2245,1926,0,317
1787831931.017,40237,1,2297,1926,0,371
1787831932.041,40237,1,2339,1926,0,413
1787831933.044,40237,1,2393,1926,0,467
1787831934.047,40237,1,2440,1926,0,510
1787831935.049,40237,1,2483,1926,0,556
1787831936.062,40237,1,2535,1926,0,608
1787831937.082,40237,1,2585,1926,0,658
1787831938.109,40237,1,2641,1926,0,715
1787831939.121,40237,1,2699,1926,0,772
1787831940.146,40237,1,2740,1926,0,814
1787831941.148,40237,1,2795,1926,0,865
1787831942.166,40237,1,2848,1926,0,918
1787831943.182,40237,1,2894,1926,0,968
1787831944.184,40237,1,2941,1926,0,1012
1787831945.186,40237,1,2984,1926,0,1057
1787831946.198,40237,1,3036,1926,0,1110
1787831947.224,40237,1,3079,1926,0,1154
1787831948.226,40237,1,3125,1926,0,1198
1787831949.243,40237,1,3170,1926,0,1244
1787831950.266,40237,1,3220,1926,0,1290
1787831951.269,40237,1,3276,1926,0,1346
1787831952.271,40237,1,3327,1926,0,1402
1787831953.274,40237,1,3380,1926,0,1450
1787831954.292,40237,1,3421,1926,0,1496
1787831955.317,40237,1,3471,1926,0,1544
1787831956.319,40237,1,3524,1926,0,1594
1787831957.321,40237,1,3571,1926,0,1644
1787831958.349,40237,1,3627,1926,0,1699
1787831959.362,40237,1,3678,1926,0,1748
1787831960.387,40237,1,3728,1926,0,1800
1787831961.391,40237,1,3771,1926,0,1841
1787831962.406,40237,1,3825,1926,0,1900
1787831963.408,40237,1,3889,1926,0,1960
1787831964.42,40237,1,3946,1926,0,2016
1787831965.432,40237,1,3981,1926,0,2055
1787831966.434,40237,1,4041,1926,0,2116
1787831967.436,40237,1,4098,1926,0,2172
1787831968.437,40237,1,4148,1926,0,2218
1787831969.439,40237,1,4200,1926,0,2270
1787831970.457,40237,1,4259,1926,0,2329
1787831971.485,40237,1,4355,1926,0,2425
1787831972.488,40237,1,4404,1926,0,2478
1787831973.491,40237,1,4464,1926,0,2534
1787831974.494,40237,1,4510,1926,0,2580
1787831975.499,40237,1,4564,1926,0,2639
1787831976.521,40237,1,4644,1926,0,2719
1787831977.523,40237,1,4711,1926,0,2784
1787831978.545,40237,1,4755,1926,0,2827
1787831979.546,40237,1,4808,1926,0,2883
1787831980.549,40237,1,4851,1926,0,2925
1787831981.551,40237,1,4919,1926,0,2989
1787831982.552,40237,1,4975,1926,0,3045
1787831983.553,40237,1,5044,1926,0,3119
1787831984.554,40237,1,5094,1926,0,3167
1787831985.556,40237,1,5141,1926,0,3215
1787831986.559,40237,1,5185,1926,0,3258
1787831987.584,40237,1,5236,1926,0,3308
1787831988.607,40237,1,5279,1926,0,3351
1787831989.608,40237,1,5324,1926,0,3399
1787831990.61,40237,1,5391,1926,0,3461
1787831991.613,40237,1,5460,1926,0,3535
1787831992.614,40237,1,5527,1926,0,3602
1787831993.627,40237,1,5598,1926,0,3672
1787831994.629,40237,1,5661,1926,0,3735
1787831995.648,40237,1,5749,1926,0,3823
1787831996.669,40237,1,5831,1926,0,3901
1787831997.688,40237,1,5919,1926,0,3989
1787831998.69,40237,1,5990,1926,0,4065
1787831999.711,40237,1,6069,1926,0,4139
1787832000.737,40237,1,6145,1926,0,4216
1787832001.763,40237,1,6208,1926,0,4279
1787832002.788,40237,1,6257,1926,0,4327
1787832003.79,40237,1,6304,1926,0,4378
1787832004.814,40237,1,6369,1926,0,4444
1787832006.042,42092,1,6424,0,0,0
1787832007.054,42092,1,2236,188,0,0
1787832008.058,42092,1,4284,2236,0,0
1787832009.06,42092,1,4284,2236,0,0
1787832010.065,42092,1,5151,4284,0,0
1787832011.089,42092,1,5675,5667,0,9
1787832012.117,42092,1,5720,5667,0,52
1787832013.142,42092,1,5780,5667,0,109
1787832014.168,42092,1,5840,5667,0,169
1787832015.197,42092,1,5896,5667,0,227
1787832016.214,42092,1,5944,5667,0,276
1787832017.215,42092,1,5996,5667,0,328
1787832018.228,42092,1,6049,5667,0,383
1787832019.252,42092,1,6096,5667,0,428
1787832020.255,42301,1,2417,369,0,0
1787832021.273,42301,1,2417,369,0,0
1787832022.301,42301,1,4465,2417,0,0
1787832023.305,42301,1,4465,4465,0,0
1787832024.307,42301,1,6513,4465,0,0
1787832025.326,42301,1,8561,6513,0,0
1787832026.345,42301,1,8561,6513,0,0
1787832027.367,42301,1,10192,8561,0,0
1787832028.368,42301,1,10192,10192,0,0
1787832029.371,42301,1,10756,10753,0,1
1787832030.383,42301,1,10812,10753,0,57
1787832031.413,42301,1,10869,10753,0,117
1787832032.425,42301,1,10931,10753,0,176
1787832033.442,42301,1,10974,10753,0,219
1787832034.444,42301,1,11018,10753,0,265
1787832035.447,42301,1,11072,10753,0,315
1787832036.463,42301,1,11163,10753,0,406
1787832037.465,42301,1,11257,10753,0,500
1787832038.467,42301,1,11350,10753,0,593
1787832039.468,42301,1,11445,10753,0,688
1787832040.484,42301,1,11535,10753,0,778
1787832041.507,42301,1,11630,10753,0,873
1787832042.509,42301,1,11725,10753,0,968
1787832043.535,42301,1,11820,10753,0,1063
1787832044.537,42301,1,11915,10753,0,1158
1787832045.549,42301,1,12010,10753,0,1253
1787832046.551,42301,1,12100,10753,0,1348
1787832047.568,42301,1,12200,10753,0,1443
1787832048.581,42301,1,12290,10753,0,1533
1787832049.597,42301,1,12385,10753,0,1628
1787832050.621,42301,1,12480,10753,0,1728
1787832051.645,42301,1,12580,10753,0,1823
1787832052.646,42301,1,12670,10753,0,1913
1787832053.666,42301,1,12770,10753,0,2013
1787832054.668,42301,1,12860,10753,0,2108
1787832055.692,42301,1,12960,10753,0,2203
1787832056.718,42301,1,13055,10753,0,2298
1787832057.721,42301,1,13139,10753,0,2387
1787832058.738,42301,1,13229,10753,0,2477
1787832059.739,42301,1,13316,10753,0,2564
1787832060.741,42301,1,13410,10753,0,2653
1787832061.742,42301,1,13481,10753,0,2724
1787832062.755,42301,1,13569,10753,0,2812
1787832063.756,42301,1,13659,10753,0,2907
1787832064.777,42301,1,13754,10753,0,2997
1787832065.792,42301,1,13842,10753,0,3085
1787832066.794,42301,1,13930,10753,0,3175
1787832067.797,42301,1,14022,10753,0,3265
1787832068.799,42301,1,14105,10753,0,3353
1787832069.8,42301,1,14200,10753,0,3443
1787832070.802,43170,1,651,188,0,0
1787832071.826,43170,1,1176,1167,0,5
1787832072.85,43170,1,1227,1167,0,57
1787832073.852,43170,1,1281,1167,0,114
1787832074.854,43170,1,1327,1167,0,156
1787832075.872,43170,1,1381,1167,0,215
1787832076.895,43170,1,1437,1167,0,266
1787832077.918,43170,1,1484,1167,0,314
1787832078.922,43171,1,284,284,0,0
1787832079.939,43171,1,2609,561,0,0
1787832080.962,43171,1,2609,2609,0,0
1787832081.967,43171,1,4060,2609,0,0
1787832082.969,43171,1,4580,4576,0,2
1787832083.974,43171,1,4630,4576,0,53
1787832084.992,43171,1,4684,4576,0,107
1787832086.018,43171,1,4764,4576,0,184
1787832087.019,43171,1,4845,4576,0,269
1787832088.023,43171,1,4922,4576,0,342
1787832089.048,43171,1,5001,4576,0,421
1787832090.069,43476,1,2236,188,0,0
1787832091.091,43476,1,2236,188,0,0
1787832092.109,43476,1,3948,2236,0,0
1787832093.136,43476,1,4460,3948,0,0
1787832094.15,43476,1,4491,4464,0,27
1787832095.151,43476,1,4553,4464,0,90
1787832096.178,43476,1,4613,4464,0,145
1787832097.615,43568,1,4657,0,0,0
1787832098.639,43568,1,2417,369,0,0
1787832099.664,43568,1,2417,2417,0,0
1787832100.666,43568,1,4465,2417,0,0
1787832101.677,43568,1,5159,4465,0,0
1787832102.702,43568,1,6066,5554,0,0
1787832103.704,43568,1,6111,6070,0,37
1787832104.726,43568,1,6156,6070,0,86
1787832105.729,43568,1,6202,6070,0,131
1787832106.755,43568,1,6248,6070,0,176
1787832107.76,43568,1,6297,6070,0,225
1787832108.761,43568,1,6362,6070,0,293
1787832109.762,43568,1,6457,6070,0,388
1787832110.765,43568,1,6550,6070,0,476
1787832111.767,43568,1,6639,6070,0,569
1787832112.768,43568,1,6714,6070,0,645
1787832113.77,43811,1,188,0,0,0
1787832114.79,43811,1,225,200,0,24
1787832115.792,43812,1,1246,529,0,0
1787832116.816,43812,1,1762,1758,0,0
1787832117.818,43812,1,1826,1762,0,60
1787832118.821,43812,1,1909,1762,0,143
1787832119.825,43812,1,1989,1762,0,223
1787832120.827,43812,1,2041,1762,0,275
1787832121.829,43812,1,2111,1762,0,345
1787832122.831,43812,1,2164,1762,0,398
1787832123.833,43812,1,2216,1762,0,454
1787832124.836,43812,1,2270,1762,0,508
1787832125.838,43812,1,2331,1762,0,569
1787832126.854,43812,1,2402,1762,0,636
1787832127.856,43812,1,2451,1762,0,687
1787832128.858,43812,1,2507,1762,0,741
1787832129.884,43812,1,2554,1762,0,790
1787832130.886,43812,1,2599,1762,0,833
1787832131.887,43812,1,2688,1762,0,922
1787832132.889,43812,1,2753,1762,0,988
1787832133.891,43812,1,2805,1762,0,1041
1787832134.892,43812,1,2859,1762,0,1094
1787832135.894,43812,1,2912,1762,0,1150
1787832136.916,43812,1,2963,1762,0,1198
1787832137.92,43812,1,3028,1762,0,1266
1787832138.921,43812,1,3093,1762,0,1327
1787832139.934,43812,1,3160,1762,0,1399
1787832140.958,43812,1,3195,1762,0,1433
1787832141.971,43812,1,3257,1762,0,1494
1787832142.973,43812,1,3330,1762,0,1564
1787832144.0,43812,1,3398,1762,0,1637
1787832145.001,43812,1,3444,1762,0,1683
1787832146.003,43812,1,3502,1762,0,1739
1787832147.022,43812,1,3542,1762,0,1779
1787832148.025,43812,1,3600,1762,0,1834
1787832149.044,43812,1,3646,1762,0,1884
1787832150.07,43812,1,3719,1762,0,1953
1787832151.071,43812,1,3795,1762,0,2029
1787832152.074,43812,1,3846,1762,0,2080
1787832153.077,43812,1,3898,1762,0,2135
1787832154.093,43812,1,3942,1762,0,2181
1787832155.094,43812,1,3988,1762,0,2227
1787832156.105,43812,1,4041,1762,0,2277
1787832157.123,43812,1,4093,1762,0,2331
1787832158.124,43812,1,4156,1762,0,2390
1787832159.142,43812,1,4207,1762,0,2445
1787832160.167,43812,1,4258,1762,0,2497
1787832161.179,43812,1,4313,1762,0,2549
1787832162.181,43812,1,4371,1762,0,2605
1787832163.183,43812,1,4434,1762,0,2668
1787832164.194,43812,1,4483,1762,0,2721
1787832165.206,43812,1,4549,1762,0,2783
1787832166.221,43812,1,4596,1762,0,2830
1787832167.236,43812,1,4637,1762,0,2876
1787832168.238,43812,1,4698,1762,0,2932
1787832169.267,43812,1,4770,1762,0,3008
1787832170.27,43812,1,4835,1762,0,3069
1787832171.271,43812,1,4896,1762,0,3135
1787832172.273,43812,1,4955,1762,0,3193
1787832173.274,43812,1,5004,1762,0,3241
1787832174.29,43812,1,5050,1762,0,3285
1787832175.291,43812,1,5126,1762,0,3360
1787832176.293,43812,1,5196,1762,0,3430
1787832177.311,45146,1,2236,0,188,0
1787832178.318,45146,1,2236,0,188,0
1787832179.341,45146,1,4173,2048,188,0
1787832180.343,45146,1,4173,3985,188,0
1787832181.344,45146,1,4710,4501,188,17
1787832182.37,45146,1,4753,4501,188,61
1787832183.397,45146,1,4821,4501,188,133
1787832184.399,45146,1,4879,4501,188,189
1787832185.402,45146,1,4920,4501,188,227
1787832186.518,45268,1,4949,0,0,0
1787832187.523,45268,1,2417,369,0,0
1787832188.545,45268,1,2417,2417,0,0
1787832189.551,45268,1,4465,2417,0,0
1787832190.556,45268,1,6513,4465,0,0
1787832191.559,45268,1,6513,4465,0,0
1787832192.566,45268,1,8436,6513,0,0
1787832193.568,45268,1,8436,8436,0,0
1787832194.57,45268,1,9158,9154,0,0
1787832195.596,45268,1,9213,9158,0,55
1787832196.623,45268,1,9262,9158,0,104
1787832197.625,45268,1,9315,9158,0,158
1787832198.641,45268,1,9371,9158,0,209
1787832199.655,45268,1,9466,9158,0,304
1787832200.659,45268,1,9551,9158,0,394
1787832201.681,45268,1,9635,9158,0,473
1787832202.705,45268,1,9709,9158,0,551
1787832203.707,45268,1,9796,9158,0,634
1787832204.709,45268,1,9860,9158,0,702
1787832205.731,45268,1,9926,9158,0,769
1787832206.754,45268,1,9981,9158,0,823
1787832207.759,45268,1,10043,9158,0,881
1787832208.772,45268,1,10107,9158,0,945
1787832209.789,45268,1,10148,9158,0,991
1787832210.791,45268,1,10206,9158,0,1049
1787832211.805,45268,1,10294,9158,0,1132
1787832212.819,45268,1,10384,9158,0,1222
1787832214.204,45688,1,10464,0,0,0
1787832215.21,45688,1,1219,707,0,0
1787832216.232,45688,1,1269,1223,0,45
1787832217.234,45688,1,1321,1223,0,94
1787832218.262,45742,1,2332,0,284,0
1787832219.287,45742,1,2332,0,284,0
1787832220.312,45742,1,4380,2048,284,0
1787832221.337,45742,1,4380,4096,284,0
1787832222.339,45742,1,6428,4096,284,0
1787832223.342,45742,1,7970,6144,284,0
1787832224.367,45742,1,7970,6144,284,0
1787832225.394,45742,1,8909,8625,284,0
1787832226.396,45742,1,9441,9141,284,15
1787832227.415,45742,1,9491,9141,284,64
1787832228.441,45742,1,9533,9141,284,108
1787832229.453,45742,1,9580,9141,284,151
