t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787886748.579,7.57,3.48,3.87,36535.69,91421.40,0.00,8038.00,16307.18,0.00,51120046080.00,1285751.91,0.01,45413.84
1787886751.623,8.09,1.00,5.15,31077.66,63815.45,0.00,8021.00,25806.58,2.96,51132301312.00,2917719.24,0.01,28720.00
1787886754.667,8.33,3.94,3.47,36262.90,109282.54,0.00,8030.00,16891.41,0.00,51147231232.00,2742891.55,0.01,43203.61
1787886757.698,5.85,3.73,2.56,39394.24,97826.98,0.00,8036.00,15089.73,0.00,51138924544.00,1277654.50,0.01,51001.07
1787886760.752,7.41,3.62,2.39,41550.84,107355.59,0.00,8035.00,17223.97,0.00,51142516736.00,1243516.74,0.01,53415.72
1787886763.781,8.62,3.73,3.89,36736.40,84732.16,0.00,8034.00,15914.70,15.92,51125358592.00,2355013.03,0.01,42677.64
1787886766.827,6.75,2.38,3.00,38139.53,90969.37,0.00,8033.00,12101.04,15.75,51124682752.00,2366229.21,0.01,47211.56
1787886769.875,7.90,2.77,3.62,39905.07,135813.57,0.00,8030.00,16449.60,113.46,51145527296.00,1689187.82,0.02,42518.42
1787886772.915,8.30,3.40,3.71,45028.54,88127.60,0.00,8025.00,23769.62,0.00,51136933888.00,1218674.68,0.01,53484.28
1787886775.954,7.66,2.01,5.03,37135.57,65485.75,0.00,8049.00,16732.75,0.00,51099820032.00,2385742.18,0.01,35038.31
1787886778.986,5.66,1.86,3.33,30625.80,75007.43,0.00,8048.00,16143.46,0.00,51108515840.00,1412759.00,0.01,33443.65
1787886782.026,7.09,3.55,2.47,42961.48,98378.36,0.00,8045.00,19158.27,0.00,51106418688.00,1300242.62,0.01,55625.71
1787886785.062,7.94,4.32,3.78,41551.05,109814.47,0.00,8040.00,13317.64,31.63,51122438144.00,1501870.35,0.01,47652.09
1787886788.1,7.59,3.86,3.55,40494.31,90581.14,0.00,8050.00,17559.31,15.79,51118764032.00,1285710.01,0.01,48140.68
1787886791.16,8.43,3.53,2.61,42647.84,92069.55,0.00,8047.00,14874.67,0.00,51118555136.00,1775537.19,0.01,52527.09
1787886794.199,6.29,2.23,3.99,37694.52,68944.33,0.00,8050.00,24207.04,15.74,51101704192.00,1385952.87,0.01,37654.45
1787886797.241,13.53,5.46,6.15,18209.22,49602.58,0.00,8187.00,11812.15,0.00,50990850048.00,1250612.99,0.01,17163.06
1787886800.279,7.95,3.39,3.01,43720.69,106680.27,0.00,7858.00,14835.22,0.00,51325857792.00,1209234.62,0.01,55511.40
1787886803.316,6.19,2.39,3.24,46070.15,54589.58,0.00,8215.00,248353.24,0.00,50945286144.00,1214463.50,0.01,47900.53
1787886806.349,6.93,1.86,2.72,16794.61,53608.20,1.00,8186.00,2076.72,0.00,50971824128.00,1273901.91,0.01,15254.89
1787886809.389,8.17,2.70,3.78,33757.68,81662.71,1.00,7684.00,16831.42,0.00,51501780992.00,1440496.07,0.01,37618.48
1787886812.428,9.64,3.54,4.15,40385.51,87835.26,1.00,7678.00,15928.51,0.98,51505889280.00,1282599.61,0.01,45819.54
1787886815.464,9.89,4.09,3.71,47828.00,102239.39,0.00,7692.00,23711.30,0.00,51503558656.00,1583590.28,0.01,51888.41
1787886818.509,10.23,3.31,3.85,39780.42,88294.11,0.00,7697.00,16953.34,0.00,51519385600.00,1307236.75,0.01,44359.92
1787886821.556,7.34,2.32,4.17,30588.45,76625.79,0.00,7705.00,15298.67,0.00,51520638976.00,1202262.19,0.01,33903.75
1787886824.615,10.67,3.44,3.21,36106.05,83950.88,0.00,7724.00,13854.94,0.00,51440271360.00,1591641.97,0.01,41516.04
1787886827.652,7.47,3.50,3.19,37198.92,83446.40,1.00,7723.00,17123.36,0.00,51440148480.00,1234481.18,0.01,40695.96
1787886830.691,11.81,4.63,4.24,34560.96,84907.84,0.00,7727.00,14631.55,0.00,51439493120.00,1193196.94,0.01,40606.91
1787886833.73,6.62,3.01,3.01,34559.57,86625.28,0.00,7719.00,14693.06,0.00,51444981760.00,1267218.63,0.01,41391.88
1787886836.77,7.17,2.53,3.84,37643.04,82004.32,0.00,7726.00,23937.93,0.00,51429916672.00,1180837.02,0.01,38859.18
1787886839.817,10.11,5.79,3.17,41818.69,93421.39,1.00,7728.00,14940.82,0.00,51428102144.00,1420564.84,0.01,51128.50
1787886842.857,7.67,3.71,2.17,34991.35,95596.98,0.00,7729.00,21428.63,0.00,51440799744.00,1262288.76,0.01,41497.23
1787886845.897,9.78,3.25,4.33,34123.40,104408.57,0.00,7727.00,15178.28,0.00,51444953088.00,1638192.71,0.01,37453.56
1787886848.935,6.96,2.93,2.77,38315.06,92488.94,0.00,7732.00,14910.00,0.00,51442343936.00,1228133.33,0.01,44631.71
1787886851.966,7.33,3.33,3.56,36346.44,94864.50,0.00,7734.00,14332.58,0.00,51442229248.00,1190869.94,0.01,43999.70
1787886855.007,6.99,2.71,3.33,32921.37,69960.39,0.00,7733.00,15433.50,0.00,51422359552.00,1273968.68,0.01,33758.31
1787886858.05,7.52,3.55,3.63,33719.98,82578.50,0.00,7731.00,14742.49,30.62,51424526336.00,1322836.18,0.01,37911.09
1787886861.1,9.64,4.55,3.94,48771.52,76620.64,0.00,8442.00,132692.37,0.00,50694811648.00,1424660.46,0.01,54931.52
1787886864.144,12.20,5.64,4.71,36031.72,95011.52,0.00,7830.00,20930.65,0.00,51343351808.00,1192072.84,0.01,42661.33
1787886867.176,10.88,4.02,5.57,42906.39,99398.09,0.00,7812.00,50274.74,194.87,51365191680.00,1879461.30,0.02,48997.25
1787886870.213,7.62,2.47,3.40,30910.94,77493.74,0.00,7827.00,15820.07,15.81,51347456000.00,1274854.04,0.01,37790.93
1787886873.262,8.63,2.08,4.01,34368.28,81330.88,0.00,7824.00,14662.62,15.78,51347054592.00,1640224.77,0.01,40971.95
1787886876.302,12.21,4.38,6.53,26449.87,82852.60,0.00,7820.00,18196.58,0.00,51368243200.00,1647966.42,0.01,25474.02
1787886879.339,7.21,3.24,3.01,40145.01,88506.68,0.00,8578.00,12216.84,0.00,50588303360.00,1294596.19,0.01,48913.05
1787886882.387,4.40,1.55,2.09,16910.09,56536.25,0.00,8206.00,1612.61,0.00,50979352576.00,1163721.49,0.01,15897.17
1787886885.429,5.98,1.85,3.46,46448.38,79410.69,0.00,7745.00,65387.31,0.00,51406487552.00,1757454.83,0.01,49816.69
1787886888.475,4.87,3.46,2.16,59343.89,63878.19,0.00,8830.00,240919.66,0.00,50279452672.00,1775725.40,0.02,58002.79
1787886891.524,10.72,2.47,2.62,38102.31,95386.66,0.00,8801.00,13877.30,0.00,50304212992.00,1177452.28,0.01,50218.92
1787886894.563,3.52,2.32,1.78,33114.52,57575.79,0.00,8210.00,242575.38,120.83,50923360256.00,1793078.76,0.01,31750.22
1787886897.599,14.05,6.94,3.47,59601.32,201392.95,2.00,7905.00,14303.96,32.56,51251863552.00,1903264.42,0.01,61296.97
1787886900.639,10.21,3.08,4.16,40252.99,77304.72,0.00,7902.00,20163.96,0.00,51257245696.00,1688015.04,0.02,39396.42
1787886903.676,9.66,1.85,3.79,29736.04,74502.76,1.00,7909.00,16504.09,73.18,51244834816.00,1547242.93,0.01,32883.76
1787886906.732,10.11,5.53,2.30,48084.81,122871.16,0.00,8984.00,24266.09,1.97,50127220736.00,1675359.07,0.02,56994.79
1787886909.774,6.17,2.25,2.10,36198.98,61776.17,0.00,8616.00,218545.95,0.00,50508603392.00,1893549.29,0.02,38071.08
1787886912.813,8.29,4.00,3.08,37624.47,99597.68,0.00,8134.00,57144.67,0.00,51011264512.00,1195463.96,0.01,47760.80
1787886915.851,5.96,3.17,2.79,39406.17,88589.83,0.00,8134.00,17596.51,15.85,51000233984.00,1274089.46,0.01,47133.04
1787886918.897,6.79,2.92,3.07,31251.01,85981.28,0.00,8132.00,14683.13,0.00,51001483264.00,1210887.99,0.01,36363.59
1787886921.937,10.95,2.16,4.78,29441.76,62223.22,0.00,8132.00,18126.20,0.00,50983571456.00,1216400.99,0.01,27958.98
1787886924.969,8.80,1.71,4.19,28813.65,51377.59,0.00,8137.00,17323.38,0.99,50976202752.00,1421249.24,0.01,24753.36
1787886928.017,11.37,4.78,5.70,60583.53,100864.00,0.00,8574.00,61335.42,4.93,50517413888.00,1236749.39,0.01,66425.30
1787886931.055,7.40,2.79,3.18,35711.58,93928.12,0.00,8549.00,14429.33,9.92,50552246272.00,1426851.50,0.01,44457.68
1787886934.098,9.61,3.32,3.63,36325.05,58810.29,0.00,9021.00,19752.24,0.00,50073346048.00,1201562.28,0.01,37629.37
1787886937.15,8.35,3.55,2.70,28519.55,78479.61,0.00,8891.00,2788.17,0.00,50205327360.00,1617615.10,0.01,27656.22
1787886940.199,4.93,1.69,2.54,28355.48,45412.51,0.00,8799.00,39213.45,47.30,50382852096.00,1440902.83,0.01,27663.02
1787886943.249,9.14,3.63,2.93,48180.71,96058.19,0.00,8609.00,12577.30,0.00,50513207296.00,1237952.11,0.01,59472.74
1787886946.289,8.62,3.24,2.39,35597.85,92990.02,1.00,8614.00,13541.29,0.00,50505678848.00,1260571.34,0.01,46994.17
1787886949.32,7.90,3.96,3.10,54662.77,95970.44,1.00,8614.00,16852.77,21.85,50501980160.00,1342342.80,0.01,65031.97
1787886952.363,9.72,4.19,4.58,29051.64,69139.89,1.00,8620.00,16617.96,0.00,50478546944.00,1285207.05,0.01,31690.41
1787886955.401,9.05,1.54,5.08,29887.10,60732.58,0.00,8620.00,24984.80,0.00,50474270720.00,1785054.24,0.01,25461.84
1787886958.436,11.23,4.02,3.40,46315.93,99712.71,0.00,9208.00,15469.98,0.00,49862418432.00,1195796.42,0.01,52768.02
1787886961.47,12.36,6.48,4.32,100695.79,80361.02,0.00,8771.00,260054.46,0.99,50318983168.00,1590314.71,0.01,101248.27
1787886964.52,11.17,4.85,3.85,40990.17,98030.90,0.00,8326.00,17684.57,15.76,50809520128.00,1315184.07,0.01,50763.51
1787886967.557,8.40,5.09,2.93,46080.78,114760.89,0.00,8319.00,16250.63,26.64,50802188288.00,1596467.31,0.01,54696.09
1787886970.595,3.61,1.40,2.02,45307.53,55807.34,0.00,7840.00,1824.93,0.00,51319681024.00,1378670.65,0.01,49524.85
1787886973.643,11.10,6.01,4.39,59886.51,181905.67,0.00,7417.00,29568.89,19.73,51784613888.00,1426298.93,0.01,68540.60
1787886976.683,8.47,3.49,4.26,45519.92,263241.79,0.00,7427.00,22234.07,0.00,51779911680.00,1381830.63,0.01,44669.42
1787886979.73,7.71,3.16,3.31,39997.74,172313.41,0.00,7425.00,14885.54,17.74,51777146880.00,1324406.74,0.01,45559.45
1787886982.785,8.94,4.29,4.06,63948.59,291985.85,0.00,9083.00,255075.33,0.00,50043854848.00,19540682.98,0.06,58804.18
1787886985.826,10.10,4.31,4.93,93481.50,192816.56,0.00,8635.00,93025.09,0.00,50535522304.00,1437440.49,0.01,93123.61
1787886988.866,8.65,3.40,3.09,61918.31,266960.72,0.00,8915.00,225724.03,0.00,50251411456.00,1575414.21,0.01,57852.82
1787886991.905,9.23,3.08,4.93,43896.16,297430.01,0.00,8586.00,16898.38,0.00,50594222080.00,1255752.07,0.01,36894.04
1787886994.942,7.12,4.01,3.47,52111.51,351500.54,0.00,8586.00,16592.35,0.00,50586632192.00,1182586.35,0.01,52045.01
1787886997.981,9.18,5.55,3.77,77290.35,374841.78,1.00,8553.00,25126.34,10.85,50634727424.00,1567374.04,0.01,81587.05
1787887001.038,7.30,4.47,3.39,72933.98,357061.51,0.00,8566.00,15060.87,0.00,50624241664.00,1406622.83,0.01,73724.99
1787887004.082,7.32,3.40,3.55,48667.56,309271.73,0.00,8596.00,16616.72,25.71,50531463168.00,1927852.09,0.02,47135.37
1787887007.135,9.21,4.76,3.23,52035.91,351039.23,0.00,8596.00,15744.16,0.00,50529972224.00,1172510.66,0.01,56044.20
1787887010.176,7.41,2.86,3.87,46069.85,280439.18,1.00,8584.00,16602.96,0.00,50544185344.00,1195856.43,0.01,43987.01
1787887013.224,9.39,4.01,3.09,45075.49,226304.87,0.00,8573.00,16342.42,0.00,50557427712.00,1496873.15,0.01,48974.55
1787887016.259,10.19,2.55,5.33,43649.06,359988.58,1.00,8579.00,17691.21,0.00,50538930176.00,1474294.50,0.02,32774.72
1787887019.308,9.57,3.92,3.69,55681.03,400666.81,0.00,8566.00,27814.93,504.83,50543431680.00,3296168.69,0.03,54961.48
1787887022.354,8.45,2.24,5.32,37635.24,180537.96,0.00,8572.00,36186.59,0.00,50534281216.00,1270055.07,0.01,33129.48
1787887025.385,9.59,4.73,4.42,54340.87,275429.83,1.00,8564.00,19615.20,2.98,50540126208.00,1223861.70,0.01,56496.53
1787887028.419,11.14,6.11,4.25,50477.01,286791.53,0.00,8569.00,17068.58,0.99,50536673280.00,1520815.42,0.01,53751.43
1787887031.46,10.49,3.40,4.25,42516.26,289630.36,0.00,8608.00,15739.21,0.00,50494234624.00,1350854.31,0.01,40337.07
1787887034.51,12.16,4.75,4.91,60756.76,270558.63,0.00,8341.00,26180.25,46.09,51009904640.00,1956141.10,0.01,56217.02
1787887037.552,9.51,4.26,3.95,46341.20,382309.94,0.00,8340.00,15553.83,0.00,51033116672.00,1202277.08,0.01,43124.19
1787887040.597,11.77,5.33,5.41,50804.71,268561.48,0.00,8319.00,27019.82,13.85,51022278656.00,1506915.17,0.01,46915.65
1787887043.628,8.93,4.10,3.40,49695.49,307195.67,0.00,8330.00,15795.76,88.21,51007340544.00,1777021.74,0.02,51498.47
1787887046.671,10.53,3.79,5.49,59275.95,327815.17,0.00,8310.00,45534.20,0.00,51017641984.00,1227399.91,0.03,55322.33
1787887049.714,9.52,3.85,4.16,48589.15,352242.90,1.00,8320.00,16483.64,0.00,51014643712.00,1425595.46,0.02,45708.47
1787887052.755,8.85,3.63,4.17,55283.64,460229.07,0.00,8317.00,15691.94,0.00,51018252288.00,1496257.78,0.03,53503.03
1787887055.803,7.95,2.85,4.31,47729.25,285832.34,0.00,8327.00,17406.10,0.98,50998538240.00,1575922.38,0.01,40778.31
1787887058.838,9.53,3.78,5.93,43048.59,360174.57,1.00,8327.00,19987.23,16.77,51017736192.00,1526990.75,0.01,33327.64
1787887061.88,10.53,7.68,2.95,53317.99,372132.47,0.00,7549.00,20723.31,0.00,51819053056.00,4791796.49,0.04,43831.11
1787887064.921,8.74,3.64,3.02,28126.10,280336.27,0.00,7663.00,1985.15,0.00,51695689728.00,1262503.82,0.01,21908.29
1787887067.957,9.27,5.77,2.54,54096.93,288394.71,1.00,7319.00,23059.91,0.00,52061491200.00,1348641.67,0.01,59925.21
1787887070.996,7.37,2.31,3.54,45328.25,386746.53,0.00,7615.00,1798.35,0.00,51748339712.00,1202783.12,0.01,37864.28
1787887074.033,5.31,2.09,3.10,37764.69,355178.35,1.00,7603.00,10691.60,0.00,51760836608.00,1220195.43,0.01,30343.69
1787887077.07,8.03,3.16,4.86,69883.26,395935.97,0.00,7248.00,78615.45,22.72,52124016640.00,1792399.93,0.02,57860.37
1787887080.115,9.50,5.41,4.10,49786.85,386763.52,0.00,7049.00,23172.29,0.00,52336701440.00,1559415.02,0.01,51399.65
1787887083.15,7.81,4.88,2.94,45548.62,330302.91,0.00,7058.00,13784.61,0.00,52329566208.00,1198547.76,0.01,49659.00
1787887086.185,11.45,4.32,5.39,48342.91,390571.68,0.00,7054.00,16466.32,0.00,52336013312.00,1325958.96,0.01,46767.29
1787887089.226,8.95,3.08,5.40,57037.81,389505.26,1.00,7053.00,24455.77,0.00,52337201152.00,1252994.43,0.01,48404.82
1787887092.264,9.69,4.32,3.70,46360.71,294249.79,1.00,7053.00,14044.48,11.85,52327923712.00,1314491.50,0.02,51845.81
1787887095.297,10.97,4.58,5.98,44626.61,338733.62,1.00,7074.00,18241.49,0.00,52300926976.00,1403234.21,0.01,41694.40
1787887098.337,9.37,4.34,3.72,43863.61,267986.12,1.00,7076.00,14300.31,0.00,52316905472.00,1223595.82,0.01,48225.73
1787887101.381,7.17,4.42,3.26,55439.62,379515.02,0.00,7056.00,16064.74,0.00,52322619392.00,1272285.88,0.01,56721.51
1787887104.426,9.25,3.40,4.25,40673.30,349176.47,0.00,7071.00,16533.92,0.00,52304236544.00,1260508.10,0.01,32527.42
1787887107.467,9.14,3.01,4.63,45505.73,361393.54,0.00,7053.00,16535.69,0.00,52304699392.00,1314011.16,0.01,38739.61
1787887110.498,12.48,6.10,4.48,50645.98,375886.62,0.00,7065.00,21567.35,0.00,52309426176.00,1643344.44,0.01,51966.08
1787887113.533,9.60,3.79,3.25,48471.00,346864.54,1.00,7069.00,15499.01,0.00,52300668928.00,2231984.16,0.01,46155.25
1787887116.582,7.49,3.02,3.87,43441.24,308036.99,0.00,7077.00,16113.16,0.00,52291567616.00,1375412.12,0.01,39985.44
1787887119.64,7.93,4.57,3.20,53809.05,376409.67,0.00,7070.00,14880.24,0.00,52302561280.00,1522437.87,0.01,56065.54
1787887122.686,6.94,4.31,2.46,49226.36,366423.73,0.00,7076.00,12558.66,0.00,52299599872.00,1267638.26,0.02,49386.75
1787887125.738,8.36,3.60,3.06,46845.30,270689.31,0.00,7080.00,15607.58,0.00,52292632576.00,1378569.21,0.01,44563.92
1787887128.772,9.15,3.87,3.64,46174.10,279796.57,0.00,7084.00,15758.10,0.00,52306419712.00,1273624.15,0.01,43666.23
1787887131.816,9.23,3.32,3.24,50704.10,334296.59,0.00,7075.00,22276.69,0.00,52312494080.00,1193516.34,0.01,50874.40
1787887134.852,8.35,3.85,4.32,53705.78,413519.73,1.00,7076.00,18732.88,0.00,52310847488.00,2449599.51,0.01,49660.11
1787887137.884,14.46,5.96,7.19,57780.02,405425.91,0.00,7084.00,24141.95,0.00,52293668864.00,1736469.29,0.02,41003.26
1787887140.932,9.98,4.88,4.49,56637.05,399551.09,0.00,7078.00,19832.72,0.00,52299026432.00,1788276.91,0.01,49144.17
1787887143.984,12.14,3.77,5.69,45700.10,349381.08,0.00,7085.00,16217.72,0.00,52291850240.00,1197078.39,0.01,39184.84
1787887147.016,9.29,3.33,3.56,46389.49,322401.97,0.00,7088.00,13847.85,0.00,52290281472.00,1248927.60,0.01,45688.92
1787887150.054,8.79,4.00,3.92,52301.12,423266.37,0.00,7083.00,16028.40,15.74,52289683456.00,1245262.12,0.01,50388.53
1787887153.102,7.36,3.70,3.77,43377.36,294549.35,0.00,7069.00,22481.01,15.77,52306112512.00,1255373.14,0.01,41789.93
1787887156.164,11.33,5.68,2.91,52725.83,367415.39,0.00,7083.00,14852.29,0.00,52281327616.00,1299927.27,0.01,54739.92
1787887159.196,10.18,3.87,4.87,46490.59,304554.12,0.00,7083.00,23473.65,0.00,52293066752.00,2337355.01,0.01,46237.83
1787887162.228,9.27,4.64,3.94,40730.40,332168.54,0.00,7069.00,14118.10,0.00,52282617856.00,1322194.38,0.02,39063.66
1787887165.274,12.02,6.69,5.23,67272.09,400048.68,0.00,7033.00,45373.61,0.00,52324667392.00,1267362.95,0.01,64445.23
1787887168.314,9.45,4.59,4.90,47905.31,428422.01,0.00,7065.00,14896.16,0.00,52291158016.00,1401113.65,0.01,41282.76
1787887171.347,9.02,4.71,4.33,51932.86,366785.01,0.00,7068.00,15845.82,0.00,52273242112.00,1535409.28,0.01,45871.38
1787887174.384,9.67,3.62,4.69,49883.23,312206.30,0.00,7081.00,15809.57,0.00,52260311040.00,1218386.03,0.01,46275.51
1787887177.423,7.51,2.08,5.39,45700.86,386985.51,0.00,7083.00,15645.17,15.78,52263583744.00,1280440.66,0.01,34407.09
1787887180.47,17.25,11.49,2.61,72703.31,274856.14,1.00,7598.00,220845.81,0.00,51741270016.00,1716303.62,0.01,62460.25
1787887183.502,8.31,4.17,2.47,86742.67,443411.03,0.00,8163.00,210845.37,68.27,51250753536.00,1718216.51,0.02,80390.70
1787887186.538,7.68,4.41,3.41,48328.77,264462.75,0.00,7696.00,14838.34,15.87,51742576640.00,1560073.43,0.01,54125.01
1787887189.576,11.02,5.01,4.93,53613.92,315117.17,0.00,7695.00,16655.57,0.00,51749978112.00,1196083.83,0.01,50902.38
1787887192.617,8.48,2.77,5.61,49296.22,391772.16,1.00,7695.00,18961.45,0.00,51739545600.00,1217122.00,0.01,42202.39
1787887195.657,20.30,16.74,3.63,77249.95,345721.64,0.00,8389.00,299931.74,37.55,50995572736.00,2359620.46,0.02,69221.32
1787887198.703,10.56,6.38,3.85,55523.34,417201.19,0.00,8084.00,16293.37,1.97,51317329920.00,1363557.35,0.01,58170.19
1787887201.741,10.14,4.25,4.95,56915.09,427328.89,0.00,7428.00,101195.89,97.89,52015267840.00,1972470.97,0.02,45970.19
1787887204.784,7.56,5.08,3.62,48590.26,285763.25,0.00,7264.00,16410.07,0.99,52178841600.00,1292453.50,0.01,52615.16
1787887207.833,8.62,4.00,4.46,55067.37,359247.04,1.00,7264.00,17067.32,0.00,52175736832.00,1198349.10,0.01,52633.26
1787887210.868,9.92,4.41,4.02,49054.71,344537.05,0.00,7262.00,14567.59,0.00,52193943552.00,1340143.38,0.01,52688.74
1787887213.901,10.82,3.72,4.65,46924.22,332237.54,0.00,7377.00,16258.16,0.00,52046520320.00,1252260.20,0.01,45119.78
1787887216.942,9.39,3.86,4.40,48292.54,348818.52,0.00,7380.00,16821.62,0.00,52068757504.00,1193114.47,0.01,48821.51
1787887219.986,8.16,5.00,3.00,51956.00,371624.79,0.00,7380.00,14210.99,0.00,52069363712.00,1236666.78,0.01,57167.86
1787887223.026,11.23,5.42,4.26,43927.58,244891.39,0.00,7383.00,20238.88,15.87,52060704768.00,1275360.57,0.01,47150.52
1787887226.06,10.38,4.87,4.79,70245.46,392381.76,0.00,7370.00,51307.45,0.00,52079452160.00,2477280.72,0.01,71603.02
1787887229.095,10.77,4.85,3.16,57118.53,356159.38,1.00,7365.00,23006.56,15.78,52063031296.00,1514510.31,0.02,59018.02
1787887232.129,11.65,3.48,6.33,43949.48,418845.72,0.00,7371.00,18604.13,15.83,52064395264.00,12955036.47,0.04,31029.74
1787887235.16,8.82,4.21,3.97,51576.22,336055.51,1.00,7459.00,16660.66,0.00,52067524608.00,2484501.59,0.02,49471.76
1787887238.203,10.85,5.18,3.55,46430.27,266841.93,0.00,7366.00,15593.02,0.00,52073934848.00,1250508.09,0.01,53683.94
1787887241.242,12.65,7.29,3.88,52523.51,343202.35,0.00,7426.00,20561.35,0.99,52079525888.00,1532738.31,0.02,53990.40
1787887244.286,11.59,6.12,4.03,59319.86,403407.80,1.00,7647.00,21887.31,0.00,51702923264.00,2156971.97,0.02,64912.83
1787887247.328,7.43,3.24,4.40,51871.10,355304.99,0.00,7641.00,17540.28,0.00,51712114688.00,2735102.17,0.02,44477.04
1787887250.36,9.12,3.33,5.03,53950.01,340276.06,0.00,7652.00,23179.69,0.00,51706728448.00,1285328.72,0.01,52063.89
1787887253.398,13.94,6.29,5.83,48414.24,247471.20,0.00,7655.00,16277.59,15.91,51702751232.00,1331505.36,0.02,48370.37
1787887256.437,7.56,2.00,4.93,45079.88,339057.47,0.00,7659.00,17191.96,3.95,51710992384.00,1241794.59,0.01,34081.54
1787887259.481,14.22,9.35,3.63,69543.31,376028.26,0.00,8106.00,102118.47,0.00,51222593536.00,10833470.69,0.07,63636.68
1787887262.522,7.64,4.32,3.63,56451.03,348443.57,0.00,7749.00,224164.44,10.86,51627364352.00,1556719.69,0.02,53701.99
1787887265.553,11.22,5.04,4.57,49642.92,332007.33,0.00,7285.00,11005.85,31.75,52107034624.00,1296592.52,0.01,52059.30
1787887268.602,12.06,5.59,4.35,51371.41,363319.16,0.00,7286.00,16234.32,7.95,52104814592.00,1763284.70,0.03,51449.71
1787887271.647,10.60,4.32,4.70,43716.45,324289.89,0.00,7284.00,24028.45,0.00,52104941568.00,1208680.52,0.01,44622.47
1787887274.675,9.09,4.42,3.49,57140.16,414885.34,0.00,7344.00,16235.89,0.00,52014641152.00,1239650.89,0.01,58337.60
1787887277.705,10.24,4.18,4.26,47399.33,316029.86,0.00,7344.00,14656.88,0.00,52025692160.00,1180808.53,0.01,52522.60
1787887280.756,10.35,4.23,4.15,45790.54,326438.59,0.00,7345.00,17075.49,0.00,52017897472.00,1155553.76,0.01,43116.04
1787887283.804,12.97,3.55,7.03,46679.53,358754.12,1.00,7344.00,15132.66,0.00,52025892864.00,1149413.91,0.01,43649.90
1787887286.841,10.45,4.85,5.47,66207.68,426691.99,0.00,7326.00,40912.15,11.83,52028542976.00,1263887.58,0.01,64978.30
1787887289.873,8.73,2.94,5.10,53083.54,357573.00,0.00,7295.00,31335.42,760.17,52061564928.00,4554458.58,0.03,50829.37
1787887292.914,17.44,9.85,5.50,78667.89,394911.39,0.00,7335.00,43582.62,3679.41,52139331584.00,16741946.07,0.15,73554.87
1787887295.953,11.28,6.28,4.81,70178.21,526292.44,0.00,7339.00,40526.79,137.96,52180828160.00,2111510.16,0.02,69101.45
1787887298.985,10.59,3.24,4.63,47379.95,306801.93,0.00,7358.00,14977.90,0.00,52038852608.00,1149746.43,0.01,49997.01
1787887302.014,9.32,4.41,3.87,45243.87,366788.42,3.00,7360.00,14247.61,0.00,52035891200.00,1612598.90,0.01,46023.59
1787887305.053,13.97,5.88,4.56,52221.04,402645.12,2.00,7367.00,16064.20,0.00,52017819648.00,1505205.31,0.01,52161.95
1787887308.104,7.44,4.07,3.76,46825.15,337441.64,0.00,7383.00,15605.76,15.71,52031361024.00,1235056.47,0.01,48465.23
