t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787774551.146,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774556.517,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774561.886,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774567.238,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774572.590,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774577.954,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774583.318,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787774588.701,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787774594.062,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774599.424,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787774604.769,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774610.127,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787774615.495,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774620.848,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774626.209,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774631.584,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774636.941,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774642.245,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774647.677,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774653.035,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774658.390,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774663.751,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774669.120,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774674.463,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787774679.821,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774685.173,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774690.549,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774695.902,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774701.261,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774706.606,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774711.967,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774717.337,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774722.702,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774728.069,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774733.430,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774738.804,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774744.162,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774749.531,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774754.892,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774760.264,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774765.632,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774770.996,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774776.364,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774781.726,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774787.105,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774792.478,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774797.833,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774803.196,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774808.564,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774813.943,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774819.311,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774824.675,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774830.031,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774835.410,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774840.757,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774846.106,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774851.459,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774856.826,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774862.195,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774867.558,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774872.924,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774878.240,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774883.667,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774889.016,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774894.362,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774899.708,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774905.077,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774910.425,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774915.797,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774921.157,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774926.532,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774931.896,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774937.248,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774942.625,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774947.994,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774953.349,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774958.717,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774964.078,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774969.442,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774974.820,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774980.194,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774985.567,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774990.944,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774996.299,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775001.673,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775007.041,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775012.405,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775017.779,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775023.146,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775028.522,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775033.885,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787775039.265,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775044.641,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787775050.009,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775055.386,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787775060.762,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787775066.094,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775071.449,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775076.805,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775082.167,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775087.521,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775092.892,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775098.257,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775103.622,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775108.993,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787775114.298,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775119.740,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775125.107,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775130.455,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775135.816,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775141.169,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775146.532,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775151.899,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775157.275,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775162.654,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775168.030,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775173.394,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775178.749,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775184.116,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775189.480,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775194.834,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775200.206,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775205.552,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775210.907,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775216.271,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775221.633,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775227.004,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775232.353,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787775237.715,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775243.082,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775248.450,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775253.826,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775259.195,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775264.571,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787775269.928,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775275.284,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775280.665,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775286.024,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775291.389,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775296.743,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775302.121,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775307.474,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775312.835,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775318.204,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775323.564,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775328.929,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775334.294,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775339.657,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775345.009,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775350.324,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775355.735,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775361.096,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775366.450,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775371.809,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775377.176,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775382.524,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775387.879,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775393.232,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775398.600,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775403.930,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775409.311,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775414.671,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775420.035,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775425.388,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775430.764,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775436.135,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775441.498,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775446.859,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775452.227,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775457.588,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775462.971,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775468.323,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775473.687,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775479.048,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775484.404,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775489.776,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775495.146,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775500.520,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775505.865,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775511.224,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787775516.606,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787775521.976,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775527.326,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787775532.667,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775538.033,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775543.385,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775548.736,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787775554.104,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
