t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787831450.055,447629.0,97471.0,411.109,1322.17,28614.0,1.0,,,1.0,0.0
1787831451.057,447629.0,98912.0,411.109,1345.07,28622.0,1.0,,,1.0,0.0
1787831452.081,447629.0,98912.0,411.109,1345.07,28622.0,1.0,,,1.0,0.0
1787831453.105,447629.0,98912.0,411.109,1345.07,28624.0,1.0,,,1.0,0.0
1787831454.107,450241.0,98912.0,413.471,1345.07,28645.0,1.0,,,1.0,0.0
1787831455.109,450241.0,98912.0,413.471,1345.07,28667.0,1.0,,,1.0,0.0
1787831456.122,450241.0,98912.0,413.471,1345.07,28687.0,1.0,,,1.0,0.0
1787831457.123,450241.0,99082.0,413.471,1348.28,28694.0,1.0,,,1.0,0.0
1787831458.129,450241.0,99082.0,413.471,1348.28,28694.0,1.0,,,1.0,0.0
1787831459.134,450241.0,99082.0,413.471,1348.28,28695.0,1.0,,,1.0,0.0
1787831460.194,450241.0,99082.0,413.471,1348.28,28697.0,1.0,,,1.0,0.0
1787831461.215,454600.0,99082.0,417.442,1348.28,28707.0,1.0,,,1.0,0.0
1787831462.218,454600.0,99082.0,417.442,1348.28,28728.0,1.0,,,1.0,0.0
1787831463.235,454600.0,99082.0,417.442,1348.28,28751.0,1.0,,,1.0,0.0
1787831464.247,454600.0,99082.0,417.442,1348.28,28775.0,1.0,,,1.0,0.0
1787831465.272,454600.0,99082.0,417.442,1348.28,28796.0,1.0,,,1.0,0.0
1787831466.275,454600.0,99082.0,417.442,1348.28,28816.0,1.0,,,1.0,0.0
1787831467.293,454600.0,99082.0,417.442,1348.28,28835.0,1.0,,,1.0,0.0
1787831468.306,454600.0,99082.0,417.442,1348.28,28854.0,1.0,,,1.0,0.0
1787831469.317,454600.0,99082.0,417.442,1348.28,28874.0,1.0,,,1.0,0.0
1787831470.318,454600.0,99082.0,417.442,1348.28,28895.0,1.0,,,1.0,0.0
1787831471.342,454600.0,99082.0,417.442,1348.28,28914.0,1.0,,,1.0,0.0
1787831472.366,454600.0,99082.0,417.442,1348.28,28936.0,1.0,,,1.0,0.0
1787831473.368,454600.0,99082.0,417.442,1348.28,28957.0,1.0,,,1.0,0.0
1787831474.370,454600.0,99082.0,417.442,1348.28,28978.0,1.0,,,1.0,0.0
1787831475.372,454600.0,99082.0,417.442,1348.28,28997.0,1.0,,,1.0,0.0
1787831476.391,454600.0,99082.0,417.442,1348.28,29016.0,1.0,,,1.0,0.0
1787831477.392,454600.0,99082.0,417.442,1348.28,29037.0,1.0,,,1.0,0.0
1787831478.395,454600.0,99082.0,417.442,1348.28,29058.0,1.0,,,1.0,0.0
1787831479.407,454600.0,99082.0,417.442,1348.28,29077.0,1.0,,,1.0,0.0
1787831480.409,454600.0,99082.0,417.442,1348.28,29096.0,1.0,,,1.0,0.0
1787831481.431,454600.0,99082.0,417.442,1348.28,29115.0,1.0,,,1.0,0.0
1787831482.433,454600.0,99082.0,417.442,1348.28,29133.0,1.0,,,1.0,0.0
1787831483.435,454600.0,99082.0,417.442,1348.28,29152.0,1.0,,,1.0,0.0
1787831484.447,454600.0,99082.0,417.442,1348.28,29172.0,1.0,,,1.0,0.0
1787831485.472,454600.0,99082.0,417.442,1348.28,29191.0,1.0,,,1.0,0.0
1787831486.475,454600.0,99082.0,417.442,1348.28,29210.0,1.0,,,1.0,0.0
1787831487.488,454600.0,99082.0,417.442,1348.28,29229.0,1.0,,,1.0,0.0
1787831488.510,454600.0,99082.0,417.442,1348.28,29249.0,1.0,,,1.0,0.0
1787831489.511,454600.0,99082.0,417.442,1348.28,29268.0,1.0,,,1.0,0.0
1787831490.528,454600.0,99082.0,417.442,1348.28,29288.0,1.0,,,1.0,0.0
1787831491.532,454600.0,101080.0,417.442,1378.21,29291.0,1.0,,,1.0,0.0
1787831492.545,455370.0,101080.0,418.241,1378.21,29304.0,1.0,,,1.0,1.0
1787831493.570,455370.0,101080.0,418.241,1378.21,29325.0,1.0,,,1.0,1.0
1787831494.761,455370.0,101237.0,418.241,1380.78,29345.0,1.0,,,1.0,0.0
1787831495.763,455370.0,101237.0,418.241,1380.78,29348.0,1.0,,,1.0,0.0
1787831496.789,457063.0,101237.0,419.982,1380.78,29355.0,1.0,,,1.0,0.0
1787831497.812,457063.0,101237.0,419.982,1380.78,29375.0,1.0,,,1.0,0.0
1787831498.839,457063.0,101237.0,419.982,1380.78,29394.0,1.0,,,1.0,0.0
1787831499.842,457063.0,101237.0,419.982,1380.78,29415.0,1.0,,,1.0,0.0
1787831500.852,457063.0,101237.0,419.982,1380.78,29435.0,1.0,,,1.0,0.0
1787831501.867,457063.0,101237.0,419.982,1380.78,29453.0,1.0,,,1.0,0.0
1787831502.880,457063.0,101237.0,419.982,1380.78,29472.0,1.0,,,1.0,0.0
1787831503.882,457063.0,101237.0,419.982,1380.78,29491.0,1.0,,,1.0,0.0
1787831504.883,457063.0,101237.0,419.982,1380.78,29510.0,1.0,,,1.0,0.0
1787831505.886,457063.0,101237.0,419.982,1380.78,29530.0,1.0,,,1.0,0.0
1787831506.902,457063.0,101997.0,419.982,1390.72,29541.0,1.0,,,1.0,0.0
1787831507.927,457063.0,101997.0,419.982,1390.72,29542.0,1.0,,,1.0,0.0
1787831508.938,458961.0,101997.0,421.801,1390.72,29551.0,1.0,,,1.0,0.0
1787831509.940,458961.0,101997.0,421.801,1390.72,29572.0,1.0,,,1.0,0.0
1787831510.955,458961.0,101997.0,421.801,1390.72,29590.0,1.0,,,1.0,0.0
1787831511.957,458961.0,101997.0,421.801,1390.72,29610.0,1.0,,,1.0,0.0
1787831512.981,458961.0,102218.0,421.801,1394.39,29618.0,1.0,,,1.0,0.0
1787831514.002,458961.0,102218.0,421.801,1394.39,29619.0,1.0,,,1.0,0.0
1787831515.016,458961.0,102218.0,421.801,1394.39,29621.0,1.0,,,1.0,0.0
1787831516.019,462483.0,102218.0,425.021,1394.39,29627.0,1.0,,,1.0,0.0
1787831517.038,462483.0,102218.0,425.021,1394.39,29646.0,1.0,,,1.0,0.0
1787831518.050,462483.0,102218.0,425.021,1394.39,29672.0,1.0,,,1.0,0.0
1787831519.065,462483.0,102218.0,425.021,1394.39,29692.0,1.0,,,1.0,0.0
1787831520.066,462483.0,102218.0,425.021,1394.39,29713.0,1.0,,,1.0,0.0
1787831521.089,462483.0,102218.0,425.021,1394.39,29737.0,1.0,,,1.0,0.0
1787831522.090,462483.0,102218.0,425.021,1394.39,29757.0,1.0,,,1.0,0.0
1787831523.094,462483.0,102218.0,425.021,1394.39,29778.0,1.0,,,1.0,0.0
1787831524.096,462483.0,102218.0,425.021,1394.39,29800.0,1.0,,,1.0,0.0
1787831525.098,462483.0,102218.0,425.021,1394.39,29821.0,1.0,,,1.0,0.0
1787831526.112,462483.0,102218.0,425.021,1394.39,29844.0,1.0,,,1.0,0.0
1787831527.114,462483.0,102218.0,425.021,1394.39,29865.0,1.0,,,1.0,0.0
1787831528.132,462483.0,102218.0,425.021,1394.39,29885.0,1.0,,,1.0,0.0
1787831529.157,462483.0,102218.0,425.021,1394.39,29909.0,1.0,,,1.0,0.0
1787831530.175,462483.0,102218.0,425.021,1394.39,29930.0,1.0,,,1.0,0.0
1787831531.193,462483.0,102218.0,425.021,1394.39,29954.0,1.0,,,1.0,0.0
1787831532.214,462483.0,102218.0,425.021,1394.39,29977.0,1.0,,,1.0,0.0
1787831533.236,462483.0,102218.0,425.021,1394.39,29998.0,1.0,,,1.0,0.0
1787831534.239,462483.0,102218.0,425.021,1394.39,30020.0,1.0,,,1.0,0.0
1787831535.261,462483.0,102218.0,425.021,1394.39,30042.0,1.0,,,1.0,0.0
1787831536.274,462483.0,102218.0,425.021,1394.39,30061.0,1.0,,,1.0,0.0
1787831537.276,462483.0,102218.0,425.021,1394.39,30083.0,1.0,,,1.0,0.0
1787831538.290,462483.0,102218.0,425.021,1394.39,30105.0,1.0,,,1.0,0.0
1787831539.302,462483.0,102218.0,425.021,1394.39,30127.0,1.0,,,1.0,0.0
1787831540.303,462483.0,102218.0,425.021,1394.39,30148.0,1.0,,,1.0,0.0
1787831541.317,462483.0,102218.0,425.021,1394.39,30170.0,1.0,,,1.0,0.0
1787831542.318,462483.0,102218.0,425.021,1394.39,30191.0,1.0,,,1.0,0.0
1787831543.321,462483.0,102218.0,425.021,1394.39,30215.0,1.0,,,1.0,0.0
1787831544.333,462483.0,102218.0,425.021,1394.39,30238.0,1.0,,,1.0,0.0
1787831545.354,462483.0,102218.0,425.021,1394.39,30261.0,1.0,,,1.0,0.0
1787831546.368,462483.0,102218.0,425.021,1394.39,30281.0,1.0,,,1.0,0.0
1787831547.391,462483.0,102218.0,425.021,1394.39,30300.0,1.0,,,1.0,0.0
1787831548.393,462483.0,102218.0,425.021,1394.39,30319.0,1.0,,,1.0,0.0
1787831549.396,462483.0,102218.0,425.021,1394.39,30338.0,1.0,,,1.0,0.0
1787831550.398,462483.0,102218.0,425.021,1394.39,30357.0,1.0,,,1.0,0.0
1787831551.418,462483.0,102218.0,425.021,1394.39,30377.0,1.0,,,1.0,0.0
1787831552.682,462483.0,104257.0,425.021,1430.73,30392.0,1.0,,,1.0,0.0
1787831553.685,462483.0,104257.0,425.021,1430.73,30394.0,1.0,,,1.0,1.0
1787831554.702,463581.0,104257.0,426.123,1430.73,30412.0,1.0,,,1.0,1.0
1787831555.729,463581.0,104257.0,426.123,1430.73,30435.0,1.0,,,1.0,1.0
1787831556.731,463581.0,104257.0,426.123,1430.73,30457.0,1.0,,,1.0,1.0
1787831557.733,463581.0,104257.0,426.123,1430.73,30478.0,1.0,,,1.0,1.0
1787831558.745,463581.0,104490.0,426.123,1435.16,30491.0,1.0,,,1.0,0.0
1787831559.809,463581.0,104490.0,426.123,1435.16,30494.0,1.0,,,1.0,0.0
1787831560.822,465338.0,104490.0,427.924,1435.16,30507.0,1.0,,,1.0,0.0
1787831561.823,465338.0,104490.0,427.924,1435.16,30526.0,1.0,,,1.0,0.0
1787831562.824,465338.0,104490.0,427.924,1435.16,30546.0,1.0,,,1.0,0.0
1787831563.827,465338.0,104490.0,427.924,1435.16,30566.0,1.0,,,1.0,0.0
1787831564.830,465338.0,104490.0,427.924,1435.16,30586.0,1.0,,,1.0,0.0
1787831565.852,465338.0,104490.0,427.924,1435.16,30606.0,1.0,,,1.0,0.0
1787831566.864,465338.0,104490.0,427.924,1435.16,30625.0,1.0,,,1.0,0.0
1787831567.877,465338.0,104490.0,427.924,1435.16,30645.0,1.0,,,1.0,0.0
1787831568.879,465338.0,104490.0,427.924,1435.16,30664.0,1.0,,,1.0,0.0
1787831569.881,465338.0,104490.0,427.924,1435.16,30683.0,1.0,,,1.0,0.0
1787831570.883,465338.0,104490.0,427.924,1435.16,30703.0,1.0,,,1.0,0.0
1787831571.905,465338.0,104490.0,427.924,1435.16,30722.0,1.0,,,1.0,0.0
1787831572.920,465338.0,105405.0,427.924,1447.14,30729.0,1.0,,,1.0,0.0
1787831573.947,465338.0,105405.0,427.924,1447.14,30730.0,1.0,,,1.0,0.0
1787831574.973,467246.0,105405.0,429.627,1447.14,30742.0,1.0,,,1.0,0.0
1787831575.986,467246.0,105405.0,429.627,1447.14,30761.0,1.0,,,1.0,0.0
1787831576.988,467246.0,105405.0,429.627,1447.14,30778.0,1.0,,,1.0,0.0
1787831577.989,467246.0,105405.0,429.627,1447.14,30799.0,1.0,,,1.0,0.0
1787831578.992,467246.0,105615.0,429.627,1450.8,30805.0,1.0,,,1.0,0.0
1787831580.011,467246.0,105615.0,429.627,1450.8,30805.0,1.0,,,1.0,0.0
1787831581.014,467246.0,105615.0,429.627,1450.8,30807.0,1.0,,,1.0,0.0
1787831582.042,467246.0,105615.0,429.627,1450.8,30807.0,1.0,,,1.0,0.0
1787831583.048,467246.0,105615.0,429.627,1450.8,30808.0,1.0,,,1.0,0.0
1787831584.064,467246.0,105615.0,429.627,1450.8,30808.0,1.0,,,1.0,0.0
1787831585.124,467246.0,105615.0,429.627,1450.8,30810.0,1.0,,,1.0,0.0
1787831586.139,475383.0,105615.0,436.798,1450.8,30822.0,1.0,,,1.0,0.0
1787831587.143,475383.0,105615.0,436.798,1450.8,30838.0,1.0,,,1.0,0.0
1787831588.146,475383.0,105615.0,436.798,1450.8,30857.0,1.0,,,1.0,0.0
1787831589.166,475383.0,105615.0,436.798,1450.8,30875.0,1.0,,,1.0,0.0
1787831590.170,475383.0,105615.0,436.798,1450.8,30893.0,1.0,,,1.0,0.0
1787831591.174,475383.0,105615.0,436.798,1450.8,30912.0,1.0,,,1.0,0.0
1787831592.175,475383.0,105615.0,436.798,1450.8,30930.0,1.0,,,1.0,0.0
1787831593.177,475383.0,105615.0,436.798,1450.8,30948.0,1.0,,,1.0,0.0
1787831594.208,475383.0,106286.0,436.798,1458.57,30954.0,1.0,,,1.0,0.0
1787831595.222,475915.0,106286.0,437.431,1458.57,30965.0,1.0,,,1.0,1.0
1787831596.224,475915.0,106286.0,437.431,1458.57,30984.0,1.0,,,1.0,1.0
1787831597.225,475915.0,106286.0,437.431,1458.57,31003.0,1.0,,,1.0,1.0
1787831598.243,475915.0,106462.0,437.431,1461.81,31019.0,1.0,,,1.0,0.0
1787831599.270,475915.0,106462.0,437.431,1461.81,31023.0,1.0,,,1.0,0.0
1787831600.273,477412.0,106462.0,439.022,1461.81,31035.0,1.0,,,1.0,0.0
1787831601.298,477412.0,106462.0,439.022,1461.81,31056.0,1.0,,,1.0,0.0
1787831602.322,477412.0,106462.0,439.022,1461.81,31077.0,1.0,,,1.0,0.0
1787831603.347,477412.0,106462.0,439.022,1461.81,31097.0,1.0,,,1.0,0.0
1787831604.359,477412.0,106462.0,439.022,1461.81,31116.0,1.0,,,1.0,0.0
1787831605.360,477412.0,106462.0,439.022,1461.81,31135.0,1.0,,,1.0,0.0
1787831606.361,477412.0,106462.0,439.022,1461.81,31154.0,1.0,,,1.0,0.0
1787831607.378,477412.0,106462.0,439.022,1461.81,31173.0,1.0,,,1.0,0.0
1787831608.402,477412.0,106462.0,439.022,1461.81,31194.0,1.0,,,1.0,0.0
1787831609.405,477412.0,106462.0,439.022,1461.81,31213.0,1.0,,,1.0,0.0
1787831610.406,477412.0,106462.0,439.022,1461.81,31232.0,1.0,,,1.0,0.0
1787831611.423,477412.0,106462.0,439.022,1461.81,31252.0,1.0,,,1.0,0.0
1787831612.426,477412.0,106462.0,439.022,1461.81,31271.0,1.0,,,1.0,0.0
1787831613.429,477412.0,107491.0,439.022,1475.05,31283.0,1.0,,,1.0,0.0
1787831614.454,477412.0,107491.0,439.022,1475.05,31284.0,1.0,,,1.0,0.0
1787831615.455,479403.0,107491.0,440.879,1475.05,31291.0,1.0,,,1.0,0.0
1787831616.456,479403.0,107491.0,440.879,1475.05,31311.0,1.0,,,1.0,0.0
1787831617.474,479403.0,107491.0,440.879,1475.05,31331.0,1.0,,,1.0,0.0
1787831618.478,479403.0,107491.0,440.879,1475.05,31351.0,1.0,,,1.0,0.0
1787831619.501,479403.0,107676.0,440.879,1478.49,31357.0,1.0,,,1.0,0.0
1787831620.503,479403.0,107676.0,440.879,1478.49,31357.0,1.0,,,1.0,0.0
1787831621.505,479403.0,107676.0,440.879,1478.49,31358.0,1.0,,,1.0,0.0
1787831622.521,482973.0,107676.0,444.221,1478.49,31366.0,1.0,,,1.0,0.0
1787831623.541,482973.0,107676.0,444.221,1478.49,31386.0,1.0,,,1.0,0.0
1787831624.544,482973.0,107676.0,444.221,1478.49,31408.0,1.0,,,1.0,0.0
1787831625.560,482973.0,107676.0,444.221,1478.49,31428.0,1.0,,,1.0,0.0
1787831626.562,482973.0,107676.0,444.221,1478.49,31448.0,1.0,,,1.0,0.0
1787831627.564,482973.0,107676.0,444.221,1478.49,31466.0,1.0,,,1.0,0.0
1787831628.580,482973.0,107676.0,444.221,1478.49,31485.0,1.0,,,1.0,0.0
1787831629.582,482973.0,107676.0,444.221,1478.49,31504.0,1.0,,,1.0,0.0
1787831630.604,482973.0,107676.0,444.221,1478.49,31522.0,1.0,,,1.0,0.0
1787831631.629,482973.0,107676.0,444.221,1478.49,31542.0,1.0,,,1.0,0.0
1787831632.631,482973.0,107676.0,444.221,1478.49,31561.0,1.0,,,1.0,0.0
1787831633.634,482973.0,107676.0,444.221,1478.49,31580.0,1.0,,,1.0,0.0
1787831634.636,482973.0,108645.0,444.221,1490.31,31591.0,1.0,,,1.0,0.0
1787831635.702,482973.0,108645.0,444.221,1490.31,31592.0,1.0,,,1.0,0.0
1787831636.704,484697.0,108645.0,445.839,1490.31,31602.0,1.0,,,1.0,0.0
1787831637.705,484697.0,108645.0,445.839,1490.31,31624.0,1.0,,,1.0,0.0
1787831638.708,484697.0,108645.0,445.839,1490.31,31644.0,1.0,,,1.0,0.0
1787831639.724,484697.0,108645.0,445.839,1490.31,31665.0,1.0,,,1.0,0.0
1787831640.730,484697.0,108855.0,445.839,1494.2,31675.0,1.0,,,1.0,0.0
1787831641.731,484697.0,108855.0,445.839,1494.2,31675.0,1.0,,,1.0,0.0
1787831642.762,484697.0,108855.0,445.839,1494.2,31676.0,1.0,,,1.0,0.0
1787831643.764,484697.0,108855.0,445.839,1494.2,31677.0,1.0,,,1.0,0.0
1787831644.781,489201.0,108855.0,449.838,1494.2,31685.0,1.0,,,1.0,0.0
1787831645.798,489201.0,108855.0,449.838,1494.2,31705.0,1.0,,,1.0,0.0
1787831646.820,489201.0,108855.0,449.838,1494.2,31729.0,1.0,,,1.0,0.0
1787831647.845,489201.0,108855.0,449.838,1494.2,31749.0,1.0,,,1.0,0.0
1787831648.869,489201.0,108855.0,449.838,1494.2,31768.0,1.0,,,1.0,0.0
1787831649.872,489201.0,108855.0,449.838,1494.2,31787.0,1.0,,,1.0,0.0
1787831650.874,489201.0,108855.0,449.838,1494.2,31806.0,1.0,,,1.0,0.0
1787831651.899,489201.0,108855.0,449.838,1494.2,31825.0,1.0,,,1.0,0.0
1787831652.920,489201.0,108855.0,449.838,1494.2,31844.0,1.0,,,1.0,0.0
1787831653.921,489201.0,108855.0,449.838,1494.2,31863.0,1.0,,,1.0,0.0
1787831654.940,489201.0,108855.0,449.838,1494.2,31882.0,1.0,,,1.0,0.0
1787831656.050,489201.0,109792.0,449.838,1505.27,31896.0,1.0,,,1.0,0.0
1787831657.063,489952.0,109792.0,450.652,1505.27,31901.0,1.0,,,1.0,0.0
1787831658.076,489952.0,109792.0,450.652,1505.27,31919.0,1.0,,,1.0,0.0
1787831659.103,489952.0,109792.0,450.652,1505.27,31941.0,1.0,,,1.0,0.0
1787831660.124,489952.0,109792.0,450.652,1505.27,31961.0,1.0,,,1.0,0.0
1787831661.126,489952.0,109792.0,450.652,1505.27,31981.0,1.0,,,1.0,0.0
1787831662.139,489952.0,110026.0,450.652,1509.55,31982.0,1.0,,,1.0,0.0
1787831663.145,489952.0,110026.0,450.652,1509.55,31982.0,1.0,,,1.0,0.0
1787831664.163,489952.0,110026.0,450.652,1509.55,31983.0,1.0,,,1.0,0.0
1787831665.192,489952.0,110026.0,450.652,1509.55,31984.0,1.0,,,1.0,0.0
1787831666.263,489952.0,110026.0,450.652,1509.55,31986.0,1.0,,,1.0,0.0
1787831667.286,495642.0,110026.0,455.648,1509.55,31998.0,1.0,,,1.0,0.0
1787831668.299,495642.0,110026.0,455.648,1509.55,32018.0,1.0,,,1.0,0.0
1787831669.303,495642.0,110026.0,455.648,1509.55,32036.0,1.0,,,1.0,0.0
1787831670.305,495642.0,110026.0,455.648,1509.55,32057.0,1.0,,,1.0,0.0
1787831671.327,495642.0,110239.0,455.648,1513.66,32069.0,1.0,,,0.0,0.0
1787831672.333,495642.0,110239.0,455.648,1513.66,32070.0,1.0,,,1.0,0.0
1787831673.336,495642.0,110239.0,455.648,1513.66,32070.0,1.0,,,1.0,0.0
1787831674.338,495642.0,110239.0,455.648,1513.66,32071.0,1.0,,,1.0,0.0
1787831675.360,495642.0,110239.0,455.648,1513.66,32071.0,1.0,,,1.0,0.0
1787831676.364,495642.0,110239.0,455.648,1513.66,32072.0,1.0,,,1.0,0.0
1787831677.367,495642.0,110239.0,455.648,1513.66,32073.0,1.0,,,1.0,0.0
1787831678.368,495642.0,110239.0,455.648,1513.66,32073.0,1.0,,,1.0,0.0
1787831679.386,495642.0,110239.0,455.648,1513.66,32074.0,1.0,,,1.0,0.0
1787831680.389,495642.0,110239.0,455.648,1513.66,32074.0,1.0,,,1.0,0.0
1787831681.404,495642.0,110239.0,455.648,1513.66,32075.0,1.0,,,1.0,0.0
1787831682.428,495642.0,110239.0,455.648,1513.66,32075.0,1.0,,,1.0,0.0
1787831683.433,495642.0,110239.0,455.648,1513.66,32076.0,1.0,,,1.0,0.0
1787831684.455,495642.0,110239.0,455.648,1513.66,32076.0,1.0,,,1.0,0.0
1787831685.481,495642.0,110239.0,455.648,1513.66,32077.0,1.0,,,1.0,0.0
1787831686.484,495642.0,110239.0,455.648,1513.66,32077.0,1.0,,,1.0,0.0
1787831687.490,495642.0,110239.0,455.648,1513.66,32078.0,1.0,,,1.0,0.0
1787831688.507,512860.0,110239.0,471.824,1513.66,32090.0,1.0,,,1.0,0.0
1787831689.528,512860.0,110239.0,471.824,1513.66,32109.0,1.0,,,1.0,0.0
1787831690.530,512860.0,110239.0,471.824,1513.66,32127.0,1.0,,,1.0,0.0
1787831691.552,512860.0,110239.0,471.824,1513.66,32148.0,1.0,,,1.0,0.0
1787831692.566,512860.0,110239.0,471.824,1513.66,32166.0,1.0,,,1.0,0.0
1787831693.590,512860.0,110239.0,471.824,1513.66,32185.0,1.0,,,1.0,0.0
1787831694.605,512860.0,110239.0,471.824,1513.66,32203.0,1.0,,,1.0,0.0
1787831695.606,512860.0,110239.0,471.824,1513.66,32220.0,1.0,,,1.0,0.0
1787831696.619,512860.0,110239.0,471.824,1513.66,32238.0,1.0,,,1.0,0.0
1787831697.621,512860.0,110239.0,471.824,1513.66,32255.0,1.0,,,1.0,0.0
1787831698.622,512860.0,110239.0,471.824,1513.66,32273.0,1.0,,,1.0,0.0
1787831699.636,512860.0,110239.0,471.824,1513.66,32291.0,1.0,,,1.0,0.0
1787831700.639,512860.0,110239.0,471.824,1513.66,32309.0,1.0,,,1.0,0.0
1787831701.640,512860.0,110239.0,471.824,1513.66,32326.0,1.0,,,1.0,0.0
1787831702.652,512860.0,110239.0,471.824,1513.66,32344.0,1.0,,,1.0,0.0
1787831703.665,512860.0,110239.0,471.824,1513.66,32362.0,1.0,,,1.0,0.0
1787831704.820,512860.0,111435.0,471.824,1529.61,32365.0,1.0,,,1.0,0.0
1787831705.835,512864.0,111435.0,471.861,1529.61,32382.0,1.0,,,1.0,0.0
1787831706.846,512864.0,111435.0,471.861,1529.61,32403.0,1.0,,,1.0,0.0
1787831707.873,512864.0,111435.0,471.861,1529.61,32424.0,1.0,,,1.0,0.0
1787831708.874,512864.0,111435.0,471.861,1529.61,32443.0,1.0,,,1.0,0.0
1787831709.892,512864.0,111669.0,471.861,1533.82,32450.0,1.0,,,1.0,0.0
1787831710.894,512864.0,111669.0,471.861,1533.82,32451.0,1.0,,,1.0,0.0
1787831711.917,512864.0,111669.0,471.861,1533.82,32452.0,1.0,,,1.0,0.0
1787831712.919,512864.0,111669.0,471.861,1533.82,32452.0,1.0,,,1.0,0.0
1787831713.921,512864.0,111669.0,471.861,1533.82,32453.0,1.0,,,1.0,0.0
1787831714.947,512864.0,111669.0,471.861,1533.82,32454.0,1.0,,,1.0,0.0
1787831715.966,512864.0,111669.0,471.861,1533.82,32454.0,1.0,,,1.0,0.0
1787831716.967,512864.0,111669.0,471.861,1533.82,32455.0,1.0,,,1.0,0.0
1787831717.969,512864.0,111669.0,471.861,1533.82,32455.0,1.0,,,1.0,0.0
1787831718.970,512864.0,111669.0,471.861,1533.82,32456.0,1.0,,,1.0,0.0
1787831719.973,512864.0,111669.0,471.861,1533.82,32456.0,1.0,,,1.0,0.0
1787831720.974,512864.0,111669.0,471.861,1533.82,32457.0,1.0,,,1.0,0.0
1787831721.976,512864.0,111669.0,471.861,1533.82,32457.0,1.0,,,1.0,0.0
1787831722.998,512864.0,111669.0,471.861,1533.82,32458.0,1.0,,,1.0,0.0
1787831724.000,512864.0,111669.0,471.861,1533.82,32459.0,1.0,,,1.0,0.0
1787831725.002,512864.0,111669.0,471.861,1533.82,32459.0,1.0,,,1.0,0.0
1787831726.004,512864.0,111669.0,471.861,1533.82,32460.0,1.0,,,1.0,0.0
1787831727.005,512864.0,111669.0,471.861,1533.82,32460.0,1.0,,,1.0,0.0
1787831728.007,512864.0,111669.0,471.861,1533.82,32461.0,1.0,,,1.0,0.0
1787831729.024,512864.0,111669.0,471.861,1533.82,32461.0,1.0,,,1.0,0.0
1787831730.047,512864.0,111669.0,471.861,1533.82,32462.0,1.0,,,1.0,0.0
1787831731.049,512864.0,111669.0,471.861,1533.82,32464.0,1.0,,,1.0,0.0
1787831732.064,512864.0,111669.0,471.861,1533.82,32466.0,1.0,,,1.0,0.0
1787831733.087,537019.0,111669.0,494.397,1533.82,32484.0,1.0,,,1.0,0.0
1787831734.089,537019.0,111669.0,494.397,1533.82,32505.0,1.0,,,1.0,0.0
1787831735.090,537019.0,111669.0,494.397,1533.82,32522.0,1.0,,,1.0,0.0
1787831736.111,537019.0,111669.0,494.397,1533.82,32541.0,1.0,,,1.0,0.0
1787831737.113,537019.0,111669.0,494.397,1533.82,32558.0,1.0,,,1.0,0.0
1787831738.126,537019.0,111669.0,494.397,1533.82,32576.0,1.0,,,1.0,0.0
1787831739.129,537019.0,111669.0,494.397,1533.82,32593.0,1.0,,,1.0,0.0
1787831740.133,537019.0,111669.0,494.397,1533.82,32611.0,1.0,,,1.0,0.0
1787831741.138,537019.0,111669.0,494.397,1533.82,32629.0,1.0,,,1.0,0.0
1787831742.141,537019.0,111669.0,494.397,1533.82,32646.0,1.0,,,1.0,0.0
1787831743.144,537019.0,111669.0,494.397,1533.82,32663.0,1.0,,,1.0,0.0
1787831744.146,537019.0,111669.0,494.397,1533.82,32680.0,1.0,,,1.0,0.0
1787831746.250,537019.0,112710.0,494.397,1546.75,32696.0,1.0,,,1.0,0.0
1787831747.266,537023.0,112710.0,494.437,1546.75,32712.0,1.0,,,1.0,0.0
1787831748.291,537023.0,112710.0,494.437,1546.75,32734.0,1.0,,,1.0,0.0
1787831749.304,537023.0,112710.0,494.437,1546.75,32754.0,1.0,,,1.0,0.0
1787831750.307,537023.0,112710.0,494.437,1546.75,32774.0,1.0,,,1.0,0.0
1787831751.419,537023.0,112944.0,494.437,1550.95,32780.0,1.0,,,1.0,0.0
1787831752.448,537023.0,112944.0,494.437,1550.95,32780.0,1.0,,,1.0,0.0
1787831753.498,537023.0,112944.0,494.437,1550.95,32781.0,1.0,,,1.0,0.0
1787831754.517,539494.0,112944.0,497.371,1550.95,32786.0,1.0,,,1.0,0.0
1787831755.542,539494.0,112944.0,497.371,1550.95,32804.0,1.0,,,1.0,0.0
1787831756.545,539494.0,112944.0,497.371,1550.95,32821.0,1.0,,,1.0,0.0
1787831757.561,539494.0,112944.0,497.371,1550.95,32839.0,1.0,,,1.0,0.0
1787831758.575,539494.0,112944.0,497.371,1550.95,32857.0,1.0,,,1.0,0.0
1787831759.586,539494.0,112944.0,497.371,1550.95,32874.0,1.0,,,1.0,0.0
1787831760.611,539494.0,112944.0,497.371,1550.95,32892.0,1.0,,,1.0,0.0
1787831761.627,539494.0,112944.0,497.371,1550.95,32910.0,1.0,,,1.0,0.0
1787831762.652,539494.0,112944.0,497.371,1550.95,32928.0,1.0,,,1.0,0.0
