t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787775146.376,104293,1,1331,997,188,142
1787775147.378,104293,1,1399,997,188,213
1787775148.379,104397,1,284,284,0,0
1787775149.4,104397,1,1833,369,0,0
1787775150.403,104397,1,3881,1833,0,0
1787775151.418,104397,1,3881,3881,0,0
1787775152.419,104397,1,5929,3881,0,0
1787775153.421,104397,1,7977,5929,0,0
1787775154.424,104397,1,7977,5929,0,0
1787775155.437,104397,1,10025,7977,0,0
1787775156.447,104397,1,10025,7977,0,0
1787775157.46,104397,1,11060,10025,0,0
1787775158.461,104397,1,11572,11572,0,0
1787775159.462,104397,1,11629,11576,0,49
1787775160.484,104397,1,11716,11576,0,136
1787775161.484,104397,1,11801,11576,0,221
1787775162.498,104397,1,11901,11576,0,326
1787775163.513,104397,1,12006,11576,0,426
1787775164.525,104397,1,12106,11576,0,531
1787775165.627,104576,1,1438,0,0,0
1787775166.629,104576,1,1222,532,669,19
1787775167.63,104576,1,1277,532,669,76
1787775168.654,104576,1,1353,532,669,148
1787775169.656,104581,1,982,248,284,0
1787775170.656,104581,1,1026,702,284,41
1787775171.68,104581,1,1085,702,284,99
1787775172.682,104581,1,1170,702,284,183
1787775173.683,104581,1,1247,702,284,260
1787775174.684,104581,1,1323,702,284,334
1787775175.701,104581,1,1397,702,284,407
1787775176.713,104581,1,1472,702,284,482
1787775177.73,104581,1,1560,702,284,570
1787775178.749,104581,1,1635,702,284,645
1787775179.75,104581,1,1719,702,284,732
1787775180.767,104581,1,1794,702,284,804
1787775181.769,104581,1,1876,702,284,886
1787775182.793,104581,1,1961,702,284,971
1787775183.794,104581,1,2053,702,284,1063
1787775184.804,105019,1,2129,0,0,0
1787775185.842,105019,1,1585,1073,0,0
1787775186.844,105019,1,1622,1589,0,33
1787775187.862,105019,1,1681,1589,0,91
1787775188.874,105085,1,284,284,0,0
1787775189.875,105085,1,2417,369,0,0
1787775190.888,105085,1,2777,2417,0,0
1787775191.89,105085,1,3299,3293,0,7
1787775192.892,105085,1,3350,3293,0,53
1787775193.893,105085,1,3402,3293,0,109
1787775194.911,105085,1,3454,3293,0,157
1787775195.912,105085,1,3530,3293,0,235
1787775196.939,105085,1,3622,3293,0,325
1787775197.95,105085,1,3725,3293,0,433
1787775198.95,105085,1,3831,3293,0,534
1787775199.952,105085,1,3936,3293,0,639
1787775200.953,105085,1,4039,3293,0,747
1787775201.979,105085,1,4136,3293,0,839
1787775202.999,105085,1,4245,3293,0,948
1787775204.003,105085,1,4350,3293,0,1058
1787775205.003,105085,1,4454,3293,0,1157
1787775206.021,105085,1,4563,3293,0,1266
1787775207.023,105450,1,2553,0,1073,0
1787775208.025,105450,1,3065,1480,1073,0
1787775209.036,105450,1,3110,1996,1073,40
1787775210.038,105450,1,3169,1996,1073,101
1787775211.04,105450,1,3224,1996,1073,155
1787775212.063,105452,1,284,0,0,0
1787775213.065,105452,1,1100,1100,0,0
1787775214.067,105452,1,1152,1104,0,45
1787775215.068,105452,1,1201,1104,0,97
1787775216.07,105452,1,1268,1104,0,161
1787775217.071,105452,1,1338,1104,0,235
1787775218.072,105452,1,1397,1104,0,294
1787775219.097,105452,1,1463,1104,0,355
1787775220.099,105452,1,1520,1104,0,417
1787775221.12,105452,1,1581,1104,0,476
1787775222.132,105452,1,1645,1104,0,542
1787775223.134,105452,1,1724,1104,0,618
1787775224.135,105452,1,1777,1104,0,673
1787775225.137,105452,1,1845,1104,0,742
1787775226.139,105452,1,1930,1104,0,822
1787775227.14,105452,1,1990,1104,0,884
1787775228.142,105452,1,2052,1104,0,945
1787775229.144,105452,1,2135,1104,0,1029
1787775230.169,105452,1,2204,1104,0,1100
1787775231.184,105452,1,2277,1104,0,1169
1787775232.196,105452,1,2350,1104,0,1243
1787775233.209,105452,1,2423,1104,0,1315
1787775234.211,105452,1,2501,1104,0,1393
1787775235.212,105452,1,2584,1104,0,1476
1787775236.213,105452,1,2668,1104,0,1560
1787775237.234,105452,1,2734,1104,0,1628
1787775238.247,105452,1,2809,1104,0,1703
1787775239.26,105452,1,2877,1104,0,1771
1787775240.262,105452,1,2962,1104,0,1854
1787775241.288,105452,1,3058,1104,0,1950
1787775242.302,105452,1,3126,1104,0,2018
1787775243.315,105452,1,3224,1104,0,2116
1787775244.33,105452,1,3317,1104,0,2214
1787775245.343,105452,1,3380,1104,0,2272
1787775246.361,105452,1,3456,1104,0,2348
1787775247.374,105452,1,3530,1104,0,2422
1787775248.375,105452,1,3606,1104,0,2503
1787775249.388,105452,1,3691,1104,0,2583
1787775250.39,105452,1,3787,1104,0,2679
1787775251.414,105452,1,3883,1104,0,2775
1787775252.415,105452,1,3975,1104,0,2867
1787775253.437,105452,1,4072,1104,0,2964
1787775254.456,105452,1,4159,1104,0,3051
1787775255.458,105452,1,4257,1104,0,3154
1787775256.482,105452,1,4341,1104,0,3238
1787775257.483,105452,1,4418,1104,0,3310
1787775258.485,105452,1,4497,1104,0,3389
1787775259.508,105452,1,4571,1104,0,3463
1787775260.51,105452,1,4645,1104,0,3542
1787775261.511,105452,1,4718,1104,0,3610
1787775262.512,105452,1,4780,1104,0,3672
1787775263.513,105452,1,4836,1104,0,3730
1787775264.514,105452,1,4893,1104,0,3785
1787775265.537,105452,1,4946,1104,0,3842
1787775266.547,105452,1,5009,1104,0,3901
1787775267.565,105452,1,5092,1104,0,3987
1787775268.59,105452,1,5179,1104,0,4071
1787775269.592,105452,1,5251,1104,0,4143
1787775270.592,105452,1,5339,1104,0,4231
1787775271.594,105452,1,5427,1104,0,4321
1787775272.596,105452,1,5472,1104,0,4368
1787775273.598,105452,1,5547,1104,0,4441
1787775274.599,105452,1,5605,1104,0,4500
1787775275.614,105452,1,5657,1104,0,4549
1787775276.64,105452,1,5724,1104,0,4618
1787775277.656,105452,1,5814,1104,0,4709
1787775278.657,105452,1,5884,1104,0,4779
1787775279.683,105452,1,5950,1104,0,4847
1787775280.697,105452,1,6024,1104,0,4921
1787775281.698,105452,1,6104,1104,0,5000
1787775282.699,105452,1,6152,1104,0,5047
1787775283.701,105452,1,6203,1104,0,5099
1787775284.72,105452,1,6273,1104,0,5170
1787775285.745,105452,1,6336,1104,0,5232
1787775286.761,105452,1,6418,1104,0,5310
1787775287.762,105452,1,6519,1104,0,5411
1787775288.763,105452,1,6622,1104,0,5514
1787775289.787,105452,1,6705,1104,0,5597
1787775290.812,105452,1,6787,1104,0,5679
1787775291.814,105452,1,6873,1104,0,5765
1787775292.816,105452,1,6956,1104,0,5853
1787775293.829,105452,1,7051,1104,0,5943
1787775294.844,105452,1,7132,1104,0,6024
1787775295.86,105452,1,7196,1104,0,6091
1787775296.883,105452,1,7251,1104,0,6148
1787775297.899,105452,1,7302,1104,0,6194
1787775298.913,105452,1,7391,1104,0,6288
1787775299.937,105452,1,7460,1104,0,6352
1787775300.95,105452,1,7516,1104,0,6412
1787775301.951,105452,1,7587,1104,0,6479
1787775302.965,105452,1,7654,1104,0,6548
1787775303.979,105452,1,7740,1104,0,6632
1787775304.979,105452,1,7815,1104,0,6707
1787775306.004,105452,1,7893,1104,0,6785
1787775307.021,105452,1,7978,1104,0,6870
1787775308.033,105452,1,8054,1104,0,6946
1787775309.034,105452,1,8145,1104,0,7042
1787775310.059,105452,1,8244,1104,0,7141
1787775311.07,105452,1,8347,1104,0,7244
1787775312.086,105452,1,8452,1104,0,7349
1787775313.087,105452,1,8535,1104,0,7430
1787775314.104,105452,1,8603,1104,0,7498
1787775315.116,105452,1,8664,1104,0,7559
1787775316.129,105452,1,8726,1104,0,7623
1787775317.13,105452,1,8778,1104,0,7674
1787775318.132,105452,1,8843,1104,0,7738
1787775319.144,105452,1,8908,1104,0,7800
1787775320.145,105452,1,8965,1104,0,7861
1787775321.172,105452,1,9028,1104,0,7923
1787775322.189,105452,1,9088,1104,0,7980
1787775323.191,105452,1,9156,1104,0,8052
1787775324.202,105452,1,9228,1104,0,8120
1787775325.214,105452,1,9309,1104,0,8205
1787775326.23,105452,1,9377,1104,0,8272
1787775327.232,105452,1,9470,1104,0,8362
1787775328.244,105452,1,9560,1104,0,8456
1787775329.245,105452,1,9624,1104,0,8517
1787775330.27,105452,1,9682,1104,0,8574
1787775331.285,105452,1,9780,1104,0,8672
1787775332.285,105452,1,9880,1104,0,8772
1787775333.297,105452,1,9968,1104,0,8861
1787775334.299,105452,1,10051,1104,0,8943
1787775335.321,105452,1,10147,1104,0,9039
1787775336.337,105452,1,10248,1104,0,9140
1787775337.351,105452,1,10352,1104,0,9244
1787775338.364,105452,1,10432,1104,0,9329
1787775339.379,105452,1,10537,1104,0,9429
1787775340.395,105452,1,10628,1104,0,9520
1787775341.397,105452,1,10686,1104,0,9578
1787775342.399,105452,1,10749,1104,0,9645
1787775343.4,105452,1,10822,1104,0,9714
1787775344.417,105452,1,10897,1104,0,9793
1787775345.419,105452,1,10988,1104,0,9880
1787775346.441,105452,1,11093,1104,0,9985
1787775347.455,105452,1,11198,1104,0,10090
1787775348.456,105452,1,11298,1104,0,10195
1787775349.483,105452,1,11408,1104,0,10300
1787775350.496,105452,1,11508,1104,0,10405
1787775351.512,105452,1,11613,1104,0,10505
1787775352.513,105452,1,11718,1104,0,10610
1787775353.533,105452,1,11823,1104,0,10715
1787775354.537,108982,1,2236,188,0,0
1787775355.561,108982,1,2236,188,0,0
1787775356.588,108982,1,4284,2236,0,0
1787775357.602,108982,1,4284,2236,0,0
1787775358.603,108982,1,6332,4284,0,0
1787775359.63,108982,1,6332,6332,0,0
1787775360.647,108982,1,8380,6332,0,0
1787775361.661,108982,1,10428,8380,0,0
1787775362.674,108982,1,10428,8380,0,0
1787775363.689,108982,1,10784,10784,0,0
1787775364.709,108982,1,11323,11300,0,22
1787775365.734,108982,1,11383,11300,0,81
1787775366.747,108982,1,11461,11300,0,157
1787775367.764,108982,1,11528,11300,0,224
1787775368.789,108982,1,11589,11300,0,288
1787775369.801,108982,1,11643,11300,0,344
1787775370.828,109152,1,2417,369,0,0
1787775371.84,109152,1,2417,369,0,0
1787775372.862,109152,1,4465,2417,0,0
1787775373.864,109152,1,4465,2417,0,0
1787775374.884,109152,1,6513,4465,0,0
1787775375.899,109152,1,6513,6513,0,0
1787775376.9,109152,1,8561,6513,0,0
1787775377.901,109152,1,10609,8561,0,0
1787775378.928,109152,1,10609,8561,0,0
1787775379.943,109152,1,11514,10609,0,0
1787775380.961,109152,1,12353,11535,0,0
1787775381.975,109152,1,12865,12583,0,0
1787775382.976,109152,1,12904,12869,0,36
1787775384.001,109152,1,12959,12869,0,91
1787775385.003,109152,1,13014,12869,0,141
1787775386.004,109152,1,13058,12869,0,189
1787775387.019,109152,1,13121,12869,0,252
1787775388.019,109152,1,13217,12869,0,344
1787775389.021,109152,1,13281,12869,0,413
1787775390.039,109152,1,13349,12869,0,476
1787775391.041,109152,1,13397,12869,0,527
1787775392.063,109152,1,13454,12869,0,581
1787775393.064,109152,1,13516,12869,0,645
1787775394.066,109152,1,13584,12869,0,716
1787775395.086,109152,1,13644,12869,0,771
1787775396.106,109152,1,13749,12869,0,876
1787775397.107,109152,1,13844,12869,0,976
1787775398.131,109152,1,13949,12869,0,1076
1787775399.132,109152,1,14049,12869,0,1176
1787775400.133,109152,1,14149,12869,0,1276
1787775401.145,109152,1,14249,12869,0,1381
1787775402.161,109152,1,14354,12869,0,1481
1787775403.181,109152,1,14454,12869,0,1581
1787775404.182,109152,1,14554,12869,0,1681
1787775405.195,109710,1,551,551,0,0
1787775406.21,109710,1,620,555,0,61
1787775407.221,109748,1,13562,0,11514,0
1787775408.233,109748,1,13562,0,11514,0
1787775409.248,109748,1,14271,2048,11514,0
1787775410.279,109748,1,14787,3269,11514,0
1787775411.281,109748,1,14840,3273,11514,49
1787775412.305,109748,1,14896,3273,11514,109
1787775413.332,109748,1,14964,3273,11514,173
1787775414.358,109748,1,15035,3273,11514,244
1787775415.358,109748,1,15135,3273,11514,344
1787775416.359,109748,1,15240,3273,11514,449
1787775417.381,109748,1,15340,3273,11514,554
1787775418.392,109748,1,15445,3273,11514,654
1787775419.41,109748,1,15545,3273,11514,754
1787775420.412,109748,1,15645,3273,11514,859
1787775421.413,109748,1,15750,3273,11514,959
1787775422.414,109748,1,15850,3273,11514,1059
1787775423.416,109748,1,15950,3273,11514,1159
1787775424.416,110064,1,581,4,551,22
1787775425.481,110066,1,642,0,0,0
1787775426.482,110066,1,2552,504,0,0
1787775427.495,110066,1,2552,504,0,0
1787775428.518,110066,1,3871,2552,0,0
1787775429.532,110066,1,4387,4383,0,0
1787775430.546,110066,1,4448,4387,0,60
1787775431.559,110066,1,4511,4387,0,124
1787775432.559,110066,1,4580,4387,0,189
1787775433.562,110066,1,4657,4387,0,266
1787775434.562,110066,1,4744,4387,0,353
1787775435.563,110066,1,4829,4387,0,439
1787775436.565,110066,1,4898,4387,0,507
1787775437.566,110066,1,4989,4387,0,598
1787775438.567,110320,1,2236,149,39,0
1787775439.569,110320,1,2236,149,39,0
1787775440.57,110320,1,4011,2197,39,0
1787775441.593,110320,1,4011,2197,39,0
1787775442.605,110320,1,4547,4488,39,17
1787775443.618,110320,1,4609,4488,39,81
1787775444.635,110320,1,4675,4488,39,148
1787775445.637,110399,1,2417,369,0,0
1787775446.638,110399,1,2417,369,0,0
1787775447.655,110399,1,4465,2417,0,0
1787775448.678,110399,1,4465,2417,0,0
1787775449.678,110399,1,5297,5297,0,0
1787775450.68,110399,1,7345,5297,0,0
1787775451.681,110399,1,9393,7345,0,0
1787775452.701,110399,1,9393,7345,0,0
1787775453.714,110399,1,11441,9393,0,0
1787775454.716,110399,1,11441,9393,0,0
1787775455.733,110399,1,12590,11441,0,0
1787775456.735,110399,1,13102,12590,0,0
1787775457.76,110399,1,13146,13106,0,41
1787775458.762,110399,1,13204,13106,0,94
1787775459.763,110399,1,13268,13106,0,158
1787775460.765,110399,1,13363,13106,0,253
1787775461.766,110399,1,13450,13106,0,340
1787775462.767,110399,1,13547,13106,0,437
1787775463.787,110399,1,13652,13106,0,542
1787775464.788,110399,1,13752,13106,0,642
1787775465.789,110616,1,2236,0,188,0
1787775466.791,110616,1,2236,0,188,0
1787775467.815,110616,1,3357,2048,188,0
1787775468.817,110616,1,3879,3685,188,7
1787775469.817,110616,1,3939,3685,188,62
1787775470.819,110617,1,284,0,0,0
1787775471.82,110617,1,1355,843,0,0
1787775472.822,110617,1,1400,1359,0,40
1787775473.844,110617,1,1470,1359,0,111
1787775474.846,110617,1,1543,1359,0,185
1787775475.846,110617,1,1638,1359,0,275
1787775476.848,110617,1,1720,1359,0,361
1787775477.849,110617,1,1806,1359,0,443
1787775478.86,110617,1,1904,1359,0,546
1787775479.876,110617,1,2013,1359,0,650
1787775480.889,110617,1,2113,1359,0,750
1787775481.89,110617,1,2205,1359,0,842
1787775482.904,110617,1,2288,1359,0,925
1787775483.905,110617,1,2384,1359,0,1026
1787775484.907,110975,1,1363,188,0,0
1787775485.927,110975,1,1875,1875,0,0
1787775486.94,110975,1,1934,1879,0,55
1787775487.951,110975,1,1996,1879,0,113
1787775488.953,110975,1,2057,1879,0,176
1787775489.954,111066,1,2417,369,0,0
1787775490.974,111066,1,2417,369,0,0
1787775491.999,111066,1,3056,2417,0,0
1787775493.001,111066,1,3750,3749,0,1
1787775494.004,111066,1,3815,3749,0,64
1787775495.021,111066,1,3878,3749,0,125
1787775496.023,111066,1,3931,3749,0,178
1787775497.024,111066,1,3984,3749,0,235
1787775498.042,111066,1,4053,3749,0,300
1787775499.062,111066,1,4124,3749,0,376
1787775500.063,111066,1,4190,3749,0,441
1787775501.065,111066,1,4260,3749,0,507
1787775502.081,111066,1,4311,3749,0,563
1787775503.082,111066,1,4413,3749,0,665
1787775504.083,111066,1,4523,3749,0,770
1787775505.085,111066,1,4628,3749,0,875
1787775506.086,111066,1,4738,3749,0,985
1787775507.087,111066,1,4843,3749,0,1090
1787775508.11,111066,1,4953,3749,0,1200
1787775509.125,111066,1,5058,3749,0,1310
1787775510.144,111066,1,5168,3749,0,1415
1787775511.32,111528,1,2078,0,0,0
1787775512.321,111528,1,2380,1013,1363,0
1787775513.346,111528,1,2445,1017,1363,64
1787775514.347,111528,1,2498,1017,1363,118
1787775515.35,111528,1,2559,1017,1363,180
1787775516.37,111528,1,2615,1017,1363,235
1787775517.37,111531,1,1135,527,0,0
1787775518.371,111531,1,1665,1651,0,12
1787775519.373,111531,1,1724,1651,0,69
1787775520.388,111531,1,1802,1651,0,152
1787775521.389,111531,1,1881,1651,0,227
1787775522.391,111531,1,1928,1651,0,277
1787775523.41,111531,1,1993,1651,0,340
1787775524.412,111531,1,2059,1651,0,409
1787775525.413,111531,1,2126,1651,0,473
1787775526.439,111531,1,2197,1651,0,542
1787775527.441,111531,1,2266,1651,0,613
1787775528.441,111531,1,2346,1651,0,691
1787775529.466,111531,1,2418,1651,0,763
1787775530.482,111531,1,2500,1651,0,845
1787775531.483,111531,1,2579,1651,0,929
1787775532.485,111531,1,2675,1651,0,1023
1787775533.511,111531,1,2778,1651,0,1125
1787775534.512,111531,1,2872,1651,0,1222
1787775535.514,111531,1,2961,1651,0,1310
1787775536.536,111531,1,3050,1651,0,1400
1787775537.537,111531,1,3115,1651,0,1465
1787775538.537,111531,1,3197,1651,0,1547
1787775539.562,111531,1,3283,1651,0,1628
1787775540.564,111531,1,3360,1651,0,1706
1787775541.566,111531,1,3438,1651,0,1783
1787775542.589,111531,1,3509,1651,0,1858
1787775543.591,111531,1,3585,1651,0,1930
1787775544.615,111531,1,3639,1651,0,1987
1787775545.617,111531,1,3703,1651,0,2048
1787775546.618,111531,1,3777,1651,0,2124
1787775547.619,111531,1,3871,1651,0,2221
1787775548.62,111531,1,3962,1651,0,2308
1787775549.621,111531,1,4012,1651,0,2361
1787775550.639,111531,1,4080,1651,0,2427
1787775551.666,111531,1,4148,1651,0,2493
1787775552.682,111531,1,4203,1651,0,2552
1787775553.685,111531,1,4294,1651,0,2644
1787775554.685,111531,1,4385,1651,0,2730
1787775555.686,111531,1,4484,1651,0,2829
1787775556.688,111531,1,4589,1651,0,2934
1787775557.688,111531,1,4674,1651,0,3019
1787775558.69,111531,1,4778,1651,0,3123
1787775559.713,111531,1,4883,1651,0,3228
1787775560.739,111531,1,4976,1651,0,3324
1787775561.755,111531,1,5066,1651,0,3411
1787775562.755,111531,1,5169,1651,0,3516
1787775563.772,111531,1,5238,1651,0,3588
1787775564.773,111531,1,5314,1651,0,3659
1787775565.792,111531,1,5388,1651,0,3733
1787775566.793,111531,1,5438,1651,0,3786
1787775567.817,111531,1,5505,1651,0,3850
1787775568.818,111531,1,5595,1651,0,3940
1787775569.844,111531,1,5685,1651,0,4030
1787775570.845,111531,1,5765,1651,0,4110
1787775571.857,111531,1,5839,1651,0,4184
1787775572.874,111531,1,5914,1651,0,4259
1787775573.887,111531,1,5974,1651,0,4323
1787775574.888,111531,1,6063,1651,0,4413
1787775575.889,111531,1,6148,1651,0,4493
1787775576.909,111531,1,6210,1651,0,4555
1787775577.923,111531,1,6298,1651,0,4648
1787775578.951,111531,1,6408,1651,0,4753
1787775579.969,111531,1,6513,1651,0,4863
1787775580.985,111531,1,6615,1651,0,4960
1787775581.995,111531,1,6709,1651,0,5054
1787775583.013,111531,1,6807,1651,0,5157
1787775584.028,111531,1,6917,1651,0,5262
1787775585.029,111531,1,7021,1651,0,5366
1787775586.057,113297,1,2236,188,0,0
1787775587.075,113297,1,2236,188,0,0
1787775588.086,113297,1,4284,2236,0,0
1787775589.087,113297,1,5969,4284,0,0
1787775590.089,113297,1,5969,4284,0,0
1787775591.131,113297,1,6485,6481,0,0
1787775592.145,113297,1,6551,6485,0,67
1787775593.148,113297,1,6615,6485,0,126
1787775594.161,113297,1,6683,6485,0,194
1787775595.176,113401,1,369,284,0,0
1787775596.177,113401,1,2417,369,0,0
1787775597.203,113401,1,4465,2417,0,0
1787775598.204,113401,1,4465,2417,0,0
1787775599.205,113401,1,6513,4465,0,0
1787775600.206,113401,1,6513,4465,0,0
1787775601.226,113401,1,8097,6513,0,0
1787775602.228,113401,1,8431,8097,0,0
1787775603.229,113401,1,8960,8947,0,11
1787775604.23,113401,1,9037,8947,0,86
1787775605.241,113401,1,9104,8947,0,157
1787775606.256,113401,1,9198,8947,0,247
1787775607.268,113401,1,9256,8947,0,310
1787775608.27,113401,1,9326,8947,0,375
1787775609.271,113401,1,9377,8947,0,429
1787775610.273,113401,1,9437,8947,0,491
1787775611.274,113401,1,9513,8947,0,565
1787775612.286,113401,1,9586,8947,0,635
1787775613.299,113401,1,9658,8947,0,708
1787775614.311,113401,1,9727,8947,0,776
1787775615.323,113401,1,9810,8947,0,859
1787775616.326,113401,1,9867,8947,0,920
1787775617.343,113401,1,9929,8947,0,980
1787775618.355,113401,1,9981,8947,0,1033
1787775619.369,113401,1,10050,8947,0,1104
1787775620.381,113401,1,10135,8947,0,1184
1787775621.395,113401,1,10205,8947,0,1254
1787775622.408,113401,1,10269,8947,0,1321
1787775623.409,113401,1,10320,8947,0,1372
1787775624.428,113401,1,10414,8947,0,1467
1787775625.429,113401,1,10478,8947,0,1532
1787775626.453,113401,1,10541,8947,0,1592
