t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787764770.64,144015,1,4701,3465,0,1236
1787764771.642,144015,1,4762,3465,0,1296
1787764772.664,144015,1,4824,3465,0,1360
1787764773.666,144015,1,4886,3465,0,1422
1787764774.668,144015,1,4943,3465,0,1475
1787764775.679,144015,1,5007,3465,0,1542
1787764776.694,144015,1,5059,3465,0,1594
1787764777.72,144015,1,5117,3465,0,1652
1787764778.744,144015,1,5185,3465,0,1716
1787764779.745,144015,1,5259,3465,0,1790
1787764780.746,144015,1,5323,3465,0,1854
1787764781.766,144015,1,5411,3465,0,1942
1787764782.767,144015,1,5511,3465,0,2047
1787764783.768,144015,1,5616,3465,0,2147
1787764784.77,144015,1,5716,3465,0,2247
1787764785.771,144015,1,5815,3465,0,2346
1787764786.771,144015,1,5915,3465,0,2446
1787764787.774,144015,1,6015,3465,0,2551
1787764788.788,144015,1,6116,3465,0,2647
1787764789.79,144926,1,1748,0,840,0
1787764790.791,144926,1,2283,1424,840,20
1787764791.804,144926,1,2347,1424,840,84
1787764792.806,144926,1,2415,1424,840,147
1787764793.877,144927,1,2462,0,0,0
1787764794.903,144927,1,1367,855,0,0
1787764795.904,144927,1,1411,1371,0,40
1787764796.919,144927,1,1456,1371,0,85
1787764797.921,144927,1,1513,1371,0,142
1787764798.94,144927,1,1598,1371,0,223
1787764799.941,144927,1,1685,1371,0,310
1787764800.942,144927,1,1780,1371,0,405
1787764801.963,144927,1,1881,1371,0,506
1787764802.974,144927,1,1974,1371,0,604
1787764803.989,144927,1,2073,1371,0,698
1787764805.012,144927,1,2178,1371,0,803
1787764806.014,145256,1,188,188,0,0
1787764807.016,145256,1,1488,1488,0,0
1787764808.028,145256,1,1548,1492,0,52
1787764809.041,145256,1,1620,1492,0,124
1787764810.044,145256,1,1680,1492,0,189
1787764811.063,145336,1,2386,369,0,0
1787764812.063,145336,1,2386,369,0,0
1787764813.066,145336,1,3226,2714,0,0
1787764814.066,145336,1,3274,3230,0,42
1787764815.067,145336,1,3322,3230,0,89
1787764816.068,145336,1,3374,3230,0,144
1787764817.086,145336,1,3448,3230,0,214
1787764818.109,145336,1,3522,3230,0,288
1787764819.111,145336,1,3587,3230,0,353
1787764820.128,145336,1,3644,3230,0,410
1787764821.152,145336,1,3700,3230,0,469
1787764822.153,145336,1,3754,3230,0,520
1787764823.176,145336,1,3810,3230,0,580
1787764824.177,145336,1,3889,3230,0,655
1787764825.2,145336,1,3959,3230,0,725
1787764826.201,145336,1,4028,3230,0,795
1787764827.203,145336,1,4101,3230,0,870
1787764828.225,145336,1,4180,3230,0,946
1787764829.227,145336,1,4280,3230,0,1051
1787764830.247,145336,1,4372,3230,0,1143
1787764831.269,145336,1,4477,3230,0,1248
1787764832.296,145336,1,4582,3230,0,1353
1787764833.319,145336,1,4687,3230,0,1453
1787764834.332,145336,1,4792,3230,0,1558
1787764835.352,145836,1,1627,0,976,0
1787764836.366,145836,1,2158,1167,976,15
1787764837.378,145836,1,2228,1167,976,81
1787764838.379,145836,1,2281,1167,976,138
1787764839.408,145839,1,284,0,0,0
1787764840.41,145839,1,1081,1037,0,0
1787764841.412,145839,1,1622,1597,0,25
1787764842.413,145839,1,1673,1597,0,77
1787764843.433,145839,1,1727,1597,0,130
1787764844.446,145839,1,1797,1597,0,196
1787764845.458,145839,1,1867,1597,0,269
1787764846.482,145839,1,1963,1597,0,362
1787764847.506,145839,1,2057,1597,0,456
1787764848.52,145839,1,2145,1597,0,546
1787764849.539,145839,0,2173,0,0,0
1787764850.539,146106,1,1837,0,284,0
1787764851.541,146106,1,2137,1553,284,0
1787764852.557,146106,1,2667,2369,284,10
1787764853.581,146106,1,2732,2369,284,80
1787764854.603,146106,1,2818,2369,284,161
1787764855.604,146106,1,2917,2369,284,265
1787764856.626,146106,1,3023,2369,284,366
1787764857.637,146106,1,3128,2369,284,471
1787764858.654,146242,1,1760,188,0,0
1787764859.654,146242,1,1760,188,0,0
1787764860.667,146242,1,2290,2276,0,10
1787764861.668,146242,1,2348,2276,0,72
1787764862.669,146242,1,2405,2276,0,129
1787764863.684,146246,1,284,284,0,0
1787764864.7,146246,1,1133,1129,0,0
1787764865.701,146246,1,1180,1133,0,48
1787764866.703,146246,1,1238,1133,0,101
1787764867.703,146246,1,1301,1133,0,167
1787764868.704,146246,1,1382,1133,0,245
1787764869.719,146246,1,1463,1133,0,326
1787764870.721,146246,1,1549,1133,0,416
1787764871.721,146246,1,1643,1133,0,506
1787764872.723,146246,1,1731,1133,0,594
1787764873.741,146523,1,676,188,0,0
1787764874.743,146523,1,1206,1192,0,11
1787764875.761,146523,1,1271,1192,0,75
1787764876.763,146571,1,284,284,0,0
1787764877.784,146571,1,1941,369,0,0
1787764878.786,146571,1,2580,2580,0,0
1787764879.808,146571,1,2631,2584,0,48
1787764880.819,146571,1,2695,2584,0,107
1787764881.845,146571,1,2795,2584,0,207
1787764882.846,146571,1,2895,2584,0,307
1787764883.847,146571,1,2994,2584,0,408
1787764884.848,146571,1,3087,2584,0,504
1787764885.863,146571,1,3192,2584,0,604
1787764886.88,146738,1,1750,0,676,0
1787764887.905,146738,1,2278,1590,676,8
1787764888.906,146738,1,2336,1590,676,68
1787764889.909,146738,1,2403,1590,676,135
1787764891.022,146739,1,1771,0,0,0
1787764892.023,146739,1,1436,1152,284,0
1787764893.025,146739,1,1489,1156,284,49
1787764894.036,146739,1,1549,1156,284,110
1787764895.047,146739,1,1650,1156,284,206
1787764896.07,146739,1,1715,1156,284,271
1787764897.096,146739,1,1783,1156,284,339
1787764898.098,146739,1,1871,1156,284,427
1787764899.099,146739,1,1951,1156,284,507
1787764900.099,146739,1,2026,1156,284,582
1787764901.12,146739,1,2106,1156,284,662
1787764902.147,146739,1,2174,1156,284,730
1787764903.169,146739,1,2239,1156,284,797
1787764904.182,146739,1,2318,1156,284,874
1787764905.21,146739,1,2387,1156,284,946
1787764906.22,146739,1,2468,1156,284,1028
1787764907.232,146739,1,2548,1156,284,1104
1787764908.233,146739,1,2630,1156,284,1186
1787764909.234,146739,1,2720,1156,284,1276
1787764910.248,146739,1,2806,1156,284,1367
1787764911.272,146739,1,2908,1156,284,1464
1787764912.443,147272,1,2990,0,0,0
1787764913.461,147272,1,1884,188,0,0
1787764914.472,147272,1,2396,2396,0,0
1787764915.495,147272,1,2454,2400,0,54
1787764916.521,147272,1,2514,2400,0,110
1787764917.546,147272,1,2572,2400,0,170
1787764918.571,147361,1,2417,369,0,0
1787764919.596,147361,1,2417,369,0,0
1787764920.618,147361,1,4129,2417,0,0
1787764921.642,147361,1,6177,4129,0,0
1787764922.664,147361,1,6177,4129,0,0
1787764923.691,147361,1,8225,6177,0,0
1787764924.712,147361,1,8225,6177,0,0
1787764925.736,147361,1,10273,8225,0,0
1787764926.785,147361,1,10786,10274,0,0
1787764927.807,147361,1,10822,10790,0,30
1787764928.808,147361,1,10890,10790,0,98
1787764929.809,147361,1,10953,10790,0,159
1787764930.834,147361,1,11049,10790,0,260
1787764931.836,147361,1,11118,10790,0,328
1787764932.852,147361,1,11187,10790,0,394
1787764933.854,147361,1,11276,10790,0,482
1787764934.857,147361,1,11325,10790,0,535
1787764935.877,147361,1,11391,10790,0,597
1787764936.901,147361,1,11473,10790,0,679
1787764937.902,147361,1,11554,10790,0,760
1787764938.924,147361,1,11637,10790,0,843
1787764939.95,147361,1,11726,10790,0,932
1787764940.951,147361,1,11821,10790,0,1027
1787764941.97,147361,1,11919,10790,0,1125
1787764942.993,147361,1,12015,10790,0,1221
1787764943.994,147361,1,12108,10790,0,1319
1787764944.997,147361,1,12203,10790,0,1411
1787764945.998,147361,1,12285,10790,0,1491
1787764947.015,147361,1,12385,10790,0,1591
1787764948.016,147361,1,12485,10790,0,1691
1787764949.017,147361,1,12585,10790,0,1791
1787764950.018,147361,1,12685,10790,0,1891
1787764951.246,147885,1,2595,0,0,0
1787764952.262,147885,1,2442,532,1884,23
1787764953.275,147885,1,2503,532,1884,87
1787764954.277,147885,1,2559,532,1884,144
1787764955.287,147889,1,710,524,0,0
1787764956.298,147889,1,1251,1226,0,25
1787764957.3,147889,1,1315,1226,0,85
1787764958.304,147889,1,1388,1226,0,163
1787764959.314,147889,1,1480,1226,0,250
1787764960.33,147889,1,1579,1226,0,352
1787764961.342,147889,1,1669,1226,0,444
1787764962.364,147889,1,1757,1226,0,532
1787764963.365,148106,1,1226,714,0,0
1787764964.366,148106,1,1263,1230,0,32
1787764965.367,148106,1,1328,1230,0,99
1787764966.369,148156,1,1904,369,0,0
1787764967.387,148156,1,1904,1904,0,0
1787764968.412,148156,1,3534,1904,0,0
1787764969.47,148156,1,4050,4046,0,0
1787764970.483,148156,1,4116,4050,0,62
1787764971.506,148156,1,4163,4050,0,113
1787764972.508,148156,1,4223,4050,0,174
1787764973.53,148156,1,4315,4050,0,261
1787764974.556,148156,1,4420,4050,0,366
1787764975.582,148156,1,4502,4050,0,448
1787764976.607,148156,1,4585,4050,0,536
1787764977.633,148156,1,4684,4050,0,630
1787764978.659,148351,1,2667,0,714,0
1787764979.66,148351,1,3179,1953,714,0
1787764980.661,148351,1,3225,2469,714,42
1787764981.663,148351,1,3292,2469,714,109
1787764982.686,148351,1,3347,2469,714,164
1787764983.711,148352,1,737,453,284,0
1787764984.731,148352,1,1284,969,284,27
1787764985.756,148352,1,1351,969,284,94
1787764986.758,148352,1,1406,969,284,153
1787764987.782,148352,1,1488,969,284,231
1787764988.802,148352,1,1590,969,284,333
1787764989.828,148352,1,1685,969,284,428
1787764990.851,148352,0,1738,0,0,0
1787764991.871,148568,1,1589,0,284,0
1787764992.892,148568,1,3637,1305,284,0
1787764993.914,148568,1,3637,1305,284,0
1787764994.966,148568,1,4860,4064,284,0
1787764995.982,148568,1,4895,4580,284,29
1787764997.003,148568,1,4948,4580,284,84
1787764998.006,148568,1,5004,4580,284,141
1787764999.021,148568,1,5062,4580,284,198
1787765000.022,148568,1,5119,4580,284,251
1787765001.039,148568,1,5178,4580,284,315
1787765002.041,148568,1,5245,4580,284,377
1787765003.056,148568,1,5318,4580,284,455
1787765004.078,148568,1,5377,4580,284,513
1787765005.08,148568,1,5445,4580,284,582
1787765006.081,148568,1,5524,4580,284,656
1787765007.099,148568,1,5594,4580,284,729
1787765008.101,148568,1,5663,4580,284,795
1787765009.113,148568,1,5726,4580,284,858
1787765010.115,148568,1,5795,4580,284,929
1787765011.117,148568,1,5858,4580,284,994
1787765012.135,148568,1,5948,4580,284,1080
1787765013.136,148568,1,6003,4580,284,1139
1787765014.139,148568,1,6062,4580,284,1199
1787765015.158,148568,1,6113,4580,284,1245
1787765016.159,148568,1,6181,4580,284,1313
1787765017.172,148568,1,6261,4580,284,1393
1787765018.174,148568,1,6358,4580,284,1490
1787765019.175,148568,1,6458,4580,284,1590
1787765020.177,148568,0,6558,0,0,0
1787765021.196,149146,1,990,478,0,0
1787765022.198,149146,1,1033,994,0,39
1787765023.2,149146,1,1102,994,0,109
1787765024.212,149151,1,1687,403,284,0
1787765025.232,149151,1,2199,1403,284,0
1787765026.233,149151,1,2245,1919,284,42
1787765027.25,149151,1,2296,1919,284,91
1787765028.275,149151,1,2358,1919,284,156
1787765029.277,149151,1,2429,1919,284,226
1787765030.291,149151,1,2480,1919,284,278
1787765031.315,149151,1,2552,1919,284,345
1787765032.317,149151,1,2605,1919,284,401
1787765033.319,149151,1,2665,1919,284,461
1787765034.34,149151,1,2730,1919,284,523
1787765035.342,149151,1,2801,1919,284,594
1787765036.353,149151,1,2848,1919,284,645
1787765037.376,149151,1,2917,1919,284,712
1787765038.395,149151,1,2970,1919,284,764
1787765039.396,149151,1,3016,1919,284,813
1787765040.398,149151,1,3070,1919,284,863
1787765041.4,149151,1,3151,1919,284,944
1787765042.419,149151,1,3220,1919,284,1017
1787765043.419,149151,1,3283,1919,284,1080
1787765044.437,149151,1,3370,1919,284,1167
1787765045.461,149151,1,3438,1919,284,1234
1787765046.464,149151,1,3498,1919,284,1295
1787765047.478,149151,1,3560,1919,284,1354
1787765048.501,149151,1,3630,1919,284,1423
1787765049.502,149151,1,3730,1919,284,1523
1787765050.505,149151,1,3827,1919,284,1625
1787765051.506,149151,1,3890,1919,284,1686
1787765052.508,149151,1,3933,1919,284,1729
1787765053.51,149151,1,3986,1919,284,1782
1787765054.534,149151,1,4056,1919,284,1849
1787765055.555,149151,1,4142,1919,284,1940
1787765056.569,149151,1,4223,1919,284,2021
1787765057.571,149151,1,4277,1919,284,2070
1787765058.599,149151,1,4350,1919,284,2143
1787765059.6,149151,1,4432,1919,284,2225
1787765060.601,149151,1,4497,1919,284,2294
1787765061.629,149151,1,4572,1919,284,2365
1787765062.63,149151,1,4644,1919,284,2437
1787765063.631,149151,1,4709,1919,284,2502
1787765064.633,149151,1,4786,1919,284,2579
1787765065.656,149151,1,4846,1919,284,2644
1787765066.659,149151,1,4903,1919,284,2699
1787765067.66,149151,1,4963,1919,284,2756
1787765068.683,149151,1,5022,1919,284,2815
1787765069.685,149151,1,5077,1919,284,2875
1787765070.686,149151,1,5125,1919,284,2922
1787765071.711,149151,1,5177,1919,284,2970
1787765072.713,149151,1,5246,1919,284,3039
1787765073.714,149151,1,5332,1919,284,3125
1787765074.73,149151,1,5420,1919,284,3215
1787765075.731,149151,1,5504,1919,284,3302
1787765076.732,149151,1,5599,1919,284,3392
1787765077.753,149151,1,5697,1919,284,3495
1787765078.755,149151,1,5779,1919,284,3576
1787765079.757,149151,1,5875,1919,284,3668
1787765080.781,149151,1,5965,1919,284,3762
1787765081.794,150476,1,2236,188,0,0
1787765082.811,150476,1,2236,188,0,0
1787765083.812,150476,1,4284,2236,0,0
1787765084.83,150476,1,4284,2236,0,0
1787765085.842,150476,1,5305,5305,0,0
1787765086.857,150476,1,5358,5309,0,50
1787765087.858,150476,1,5414,5309,0,102
1787765088.871,150476,1,5474,5309,0,161
1787765089.872,150476,1,5532,5309,0,222
1787765090.898,150588,1,284,284,0,0
1787765091.921,150588,1,2417,369,0,0
1787765092.942,150588,1,4465,2417,0,0
1787765093.944,150588,1,4465,2417,0,0
1787765094.956,150588,1,6513,4465,0,0
1787765095.976,150588,1,6513,6513,0,0
1787765096.987,150588,1,8000,6513,0,0
1787765098.013,150588,1,10048,8000,0,0
1787765099.032,150588,1,10048,10048,0,0
1787765100.055,150588,1,11697,10048,0,0
1787765101.067,150588,1,12209,12209,0,0
1787765102.083,150588,1,12255,12213,0,38
1787765103.085,150588,1,12309,12213,0,94
1787765104.107,150588,1,12358,12213,0,143
1787765105.109,150588,1,12404,12213,0,189
1787765106.11,150588,1,12491,12213,0,274
1787765107.123,150588,1,12582,12213,0,365
1787765108.145,150588,1,12669,12213,0,452
1787765109.163,150588,1,12764,12213,0,547
1787765110.176,150588,1,12853,12213,0,639
1787765111.192,150588,1,12925,12213,0,708
1787765112.212,150588,1,13004,12213,0,787
1787765113.234,150588,1,13101,12213,0,884
1787765114.256,150588,1,13201,12213,0,984
1787765115.274,150588,1,13293,12213,0,1081
1787765116.299,150588,1,13390,12213,0,1173
1787765117.323,150588,1,13489,12213,0,1272
1787765118.35,150588,1,13584,12213,0,1372
1787765119.372,150588,1,13682,12213,0,1465
1787765120.394,151000,1,990,0,188,0
1787765121.418,151000,1,1502,1314,188,0
1787765122.441,151000,1,1563,1318,188,53
1787765123.465,151000,1,1611,1318,188,106
1787765124.466,151001,1,284,284,0,0
1787765125.481,151001,1,1647,1135,0,0
1787765126.482,151001,1,1694,1651,0,39
1787765127.485,151001,1,1756,1651,0,101
1787765128.509,151001,1,1835,1651,0,180
1787765129.53,151001,1,1906,1651,0,251
1787765130.543,151001,1,1963,1651,0,312
1787765131.545,151001,1,2015,1651,0,360
1787765132.559,151001,1,2090,1651,0,440
1787765133.56,151001,1,2163,1651,0,513
1787765134.584,151001,1,2235,1651,0,585
1787765135.585,151001,1,2298,1651,0,648
1787765136.586,151001,1,2380,1651,0,730
1787765137.604,151001,1,2451,1651,0,796
1787765138.606,151001,1,2531,1651,0,880
1787765139.607,151001,1,2618,1651,0,963
1787765140.609,151001,1,2685,1651,0,1030
1787765141.61,151001,1,2741,1651,0,1087
1787765142.612,151001,1,2820,1651,0,1167
1787765143.613,151001,1,2891,1651,0,1241
1787765144.615,151001,1,2964,1651,0,1312
1787765145.635,151001,1,3041,1651,0,1386
1787765146.656,151001,1,3088,1651,0,1438
1787765147.657,151001,1,3146,1651,0,1496
1787765148.679,151001,1,3194,1651,0,1544
1787765149.698,151001,1,3284,1651,0,1630
1787765150.723,151001,1,3378,1651,0,1723
1787765151.725,151001,1,3467,1651,0,1812
1787765152.727,151001,1,3544,1651,0,1891
1787765153.728,151001,1,3612,1651,0,1961
1787765154.753,151001,1,3674,1651,0,2024
1787765155.756,151001,1,3744,1651,0,2090
1787765156.758,151001,1,3820,1651,0,2170
1787765157.759,151001,1,3891,1651,0,2236
1787765158.774,151001,1,3972,1651,0,2317
1787765159.796,151001,1,4055,1651,0,2400
1787765160.798,151001,1,4125,1651,0,2473
1787765161.812,151001,1,4199,1651,0,2544
1787765162.813,151912,1,188,0,0,0
1787765163.814,151912,1,2236,188,0,0
1787765164.841,151912,1,3201,2236,0,0
1787765165.873,151912,1,3717,3713,0,0
1787765166.885,151912,1,3771,3717,0,55
1787765167.905,151912,1,3834,3717,0,113
1787765168.916,151912,1,3903,3717,0,187
1787765169.918,151912,1,3967,3717,0,250
1787765170.932,152018,1,2417,369,0,0
1787765171.943,152018,1,2417,369,0,0
1787765172.945,152018,1,4465,2417,0,0
1787765173.946,152018,1,6485,4465,0,0
1787765174.947,152018,1,6485,4465,0,0
1787765175.949,152018,1,7724,6485,0,0
1787765176.966,152018,1,8236,7724,0,0
1787765177.984,152018,1,8280,8240,0,36
1787765178.986,152018,1,8330,8240,0,86
1787765179.988,152018,1,8389,8240,0,149
1787765180.99,152018,1,8441,8240,0,202
1787765182.015,152018,1,8501,8240,0,262
1787765183.028,152018,1,8595,8240,0,351
1787765184.053,152018,1,8672,8240,0,428
1787765185.068,152018,1,8755,8240,0,511
1787765186.094,152018,1,8828,8240,0,587
1787765187.117,152018,1,8922,8240,0,678
1787765188.118,152018,1,9013,8240,0,769
1787765189.144,152018,1,9107,8240,0,865
1787765190.167,152018,1,9167,8240,0,928
1787765191.185,152018,1,9247,8240,0,1007
1787765192.186,152018,1,9336,8240,0,1092
1787765193.188,152018,1,9435,8240,0,1191
1787765194.201,152018,1,9533,8240,0,1289
1787765195.204,152018,1,9628,8240,0,1386
1787765196.205,152018,1,9708,8240,0,1466
1787765197.206,152018,1,9769,8240,0,1530
1787765198.23,152018,1,9848,8240,0,1604
1787765199.251,152018,1,9926,8240,0,1682
1787765200.273,152507,1,3729,528,3201,0
1787765201.285,152507,1,3783,532,3201,46
1787765202.286,152507,1,3847,532,3201,110
1787765203.301,152507,1,3912,532,3201,179
1787765204.325,152508,1,284,0,0,0
1787765205.35,152508,1,917,917,0,1
1787765206.352,152508,1,973,917,0,57
1787765207.364,152508,1,1036,917,0,119
1787765208.375,152508,1,1113,917,0,192
1787765209.398,152508,1,1210,917,0,294
1787765210.419,152703,1,1160,247,401,0
1787765211.442,152703,1,1206,763,401,42
1787765212.466,152703,1,1256,763,401,89
1787765213.468,152703,1,1300,763,401,136
1787765214.481,152703,1,1353,763,401,190
1787765215.503,152703,1,1426,763,401,263
1787765216.505,152703,1,1519,763,401,351
1787765217.508,152703,0,1570,0,0,0
1787765218.519,152858,1,1448,0,284,0
1787765219.521,152858,1,2070,1274,284,0
1787765220.522,152858,1,2111,1790,284,33
1787765221.524,152858,1,2201,1790,284,123
1787765222.66,152916,1,2280,0,0,0
1787765223.735,152916,1,1619,1107,0,0
1787765224.737,152916,1,1653,1623,0,30
1787765225.738,152916,1,1720,1623,0,94
1787765226.885,152920,1,1215,0,0,0
1787765227.908,152920,1,989,573,401,15
1787765228.932,152920,1,1043,573,401,70
1787765229.946,152920,1,1110,573,401,132
1787765230.972,152920,1,1187,573,401,209
1787765231.988,152920,1,1292,573,401,314
1787765233.015,152920,1,1390,573,401,412
1787765234.038,152920,1,1464,573,401,491
