t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787773838.666,1008210.0,233674.0,957.783,3018.23,69724.0,1.0,,,1.0,0.0
1787773839.668,1008210.0,233674.0,957.783,3018.23,69746.0,1.0,,,1.0,0.0
1787773840.669,1008210.0,233674.0,957.783,3018.23,69768.0,1.0,,,1.0,0.0
1787773841.692,1008210.0,233674.0,957.783,3018.23,69791.0,1.0,,,1.0,0.0
1787773842.692,1008210.0,233674.0,957.783,3018.23,69813.0,1.0,,,1.0,0.0
1787773843.694,1008210.0,233674.0,957.783,3018.23,69834.0,1.0,,,1.0,0.0
1787773844.713,1008210.0,233674.0,957.783,3018.23,69858.0,1.0,,,1.0,0.0
1787773845.714,1008210.0,233674.0,957.783,3018.23,69885.0,1.0,,,1.0,0.0
1787773846.739,1008210.0,233674.0,957.783,3018.23,69908.0,1.0,,,1.0,0.0
1787773847.750,1008210.0,233674.0,957.783,3018.23,69930.0,1.0,,,1.0,0.0
1787773848.752,1008210.0,233674.0,957.783,3018.23,69952.0,1.0,,,1.0,0.0
1787773849.763,1008210.0,233674.0,957.783,3018.23,69974.0,1.0,,,1.0,0.0
1787773850.776,1008210.0,233674.0,957.783,3018.23,69998.0,1.0,,,1.0,0.0
1787773851.790,1008210.0,233674.0,957.783,3018.23,70021.0,1.0,,,1.0,0.0
1787773852.790,1008210.0,233674.0,957.783,3018.23,70046.0,1.0,,,1.0,0.0
1787773853.791,1008210.0,233674.0,957.783,3018.23,70068.0,1.0,,,1.0,0.0
1787773854.815,1008210.0,233674.0,957.783,3018.23,70090.0,1.0,,,1.0,0.0
1787773855.830,1008210.0,233674.0,957.783,3018.23,70113.0,1.0,,,1.0,0.0
1787773856.843,1008210.0,233674.0,957.783,3018.23,70135.0,1.0,,,1.0,0.0
1787773857.856,1008210.0,233674.0,957.783,3018.23,70158.0,1.0,,,1.0,0.0
1787773858.857,1008210.0,233674.0,957.783,3018.23,70179.0,1.0,,,1.0,0.0
1787773859.872,1008210.0,233674.0,957.783,3018.23,70203.0,1.0,,,1.0,0.0
1787773860.900,1008210.0,233674.0,957.783,3018.23,70225.0,1.0,,,1.0,0.0
1787773861.911,1008210.0,233674.0,957.783,3018.23,70250.0,1.0,,,1.0,0.0
1787773862.925,1008210.0,233674.0,957.783,3018.23,70276.0,1.0,,,1.0,0.0
1787773863.939,1008210.0,233674.0,957.783,3018.23,70302.0,1.0,,,1.0,0.0
1787773864.940,1008210.0,233674.0,957.783,3018.23,70326.0,1.0,,,1.0,0.0
1787773865.941,1008210.0,233674.0,957.783,3018.23,70347.0,1.0,,,1.0,0.0
1787773866.964,1008210.0,236614.0,957.783,3056.88,70364.0,1.0,,,1.0,0.0
1787773867.981,1008210.0,236614.0,957.783,3056.88,70365.0,1.0,,,1.0,1.0
1787773868.982,1010200.0,236614.0,959.669,3056.88,70370.0,1.0,,,1.0,1.0
1787773870.007,1010200.0,236614.0,959.669,3056.88,70397.0,1.0,,,1.0,1.0
1787773871.009,1010200.0,236614.0,959.669,3056.88,70420.0,1.0,,,1.0,1.0
1787773872.011,1010200.0,236614.0,959.669,3056.88,70444.0,1.0,,,1.0,1.0
1787773873.030,1010200.0,236614.0,959.669,3056.88,70469.0,1.0,,,1.0,1.0
1787773874.032,1010200.0,236889.0,959.669,3061.56,70484.0,1.0,,,1.0,0.0
1787773875.054,1011000.0,236889.0,960.568,3061.56,70496.0,1.0,,,1.0,0.0
1787773876.066,1011000.0,236889.0,960.568,3061.56,70523.0,1.0,,,1.0,0.0
1787773877.067,1011000.0,236889.0,960.568,3061.56,70546.0,1.0,,,1.0,0.0
1787773878.069,1011000.0,236889.0,960.568,3061.56,70573.0,1.0,,,1.0,0.0
1787773879.081,1011000.0,236889.0,960.568,3061.56,70600.0,1.0,,,1.0,0.0
1787773880.082,1011000.0,236889.0,960.568,3061.56,70626.0,1.0,,,1.0,0.0
1787773881.083,1011000.0,236889.0,960.568,3061.56,70650.0,1.0,,,1.0,0.0
1787773882.084,1011000.0,236889.0,960.568,3061.56,70672.0,1.0,,,1.0,0.0
1787773883.085,1011000.0,236889.0,960.568,3061.56,70701.0,1.0,,,1.0,0.0
1787773884.104,1011000.0,236889.0,960.568,3061.56,70727.0,1.0,,,1.0,0.0
1787773885.118,1011000.0,236889.0,960.568,3061.56,70750.0,1.0,,,1.0,0.0
1787773886.120,1011000.0,236889.0,960.568,3061.56,70772.0,1.0,,,1.0,0.0
1787773887.143,1011000.0,236889.0,960.568,3061.56,70796.0,1.0,,,1.0,0.0
1787773888.157,1011000.0,236889.0,960.568,3061.56,70825.0,1.0,,,1.0,0.0
1787773889.182,1011000.0,236889.0,960.568,3061.56,70849.0,1.0,,,1.0,0.0
1787773890.193,1011000.0,236889.0,960.568,3061.56,70875.0,1.0,,,1.0,0.0
1787773891.194,1011000.0,236889.0,960.568,3061.56,70900.0,1.0,,,1.0,0.0
1787773892.214,1011000.0,236889.0,960.568,3061.56,70922.0,1.0,,,1.0,0.0
1787773893.227,1011000.0,236889.0,960.568,3061.56,70946.0,1.0,,,1.0,0.0
1787773894.239,1011000.0,236889.0,960.568,3061.56,70970.0,1.0,,,1.0,0.0
1787773895.263,1011000.0,236889.0,960.568,3061.56,70996.0,1.0,,,1.0,0.0
1787773896.290,1011000.0,236889.0,960.568,3061.56,71020.0,1.0,,,1.0,0.0
1787773897.301,1011000.0,236889.0,960.568,3061.56,71047.0,1.0,,,1.0,0.0
1787773898.328,1011000.0,236889.0,960.568,3061.56,71072.0,1.0,,,1.0,0.0
1787773899.329,1011000.0,236889.0,960.568,3061.56,71094.0,1.0,,,1.0,0.0
1787773900.332,1011000.0,236889.0,960.568,3061.56,71117.0,1.0,,,1.0,0.0
1787773901.334,1011000.0,236889.0,960.568,3061.56,71142.0,1.0,,,1.0,0.0
1787773902.335,1011000.0,236889.0,960.568,3061.56,71168.0,1.0,,,1.0,0.0
1787773903.337,1011000.0,236889.0,960.568,3061.56,71191.0,1.0,,,1.0,0.0
1787773904.349,1011000.0,236889.0,960.568,3061.56,71213.0,1.0,,,1.0,0.0
1787773905.373,1011000.0,236889.0,960.568,3061.56,71238.0,1.0,,,1.0,0.0
1787773906.393,1011000.0,236889.0,960.568,3061.56,71266.0,1.0,,,1.0,0.0
1787773907.395,1011000.0,236889.0,960.568,3061.56,71287.0,1.0,,,1.0,0.0
1787773908.409,1011000.0,236889.0,960.568,3061.56,71313.0,1.0,,,1.0,0.0
1787773909.433,1011000.0,236889.0,960.568,3061.56,71335.0,1.0,,,1.0,0.0
1787773910.444,1011000.0,236889.0,960.568,3061.56,71357.0,1.0,,,1.0,0.0
1787773911.456,1011000.0,236889.0,960.568,3061.56,71386.0,1.0,,,1.0,0.0
1787773912.457,1011000.0,236889.0,960.568,3061.56,71407.0,1.0,,,1.0,0.0
1787773913.477,1011000.0,236889.0,960.568,3061.56,71429.0,1.0,,,1.0,0.0
1787773914.490,1011000.0,236889.0,960.568,3061.56,71453.0,1.0,,,1.0,0.0
1787773915.515,1011000.0,236889.0,960.568,3061.56,71477.0,1.0,,,1.0,0.0
1787773916.526,1011000.0,236889.0,960.568,3061.56,71499.0,1.0,,,1.0,0.0
1787773917.543,1011000.0,236889.0,960.568,3061.56,71522.0,1.0,,,1.0,0.0
1787773918.553,1011000.0,236889.0,960.568,3061.56,71545.0,1.0,,,1.0,0.0
1787773919.555,1011000.0,236889.0,960.568,3061.56,71565.0,1.0,,,1.0,0.0
1787773920.556,1011000.0,236889.0,960.568,3061.56,71587.0,1.0,,,1.0,0.0
1787773921.557,1011000.0,240118.0,960.568,3108.0,71600.0,1.0,,,1.0,0.0
1787773922.559,1011000.0,240118.0,960.568,3108.0,71600.0,1.0,,,1.0,0.0
1787773923.581,1011000.0,240118.0,960.568,3108.0,71601.0,1.0,,,1.0,0.0
1787773924.582,1011000.0,240118.0,960.568,3108.0,71603.0,1.0,,,1.0,0.0
1787773925.583,1014790.0,240118.0,964.006,3108.0,71626.0,1.0,,,1.0,0.0
1787773926.604,1014790.0,240118.0,964.006,3108.0,71653.0,1.0,,,1.0,0.0
1787773927.630,1014790.0,240118.0,964.006,3108.0,71678.0,1.0,,,1.0,0.0
1787773928.631,1014790.0,240313.0,964.006,3111.45,71693.0,1.0,,,1.0,0.0
1787773929.645,1014790.0,240313.0,964.006,3111.45,71694.0,1.0,,,1.0,0.0
1787773930.659,1014790.0,240313.0,964.006,3111.45,71695.0,1.0,,,1.0,0.0
1787773931.686,1014790.0,240313.0,964.006,3111.45,71695.0,1.0,,,1.0,0.0
1787773932.711,1014790.0,240313.0,964.006,3111.45,71697.0,1.0,,,1.0,0.0
1787773933.713,1014790.0,240313.0,964.006,3111.45,71699.0,1.0,,,1.0,0.0
1787773934.714,1020740.0,240313.0,969.423,3111.45,71719.0,1.0,,,1.0,0.0
1787773935.716,1020740.0,240313.0,969.423,3111.45,71745.0,1.0,,,1.0,0.0
1787773936.736,1020740.0,240313.0,969.423,3111.45,71770.0,1.0,,,1.0,0.0
1787773937.738,1020740.0,240313.0,969.423,3111.45,71792.0,1.0,,,1.0,0.0
1787773938.740,1020740.0,240313.0,969.423,3111.45,71816.0,1.0,,,1.0,0.0
1787773939.765,1020740.0,240313.0,969.423,3111.45,71841.0,1.0,,,1.0,0.0
1787773940.765,1020740.0,240313.0,969.423,3111.45,71862.0,1.0,,,1.0,0.0
1787773941.767,1020740.0,240313.0,969.423,3111.45,71884.0,1.0,,,1.0,0.0
1787773942.769,1020740.0,240313.0,969.423,3111.45,71905.0,1.0,,,1.0,0.0
1787773943.770,1020740.0,240313.0,969.423,3111.45,71930.0,1.0,,,1.0,0.0
1787773944.772,1020740.0,240313.0,969.423,3111.45,71956.0,1.0,,,1.0,0.0
1787773945.773,1020740.0,240313.0,969.423,3111.45,71978.0,1.0,,,1.0,0.0
1787773946.789,1020740.0,240313.0,969.423,3111.45,72000.0,1.0,,,1.0,0.0
1787773947.809,1020740.0,240313.0,969.423,3111.45,72025.0,1.0,,,1.0,0.0
1787773948.810,1020740.0,240313.0,969.423,3111.45,72047.0,1.0,,,1.0,0.0
1787773949.824,1020740.0,240313.0,969.423,3111.45,72068.0,1.0,,,1.0,0.0
1787773950.825,1020740.0,240313.0,969.423,3111.45,72089.0,1.0,,,1.0,0.0
1787773951.852,1020740.0,240313.0,969.423,3111.45,72110.0,1.0,,,1.0,0.0
1787773952.852,1020740.0,240313.0,969.423,3111.45,72131.0,1.0,,,1.0,0.0
1787773953.855,1020740.0,240313.0,969.423,3111.45,72151.0,1.0,,,1.0,0.0
1787773954.874,1020740.0,240313.0,969.423,3111.45,72172.0,1.0,,,1.0,0.0
1787773955.900,1020740.0,240313.0,969.423,3111.45,72194.0,1.0,,,1.0,0.0
1787773956.924,1020740.0,242083.0,969.423,3133.97,72205.0,1.0,,,1.0,1.0
1787773957.951,1021300.0,242083.0,970.121,3133.97,72221.0,1.0,,,1.0,1.0
1787773958.951,1021300.0,242083.0,970.121,3133.97,72245.0,1.0,,,1.0,1.0
1787773959.978,1021300.0,242187.0,970.121,3135.71,72252.0,1.0,,,1.0,0.0
1787773961.002,1022390.0,242187.0,971.341,3135.71,72268.0,1.0,,,1.0,0.0
1787773962.004,1022390.0,242187.0,971.341,3135.71,72293.0,1.0,,,1.0,0.0
1787773963.014,1022390.0,242187.0,971.341,3135.71,72318.0,1.0,,,1.0,0.0
1787773964.039,1022390.0,242187.0,971.341,3135.71,72340.0,1.0,,,1.0,0.0
1787773965.064,1022390.0,242187.0,971.341,3135.71,72363.0,1.0,,,1.0,0.0
1787773966.080,1022390.0,242187.0,971.341,3135.71,72387.0,1.0,,,1.0,0.0
1787773967.104,1022390.0,242187.0,971.341,3135.71,72409.0,1.0,,,1.0,0.0
1787773968.105,1022390.0,242187.0,971.341,3135.71,72431.0,1.0,,,1.0,0.0
1787773969.106,1022390.0,242187.0,971.341,3135.71,72454.0,1.0,,,1.0,0.0
1787773970.128,1022390.0,242187.0,971.341,3135.71,72478.0,1.0,,,1.0,0.0
1787773971.141,1022390.0,242932.0,971.341,3145.76,72486.0,1.0,,,1.0,0.0
1787773972.165,1023520.0,242932.0,972.433,3145.76,72495.0,1.0,,,1.0,0.0
1787773973.192,1023520.0,242932.0,972.433,3145.76,72522.0,1.0,,,1.0,0.0
1787773974.192,1023520.0,243052.0,972.433,3147.68,72540.0,1.0,,,1.0,0.0
1787773975.215,1023520.0,243052.0,972.433,3147.68,72541.0,1.0,,,1.0,0.0
1787773976.242,1023520.0,243052.0,972.433,3147.68,72543.0,1.0,,,1.0,0.0
1787773977.244,1026000.0,243052.0,974.859,3147.68,72564.0,1.0,,,1.0,0.0
1787773978.245,1026000.0,243052.0,974.859,3147.68,72586.0,1.0,,,1.0,0.0
1787773979.245,1026000.0,243052.0,974.859,3147.68,72607.0,1.0,,,1.0,0.0
1787773980.264,1026000.0,243052.0,974.859,3147.68,72629.0,1.0,,,1.0,0.0
1787773981.265,1026000.0,243052.0,974.859,3147.68,72650.0,1.0,,,1.0,0.0
1787773982.266,1026000.0,243052.0,974.859,3147.68,72672.0,1.0,,,1.0,0.0
1787773983.277,1026000.0,243675.0,974.859,3153.82,72678.0,1.0,,,1.0,0.0
1787773984.290,1027230.0,243675.0,976.044,3153.82,72686.0,1.0,,,1.0,1.0
1787773985.292,1027230.0,243675.0,976.044,3153.82,72711.0,1.0,,,1.0,1.0
1787773986.294,1027230.0,243675.0,976.044,3153.82,72735.0,1.0,,,1.0,1.0
1787773987.295,1027230.0,243844.0,976.044,3156.39,72745.0,1.0,,,1.0,0.0
1787773988.295,1028240.0,243844.0,977.11,3156.39,72756.0,1.0,,,1.0,0.0
1787773989.297,1028240.0,243844.0,977.11,3156.39,72778.0,1.0,,,1.0,0.0
1787773990.299,1028240.0,243844.0,977.11,3156.39,72802.0,1.0,,,1.0,0.0
1787773991.322,1028240.0,243844.0,977.11,3156.39,72829.0,1.0,,,1.0,0.0
1787773992.323,1028240.0,243844.0,977.11,3156.39,72856.0,1.0,,,1.0,0.0
1787773993.325,1028240.0,243844.0,977.11,3156.39,72883.0,1.0,,,1.0,0.0
1787773994.340,1028240.0,243844.0,977.11,3156.39,72907.0,1.0,,,1.0,0.0
1787773995.342,1028240.0,243844.0,977.11,3156.39,72932.0,1.0,,,1.0,0.0
1787773996.356,1028240.0,243844.0,977.11,3156.39,72957.0,1.0,,,1.0,0.0
1787773997.358,1028240.0,243844.0,977.11,3156.39,72982.0,1.0,,,1.0,0.0
1787773998.380,1028240.0,243844.0,977.11,3156.39,73005.0,1.0,,,1.0,0.0
1787773999.381,1028240.0,243844.0,977.11,3156.39,73029.0,1.0,,,1.0,0.0
1787774000.383,1028240.0,243844.0,977.11,3156.39,73050.0,1.0,,,1.0,0.0
1787774001.384,1028240.0,243844.0,977.11,3156.39,73071.0,1.0,,,1.0,0.0
1787774002.403,1028240.0,243844.0,977.11,3156.39,73093.0,1.0,,,1.0,0.0
1787774003.417,1028240.0,243844.0,977.11,3156.39,73115.0,1.0,,,1.0,0.0
1787774004.428,1028240.0,243844.0,977.11,3156.39,73136.0,1.0,,,1.0,0.0
1787774005.429,1028240.0,243844.0,977.11,3156.39,73159.0,1.0,,,1.0,0.0
1787774006.430,1028240.0,243844.0,977.11,3156.39,73182.0,1.0,,,1.0,0.0
1787774007.432,1028240.0,243844.0,977.11,3156.39,73203.0,1.0,,,1.0,0.0
1787774008.459,1028240.0,245331.0,977.11,3176.46,73216.0,1.0,,,1.0,0.0
1787774009.459,1028240.0,245331.0,977.11,3176.46,73217.0,1.0,,,1.0,0.0
1787774010.480,1030470.0,245331.0,979.169,3176.46,73225.0,1.0,,,1.0,0.0
1787774011.483,1030470.0,245331.0,979.169,3176.46,73251.0,1.0,,,1.0,0.0
1787774012.484,1030470.0,245331.0,979.169,3176.46,73275.0,1.0,,,1.0,0.0
1787774013.485,1030470.0,245331.0,979.169,3176.46,73297.0,1.0,,,1.0,0.0
1787774014.538,1030470.0,245611.0,979.169,3180.62,73321.0,1.0,,,1.0,0.0
1787774015.551,1030470.0,245611.0,979.169,3180.62,73323.0,1.0,,,1.0,0.0
1787774016.552,1030470.0,245611.0,979.169,3180.62,73324.0,1.0,,,1.0,0.0
1787774017.553,1030470.0,245611.0,979.169,3180.62,73326.0,1.0,,,1.0,0.0
1787774018.557,1034180.0,245611.0,982.648,3180.62,73342.0,1.0,,,1.0,0.0
1787774019.557,1034180.0,245611.0,982.648,3180.62,73369.0,1.0,,,1.0,0.0
1787774020.558,1034180.0,245611.0,982.648,3180.62,73395.0,1.0,,,1.0,0.0
1787774021.560,1034180.0,245611.0,982.648,3180.62,73420.0,1.0,,,1.0,0.0
1787774022.562,1034180.0,245611.0,982.648,3180.62,73442.0,1.0,,,1.0,0.0
1787774023.563,1034180.0,245611.0,982.648,3180.62,73470.0,1.0,,,1.0,0.0
1787774024.565,1034180.0,245611.0,982.648,3180.62,73497.0,1.0,,,1.0,0.0
1787774025.582,1034180.0,245611.0,982.648,3180.62,73526.0,1.0,,,1.0,0.0
1787774026.583,1034180.0,245611.0,982.648,3180.62,73551.0,1.0,,,1.0,0.0
1787774027.602,1034180.0,245611.0,982.648,3180.62,73576.0,1.0,,,1.0,0.0
1787774028.603,1034180.0,245611.0,982.648,3180.62,73597.0,1.0,,,1.0,0.0
1787774029.605,1034180.0,245611.0,982.648,3180.62,73618.0,1.0,,,1.0,0.0
1787774030.605,1034180.0,245611.0,982.648,3180.62,73640.0,1.0,,,1.0,0.0
1787774031.627,1034180.0,245611.0,982.648,3180.62,73661.0,1.0,,,1.0,0.0
1787774032.629,1034180.0,245611.0,982.648,3180.62,73683.0,1.0,,,1.0,0.0
1787774033.630,1034180.0,245611.0,982.648,3180.62,73704.0,1.0,,,1.0,0.0
1787774034.631,1034180.0,245611.0,982.648,3180.62,73725.0,1.0,,,1.0,0.0
1787774035.655,1034180.0,246958.0,982.648,3197.8,73739.0,1.0,,,1.0,0.0
1787774036.656,1034880.0,246958.0,983.382,3197.8,73752.0,1.0,,,1.0,0.0
1787774037.658,1034880.0,246958.0,983.382,3197.8,73777.0,1.0,,,1.0,0.0
1787774038.672,1034880.0,246958.0,983.382,3197.8,73801.0,1.0,,,1.0,0.0
1787774039.674,1034880.0,246958.0,983.382,3197.8,73827.0,1.0,,,1.0,0.0
1787774040.698,1034880.0,247204.0,983.382,3201.6,73836.0,1.0,,,1.0,0.0
1787774041.712,1034880.0,247204.0,983.382,3201.6,73836.0,1.0,,,1.0,0.0
1787774042.714,1034880.0,247204.0,983.382,3201.6,73837.0,1.0,,,1.0,0.0
1787774043.716,1034880.0,247204.0,983.382,3201.6,73838.0,1.0,,,1.0,0.0
1787774044.716,1034880.0,247204.0,983.382,3201.6,73841.0,1.0,,,1.0,0.0
1787774045.719,1039930.0,247204.0,987.936,3201.6,73862.0,1.0,,,1.0,0.0
1787774046.720,1039930.0,247204.0,987.936,3201.6,73889.0,1.0,,,1.0,0.0
1787774047.744,1039930.0,247204.0,987.936,3201.6,73916.0,1.0,,,1.0,0.0
1787774048.756,1039930.0,247204.0,987.936,3201.6,73938.0,1.0,,,1.0,0.0
1787774049.758,1039930.0,247204.0,987.936,3201.6,73962.0,1.0,,,1.0,0.0
1787774050.759,1039930.0,247204.0,987.936,3201.6,73983.0,1.0,,,1.0,0.0
1787774051.782,1039930.0,247204.0,987.936,3201.6,74004.0,1.0,,,1.0,0.0
1787774052.784,1039930.0,247204.0,987.936,3201.6,74025.0,1.0,,,1.0,0.0
1787774053.785,1039930.0,247204.0,987.936,3201.6,74046.0,1.0,,,1.0,0.0
1787774054.786,1039930.0,247204.0,987.936,3201.6,74067.0,1.0,,,1.0,0.0
1787774055.804,1039930.0,247204.0,987.936,3201.6,74088.0,1.0,,,1.0,0.0
1787774056.805,1039930.0,247204.0,987.936,3201.6,74109.0,1.0,,,1.0,0.0
1787774057.807,1039930.0,248287.0,987.972,3214.18,74123.0,1.0,,,1.0,0.0
1787774058.830,1039930.0,248287.0,987.972,3214.18,74150.0,1.0,,,1.0,0.0
1787774059.854,1039930.0,248287.0,987.972,3214.18,74174.0,1.0,,,1.0,0.0
1787774060.856,1039930.0,248287.0,987.972,3214.18,74201.0,1.0,,,1.0,0.0
1787774061.877,1039930.0,248533.0,987.972,3218.07,74221.0,1.0,,,1.0,0.0
1787774062.902,1039930.0,248533.0,987.972,3218.07,74221.0,1.0,,,1.0,0.0
1787774063.904,1039930.0,248533.0,987.972,3218.07,74222.0,1.0,,,1.0,0.0
1787774064.905,1039930.0,248533.0,987.972,3218.07,74222.0,1.0,,,1.0,0.0
1787774065.907,1039930.0,248533.0,987.972,3218.07,74223.0,1.0,,,1.0,0.0
1787774066.908,1039930.0,248533.0,987.972,3218.07,74224.0,1.0,,,1.0,0.0
1787774067.909,1046250.0,248533.0,993.681,3218.07,74233.0,1.0,,,1.0,0.0
1787774068.910,1046250.0,248533.0,993.681,3218.07,74254.0,1.0,,,1.0,0.0
1787774069.912,1046250.0,248533.0,993.681,3218.07,74275.0,1.0,,,1.0,0.0
1787774070.930,1046250.0,248533.0,993.681,3218.07,74297.0,1.0,,,1.0,0.0
1787774071.932,1046250.0,248533.0,993.681,3218.07,74318.0,1.0,,,1.0,0.0
1787774072.932,1046250.0,248533.0,993.681,3218.07,74339.0,1.0,,,1.0,0.0
1787774073.933,1046250.0,248533.0,993.681,3218.07,74360.0,1.0,,,1.0,0.0
1787774074.934,1046250.0,248533.0,993.681,3218.07,74381.0,1.0,,,1.0,0.0
1787774075.935,1046250.0,248533.0,993.681,3218.07,74402.0,1.0,,,1.0,0.0
1787774076.953,1046250.0,248533.0,993.681,3218.07,74423.0,1.0,,,1.0,0.0
1787774077.954,1046250.0,248533.0,993.681,3218.07,74444.0,1.0,,,1.0,0.0
1787774078.955,1046260.0,249616.0,993.718,3228.53,74460.0,1.0,,,1.0,0.0
1787774079.956,1046260.0,249616.0,993.718,3228.53,74486.0,1.0,,,1.0,0.0
1787774080.970,1046260.0,249616.0,993.718,3228.53,74510.0,1.0,,,1.0,0.0
1787774081.972,1046260.0,249616.0,993.718,3228.53,74536.0,1.0,,,1.0,0.0
1787774082.987,1046260.0,249862.0,993.718,3232.35,74544.0,1.0,,,1.0,0.0
1787774083.988,1046260.0,249862.0,993.718,3232.35,74544.0,1.0,,,1.0,0.0
1787774084.989,1046260.0,249862.0,993.718,3232.35,74545.0,1.0,,,1.0,0.0
1787774085.990,1046260.0,249862.0,993.718,3232.35,74546.0,1.0,,,1.0,0.0
1787774087.013,1046260.0,249862.0,993.718,3232.35,74546.0,1.0,,,1.0,0.0
1787774088.037,1046260.0,249862.0,993.718,3232.35,74547.0,1.0,,,1.0,0.0
1787774089.059,1046260.0,249862.0,993.718,3232.35,74548.0,1.0,,,1.0,0.0
1787774090.062,1046260.0,249862.0,993.718,3232.35,74548.0,1.0,,,1.0,0.0
1787774091.063,1046260.0,249862.0,993.718,3232.35,74549.0,1.0,,,1.0,0.0
1787774092.064,1046260.0,249862.0,993.718,3232.35,74549.0,1.0,,,1.0,0.0
1787774093.065,1046260.0,249862.0,993.718,3232.35,74550.0,1.0,,,1.0,0.0
1787774094.078,1046260.0,249862.0,993.718,3232.35,74550.0,1.0,,,1.0,0.0
1787774095.079,1046260.0,249862.0,993.718,3232.35,74551.0,1.0,,,1.0,0.0
1787774096.105,1046260.0,249862.0,993.718,3232.35,74551.0,1.0,,,1.0,0.0
1787774097.106,1046260.0,249862.0,993.718,3232.35,74552.0,1.0,,,1.0,0.0
1787774098.129,1046260.0,249862.0,993.718,3232.35,74552.0,1.0,,,1.0,0.0
1787774099.144,1046260.0,249862.0,993.718,3232.35,74553.0,1.0,,,1.0,0.0
1787774100.146,1046260.0,249862.0,993.718,3232.35,74553.0,1.0,,,1.0,0.0
1787774101.146,1046260.0,249862.0,993.718,3232.35,74554.0,1.0,,,1.0,0.0
1787774102.148,1046260.0,249862.0,993.718,3232.35,74554.0,1.0,,,1.0,0.0
1787774103.166,1046260.0,249862.0,993.718,3232.35,74555.0,1.0,,,1.0,0.0
1787774104.178,1046260.0,249862.0,993.718,3232.35,74555.0,1.0,,,1.0,0.0
1787774105.179,1046260.0,249862.0,993.718,3232.35,74556.0,1.0,,,1.0,0.0
1787774106.181,1046260.0,249862.0,993.718,3232.35,74556.0,1.0,,,1.0,0.0
1787774107.202,1046260.0,249862.0,993.718,3232.35,74558.0,1.0,,,1.0,0.0
1787774108.203,1072040.0,249862.0,1018.57,3232.35,74575.0,1.0,,,1.0,0.0
1787774109.227,1072040.0,249862.0,1018.57,3232.35,74596.0,1.0,,,1.0,0.0
1787774110.239,1072040.0,249862.0,1018.57,3232.35,74617.0,1.0,,,1.0,0.0
1787774111.239,1072040.0,249862.0,1018.57,3232.35,74638.0,1.0,,,1.0,0.0
1787774112.240,1072040.0,249862.0,1018.57,3232.35,74660.0,1.0,,,1.0,0.0
1787774113.241,1072040.0,249862.0,1018.57,3232.35,74682.0,1.0,,,1.0,0.0
1787774114.244,1072040.0,249862.0,1018.57,3232.35,74705.0,1.0,,,1.0,0.0
1787774115.244,1072040.0,249862.0,1018.57,3232.35,74725.0,1.0,,,1.0,0.0
1787774116.270,1072040.0,249862.0,1018.57,3232.35,74745.0,1.0,,,1.0,0.0
1787774117.272,1072040.0,249862.0,1018.57,3232.35,74767.0,1.0,,,1.0,0.0
1787774118.274,1072040.0,249862.0,1018.57,3232.35,74788.0,1.0,,,1.0,0.0
1787774119.274,1072040.0,249862.0,1018.57,3232.35,74809.0,1.0,,,1.0,0.0
1787774120.275,1072040.0,249862.0,1018.57,3232.35,74830.0,1.0,,,1.0,0.0
1787774121.289,1072040.0,249862.0,1018.57,3232.35,74852.0,1.0,,,1.0,0.0
1787774122.291,1072040.0,249862.0,1018.57,3232.35,74870.0,1.0,,,1.0,0.0
1787774123.309,1072040.0,249862.0,1018.57,3232.35,74890.0,1.0,,,1.0,0.0
1787774124.333,1072040.0,249862.0,1018.57,3232.35,74909.0,1.0,,,1.0,0.0
1787774125.334,1072040.0,249862.0,1018.57,3232.35,74928.0,1.0,,,1.0,0.0
1787774126.336,1072040.0,249862.0,1018.57,3232.35,74946.0,1.0,,,1.0,0.0
1787774127.337,1072040.0,249862.0,1018.57,3232.35,74965.0,1.0,,,1.0,0.0
1787774128.338,1072040.0,249862.0,1018.57,3232.35,74984.0,1.0,,,1.0,0.0
1787774129.364,1072040.0,249862.0,1018.57,3232.35,75003.0,1.0,,,1.0,0.0
1787774130.365,1072040.0,249862.0,1018.57,3232.35,75022.0,1.0,,,1.0,0.0
1787774131.367,1072040.0,249862.0,1018.57,3232.35,75041.0,1.0,,,1.0,0.0
1787774132.367,1072040.0,249862.0,1018.57,3232.35,75060.0,1.0,,,1.0,0.0
1787774133.389,1072040.0,249862.0,1018.57,3232.35,75079.0,1.0,,,1.0,0.0
1787774134.404,1072040.0,249862.0,1018.57,3232.35,75098.0,1.0,,,1.0,0.0
1787774135.421,1072040.0,249862.0,1018.57,3232.35,75117.0,1.0,,,1.0,0.0
1787774136.421,1072040.0,249862.0,1018.57,3232.35,75140.0,1.0,,,1.0,0.0
1787774137.436,1072040.0,249862.0,1018.57,3232.35,75160.0,1.0,,,1.0,0.0
1787774138.452,1072040.0,249862.0,1018.57,3232.35,75180.0,1.0,,,1.0,0.0
1787774139.684,1072040.0,252264.0,1018.57,3264.08,75193.0,1.0,,,1.0,0.0
1787774140.685,1072050.0,252264.0,1018.6,3264.08,75218.0,1.0,,,1.0,0.0
1787774141.703,1072050.0,252264.0,1018.6,3264.08,75241.0,1.0,,,1.0,0.0
