t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787856858.063,431308.0,123963.0,407.856,1620.04,37901.0,1.0,,,1.0,0.0
1787856859.064,431308.0,123963.0,407.856,1620.04,37924.0,1.0,,,1.0,0.0
1787856860.266,431308.0,126130.0,407.856,1647.81,37945.0,1.0,,,1.0,0.0
1787856861.288,431308.0,126130.0,407.856,1647.81,37946.0,1.0,,,1.0,0.0
1787856862.300,431308.0,126130.0,407.856,1647.81,37947.0,1.0,,,1.0,0.0
1787856863.301,433883.0,126130.0,410.219,1647.81,37965.0,1.0,,,1.0,0.0
1787856864.303,433883.0,126130.0,410.219,1647.81,37989.0,1.0,,,1.0,0.0
1787856865.304,433883.0,126130.0,410.219,1647.81,38012.0,1.0,,,1.0,0.0
1787856866.307,433883.0,126325.0,410.219,1650.78,38022.0,1.0,,,1.0,0.0
1787856867.330,433883.0,126325.0,410.219,1650.78,38022.0,1.0,,,1.0,0.0
1787856868.331,433883.0,126325.0,410.219,1650.78,38023.0,1.0,,,1.0,0.0
1787856869.353,433883.0,126325.0,410.219,1650.78,38023.0,1.0,,,1.0,0.0
1787856870.355,433883.0,126325.0,410.219,1650.78,38025.0,1.0,,,1.0,0.0
1787856871.355,433883.0,126325.0,410.219,1650.78,38027.0,1.0,,,1.0,0.0
1787856872.379,440110.0,126325.0,415.911,1650.78,38050.0,1.0,,,1.0,0.0
1787856873.381,440110.0,126325.0,415.911,1650.78,38075.0,1.0,,,1.0,0.0
1787856874.400,440110.0,126325.0,415.911,1650.78,38100.0,1.0,,,1.0,0.0
1787856875.401,440110.0,126325.0,415.911,1650.78,38123.0,1.0,,,1.0,0.0
1787856876.403,440110.0,126325.0,415.911,1650.78,38144.0,1.0,,,1.0,0.0
1787856877.415,440110.0,126325.0,415.911,1650.78,38166.0,1.0,,,1.0,0.0
1787856878.416,440110.0,126325.0,415.911,1650.78,38187.0,1.0,,,1.0,0.0
1787856879.438,440110.0,126325.0,415.911,1650.78,38208.0,1.0,,,1.0,0.0
1787856880.440,440110.0,126325.0,415.911,1650.78,38229.0,1.0,,,1.0,0.0
1787856881.465,440110.0,126325.0,415.911,1650.78,38251.0,1.0,,,1.0,0.0
1787856882.488,440110.0,126325.0,415.911,1650.78,38272.0,1.0,,,1.0,0.0
1787856883.490,440110.0,126325.0,415.911,1650.78,38293.0,1.0,,,1.0,0.0
1787856884.508,440110.0,126325.0,415.911,1650.78,38315.0,1.0,,,1.0,0.0
1787856885.508,440110.0,126325.0,415.911,1650.78,38336.0,1.0,,,1.0,0.0
1787856886.510,440110.0,126325.0,415.911,1650.78,38357.0,1.0,,,1.0,0.0
1787856887.511,440110.0,126325.0,415.911,1650.78,38378.0,1.0,,,1.0,0.0
1787856888.513,440110.0,127774.0,415.911,1667.1,38385.0,1.0,,,1.0,0.0
1787856889.526,440110.0,127774.0,415.911,1667.1,38387.0,1.0,,,1.0,1.0
1787856890.527,441609.0,127774.0,417.339,1667.1,38408.0,1.0,,,1.0,1.0
1787856891.550,441609.0,127774.0,417.339,1667.1,38434.0,1.0,,,1.0,1.0
1787856892.564,441609.0,127774.0,417.339,1667.1,38458.0,1.0,,,1.0,1.0
1787856893.587,441609.0,127972.0,417.339,1670.3,38468.0,1.0,,,1.0,0.0
1787856894.588,441609.0,127972.0,417.339,1670.3,38470.0,1.0,,,1.0,0.0
1787856895.590,443484.0,127972.0,419.201,1670.3,38487.0,1.0,,,1.0,0.0
1787856896.616,443484.0,127972.0,419.201,1670.3,38513.0,1.0,,,1.0,0.0
1787856897.633,443484.0,127972.0,419.201,1670.3,38537.0,1.0,,,1.0,0.0
1787856898.635,443484.0,127972.0,419.201,1670.3,38559.0,1.0,,,1.0,0.0
1787856899.637,443484.0,127972.0,419.201,1670.3,38584.0,1.0,,,1.0,0.0
1787856900.658,443484.0,127972.0,419.201,1670.3,38606.0,1.0,,,1.0,0.0
1787856901.676,443484.0,127972.0,419.201,1670.3,38627.0,1.0,,,1.0,0.0
1787856902.690,443484.0,127972.0,419.201,1670.3,38653.0,1.0,,,1.0,0.0
1787856903.692,443484.0,127972.0,419.201,1670.3,38677.0,1.0,,,1.0,0.0
1787856904.694,443484.0,127972.0,419.201,1670.3,38700.0,1.0,,,1.0,0.0
1787856905.694,443484.0,127972.0,419.201,1670.3,38721.0,1.0,,,1.0,0.0
1787856906.696,443484.0,127972.0,419.201,1670.3,38743.0,1.0,,,1.0,0.0
1787856907.713,443484.0,127972.0,419.201,1670.3,38768.0,1.0,,,1.0,0.0
1787856908.738,443484.0,127972.0,419.201,1670.3,38795.0,1.0,,,1.0,0.0
1787856909.740,443484.0,127972.0,419.201,1670.3,38817.0,1.0,,,1.0,0.0
1787856910.741,443484.0,127972.0,419.201,1670.3,38839.0,1.0,,,1.0,0.0
1787856911.742,443484.0,127972.0,419.201,1670.3,38860.0,1.0,,,1.0,0.0
1787856912.759,443484.0,127972.0,419.201,1670.3,38882.0,1.0,,,1.0,0.0
1787856913.775,443484.0,127972.0,419.201,1670.3,38904.0,1.0,,,1.0,0.0
1787856914.776,443484.0,127972.0,419.201,1670.3,38926.0,1.0,,,1.0,0.0
1787856915.778,443484.0,127972.0,419.201,1670.3,38947.0,1.0,,,1.0,0.0
1787856916.778,443484.0,129645.0,419.201,1691.36,38953.0,1.0,,,1.0,0.0
1787856917.807,443484.0,129645.0,419.201,1691.36,38953.0,1.0,,,1.0,0.0
1787856918.818,446285.0,129645.0,421.769,1691.36,38957.0,1.0,,,1.0,0.0
1787856919.819,446285.0,129645.0,421.769,1691.36,38981.0,1.0,,,1.0,0.0
1787856920.820,446285.0,129645.0,421.769,1691.36,39005.0,1.0,,,1.0,0.0
1787856921.821,446285.0,129838.0,421.769,1693.98,39019.0,1.0,,,1.0,0.0
1787856922.847,446285.0,129838.0,421.769,1693.98,39020.0,1.0,,,1.0,0.0
1787856923.863,446285.0,129838.0,421.769,1693.98,39021.0,1.0,,,1.0,0.0
1787856924.923,446285.0,129838.0,421.769,1693.98,39022.0,1.0,,,1.0,0.0
1787856925.926,446285.0,129838.0,421.769,1693.98,39023.0,1.0,,,1.0,0.0
1787856926.928,451426.0,129838.0,426.461,1693.98,39039.0,1.0,,,1.0,0.0
1787856927.929,451426.0,129838.0,426.461,1693.98,39063.0,1.0,,,1.0,0.0
1787856928.943,451426.0,129838.0,426.461,1693.98,39085.0,1.0,,,1.0,0.0
1787856929.945,451426.0,129838.0,426.461,1693.98,39107.0,1.0,,,1.0,0.0
1787856930.966,451426.0,129838.0,426.461,1693.98,39130.0,1.0,,,1.0,0.0
1787856931.967,451426.0,129838.0,426.461,1693.98,39152.0,1.0,,,1.0,0.0
1787856932.968,451426.0,129838.0,426.461,1693.98,39174.0,1.0,,,1.0,0.0
1787856933.985,451426.0,129838.0,426.461,1693.98,39196.0,1.0,,,1.0,0.0
1787856934.987,451426.0,129838.0,426.461,1693.98,39217.0,1.0,,,1.0,0.0
1787856935.987,451426.0,129838.0,426.461,1693.98,39238.0,1.0,,,1.0,0.0
1787856936.989,451426.0,129838.0,426.461,1693.98,39260.0,1.0,,,1.0,0.0
1787856937.990,451426.0,129838.0,426.461,1693.98,39281.0,1.0,,,1.0,0.0
1787856938.992,451426.0,129838.0,426.461,1693.98,39302.0,1.0,,,1.0,0.0
1787856940.028,451426.0,131004.0,426.461,1707.43,39318.0,1.0,,,1.0,0.0
1787856941.030,451958.0,131004.0,427.11,1707.43,39328.0,1.0,,,1.0,1.0
1787856942.053,451958.0,131004.0,427.11,1707.43,39353.0,1.0,,,1.0,1.0
1787856943.054,451958.0,131107.0,427.11,1708.91,39360.0,1.0,,,1.0,0.0
1787856944.077,453305.0,131107.0,428.535,1708.91,39370.0,1.0,,,1.0,0.0
1787856945.079,453305.0,131107.0,428.535,1708.91,39394.0,1.0,,,1.0,0.0
1787856946.103,453305.0,131107.0,428.535,1708.91,39417.0,1.0,,,1.0,0.0
1787856947.117,453305.0,131107.0,428.535,1708.91,39439.0,1.0,,,1.0,0.0
1787856948.118,453305.0,131107.0,428.535,1708.91,39459.0,1.0,,,1.0,0.0
1787856949.144,453305.0,131107.0,428.535,1708.91,39481.0,1.0,,,1.0,0.0
1787856950.157,453305.0,131107.0,428.535,1708.91,39503.0,1.0,,,1.0,0.0
1787856951.159,453305.0,131107.0,428.535,1708.91,39524.0,1.0,,,1.0,0.0
1787856952.161,453305.0,131812.0,428.535,1717.02,39540.0,1.0,,,1.0,0.0
1787856953.182,453305.0,131812.0,428.535,1717.02,39542.0,1.0,,,1.0,0.0
1787856954.184,454795.0,131812.0,429.981,1717.02,39559.0,1.0,,,1.0,0.0
1787856955.185,454795.0,131812.0,429.981,1717.02,39583.0,1.0,,,1.0,0.0
1787856956.211,454795.0,131812.0,429.981,1717.02,39607.0,1.0,,,1.0,0.0
1787856957.211,454795.0,131996.0,429.981,1719.71,39610.0,1.0,,,1.0,0.0
1787856958.214,454795.0,131996.0,429.981,1719.71,39610.0,1.0,,,1.0,0.0
1787856959.215,457704.0,131996.0,432.699,1719.71,39616.0,1.0,,,1.0,0.0
1787856960.237,457704.0,132048.0,432.699,1720.64,39639.0,1.0,,,0.0,0.0
1787856961.251,457704.0,132048.0,432.699,1720.64,39640.0,1.0,,,1.0,0.0
1787856962.253,457704.0,132048.0,432.699,1720.64,39640.0,1.0,,,1.0,0.0
1787856963.271,457704.0,132048.0,432.699,1720.64,39641.0,1.0,,,1.0,0.0
1787856964.286,457704.0,132048.0,432.699,1720.64,39641.0,1.0,,,1.0,0.0
1787856965.314,457704.0,132048.0,432.699,1720.64,39642.0,1.0,,,1.0,0.0
1787856966.331,457704.0,132048.0,432.699,1720.64,39642.0,1.0,,,1.0,0.0
1787856967.344,457704.0,132048.0,432.699,1720.64,39643.0,1.0,,,1.0,0.0
1787856968.345,457704.0,132048.0,432.699,1720.64,39644.0,1.0,,,1.0,0.0
1787856969.347,457704.0,132048.0,432.699,1720.64,39644.0,1.0,,,1.0,0.0
1787856970.349,457704.0,132048.0,432.699,1720.64,39645.0,1.0,,,1.0,0.0
1787856971.350,468650.0,132048.0,442.805,1720.64,39658.0,1.0,,,1.0,0.0
1787856972.352,468650.0,132048.0,442.805,1720.64,39680.0,1.0,,,1.0,0.0
1787856973.368,468650.0,132048.0,442.805,1720.64,39701.0,1.0,,,1.0,0.0
1787856974.379,468650.0,132048.0,442.805,1720.64,39724.0,1.0,,,1.0,0.0
1787856975.397,468650.0,132048.0,442.805,1720.64,39745.0,1.0,,,1.0,0.0
1787856976.398,468650.0,132048.0,442.805,1720.64,39766.0,1.0,,,1.0,0.0
1787856977.423,468650.0,132048.0,442.805,1720.64,39787.0,1.0,,,1.0,0.0
1787856978.424,468650.0,132048.0,442.805,1720.64,39807.0,1.0,,,1.0,0.0
1787856979.425,468650.0,132048.0,442.805,1720.64,39827.0,1.0,,,1.0,0.0
1787856980.444,468650.0,132048.0,442.805,1720.64,39847.0,1.0,,,1.0,0.0
1787856981.458,468650.0,132048.0,442.805,1720.64,39868.0,1.0,,,1.0,0.0
1787856982.460,468650.0,132048.0,442.805,1720.64,39888.0,1.0,,,1.0,0.0
1787856983.482,468650.0,132048.0,442.805,1720.64,39909.0,1.0,,,1.0,0.0
1787856984.521,468650.0,133219.0,442.805,1733.87,39922.0,1.0,,,1.0,0.0
1787856985.539,469542.0,133219.0,443.683,1733.87,39927.0,1.0,,,1.0,0.0
1787856986.551,469542.0,133219.0,443.683,1733.87,39952.0,1.0,,,1.0,0.0
1787856987.565,469542.0,133219.0,443.683,1733.87,39977.0,1.0,,,1.0,0.0
1787856988.565,469542.0,133411.0,443.683,1736.82,39998.0,1.0,,,1.0,0.0
1787856989.590,469542.0,133411.0,443.683,1736.82,40000.0,1.0,,,1.0,0.0
1787856990.603,469542.0,133411.0,443.683,1736.82,40001.0,1.0,,,1.0,0.0
1787856991.618,469542.0,133411.0,443.683,1736.82,40001.0,1.0,,,1.0,0.0
1787856992.620,469542.0,133411.0,443.683,1736.82,40002.0,1.0,,,1.0,0.0
1787856993.632,469542.0,133411.0,443.683,1736.82,40002.0,1.0,,,1.0,0.0
1787856994.646,469542.0,133411.0,443.683,1736.82,40003.0,1.0,,,1.0,0.0
1787856995.660,469542.0,133411.0,443.683,1736.82,40003.0,1.0,,,1.0,0.0
1787856996.685,469542.0,133411.0,443.683,1736.82,40004.0,1.0,,,1.0,0.0
1787856997.688,469542.0,133411.0,443.683,1736.82,40004.0,1.0,,,1.0,0.0
1787856998.710,469542.0,133411.0,443.683,1736.82,40005.0,1.0,,,1.0,0.0
1787856999.736,469542.0,133411.0,443.683,1736.82,40006.0,1.0,,,1.0,0.0
1787857000.753,469542.0,133411.0,443.683,1736.82,40007.0,1.0,,,1.0,0.0
1787857001.754,469542.0,133411.0,443.683,1736.82,40009.0,1.0,,,1.0,0.0
1787857002.803,469542.0,133411.0,443.683,1736.82,40011.0,1.0,,,1.0,0.0
1787857003.805,484903.0,133411.0,457.978,1736.82,40033.0,1.0,,,1.0,0.0
1787857004.828,484903.0,133411.0,457.978,1736.82,40056.0,1.0,,,1.0,0.0
1787857005.829,484903.0,133411.0,457.978,1736.82,40076.0,1.0,,,1.0,0.0
1787857006.830,484903.0,133411.0,457.978,1736.82,40096.0,1.0,,,1.0,0.0
1787857007.834,484903.0,133411.0,457.978,1736.82,40117.0,1.0,,,1.0,0.0
1787857008.834,484903.0,133411.0,457.978,1736.82,40137.0,1.0,,,1.0,0.0
1787857009.848,484903.0,133411.0,457.978,1736.82,40157.0,1.0,,,1.0,0.0
1787857010.849,484903.0,133411.0,457.978,1736.82,40176.0,1.0,,,1.0,0.0
1787857011.865,484903.0,133411.0,457.978,1736.82,40196.0,1.0,,,1.0,0.0
1787857012.866,484903.0,133411.0,457.978,1736.82,40216.0,1.0,,,1.0,0.0
1787857013.867,484903.0,133411.0,457.978,1736.82,40236.0,1.0,,,1.0,0.0
1787857014.891,484903.0,133411.0,457.978,1736.82,40256.0,1.0,,,1.0,0.0
1787857015.892,484907.0,134539.0,458.016,1749.12,40267.0,1.0,,,1.0,0.0
1787857016.893,484907.0,134539.0,458.016,1749.12,40291.0,1.0,,,1.0,0.0
1787857017.909,484907.0,134539.0,458.016,1749.12,40316.0,1.0,,,1.0,0.0
1787857018.966,484907.0,134731.0,458.016,1752.1,40336.0,1.0,,,1.0,0.0
1787857019.968,484907.0,134731.0,458.016,1752.1,40336.0,1.0,,,1.0,0.0
1787857020.969,484907.0,134731.0,458.016,1752.1,40337.0,1.0,,,1.0,0.0
1787857022.000,484907.0,134731.0,458.016,1752.1,40339.0,1.0,,,1.0,0.0
1787857023.000,488277.0,134731.0,461.608,1752.1,40352.0,1.0,,,1.0,0.0
1787857024.001,488277.0,134731.0,461.608,1752.1,40374.0,1.0,,,1.0,0.0
1787857025.016,488277.0,134731.0,461.608,1752.1,40394.0,1.0,,,1.0,0.0
1787857026.016,488277.0,134731.0,461.608,1752.1,40414.0,1.0,,,1.0,0.0
1787857027.017,488277.0,134731.0,461.608,1752.1,40434.0,1.0,,,1.0,0.0
1787857028.018,488277.0,134731.0,461.608,1752.1,40453.0,1.0,,,1.0,0.0
1787857029.031,488277.0,134731.0,461.608,1752.1,40473.0,1.0,,,1.0,0.0
1787857030.045,488277.0,134731.0,461.608,1752.1,40493.0,1.0,,,1.0,0.0
1787857031.060,488277.0,134731.0,461.608,1752.1,40513.0,1.0,,,1.0,0.0
1787857032.086,488277.0,134731.0,461.608,1752.1,40533.0,1.0,,,1.0,0.0
1787857033.105,488277.0,134731.0,461.608,1752.1,40553.0,1.0,,,1.0,0.0
1787857034.118,488277.0,134731.0,461.608,1752.1,40573.0,1.0,,,1.0,0.0
1787857035.129,488281.0,135810.0,461.645,1763.73,40584.0,1.0,,,1.0,0.0
1787857036.145,488281.0,135810.0,461.645,1763.73,40609.0,1.0,,,1.0,0.0
1787857037.157,488281.0,135810.0,461.645,1763.73,40635.0,1.0,,,1.0,0.0
1787857038.171,488281.0,136000.0,461.645,1766.61,40647.0,1.0,,,1.0,0.0
1787857039.171,488281.0,136000.0,461.645,1766.61,40647.0,1.0,,,1.0,0.0
1787857040.193,488281.0,136000.0,461.645,1766.61,40648.0,1.0,,,1.0,0.0
1787857041.195,488281.0,136000.0,461.645,1766.61,40648.0,1.0,,,1.0,0.0
1787857042.241,488281.0,136000.0,461.645,1766.61,40650.0,1.0,,,1.0,0.0
1787857043.258,493200.0,136000.0,466.746,1766.61,40657.0,1.0,,,1.0,0.0
1787857044.269,493200.0,136000.0,466.746,1766.61,40676.0,1.0,,,1.0,0.0
1787857045.283,493200.0,136000.0,466.746,1766.61,40696.0,1.0,,,1.0,0.0
1787857046.298,493200.0,136000.0,466.746,1766.61,40716.0,1.0,,,1.0,0.0
1787857047.310,493200.0,136000.0,466.746,1766.61,40736.0,1.0,,,1.0,0.0
1787857048.324,493200.0,136000.0,466.746,1766.61,40756.0,1.0,,,1.0,0.0
1787857049.335,493200.0,136000.0,466.746,1766.61,40776.0,1.0,,,1.0,0.0
1787857050.349,493200.0,136000.0,466.746,1766.61,40796.0,1.0,,,1.0,0.0
1787857051.365,493200.0,136000.0,466.746,1766.61,40816.0,1.0,,,1.0,0.0
1787857052.384,493200.0,136000.0,466.746,1766.61,40836.0,1.0,,,1.0,0.0
1787857053.408,493200.0,136000.0,466.746,1766.61,40856.0,1.0,,,1.0,0.0
1787857054.699,493200.0,137079.0,466.746,1777.74,40872.0,1.0,,,1.0,0.0
1787857055.712,493204.0,137079.0,466.783,1777.74,40896.0,1.0,,,1.0,1.0
1787857056.713,493204.0,137079.0,466.783,1777.74,40920.0,1.0,,,1.0,1.0
1787857057.826,493204.0,137271.0,466.783,1780.66,40946.0,1.0,,,1.0,0.0
1787857058.838,493204.0,137271.0,466.783,1780.66,40949.0,1.0,,,1.0,0.0
1787857059.852,494846.0,137271.0,468.466,1780.66,40960.0,1.0,,,1.0,0.0
1787857060.877,494846.0,137271.0,468.466,1780.66,40986.0,1.0,,,1.0,0.0
1787857061.878,494846.0,137271.0,468.466,1780.66,41008.0,1.0,,,1.0,0.0
1787857062.898,494846.0,137271.0,468.466,1780.66,41031.0,1.0,,,1.0,0.0
1787857063.923,494846.0,137271.0,468.466,1780.66,41053.0,1.0,,,1.0,0.0
1787857064.936,494846.0,137271.0,468.466,1780.66,41079.0,1.0,,,1.0,0.0
1787857065.937,494846.0,137271.0,468.466,1780.66,41101.0,1.0,,,1.0,0.0
1787857066.938,494846.0,137271.0,468.466,1780.66,41123.0,1.0,,,1.0,0.0
1787857067.955,494846.0,137271.0,468.466,1780.66,41146.0,1.0,,,1.0,0.0
1787857068.967,494846.0,137271.0,468.466,1780.66,41167.0,1.0,,,1.0,0.0
1787857069.990,494846.0,138072.0,468.466,1790.7,41181.0,1.0,,,1.0,0.0
1787857070.991,494846.0,138072.0,468.466,1790.7,41182.0,1.0,,,1.0,0.0
1787857072.013,496775.0,138072.0,470.284,1790.7,41193.0,1.0,,,1.0,0.0
1787857073.025,496775.0,138072.0,470.284,1790.7,41219.0,1.0,,,1.0,0.0
1787857074.136,496775.0,138223.0,470.284,1793.06,41242.0,1.0,,,1.0,0.0
1787857075.139,496775.0,138223.0,470.284,1793.06,41244.0,1.0,,,1.0,0.0
1787857076.139,496775.0,138223.0,470.284,1793.06,41245.0,1.0,,,1.0,0.0
1787857077.142,496775.0,138223.0,470.284,1793.06,41248.0,1.0,,,1.0,0.0
1787857078.142,500074.0,138223.0,473.36,1793.06,41269.0,1.0,,,1.0,0.0
1787857079.144,500074.0,138223.0,473.36,1793.06,41290.0,1.0,,,1.0,0.0
1787857080.170,500074.0,138223.0,473.36,1793.06,41311.0,1.0,,,1.0,0.0
1787857081.183,500074.0,138223.0,473.36,1793.06,41332.0,1.0,,,1.0,0.0
1787857082.195,500074.0,138223.0,473.36,1793.06,41354.0,1.0,,,1.0,0.0
1787857083.197,500074.0,138733.0,473.36,1798.26,41359.0,1.0,,,1.0,1.0
1787857084.198,501552.0,138733.0,474.77,1798.26,41363.0,1.0,,,1.0,1.0
1787857085.215,501552.0,138733.0,474.77,1798.26,41389.0,1.0,,,1.0,1.0
1787857086.240,501552.0,138733.0,474.77,1798.26,41414.0,1.0,,,1.0,1.0
1787857087.241,501552.0,138733.0,474.77,1798.26,41436.0,1.0,,,1.0,1.0
1787857088.262,501552.0,138983.0,474.77,1801.94,41451.0,1.0,,,1.0,0.0
1787857089.284,502600.0,138983.0,475.969,1801.94,41458.0,1.0,,,1.0,0.0
1787857090.286,502600.0,138983.0,475.969,1801.94,41482.0,1.0,,,1.0,0.0
1787857091.288,502600.0,138983.0,475.969,1801.94,41505.0,1.0,,,1.0,0.0
1787857092.289,502600.0,138983.0,475.969,1801.94,41530.0,1.0,,,1.0,0.0
1787857093.304,502600.0,138983.0,475.969,1801.94,41556.0,1.0,,,1.0,0.0
1787857094.306,502600.0,138983.0,475.969,1801.94,41579.0,1.0,,,1.0,0.0
1787857095.308,502600.0,138983.0,475.969,1801.94,41603.0,1.0,,,1.0,0.0
1787857096.309,502600.0,138983.0,475.969,1801.94,41627.0,1.0,,,1.0,0.0
1787857097.333,502600.0,138983.0,475.969,1801.94,41650.0,1.0,,,1.0,0.0
1787857098.334,502600.0,138983.0,475.969,1801.94,41674.0,1.0,,,1.0,0.0
1787857099.353,502600.0,138983.0,475.969,1801.94,41697.0,1.0,,,1.0,0.0
1787857100.370,502600.0,138983.0,475.969,1801.94,41720.0,1.0,,,1.0,0.0
1787857101.370,502600.0,138983.0,475.969,1801.94,41741.0,1.0,,,1.0,0.0
1787857102.371,502600.0,139897.0,475.969,1814.83,41756.0,1.0,,,1.0,0.0
1787857103.384,502600.0,139897.0,475.969,1814.83,41758.0,1.0,,,1.0,0.0
1787857104.406,504009.0,139897.0,477.35,1814.83,41779.0,1.0,,,1.0,0.0
1787857105.420,504009.0,139897.0,477.35,1814.83,41805.0,1.0,,,1.0,0.0
1787857106.422,504009.0,139897.0,477.35,1814.83,41830.0,1.0,,,1.0,0.0
1787857107.442,504009.0,140082.0,477.35,1817.84,41838.0,1.0,,,1.0,0.0
1787857108.464,504009.0,140082.0,477.35,1817.84,41838.0,1.0,,,1.0,0.0
1787857109.479,506433.0,140082.0,479.751,1817.84,41847.0,1.0,,,1.0,0.0
1787857110.494,506433.0,140082.0,479.751,1817.84,41874.0,1.0,,,1.0,0.0
1787857111.519,506433.0,140082.0,479.751,1817.84,41899.0,1.0,,,1.0,0.0
1787857112.532,506433.0,140082.0,479.751,1817.84,41924.0,1.0,,,1.0,0.0
1787857113.532,506433.0,140082.0,479.751,1817.84,41948.0,1.0,,,1.0,0.0
1787857114.550,506433.0,140082.0,479.751,1817.84,41972.0,1.0,,,1.0,0.0
1787857115.552,506433.0,140082.0,479.751,1817.84,41995.0,1.0,,,1.0,0.0
1787857116.578,506433.0,140082.0,479.751,1817.84,42018.0,1.0,,,1.0,0.0
1787857117.579,506433.0,140082.0,479.751,1817.84,42040.0,1.0,,,1.0,0.0
1787857118.581,506433.0,140082.0,479.751,1817.84,42061.0,1.0,,,1.0,0.0
1787857119.583,506433.0,140803.0,479.751,1827.62,42071.0,1.0,,,1.0,0.0
1787857120.599,506433.0,140803.0,479.751,1827.62,42073.0,1.0,,,1.0,1.0
1787857121.625,507890.0,140803.0,481.12,1827.62,42097.0,1.0,,,1.0,1.0
1787857122.649,507890.0,140803.0,481.12,1827.62,42121.0,1.0,,,1.0,1.0
1787857123.725,507890.0,140984.0,481.12,1830.51,42146.0,1.0,,,1.0,0.0
1787857124.746,507890.0,140984.0,481.12,1830.51,42150.0,1.0,,,1.0,0.0
1787857125.747,509395.0,140984.0,482.695,1830.51,42163.0,1.0,,,1.0,0.0
1787857126.763,509395.0,140984.0,482.695,1830.51,42190.0,1.0,,,1.0,0.0
1787857127.763,509395.0,140984.0,482.695,1830.51,42214.0,1.0,,,1.0,0.0
1787857128.785,509395.0,140984.0,482.695,1830.51,42239.0,1.0,,,1.0,0.0
1787857129.799,509395.0,140984.0,482.695,1830.51,42261.0,1.0,,,1.0,0.0
1787857130.801,509395.0,140984.0,482.695,1830.51,42283.0,1.0,,,1.0,0.0
1787857131.801,509395.0,140984.0,482.695,1830.51,42304.0,1.0,,,1.0,0.0
1787857132.819,509395.0,140984.0,482.695,1830.51,42326.0,1.0,,,1.0,0.0
1787857133.840,509395.0,140984.0,482.695,1830.51,42348.0,1.0,,,1.0,0.0
1787857134.866,509395.0,140984.0,482.695,1830.51,42370.0,1.0,,,1.0,0.0
1787857135.877,509395.0,140984.0,482.695,1830.51,42395.0,1.0,,,1.0,0.0
1787857136.914,509395.0,141906.0,482.695,1841.89,42417.0,1.0,,,1.0,0.0
1787857137.931,509395.0,141906.0,482.695,1841.89,42418.0,1.0,,,1.0,0.0
1787857138.933,511284.0,141906.0,484.489,1841.89,42425.0,1.0,,,1.0,0.0
1787857139.933,511284.0,141906.0,484.489,1841.89,42448.0,1.0,,,1.0,0.0
1787857140.936,511284.0,141906.0,484.489,1841.89,42471.0,1.0,,,1.0,0.0
1787857141.938,511284.0,142123.0,484.489,1844.92,42491.0,1.0,,,1.0,0.0
1787857142.953,511284.0,142123.0,484.489,1844.92,42493.0,1.0,,,1.0,0.0
1787857143.968,511284.0,142123.0,484.489,1844.92,42494.0,1.0,,,1.0,0.0
1787857144.969,511284.0,142123.0,484.489,1844.92,42495.0,1.0,,,1.0,0.0
1787857145.987,515601.0,142123.0,488.467,1844.92,42501.0,1.0,,,1.0,0.0
1787857146.989,515601.0,142123.0,488.467,1844.92,42526.0,1.0,,,1.0,0.0
1787857148.007,515601.0,142123.0,488.467,1844.92,42551.0,1.0,,,1.0,0.0
1787857149.008,515601.0,142123.0,488.467,1844.92,42579.0,1.0,,,1.0,0.0
1787857150.033,515601.0,142123.0,488.467,1844.92,42605.0,1.0,,,1.0,0.0
1787857151.034,515601.0,142123.0,488.467,1844.92,42630.0,1.0,,,1.0,0.0
1787857152.060,515601.0,142123.0,488.467,1844.92,42652.0,1.0,,,1.0,0.0
1787857153.062,515601.0,142123.0,488.467,1844.92,42678.0,1.0,,,1.0,0.0
1787857154.062,515601.0,142123.0,488.467,1844.92,42704.0,1.0,,,1.0,0.0
1787857155.064,515601.0,142123.0,488.467,1844.92,42728.0,1.0,,,1.0,0.0
1787857156.086,515601.0,142123.0,488.467,1844.92,42752.0,1.0,,,1.0,0.0
1787857157.087,515601.0,142123.0,488.467,1844.92,42778.0,1.0,,,1.0,0.0
1787857158.090,515601.0,142123.0,488.467,1844.92,42803.0,1.0,,,1.0,0.0
1787857159.091,515601.0,142123.0,488.467,1844.92,42826.0,1.0,,,1.0,0.0
1787857160.093,515601.0,142123.0,488.467,1844.92,42853.0,1.0,,,1.0,0.0
1787857161.095,515601.0,142123.0,488.467,1844.92,42877.0,1.0,,,1.0,0.0
1787857162.097,515601.0,142123.0,488.467,1844.92,42901.0,1.0,,,1.0,0.0
1787857163.111,515601.0,142123.0,488.467,1844.92,42926.0,1.0,,,1.0,0.0
1787857164.137,515601.0,142123.0,488.467,1844.92,42948.0,1.0,,,1.0,0.0
1787857165.150,515601.0,142123.0,488.467,1844.92,42975.0,1.0,,,1.0,0.0
1787857166.151,515601.0,142123.0,488.467,1844.92,42998.0,1.0,,,1.0,0.0
1787857167.167,515601.0,142123.0,488.467,1844.92,43022.0,1.0,,,1.0,0.0
1787857168.168,515601.0,142123.0,488.467,1844.92,43043.0,1.0,,,1.0,0.0
1787857169.189,515601.0,142123.0,488.467,1844.92,43066.0,1.0,,,1.0,0.0
