t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787862594.589,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862599.947,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862605.309,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862610.680,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862616.045,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862621.413,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862626.768,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787862632.135,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787862637.512,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862642.883,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862648.252,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862653.607,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862658.961,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862664.309,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862669.617,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862675.043,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862680.410,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862685.760,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862691.132,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862696.501,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862701.882,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862707.241,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862712.617,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862717.984,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862723.344,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862728.719,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862734.080,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862739.439,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862744.791,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862750.159,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862755.528,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,100 %,P3,350.00 W
1787862760.897,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,91 %,P8,350.00 W
1787862766.253,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,75 %,P8,350.00 W
1787862771.613,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,69 %,P8,350.00 W
1787862776.970,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,66 %,P8,350.00 W
1787862782.339,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,64 %,P8,350.00 W
1787862787.703,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,63 %,P8,350.00 W
1787862793.057,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,61 %,P8,350.00 W
1787862798.420,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,60 %,P8,350.00 W
1787862803.784,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,59 %,P8,350.00 W
1787862809.160,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,58 %,P8,350.00 W
1787862814.530,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,57 %,P8,350.00 W
1787862819.888,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,56 %,P8,350.00 W
1787862825.266,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,55 %,P8,350.00 W
1787862830.633,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,54 %,P8,350.00 W
1787862836.006,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,54 %,P8,350.00 W
1787862841.370,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,53 %,P8,350.00 W
1787862846.725,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,52 %,P8,350.00 W
1787862852.086,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,52 %,P8,350.00 W
1787862857.442,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,49 %,P8,350.00 W
1787862862.813,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,41 %,P8,350.00 W
1787862868.180,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862873.545,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862878.925,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862884.300,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862889.674,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862895.033,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862900.409,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862905.717,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862911.155,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862916.514,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862921.870,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862927.239,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787862932.614,0x0000000000000004,Active,Not Active,Not Active,Not Active,51 %,P2,350.00 W
1787862937.978,0x0000000000000004,Active,Not Active,Not Active,Not Active,63 %,P2,350.00 W
1787862943.350,0x0000000000000004,Active,Not Active,Not Active,Not Active,67 %,P2,350.00 W
1787862948.707,0x0000000000000004,Active,Not Active,Not Active,Not Active,69 %,P2,350.00 W
1787862954.071,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,70 %,P3,350.00 W
1787862959.422,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,67 %,P8,350.00 W
1787862964.768,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,63 %,P8,350.00 W
1787862970.112,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,60 %,P8,350.00 W
1787862975.482,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,58 %,P8,350.00 W
1787862980.852,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,57 %,P8,350.00 W
1787862986.190,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,55 %,P8,350.00 W
1787862991.562,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,54 %,P8,350.00 W
1787862996.902,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,53 %,P8,350.00 W
1787863002.243,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,52 %,P8,350.00 W
1787863007.612,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,51 %,P8,350.00 W
1787863012.963,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,42 %,P8,350.00 W
1787863018.328,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863023.702,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863029.036,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863034.403,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863039.745,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863045.081,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863050.438,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863055.756,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863061.112,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863066.456,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863071.823,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863077.166,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863082.530,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863087.911,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863093.263,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863098.632,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863103.997,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863109.381,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863114.747,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863120.094,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863125.451,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787863130.812,0x0000000000000004,Active,Not Active,Not Active,Not Active,55 %,P2,350.00 W
1787863136.180,0x0000000000000004,Active,Not Active,Not Active,Not Active,64 %,P2,350.00 W
1787863141.482,0x0000000000000004,Active,Not Active,Not Active,Not Active,67 %,P2,350.00 W
1787863146.914,0x0000000000000004,Active,Not Active,Not Active,Not Active,68 %,P2,350.00 W
1787863152.273,0x0000000000000004,Active,Not Active,Not Active,Not Active,70 %,P2,350.00 W
1787863157.637,0x0000000000000004,Active,Not Active,Not Active,Not Active,71 %,P2,350.00 W
1787863163.009,0x0000000000000004,Active,Not Active,Not Active,Not Active,73 %,P2,350.00 W
1787863168.363,0x0000000000000004,Active,Not Active,Not Active,Not Active,74 %,P2,350.00 W
1787863173.720,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787863179.074,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787863184.428,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787863189.780,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787863195.157,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787863200.532,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787863205.900,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787863211.274,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787863216.623,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787863221.961,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787863227.321,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787863232.664,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787863238.024,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787863243.380,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787863248.744,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787863254.084,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787863259.451,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787863264.793,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863270.136,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863275.505,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863280.869,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863286.235,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863291.604,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863296.956,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863302.297,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863307.677,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863313.047,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863318.413,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863323.793,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863329.129,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863334.469,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863339.826,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863345.171,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863350.509,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863355.856,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863361.224,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863366.592,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863371.956,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863377.255,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863382.688,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863388.051,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863393.426,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863398.805,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863404.182,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863409.557,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863414.913,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863420.289,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863425.664,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863431.028,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863436.388,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863441.741,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863447.114,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863452.488,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863457.853,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863463.227,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863468.585,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863473.939,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863479.302,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863484.656,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863490.024,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863495.377,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863500.737,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863506.100,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787863511.455,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787863516.829,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787863522.182,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787863527.550,0x0000000000000024,Active,Not Active,Active,Not Active,97 %,P2,350.00 W
1787863532.892,0x0000000000000020,Not Active,Not Active,Active,Not Active,96 %,P2,350.00 W
1787863538.234,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787863543.566,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787863548.900,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787863554.253,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863559.593,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863564.947,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863570.307,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863575.648,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863580.999,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863586.368,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863591.732,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863597.098,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863602.453,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863607.803,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863613.100,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787863618.535,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787863623.887,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787863629.241,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787863634.616,0x0000000000000024,Active,Not Active,Active,Not Active,98 %,P2,350.00 W
1787863639.984,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787863645.366,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863650.729,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863656.094,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863661.465,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863666.825,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863672.174,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863677.527,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863682.901,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863688.264,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863693.632,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863699.009,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863704.348,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863709.698,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863715.070,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863720.442,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863725.787,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863731.139,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863736.502,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863741.863,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863747.229,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863752.595,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863757.958,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863763.333,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863768.697,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863774.063,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863779.427,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863784.783,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863790.138,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863795.501,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863800.872,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863806.235,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863811.611,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863816.985,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863822.361,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863827.728,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863833.081,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863838.461,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863843.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863849.129,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863854.556,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863859.938,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863865.292,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863870.656,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863876.023,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863881.396,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863886.770,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863892.113,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863897.469,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863902.819,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863908.182,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863913.524,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863918.890,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787863924.263,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863929.588,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863934.945,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863940.298,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863945.658,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863951.043,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863956.415,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863961.769,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863967.134,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863972.473,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863977.832,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863983.202,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863988.569,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863993.911,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787863999.272,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787864004.629,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787864009.997,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787864015.348,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787864020.691,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787864026.061,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787864031.409,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787864036.787,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787864042.143,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787864047.498,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787864052.846,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,97 %,P5,350.00 W
1787864058.193,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,79 %,P8,350.00 W
1787864063.574,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,71 %,P8,350.00 W
1787864068.920,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,67 %,P8,350.00 W
