t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787803969.02,9.37,3.31,3.70,55042.47,127733.22,1.00,4147.00,195530.16,0.00,49098850304.00,230356.09,0.00,60984.96
1787803972.056,10.42,4.10,3.09,35232.64,118404.13,0.00,4825.00,22288.83,0.00,48390250496.00,16220.86,0.00,45270.54
1787803975.098,7.35,3.55,3.24,46626.54,129315.25,0.00,4820.00,23756.50,15.81,48385974272.00,93100.89,0.00,54756.47
1787803978.141,6.29,2.38,2.99,40571.23,121276.52,1.00,4933.00,23402.36,0.00,48253587456.00,185104.72,0.00,45126.69
1787803981.177,9.35,3.47,3.93,38897.25,100831.86,1.00,4930.00,22085.03,0.00,48252751872.00,28295.37,0.00,45205.49
1787803984.214,9.96,2.80,5.13,35392.69,77855.15,0.00,4928.00,32060.23,15.92,48255430656.00,118161.97,0.00,33184.30
1787803987.259,7.47,4.62,2.93,40613.57,116695.41,0.00,4076.00,63240.73,0.00,49193119744.00,16146.49,0.00,51236.28
1787803990.284,11.15,4.36,6.07,92339.89,137069.03,0.00,3703.00,56950.29,1.00,49585684480.00,281705.39,0.00,89303.99
1787803993.327,5.39,2.78,3.09,33783.82,90149.20,0.00,3238.00,16676.79,47.48,50089291776.00,546918.68,0.02,42184.29
1787803996.363,7.75,3.01,3.47,34103.54,134488.27,0.00,3241.00,22865.93,0.00,50090508288.00,20206.00,0.00,44444.75
1787803999.394,7.20,1.48,4.81,20524.34,76700.87,0.00,3243.00,24565.99,0.00,50090192896.00,16285.88,0.00,16786.76
1787804002.435,6.55,1.92,3.85,24632.65,96832.39,0.00,3249.00,23534.34,0.00,50076151808.00,133144.54,0.01,25125.73
1787804005.477,11.79,3.01,5.01,20145.49,96755.83,2.00,3250.00,24448.97,0.00,50075029504.00,64731.06,0.00,15606.92
1787804008.526,7.59,2.62,2.62,28060.78,87740.16,1.00,4006.00,103353.06,0.00,49286524928.00,198076.59,0.00,29745.80
1787804011.567,9.71,3.40,3.70,34843.80,98723.78,0.00,4065.00,30963.49,15.81,49282908160.00,331963.99,0.00,40690.32
1787804014.609,7.63,2.61,2.76,38080.70,130399.17,0.00,3184.00,18022.61,0.00,50207686656.00,16095.19,0.00,46057.68
1787804017.651,12.23,6.30,5.30,30890.53,94513.85,1.00,3181.00,20941.08,15.75,50209988608.00,419219.14,0.02,35127.02
1787804020.693,10.37,5.23,3.15,32724.68,143334.06,2.00,3178.00,26784.49,0.00,50213924864.00,487668.37,0.01,38657.24
1787804023.737,6.32,2.48,3.87,31556.27,90285.05,0.00,3183.00,21211.45,0.00,50206814208.00,190976.42,0.00,38253.30
1787804026.778,10.38,4.15,4.08,27813.23,96657.40,0.00,3176.00,27118.91,33.48,50214285312.00,661569.00,0.01,33167.98
1787804029.813,7.87,3.55,3.32,32263.49,122363.23,0.00,3184.00,21496.79,0.00,50213199872.00,32417.82,0.00,40725.96
1787804032.854,6.53,3.70,2.16,35769.27,111798.55,1.00,3189.00,29667.29,14.78,50207125504.00,282551.29,0.01,45177.19
1787804035.899,9.00,3.38,4.53,28215.79,109236.75,0.00,3196.00,23773.36,0.00,50193670144.00,48383.42,0.00,31874.24
1787804038.937,6.01,2.71,2.71,35892.46,111326.00,0.00,3235.00,21679.96,0.00,50040053760.00,68907.19,0.00,44205.20
1787804041.98,10.55,4.02,3.79,31380.75,98567.42,0.00,3221.00,22772.81,0.00,50048028672.00,12156.58,0.00,36036.22
1787804045.02,8.34,2.84,3.38,37690.43,114937.14,1.00,3224.00,23153.26,0.00,50046930944.00,0.00,0.00,46704.62
1787804048.064,7.99,2.77,3.77,65680.90,109622.91,0.00,3214.00,22714.62,15.77,50048045056.00,318917.35,0.01,72323.88
1787804051.102,12.20,3.40,4.64,35069.94,130204.15,0.00,3203.00,47094.89,0.00,50074980352.00,483043.18,0.00,36944.59
1787804054.145,6.74,2.38,4.15,32884.24,83573.93,1.00,3241.00,30874.39,0.00,50028388352.00,16110.26,0.00,30509.35
1787804057.19,7.62,2.70,3.40,32352.06,93179.83,0.00,3257.00,22194.81,0.00,50020646912.00,4051.43,0.00,38734.89
1787804060.229,5.28,1.31,4.00,45707.53,92940.81,0.00,3268.00,24390.36,0.00,50003525632.00,24222.80,0.00,49081.08
1787804063.273,7.21,3.78,2.85,46909.92,110303.49,0.00,3269.00,22354.17,0.00,49999548416.00,194014.45,0.01,59596.66
1787804066.318,13.49,5.26,5.26,34002.19,131226.13,1.00,3265.00,18750.27,0.00,50012811264.00,20279.12,0.00,42894.26
1787804069.358,7.66,2.23,4.15,24856.44,100195.01,0.00,3276.00,23984.05,0.00,50003173376.00,0.00,0.00,27003.68
1787804072.413,14.25,5.96,4.43,32925.90,111093.27,0.00,3268.00,20515.50,15.65,50003337216.00,80102.46,0.00,43655.84
1787804075.443,9.94,4.97,3.19,34723.07,119027.50,0.00,3266.00,31848.30,15.92,50002767872.00,1381227.50,0.01,46084.84
1787804078.485,5.86,2.31,3.39,30650.43,109359.63,0.00,3266.00,23843.06,32.53,50005794816.00,428037.35,0.01,34239.16
1787804081.527,7.61,3.00,4.39,23997.92,105026.25,0.00,3265.00,32470.85,0.00,50003988480.00,334983.58,0.00,23179.83
1787804084.567,12.34,5.82,4.04,43563.22,250929.85,0.00,3263.00,34241.88,0.00,50008346624.00,814250.98,0.00,45787.31
1787804087.608,10.66,1.15,4.45,21494.29,81767.31,0.00,3272.00,23418.93,0.00,50000650240.00,60362.42,0.00,21057.41
1787804090.644,10.71,3.32,3.94,30194.58,127899.36,0.00,3262.00,23027.12,15.80,50012946432.00,84942.99,0.00,36117.40
1787804093.692,10.10,1.77,5.31,22287.55,97759.55,1.00,3266.00,23559.69,0.00,50005823488.00,108976.24,0.00,20075.04
1787804096.731,8.21,3.17,2.78,34213.55,108885.52,0.00,3272.00,20348.52,0.00,50000588800.00,48667.73,0.00,47192.27
1787804099.77,9.78,3.79,4.10,33950.19,111753.05,0.00,3272.00,22501.11,0.00,49999409152.00,24333.88,0.00,40417.53
1787804102.814,9.83,2.30,3.30,29872.03,112916.10,0.00,3275.00,28992.49,0.00,50000719872.00,20103.82,0.00,36303.48
1787804105.851,11.31,3.61,3.76,29130.55,99724.11,0.00,3280.00,22798.72,15.72,50000318464.00,80506.52,0.00,34916.45
1787804108.894,10.99,2.31,4.55,24399.82,77241.73,0.00,3265.00,23498.35,0.00,50009997312.00,165814.49,0.00,26771.12
1787804111.933,10.66,2.69,5.62,21161.16,94518.67,0.00,3264.00,49501.19,0.00,50012372992.00,343087.93,0.00,17111.59
1787804114.981,5.33,2.46,3.23,32645.63,111117.26,0.00,3258.00,22367.22,0.00,50017837056.00,16111.88,0.00,42554.35
1787804118.02,9.05,3.39,3.77,31752.19,112233.79,0.00,3266.00,22440.45,15.77,50009100288.00,92869.00,0.00,40253.99
1787804121.067,8.99,4.55,3.78,35627.09,115340.32,0.00,3279.00,22766.33,74.99,49993646080.00,6188636.59,0.03,44430.89
1787804124.117,7.88,3.85,3.46,31510.56,118874.29,0.00,3302.00,28834.28,0.00,49973587968.00,927960.80,0.00,38658.90
1787804127.157,8.67,1.30,4.68,23914.48,94509.22,0.00,3307.00,26313.98,0.00,49966178304.00,136728.22,0.00,22808.55
1787804130.196,9.85,4.54,3.38,29526.74,112527.74,0.00,3307.00,20612.39,0.00,49968697344.00,36299.40,0.00,34565.05
1787804133.238,8.19,2.23,4.54,22775.36,101285.63,0.00,3301.00,25272.10,13.81,49977524224.00,193870.15,0.00,19704.92
1787804136.264,7.32,1.25,4.75,21283.38,99085.07,0.00,3310.00,24563.87,23.90,49968152576.00,101980.15,0.00,16546.54
1787804139.305,8.17,2.46,5.84,20236.47,71135.64,1.00,3309.00,18746.17,0.00,49978683392.00,197171.77,0.00,14921.13
1787804142.353,12.89,6.49,5.33,31777.88,128719.50,1.00,3307.00,24769.83,0.00,49979355136.00,117394.54,0.00,37205.06
1787804145.386,8.74,2.00,5.01,25419.39,103101.89,0.00,3306.00,31778.67,0.00,49973387264.00,84845.71,0.00,22834.04
1787804148.425,9.03,2.08,5.32,21169.64,71376.17,0.00,3302.00,24253.62,0.00,49984065536.00,44436.03,0.00,16828.85
1787804151.469,8.30,1.61,4.99,19164.71,79136.32,0.00,3305.00,23475.45,0.00,49973547008.00,32227.72,0.00,15095.71
1787804154.494,8.84,4.13,4.75,53099.53,84966.42,0.00,4222.00,361422.16,0.00,49021566976.00,620331.82,0.01,49076.26
1787804157.528,4.04,1.23,1.93,19959.66,94261.60,0.00,4210.00,9151.54,0.00,49018224640.00,254448.65,0.01,18125.75
1787804160.559,5.79,1.47,3.03,21222.38,66445.48,0.00,4201.00,22620.98,0.00,49020555264.00,61029.87,0.00,20194.30
1787804163.601,9.26,4.00,4.54,47127.79,97834.72,0.00,4189.00,21687.65,1.97,49026351104.00,97828.81,0.00,43347.08
1787804166.643,9.09,3.39,4.24,51488.64,124966.09,0.00,3820.00,30271.95,0.00,49424080896.00,76741.40,0.00,54481.67
1787804169.68,6.86,2.78,2.63,37460.03,122528.71,0.00,3822.00,22106.13,0.00,49422921728.00,251023.83,0.01,43125.06
1787804172.711,5.57,2.25,2.64,51819.89,116567.41,0.00,3847.00,27932.16,0.99,49387913216.00,142529.06,0.00,52747.65
1787804175.747,3.60,1.15,1.84,15137.65,82675.86,0.00,3857.00,9242.70,0.00,49380388864.00,40283.15,0.00,13460.30
1787804178.792,4.84,1.38,3.08,46953.90,67228.62,0.00,3869.00,19407.34,0.00,49367588864.00,141144.26,0.01,52904.77
1787804181.84,6.21,1.93,2.39,24734.08,117473.30,0.00,3265.00,102811.46,0.00,49926156288.00,177844.58,0.01,19766.26
1787804184.87,9.95,5.67,4.27,31987.36,121746.76,0.00,3025.00,21039.68,0.00,50199281664.00,48904.86,0.00,39167.97
1787804187.915,7.42,3.68,4.45,24446.60,93694.58,0.00,3109.00,30514.01,0.00,50193059840.00,20129.71,0.00,25348.30
1787804190.949,6.61,2.55,3.24,29980.25,108232.41,0.00,3124.00,21010.77,0.00,50175795200.00,32376.25,0.00,38290.00
1787804193.985,9.39,3.77,3.84,28629.54,110313.85,1.00,3118.00,29415.52,0.00,50180636672.00,302191.98,0.01,34027.98
1787804197.029,8.77,1.54,4.93,21388.48,93191.53,0.00,3123.00,23501.12,27.59,50181988352.00,193731.97,0.01,17967.05
1787804200.07,7.41,0.54,5.38,20312.55,71428.02,1.00,3116.00,23543.31,0.00,50183151616.00,20154.11,0.00,16381.09
1787804203.107,9.85,2.49,5.44,21376.58,129658.60,0.00,3121.00,24857.02,0.00,50177302528.00,452761.96,0.00,16917.19
1787804206.153,9.37,3.85,4.62,80492.77,116721.47,0.00,4278.00,85540.88,0.00,48943747072.00,217993.08,0.01,89142.01
1787804209.188,5.24,1.16,3.01,17949.79,72807.23,0.00,5400.00,19335.02,0.00,47776985088.00,177941.84,0.00,17356.56
1787804212.229,6.13,2.86,3.32,50517.82,123682.99,0.00,4779.00,22454.67,15.81,48421163008.00,80945.51,0.00,58903.99
1787804215.282,7.63,1.62,5.00,44006.07,86239.57,0.00,4770.00,31923.89,0.00,48427700224.00,0.00,0.00,42404.64
1787804218.318,6.34,1.46,4.93,43620.91,80120.42,0.00,4831.00,23624.58,0.00,48355807232.00,40395.03,0.00,39740.75
1787804221.366,11.05,1.85,5.54,35670.05,68451.07,0.00,4833.00,24226.37,0.00,48358219776.00,763316.88,0.02,31724.11
1787804224.405,17.78,12.83,3.53,51145.43,112256.42,1.00,4379.00,501861.35,0.00,48858148864.00,604128.61,0.01,52319.81
1787804227.458,4.61,1.46,2.53,17557.85,70332.46,0.00,3897.00,9159.17,0.00,49346187264.00,0.00,0.00,17772.18
1787804230.503,15.95,6.41,6.41,57810.90,124842.70,0.00,3545.00,65499.60,0.00,49704689664.00,242782.08,0.01,63501.35
1787804233.533,9.67,5.13,3.49,46166.99,144834.76,0.00,3541.00,24210.09,0.00,49708904448.00,464509.00,0.00,54346.68
1787804236.579,7.73,3.54,3.84,50879.88,135649.17,3.00,3548.00,29540.65,2.95,49698111488.00,124985.95,0.00,60793.70
1787804239.619,5.29,2.09,2.40,42554.00,72285.61,0.00,4066.00,9336.09,0.00,49170194432.00,450558.44,0.01,42776.08
1787804242.657,10.22,4.55,3.85,40047.40,88119.67,0.00,3728.00,108926.53,0.00,49513504768.00,56560.72,0.00,40832.07
1787804245.7,6.33,2.85,1.77,51229.84,83323.65,1.00,4101.00,292976.26,0.00,49138454528.00,274540.06,0.00,53544.71
1787804248.744,5.86,1.55,1.71,17203.34,81181.70,0.00,4120.00,9392.12,0.00,49107984384.00,24389.34,0.00,15386.91
1787804251.781,7.06,1.85,2.85,30506.25,73679.27,0.00,3937.00,19261.25,0.00,49296257024.00,60535.63,0.29,35346.51
1787804254.822,5.57,0.85,2.62,32681.39,62552.78,0.00,3918.00,8661.06,0.00,49314471936.00,558099.47,0.01,31197.10
1787804257.875,8.19,2.99,3.61,36454.01,120101.03,1.00,3543.00,79509.15,0.00,49716166656.00,44252.40,0.00,40917.92
1787804260.912,7.39,1.93,4.32,39557.05,92260.30,0.00,3542.00,23566.45,0.00,49713324032.00,40425.57,0.00,38901.10
1787804263.946,7.79,2.72,5.60,40998.42,110102.49,2.00,3545.00,32715.89,0.00,49707659264.00,664800.99,0.01,36984.47
1787804266.982,8.31,3.09,3.02,26676.19,87237.99,0.00,4508.00,32639.46,0.00,48717479936.00,0.00,0.00,24242.20
1787804270.032,7.28,3.77,3.31,38125.23,104861.62,0.00,4159.00,20025.64,4.92,49064157184.00,306530.10,0.01,44973.90
1787804273.068,6.87,2.93,3.39,37293.27,121101.16,2.00,3249.00,62823.33,0.00,50017206272.00,16179.34,0.00,43193.39
1787804276.109,11.25,3.31,4.62,39195.65,92280.62,0.00,3253.00,24291.79,31.52,50008879104.00,177518.56,0.00,38702.22
1787804279.146,7.96,2.92,5.07,32240.58,71841.64,0.00,3262.00,32308.43,0.00,49999908864.00,52362.18,0.00,28634.21
1787804282.194,6.61,2.61,5.06,30297.89,112888.81,1.00,3267.00,24922.93,15.69,50006331392.00,96419.67,0.00,28779.33
1787804285.234,10.04,5.89,2.87,33482.22,141622.05,0.00,3420.00,244990.61,39.69,49846472704.00,1666183.82,0.02,30733.44
1787804288.267,12.54,4.33,4.49,38733.12,111050.57,2.00,3244.00,21443.19,0.00,50167037952.00,526931.10,0.01,45256.57
1787804291.304,6.04,2.00,2.30,20421.80,81430.41,0.00,4059.00,9475.40,0.98,49309208576.00,463478.03,0.00,18485.85
1787804294.351,8.51,4.66,3.75,58327.77,146102.21,0.00,3571.00,23555.37,15.66,49820348416.00,809567.43,0.00,68907.81
1787804297.393,13.52,6.69,3.61,48051.76,131834.24,0.00,3582.00,21305.15,0.00,49813598208.00,24191.25,0.00,55212.73
1787804300.447,6.19,3.07,3.23,38773.96,129181.61,1.00,3599.00,23530.23,0.00,49799479296.00,48361.19,0.00,46091.27
1787804303.49,6.85,1.38,4.52,29833.09,75415.87,0.00,3605.00,24966.79,0.00,49790599168.00,40218.66,0.00,25707.00
1787804306.523,8.28,1.62,5.09,41873.72,72972.76,0.00,3595.00,32455.39,0.00,49794867200.00,32370.43,0.00,36016.28
1787804309.564,10.54,3.15,5.69,31350.97,93872.87,0.00,3632.00,25190.76,0.00,49608609792.00,100735.48,0.00,27237.89
1787804312.603,6.88,2.00,2.85,28037.11,64234.93,0.00,4460.00,98325.36,0.00,48747601920.00,20167.89,0.00,29519.73
1787804315.647,12.42,6.02,4.48,42693.12,110539.96,0.00,4602.00,22626.48,15.81,48750456832.00,1275219.32,0.01,50348.47
1787804318.704,6.50,2.31,3.39,35534.37,103518.40,0.00,3741.00,69069.21,15.80,49658806272.00,149645.84,0.00,39783.48
1787804321.745,9.56,3.55,3.47,40268.00,97787.23,1.00,3730.00,21034.34,0.00,49664782336.00,129467.65,0.00,50640.00
1787804324.79,13.67,7.59,3.87,76571.04,271738.82,0.00,3730.00,24277.12,47.59,49664274432.00,1149232.88,0.01,77124.52
1787804327.834,7.02,3.92,3.54,36620.74,108828.65,0.00,3731.00,31664.54,0.00,49665368064.00,120956.81,0.01,44294.67
1787804330.876,12.87,5.07,4.84,49293.04,97728.36,1.00,3729.00,26713.21,5.90,49665708032.00,317921.50,0.00,54830.65
1787804333.92,8.90,2.31,4.46,26509.14,90203.12,0.00,3743.00,24188.16,0.00,49663787008.00,24190.13,0.00,27173.56
1787804336.962,8.00,2.31,3.62,30477.01,85833.82,0.00,3750.00,24270.38,0.00,49482981376.00,44430.60,0.00,33977.92
1787804340.004,4.59,3.53,2.15,43238.69,127830.62,3.00,3744.00,23593.23,15.72,49488453632.00,434634.93,0.01,51345.95
1787804343.045,10.11,3.23,3.54,36475.46,110644.78,0.00,3752.00,23201.98,0.00,49486020608.00,44378.87,0.00,41545.89
1787804346.091,7.72,2.68,3.53,35579.61,107321.06,0.00,3752.00,21832.61,0.00,49488683008.00,84455.54,0.00,42190.82
1787804349.129,6.93,2.70,3.16,37368.22,103191.87,0.00,3748.00,30408.13,0.00,49486282752.00,165535.98,0.01,43268.98
1787804352.183,10.59,3.53,4.14,47174.02,126665.52,0.00,3733.00,47784.86,0.00,49501163520.00,52292.49,0.00,52389.97
1787804355.218,9.52,4.07,4.76,57987.48,104445.56,0.00,3735.00,24282.00,0.00,49496195072.00,338584.05,0.01,58193.56
1787804358.264,8.48,2.93,3.93,27936.84,94368.69,0.00,3748.00,24350.06,0.00,49494028288.00,44433.85,0.00,28234.72
1787804361.305,6.90,3.10,3.18,34856.70,110951.30,0.00,3743.00,24474.40,0.00,49489428480.00,60878.84,0.00,40438.66
1787804364.353,7.15,2.78,3.79,38327.01,121931.86,0.00,3743.00,23741.83,0.99,49491193856.00,214734.91,0.00,42256.17
1787804367.401,7.45,3.07,2.92,36570.37,121059.03,0.00,3745.00,20930.22,0.00,49488560128.00,44294.59,0.00,43672.05
1787804370.44,5.22,1.77,4.16,49620.85,70311.40,0.00,3741.00,31626.63,0.00,49492365312.00,40366.03,0.00,50234.77
1787804373.487,8.64,4.00,3.38,33833.14,104362.84,0.00,3760.00,20999.00,14.77,49487380480.00,88730.27,0.00,38504.19
1787804376.526,9.22,3.08,3.85,35051.55,116745.23,0.00,3755.00,31048.45,0.00,49487884288.00,44391.80,0.00,40492.32
1787804379.567,8.21,2.15,5.22,46508.41,79350.66,0.00,3756.00,24361.69,0.00,49482043392.00,144902.48,0.00,41208.29
1787804382.608,9.04,2.69,4.31,30325.42,94744.66,0.00,3761.00,23484.41,0.00,49479159808.00,64498.96,0.00,31447.67
1787804385.653,13.06,6.46,3.92,85696.31,93369.90,0.00,4897.00,313644.51,0.00,48286326784.00,750086.17,0.01,84541.08
1787804388.698,4.86,1.93,2.32,17573.09,64680.41,0.00,4887.00,9210.09,0.00,48295571456.00,48640.19,0.00,17328.10
1787804391.729,10.38,3.25,3.80,56865.88,113788.29,0.00,4544.00,71308.73,0.00,48663924736.00,40624.86,0.00,69605.95
1787804394.774,7.43,3.39,3.08,32163.40,122703.57,0.00,3824.00,206742.19,0.00,49571753984.00,327322.64,0.01,37606.36
1787804397.805,10.08,1.94,2.64,41502.95,85590.04,0.00,3988.00,26860.87,0.00,49240608768.00,0.00,0.00,44272.20
1787804400.839,9.77,3.03,2.72,38523.32,94960.26,0.00,3991.00,22511.03,0.00,49240956928.00,114226.40,0.00,39928.27
1787804403.886,12.47,8.56,3.08,115891.75,106426.28,0.00,3447.00,69006.86,0.00,49808867328.00,44498.76,0.00,121093.52
1787804406.93,7.92,1.92,3.99,34238.18,96382.44,1.00,3451.00,18827.22,0.00,49807228928.00,68454.74,0.01,37959.94
1787804409.969,12.09,4.01,3.62,44677.29,128846.97,0.00,3454.00,22192.57,0.00,49801646080.00,141501.78,0.00,53486.69
1787804413.007,9.35,3.16,3.46,39660.89,82973.14,0.00,3427.00,23137.16,0.00,49827487744.00,36301.00,0.00,45275.02
1787804416.044,13.10,6.49,4.48,49038.27,150258.79,0.00,3416.00,31991.54,12.85,49832108032.00,1023033.16,0.01,55527.89
1787804419.077,11.37,5.63,4.93,42155.95,117575.19,0.00,3430.00,30648.10,0.00,49819893760.00,125308.27,0.00,49260.58
1787804422.115,8.24,2.69,3.08,38422.54,89387.43,0.00,3447.00,21360.64,0.00,49809137664.00,40375.26,0.00,45624.35
1787804425.164,8.65,3.07,3.61,38270.56,121695.23,0.00,3449.00,23221.16,138.65,49795469312.00,745153.93,0.01,41172.27
1787804428.204,7.18,2.23,3.00,37905.65,101858.70,0.00,3459.00,22672.13,0.00,49794453504.00,16127.30,0.00,43436.79
1787804431.249,9.85,3.93,4.31,40110.64,97485.43,0.00,3453.00,22157.93,0.00,49794695168.00,32278.43,0.00,48880.53
1787804434.285,7.72,2.47,3.32,51063.59,112168.58,1.00,3454.00,22170.98,0.00,49792950272.00,101294.28,0.00,56942.53
1787804437.329,8.70,2.01,3.55,30402.18,92699.35,0.00,3456.00,23663.71,0.00,49795035136.00,80988.11,0.00,34989.95
1787804440.373,10.41,4.06,5.59,42678.52,97512.07,0.00,3438.00,30758.95,0.00,49807740928.00,20093.24,0.00,47034.97
1787804443.414,5.73,2.15,2.84,32659.05,103241.18,1.00,3445.00,16183.49,0.00,49798934528.00,24167.56,0.00,40599.55
1787804446.461,10.11,3.69,4.00,32946.70,130629.84,0.00,3448.00,21440.96,0.00,49797824512.00,379117.50,0.00,37516.38
1787804449.502,8.77,1.38,4.45,34476.93,83763.27,0.00,3441.00,23002.65,24.58,49798512640.00,249693.04,0.01,34749.60
1787804452.545,11.04,3.62,5.23,51209.48,101810.15,0.00,3423.00,26279.05,0.00,49809883136.00,4035.05,0.00,53285.64
1787804455.595,9.97,3.82,4.51,34529.01,79365.97,0.00,3414.00,22704.54,0.00,49814806528.00,16050.71,0.00,38690.06
1787804458.633,8.86,3.62,3.24,37410.54,118161.95,0.00,3426.00,22569.86,6.91,49812504576.00,48500.58,0.00,46065.93
1787804461.68,9.90,1.85,4.77,49003.77,96050.38,2.00,3421.00,31100.17,0.00,49806016512.00,76539.75,0.00,44672.25
1787804464.714,8.92,1.09,5.19,37406.75,71705.61,0.00,3426.00,24621.85,0.00,49801744384.00,248011.14,0.00,33076.83
1787804467.748,10.42,2.25,5.68,38564.92,87356.99,0.00,3424.00,31984.77,0.00,49806151680.00,20390.60,0.01,32971.84
1787804470.788,8.65,3.79,4.72,101329.19,116232.99,0.00,3257.00,96898.95,18.81,49979682816.00,125734.15,0.01,105523.45
1787804473.832,4.62,1.93,2.47,35119.44,73495.17,0.00,3837.00,94272.09,0.00,49378693120.00,24324.19,0.00,37561.75
1787804476.871,11.29,5.48,4.71,38945.40,143294.79,0.00,3842.00,24283.49,0.00,49379229696.00,497426.91,0.00,42239.78
1787804479.907,7.39,2.31,3.93,54808.74,109807.96,0.00,3842.00,24854.56,0.00,49378959360.00,76809.02,0.00,55778.09
1787804482.967,5.82,1.07,5.06,31166.29,76065.62,0.00,3840.00,31662.93,15.70,49381789696.00,205029.71,0.01,28592.89
1787804486.011,7.30,2.62,3.00,35596.20,111575.80,0.00,3934.00,57913.14,0.00,49286180864.00,1165770.96,0.01,42163.87
1787804489.061,11.89,6.85,3.46,39846.95,119401.07,0.00,3751.00,221220.89,0.00,49613254656.00,439471.05,0.01,46749.82
1787804492.112,4.57,1.70,2.24,19588.96,138938.51,0.00,3492.00,9772.77,0.00,49776664576.00,177853.92,0.01,17258.42
1787804495.145,13.99,7.10,4.48,64527.11,94571.06,0.00,3165.00,23604.97,15.81,50135949312.00,246864.69,0.00,64581.08
1787804498.188,7.54,0.61,5.07,27907.99,66538.78,0.00,3161.00,24849.81,0.00,50131898368.00,100661.43,0.00,23300.35
1787804501.234,7.97,1.08,4.99,34935.06,82325.16,0.00,3158.00,24145.95,0.00,50134585344.00,20140.47,0.00,31499.57
1787804504.276,10.57,5.71,4.01,46231.51,193890.08,2.00,4732.00,23856.01,0.00,48470994944.00,505683.41,0.00,49039.12
1787804507.309,9.24,5.01,3.47,56609.31,137461.70,0.00,3925.00,25926.35,14.81,49341779968.00,473125.09,0.01,68521.26
1787804510.343,9.56,3.23,4.39,57791.13,110712.32,0.00,3934.00,27164.53,0.00,49333080064.00,36319.21,0.00,59713.57
1787804513.385,10.99,2.93,6.09,30655.89,83212.22,0.00,3944.00,24910.93,0.00,49330012160.00,64602.21,0.00,26968.00
1787804516.425,13.35,9.93,3.16,65630.49,64002.00,0.00,3411.00,303428.40,15.77,49891352576.00,948861.29,0.02,63324.92
1787804519.464,8.70,3.70,3.86,37340.42,110722.33,0.00,3347.00,24335.19,31.61,49932054528.00,178023.40,0.00,43118.60
1787804522.498,6.95,3.47,3.32,18526.33,72060.77,2.00,3550.00,52395.08,333.02,49725976576.00,1384268.81,0.01,17408.80
