t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787862180.786,11.66,5.71,5.63,48198.61,126743.91,0.00,3518.00,21217.08,0.00,56266334208.00,16197.03,0.00,53111.06
1787862183.824,8.48,5.60,3.19,51379.45,94505.11,0.00,3681.00,345628.17,17.91,56105541632.00,42608873.11,0.12,49857.33
1787862186.862,7.27,3.78,3.24,50760.48,101393.61,0.00,5039.00,215843.13,259.66,54687416320.00,1306191.44,0.01,48746.36
1787862189.891,6.45,2.87,4.27,39973.88,120077.52,0.00,4709.00,17834.79,0.00,55046516736.00,691388.53,0.04,43765.89
1787862192.933,10.04,4.08,5.55,47721.45,103273.24,0.00,4716.00,26554.31,0.00,55036547072.00,20192.05,0.00,43323.96
1787862195.978,10.16,4.84,5.15,44030.69,106275.44,1.00,4359.00,249977.40,0.00,55503556608.00,225623.45,0.00,40495.81
1787862199.016,6.09,3.26,3.18,40623.31,120201.46,0.00,3941.00,56699.83,0.00,55852232704.00,162521.00,0.00,41829.96
1787862202.053,11.77,5.56,5.95,49096.12,146717.02,0.00,3661.00,225139.35,0.00,56142286848.00,376526.78,0.01,50622.35
1787862205.09,5.11,3.17,2.24,38127.72,133301.38,0.00,3074.00,17717.44,0.00,56795594752.00,4058.08,0.00,45550.73
1787862208.135,15.85,12.83,2.31,61607.62,93376.24,0.00,3687.00,243022.86,45.26,56134610944.00,761762.17,0.02,55832.51
1787862211.173,4.55,1.86,2.40,28656.36,90362.59,0.00,4052.00,14915.14,47.55,55819194368.00,243460.68,0.00,25380.85
1787862214.217,5.19,2.17,3.41,26369.82,102193.32,1.00,4100.00,29986.83,15.86,55632605184.00,170524.09,0.00,22241.98
1787862217.26,9.36,3.71,4.94,39304.97,106034.40,1.00,3813.00,112639.07,31.62,56029249536.00,182105.22,0.00,39909.83
1787862220.3,7.76,1.77,5.47,34810.75,87800.60,0.00,3817.00,19744.29,0.00,56022671360.00,44408.89,0.00,27015.56
1787862223.334,5.52,2.57,2.41,27913.42,92683.19,0.00,3919.00,15036.89,0.00,55927808000.00,12227.73,0.00,24473.29
1787862226.385,3.70,1.54,2.84,27278.52,92109.12,0.00,4002.00,17003.97,142.55,55921946624.00,1002683.91,0.01,24206.91
1787862229.418,3.37,1.47,2.64,37009.92,91470.78,0.00,3821.00,59535.79,0.00,56110174208.00,227756.99,0.00,34307.77
1787862232.463,9.20,5.40,3.24,49967.47,162353.00,0.00,3624.00,20361.58,47.44,56310661120.00,352210.60,0.00,55079.91
1787862235.503,8.12,3.87,4.25,57677.25,135640.30,0.00,4029.00,66665.22,66.34,55886979072.00,314291.77,0.00,64106.32
1787862238.543,6.88,2.40,4.48,46156.49,101779.35,0.00,3988.00,21059.91,0.00,55931371520.00,757816.46,0.01,42236.73
1787862241.591,6.26,2.08,4.56,47062.55,108766.97,0.00,3757.00,238674.98,0.00,56171765760.00,631509.22,0.01,43612.43
1787862244.624,7.35,4.42,3.64,44714.05,125933.79,0.00,3376.00,17952.53,0.00,56510578688.00,117926.98,0.00,51660.69
1787862247.67,5.51,2.78,1.93,40033.16,100316.20,0.00,4011.00,44728.64,0.00,55843401728.00,12146.96,0.00,35973.39
1787862250.713,5.75,3.88,2.72,48134.45,125368.31,0.00,3534.00,18251.02,15.88,56342478848.00,731707.97,0.01,52971.56
1787862253.758,7.94,4.33,3.71,48334.56,126521.96,0.00,3538.00,18627.32,15.85,56340000768.00,77092.79,0.00,53111.14
1787862256.793,7.99,4.24,3.47,51855.28,133038.77,0.00,3534.00,23535.16,15.78,56339369984.00,64643.77,0.00,58573.92
1787862259.853,13.29,7.10,5.50,46214.23,131623.72,0.00,3536.00,16083.26,15.63,56324206592.00,64012.68,0.00,52138.98
1787862262.898,16.64,10.56,5.93,51392.18,171132.38,0.00,3514.00,29797.48,0.00,56343982080.00,751303.64,0.00,58489.85
1787862265.934,6.06,1.47,5.27,38728.31,88916.56,0.00,3529.00,20509.75,0.00,56349003776.00,28413.98,0.00,32045.82
1787862268.97,6.42,2.94,3.18,51848.94,106695.65,0.00,3994.00,100566.19,0.00,55860928512.00,280358.06,0.01,54660.98
1787862272.001,8.85,3.95,4.10,47018.27,124506.00,0.00,4083.00,18584.33,0.00,55755935744.00,231372.09,0.00,53456.81
1787862275.039,11.97,6.69,4.82,37539.39,97067.63,0.00,4428.00,54146.58,15.90,55383916544.00,228005.71,0.01,35486.19
1787862278.084,11.58,6.06,4.89,28048.57,92683.77,0.00,4412.00,6982.08,0.00,55417573376.00,12209.46,0.00,28408.18
1787862281.129,4.45,2.40,2.71,23644.92,88763.76,0.00,4412.00,6558.52,0.00,55421419520.00,717825.02,0.04,21332.17
1787862284.175,4.28,1.85,2.78,37874.34,97552.06,0.00,4414.00,22451.52,0.00,55423254528.00,226625.56,0.00,39151.33
1787862287.217,6.18,3.32,3.24,41997.39,129892.23,0.00,3998.00,16981.56,0.00,55859736576.00,12141.82,0.00,49253.05
1787862290.252,7.14,1.77,5.55,40528.31,91636.78,0.00,4000.00,19371.95,31.58,55836667904.00,194043.21,0.00,34042.81
1787862293.297,11.32,5.91,4.76,108353.91,155850.40,1.00,4608.00,448369.71,0.00,55202304000.00,406334.28,0.01,98312.10
1787862296.331,7.21,4.12,3.66,45622.03,121402.06,0.00,4446.00,15749.57,15.92,55385915392.00,85578.99,0.00,54985.82
1787862299.377,4.99,2.40,2.79,31028.18,92308.36,0.00,4056.00,16006.89,0.99,55798583296.00,406549.42,0.00,27722.74
1787862302.416,14.20,8.86,5.55,42503.11,96510.36,0.00,4060.00,16794.48,1.97,55788576768.00,100918.66,0.00,40978.03
1787862305.455,4.97,1.86,3.63,32026.69,95505.56,0.00,4067.00,14843.54,0.00,55768264704.00,198465.04,0.00,29512.56
1787862308.492,12.85,6.23,5.54,23890.98,105976.97,0.00,4072.00,15064.58,0.00,55780986880.00,52442.37,0.00,20542.42
1787862311.545,7.48,2.84,4.45,38903.97,100190.44,1.00,3219.00,173977.77,0.00,56674496512.00,100564.62,0.02,37482.60
1787862314.579,7.98,4.70,3.23,48383.64,157368.55,0.00,3226.00,17075.71,0.00,56669523968.00,137260.11,0.00,56132.68
1787862317.629,7.98,4.23,3.62,55477.61,126779.23,0.00,3222.00,16521.26,0.00,56671592448.00,72608.47,0.00,63102.44
1787862320.661,10.34,3.24,7.18,39885.74,102305.40,0.00,3224.00,58094.81,15.82,56676392960.00,267298.42,0.01,34309.97
1787862323.704,9.44,4.86,4.94,43532.42,90110.91,0.00,3110.00,439507.86,11.86,56863768576.00,1214472.14,0.01,37082.46
1787862326.76,4.78,3.62,2.62,45252.66,130842.42,0.00,4394.00,22211.36,0.00,55462141952.00,16168.79,0.00,52641.29
1787862329.797,5.59,2.00,3.62,33123.80,96583.68,2.00,4924.00,181230.33,0.00,54918111232.00,714164.41,0.01,31784.03
1787862332.833,12.32,4.47,7.55,39525.63,105329.04,0.00,4937.00,19673.57,0.00,54887264256.00,44431.70,0.00,33189.64
1787862335.869,12.38,9.24,3.03,116292.53,115251.46,0.00,4385.00,328251.94,0.00,55462260736.00,97653.66,0.00,116544.37
1787862338.909,7.78,4.63,3.47,43254.62,131394.90,0.00,3826.00,196790.54,82.98,56046403584.00,724319.27,0.00,43801.28
1787862341.943,9.48,2.63,6.57,42689.69,104232.30,0.00,3503.00,22871.07,0.00,56383942656.00,12158.32,0.00,39494.92
1787862344.984,6.41,4.48,2.40,68487.06,113860.50,1.00,5508.00,6257.18,15.81,54280994816.00,250951.23,0.00,70977.94
1787862348.031,7.00,2.47,4.56,51813.28,116651.58,0.00,4847.00,24904.95,0.00,54972399616.00,16201.17,0.00,50067.23
1787862351.07,6.15,1.85,4.63,41257.23,87543.06,1.00,4844.00,19250.94,8.89,54970941440.00,64745.43,0.00,35471.69
1787862354.108,11.56,6.64,5.02,63185.10,229631.59,0.00,4189.00,26590.05,0.00,55660560384.00,117376.09,0.00,62443.87
1787862357.15,7.89,3.55,4.17,40631.64,122228.06,0.00,3323.00,55187.78,0.00,56589094912.00,12147.08,0.00,46476.51
1787862360.185,11.22,4.96,4.81,41030.75,129225.02,0.00,3317.00,15831.68,29.78,56599085056.00,308967.28,0.01,46755.69
1787862363.238,10.11,4.45,4.45,49585.20,129195.63,0.00,3371.00,20074.41,98.17,56532168704.00,434285.81,0.00,57441.84
1787862366.27,7.27,3.87,2.32,49796.10,123704.72,0.00,3385.00,18774.64,0.00,56506273792.00,340610.45,0.02,59055.04
1787862369.306,6.47,2.77,3.85,42745.13,113497.66,1.00,3378.00,19620.37,75.97,56507580416.00,517258.87,0.00,45472.85
1787862372.349,12.34,6.08,5.93,39937.35,109685.44,0.00,3378.00,18186.55,31.51,56511148032.00,165349.81,0.00,40503.00
1787862375.389,8.96,3.70,5.48,46897.17,126857.53,0.00,4565.00,28193.64,0.00,55255470080.00,169991.86,0.00,42230.32
1787862378.43,6.54,3.79,3.09,54295.82,115602.28,1.00,4183.00,230351.00,0.00,55765360640.00,198737.77,0.00,56849.55
1787862381.464,7.00,3.40,4.02,59921.95,123965.88,0.00,3791.00,42541.02,0.00,56111407104.00,368620.24,0.02,64643.92
1787862384.518,4.83,2.16,2.93,32950.15,93135.45,0.00,2981.00,127053.24,0.00,56999092224.00,56620.82,0.00,29917.30
1787862387.551,7.45,2.55,4.40,27529.58,103078.26,0.00,3086.00,19857.86,0.00,56995729408.00,20213.17,0.00,24858.79
1787862390.591,6.46,2.23,3.78,30900.52,114368.42,0.00,3092.00,18830.19,0.00,56984199168.00,290776.49,0.00,32332.19
1787862393.629,13.09,6.23,7.00,53519.63,98133.76,0.00,3899.00,237742.49,0.00,55960248320.00,47435313.54,0.12,48876.89
1787862396.666,6.77,3.47,3.47,45863.30,132836.93,0.00,3282.00,23654.22,0.00,56615518208.00,173858.43,0.01,51413.53
1787862399.707,7.99,3.86,4.01,44643.59,94935.50,0.00,3750.00,20309.05,0.00,56130973696.00,56605.54,0.00,42953.68
1787862402.754,9.51,5.65,4.18,68451.00,141956.31,0.00,3294.00,20661.56,19.79,56643850240.00,125641.59,0.00,76824.20
1787862405.789,8.62,3.61,4.23,41727.75,113745.01,0.00,3296.00,20772.91,0.00,56640888832.00,217518.08,0.00,35985.43
1787862408.825,11.72,8.91,3.18,50345.77,88853.11,0.00,4813.00,276756.42,0.00,54999425024.00,385906.52,0.01,43383.44
1787862411.869,6.99,3.72,3.49,43534.22,123359.20,0.00,4679.00,18424.05,0.00,55178088448.00,44682.63,0.00,47614.34
1787862414.915,4.07,1.85,2.55,40039.17,97762.89,0.00,3949.00,124877.41,177.64,55953969152.00,929753.61,0.00,39608.18
1787862417.95,6.64,2.23,4.39,44767.73,114203.84,0.00,3807.00,27579.70,0.00,56109318144.00,12110.47,0.00,43230.09
1787862420.994,7.46,2.07,4.68,57179.85,95351.21,0.00,3795.00,23113.48,0.00,56112939008.00,414913.59,0.00,51788.74
1787862424.043,7.47,3.16,4.39,43167.33,99527.64,0.00,3451.00,124992.35,45.32,56475287552.00,504466.25,0.01,38227.39
1787862427.084,5.48,3.16,2.00,44954.50,134882.26,0.00,3144.00,17467.71,0.00,56807325696.00,954563.21,0.00,53263.60
1787862430.133,3.91,1.70,2.16,44843.85,95103.45,0.00,4367.00,125284.12,171.07,55564787712.00,704733.95,0.00,44303.07
1787862433.177,5.78,3.01,2.93,41186.63,124275.75,0.00,4206.00,18287.04,12.85,55725420544.00,64799.11,0.00,45813.48
1787862436.211,7.44,4.55,3.17,43799.68,151640.64,0.00,4200.00,13814.26,15.81,55727001600.00,259054.70,0.00,47995.85
1787862439.241,10.16,5.61,4.83,65670.22,105791.23,0.00,4203.00,26842.03,15.95,55717208064.00,77572.66,0.00,64991.01
1787862442.275,7.38,1.93,5.33,64872.53,98589.73,0.00,4184.00,27283.80,0.00,55739936768.00,1232615.63,0.03,60104.12
1787862445.319,8.10,4.09,3.62,40334.32,107203.35,0.00,3406.00,103098.09,15.79,56541667328.00,723361.90,0.01,38881.79
1787862448.359,8.31,2.61,5.46,41961.67,127971.15,0.00,3454.00,21989.95,30.50,56534069248.00,781927.91,0.01,45002.38
1787862451.394,8.55,3.87,3.64,21196.58,89811.28,0.00,3648.00,4704.30,0.00,56333287424.00,121620.99,0.00,19320.64
1787862454.441,10.21,6.28,4.65,35501.49,91649.64,0.00,3564.00,14856.80,0.00,56337784832.00,56842.03,0.00,34361.76
1787862457.474,4.32,1.94,2.88,28291.14,88331.24,0.00,3560.00,15025.69,0.00,56327655424.00,28513.90,0.00,25180.28
1787862460.521,5.07,1.63,3.64,33157.40,102021.63,0.00,3358.00,77079.15,0.00,56534298624.00,845476.01,0.01,29429.14
1787862463.553,7.61,2.33,5.28,27709.92,95988.58,0.00,3173.00,20056.10,15.91,56740446208.00,81481.63,0.00,22286.63
1787862466.591,12.58,5.18,7.88,36656.25,119886.96,1.00,3163.00,27476.86,0.00,56739971072.00,109381.25,0.00,29898.38
1787862469.614,12.55,7.71,5.30,45979.88,82786.11,0.00,3559.00,372862.48,18.94,56384970752.00,383837.56,0.01,39227.26
1787862472.661,5.91,2.77,3.23,50203.09,128807.51,1.00,4162.00,18077.61,0.00,55710892032.00,20188.09,0.00,57148.75
1787862475.707,5.62,3.09,2.78,47617.57,99598.29,0.00,3475.00,300639.49,154.38,56443998208.00,928228.96,0.01,46144.76
1787862478.74,9.36,4.47,4.86,55639.40,215809.23,1.00,3281.00,34703.89,1216.74,56656887808.00,5278586.14,0.04,54632.54
1787862481.775,6.89,1.78,5.56,45612.76,92263.85,0.00,3281.00,19970.72,19.78,56631017472.00,461758.32,0.02,39985.07
1787862484.813,16.30,11.47,4.93,86593.43,92317.45,0.00,3699.00,302836.07,28.58,56192151552.00,1368231.10,0.02,80762.86
1787862487.85,7.77,4.65,2.87,54214.85,145732.20,0.00,3292.00,25256.30,15.89,56676671488.00,968113.22,0.00,62222.03
1787862490.888,7.58,3.55,4.09,40159.24,111705.25,0.00,3291.00,19311.67,4.93,56677257216.00,149498.00,0.00,42430.90
1787862493.933,10.39,4.56,5.87,44603.27,104679.41,0.00,3314.00,20028.02,0.00,56667684864.00,72898.19,0.00,42182.04
1787862496.969,9.75,3.63,4.25,38743.73,136005.54,0.00,3300.00,19563.45,0.99,56678359040.00,13654744.63,0.72,39390.22
1787862500.005,4.37,1.47,3.32,36989.29,87002.90,0.00,3398.00,99313.87,0.00,56568799232.00,48630.44,0.00,36725.72
1787862503.041,6.94,3.55,3.55,46224.05,129050.40,0.00,3431.00,20229.75,0.00,56576831488.00,68744.22,0.00,51164.40
1787862506.077,7.32,3.65,2.87,42914.23,89970.10,0.00,3981.00,4893.50,0.99,55994703872.00,744471.64,0.01,43534.31
1787862509.115,8.20,2.46,5.47,48738.84,102715.26,0.00,3497.00,29225.56,0.00,56481918976.00,16148.38,0.00,46465.12
1787862512.15,6.87,1.54,5.17,41668.97,90281.78,0.00,3567.00,19759.51,0.00,56295120896.00,97126.81,0.00,35093.69
1787862515.2,7.41,1.77,5.62,45379.71,92711.92,0.00,3568.00,18987.88,0.00,56291667968.00,48444.97,0.00,38686.40
1787862518.24,4.86,2.63,2.63,65935.91,98077.99,0.00,4325.00,51334.86,0.00,55498461184.00,44510.49,0.00,66696.89
1787862521.279,10.31,5.88,4.64,57041.95,115958.08,1.00,4617.00,203047.36,149.42,55232278528.00,1001127.97,0.01,63544.05
1787862524.319,6.36,3.02,3.72,52390.13,127856.75,0.00,4136.00,16560.79,15.86,55734460416.00,146148.05,0.01,58579.56
1787862527.351,6.95,3.18,4.49,53024.53,135644.69,0.00,4135.00,20450.09,0.00,55727677440.00,1104396.29,0.85,53912.92
1787862530.394,4.82,1.54,4.39,40312.25,120163.48,1.00,4138.00,26537.29,15.76,55739121664.00,137182.22,0.00,36086.78
1787862533.428,9.68,5.11,4.49,59754.17,216135.40,0.00,4138.00,45278.34,3.96,55751258112.00,202808.28,0.00,58285.81
1787862536.463,8.49,3.95,4.57,47653.89,122749.74,0.00,4125.00,24982.08,0.00,55778410496.00,105503.90,0.00,51730.29
1787862539.499,12.62,5.31,7.08,40099.08,90728.29,0.00,4135.00,20364.44,0.00,55761883136.00,100925.29,0.00,32979.07
1787862542.536,6.74,3.55,2.70,56939.06,93027.56,3.00,3657.00,290172.64,0.00,56218079232.00,5950603.76,0.03,55372.98
1787862545.586,6.96,4.02,2.94,48027.25,133938.76,0.00,3382.00,17105.51,0.00,56548802560.00,44585.56,0.00,54947.93
1787862548.627,5.79,3.66,2.96,49717.16,141973.80,0.00,3391.00,16978.17,0.00,56530321408.00,93772.60,0.00,56520.23
1787862551.673,13.39,6.95,6.26,21280.45,95025.92,0.00,3802.00,11592.87,0.00,56097026048.00,12149.52,0.00,18046.82
1787862554.704,5.61,2.24,3.48,27243.71,88987.52,0.00,3479.00,53646.48,15.85,56436330496.00,101427.21,0.00,23876.04
1787862557.756,8.77,4.73,3.82,43202.17,151532.54,0.00,3309.00,26658.19,0.00,56624902144.00,180138.52,0.01,45588.94
1787862560.79,15.27,4.80,9.98,57930.10,97782.60,0.00,3308.00,59258.28,0.00,56612847616.00,186615.55,0.00,49863.32
1787862563.832,10.94,5.87,4.86,58502.19,96221.31,0.00,3955.00,333838.21,0.99,55934185472.00,1192827.91,0.01,51601.22
1787862566.868,10.01,4.26,4.03,52555.08,126028.98,0.00,3824.00,17436.66,21.83,56126169088.00,101617.07,0.00,58971.91
1787862569.9,4.59,2.24,2.48,29063.20,95883.12,0.00,2965.00,129660.59,234.77,57040531456.00,1253766.38,0.01,26777.77
1787862572.936,10.06,4.33,5.10,59949.00,117845.31,0.00,2993.00,18034.14,15.82,56918614016.00,514349.15,0.02,62561.66
1787862575.986,6.03,2.16,4.01,40055.07,109925.81,0.00,2985.00,20327.74,31.60,56904830976.00,420660.25,0.01,40460.61
1787862579.034,6.86,3.38,3.15,48194.51,160860.99,1.00,2988.00,23363.46,16.73,56888242176.00,157236.78,0.00,55666.63
1787862582.067,7.65,3.17,4.18,41234.82,121391.46,0.00,2992.00,15885.91,0.00,56883687424.00,40574.10,0.00,45539.04
1787862585.099,7.39,2.16,5.33,37124.08,99856.72,0.00,3000.00,18400.33,0.00,56881815552.00,81023.18,0.00,33412.52
1787862588.13,10.64,6.13,3.96,43795.36,128541.01,3.00,2999.00,16817.91,0.00,56879218688.00,73291.82,0.00,50771.38
1787862591.166,10.96,4.42,5.89,35480.09,98046.17,0.00,2999.00,19856.91,0.00,56878518272.00,170570.94,0.00,31457.96
1787862594.214,10.62,3.39,6.40,40299.12,168373.25,1.00,3000.00,19648.56,0.00,56893706240.00,133306.05,0.00,29052.12
1787862597.26,10.53,5.94,4.94,41707.29,117315.41,0.00,2997.00,17822.46,31.62,56911384576.00,169995.24,0.00,43732.27
1787862600.302,7.63,2.00,5.32,40698.45,98215.63,0.00,3001.00,30036.49,0.00,56912994304.00,117124.75,0.00,35331.02
1787862603.347,6.01,1.70,4.26,49809.03,111875.88,0.00,2994.00,20362.32,0.00,56904515584.00,32465.58,0.00,50536.53
1787862606.391,10.52,7.93,2.93,71864.36,97356.83,0.00,3361.00,292029.09,15.77,56494333952.00,621626.75,0.02,70634.33
1787862609.438,5.95,3.08,2.77,53880.01,133416.74,0.00,3037.00,100238.67,0.00,56841375744.00,189671.18,0.00,55262.11
1787862612.484,6.79,3.31,3.38,43564.36,122351.41,0.00,3037.00,18710.67,0.00,56836452352.00,48395.87,0.00,47229.54
1787862615.512,8.21,3.34,3.72,44030.34,94287.15,0.00,3967.00,4900.32,0.00,55873839104.00,0.00,0.00,45095.37
1787862618.56,14.43,5.79,7.72,27830.69,90217.04,0.00,3955.00,4815.98,0.00,55884058624.00,68803.04,0.00,26375.44
1787862621.602,8.79,2.77,5.93,80000.09,105521.59,0.00,3413.00,52856.39,15.77,56450711552.00,161470.60,0.01,75579.75
1787862624.652,9.12,3.46,5.08,35532.38,103368.28,1.00,3427.00,19995.16,0.00,56450347008.00,145334.75,0.00,33176.99
1787862627.699,11.50,6.02,4.17,45852.15,129742.48,0.00,3421.00,24430.17,31.62,56466673664.00,133577.82,0.00,48831.66
1787862630.736,11.01,4.47,5.55,50525.86,300581.27,0.00,3404.00,28051.94,79.94,56487604224.00,1616953.70,0.01,37204.97
1787862633.778,11.93,4.91,6.37,44591.96,95760.46,0.00,3459.00,19018.03,0.00,56412901376.00,28181.55,0.00,38798.28
1787862636.821,7.08,2.01,4.94,37347.09,91902.93,0.00,3472.00,19938.62,0.00,56394092544.00,145793.36,0.00,29919.60
1787862639.868,7.99,3.68,4.07,42298.23,129920.00,0.00,3467.00,19817.14,15.71,56403910656.00,168921.93,0.00,38701.01
1787862642.909,7.38,4.30,3.00,53574.26,146528.53,0.00,3843.00,26774.83,15.74,56005070848.00,116875.69,0.00,58500.06
1787862645.949,14.93,8.51,5.26,48326.18,94969.68,0.00,3071.00,161781.53,295.14,56950476800.00,1306239.91,0.01,43778.84
1787862648.985,5.59,2.40,3.48,32225.92,116160.31,0.00,3101.00,26981.38,47.48,56948387840.00,210683.69,0.00,31275.23
1787862652.025,7.71,2.63,5.33,25263.78,92657.90,0.00,3101.00,19720.96,0.00,56941756416.00,121408.42,0.01,18812.14
1787862655.061,5.85,1.70,4.34,25693.61,99013.10,0.00,3098.00,19182.44,15.87,56936448000.00,69050.45,0.00,21278.38
1787862658.094,7.06,3.65,3.19,45049.80,123465.80,0.00,3128.00,15364.98,46.74,56889180160.00,382880.52,0.00,48298.97
1787862661.124,7.78,4.10,3.48,34837.15,121796.17,0.00,3179.00,18296.05,0.00,56890019840.00,259914.32,0.00,38977.62
1787862664.17,12.12,7.69,4.84,48589.71,131657.67,0.00,3380.00,15656.09,15.75,56597721088.00,294365.65,0.02,56555.95
1787862667.215,8.12,4.40,3.17,46292.15,120811.70,0.00,3379.00,17605.91,29.67,56579825664.00,121512.81,0.00,50741.16
1787862670.251,8.20,3.01,4.86,49169.04,126378.55,1.00,3370.00,28574.58,15.80,56584404992.00,238587.79,0.00,44931.42
1787862673.289,8.41,3.78,5.02,42129.79,109777.34,0.00,3379.00,18348.30,15.82,56579411968.00,76948.75,0.00,39010.94
1787862676.323,11.49,5.48,5.17,42588.69,118263.15,1.00,3375.00,17384.63,15.82,56579813376.00,89080.18,0.00,44296.18
1787862679.358,5.50,2.24,3.48,39567.85,109631.86,2.00,3375.00,18451.02,0.00,56565366784.00,48619.76,0.00,37998.20
1787862682.388,6.12,4.20,2.02,23999.66,86142.28,1.00,3609.00,16418.62,0.00,56327725056.00,114101.59,0.00,19917.61
1787862685.427,10.09,6.45,3.46,47091.32,131979.53,1.00,3327.00,17612.93,0.00,56652759040.00,12076.76,0.00,51475.10
1787862688.463,13.84,7.36,6.28,50903.84,91105.68,0.00,3828.00,3631.10,0.00,56127799296.00,182714.94,0.03,50111.92
1787862691.512,15.57,8.80,6.56,34668.03,99215.05,1.00,3509.00,105484.57,0.00,56639979520.00,169905.16,0.01,30692.33
1787862694.563,8.49,4.85,3.46,48423.59,130484.66,0.00,3763.00,16480.54,15.75,56169836544.00,241965.35,0.01,56461.08
1787862697.602,8.72,4.03,3.72,54152.10,123576.03,0.00,3765.00,15286.72,15.88,56152518656.00,81301.59,0.00,60431.43
1787862700.653,11.45,6.46,5.23,42934.28,127312.84,0.00,3757.00,20550.90,0.00,56168214528.00,145117.98,0.00,39781.10
1787862703.703,7.09,3.17,3.40,43296.23,117041.91,0.00,3749.00,13384.45,31.69,56171933696.00,182512.54,0.00,46072.68
1787862706.739,7.72,2.78,4.09,47498.70,119492.00,0.00,3760.00,17991.65,0.00,56166567936.00,121533.39,0.00,50397.47
1787862709.783,6.42,2.79,4.34,51747.64,126576.05,0.00,3763.00,21243.87,0.00,56172085248.00,65036.60,0.00,53609.54
1787862712.824,6.50,3.08,3.54,52238.78,133475.01,0.00,3761.00,25200.10,13.79,56176164864.00,96859.19,0.04,58721.34
1787862715.875,7.94,3.69,4.07,46610.82,132125.15,0.00,3741.00,19038.06,0.00,56247521280.00,1773094.23,0.01,51572.22
1787862718.917,14.87,7.77,6.00,43043.50,117907.63,0.00,3733.00,26572.19,0.00,56240922624.00,141219.24,0.00,44157.19
1787862721.963,10.18,3.86,5.49,40387.75,111447.25,0.00,3732.00,17417.80,0.00,56233615360.00,170106.14,0.00,39588.91
1787862724.996,7.84,3.24,4.16,50552.42,117050.05,0.00,3844.00,18665.95,61.23,56107008000.00,554173.57,0.01,50159.86
1787862728.042,9.50,3.02,5.57,40810.62,114298.88,0.00,3820.00,19679.10,13.87,56122372096.00,783208.91,0.01,37505.46
1787862731.08,7.51,3.24,4.55,41229.39,127747.63,1.00,3822.00,18502.03,0.00,56122482688.00,214365.60,0.00,42867.63
1787862734.12,8.40,3.16,3.39,44108.45,132473.47,0.00,3826.00,24344.52,15.80,56109805568.00,88977.21,0.00,47751.03
