timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 04:46:28.762, 24.93, 24.79, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:29.263, 24.93, 24.79, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:29.763, 24.93, 25.08, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:30.264, 24.93, 25.08, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:30.764, 25.08, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:31.264, 25.08, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:31.765, 24.91, 24.76, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:32.265, 24.91, 24.76, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:32.765, 24.89, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:33.266, 24.89, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:33.766, 25.02, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:34.267, 25.02, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:34.767, 24.83, 24.65, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:35.267, 24.83, 24.65, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:35.768, 24.77, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:36.268, 24.77, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:36.768, 24.75, 24.61, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:37.269, 24.75, 24.61, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:37.769, 24.75, 24.88, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:38.270, 24.75, 24.88, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:38.770, 24.93, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:39.270, 24.93, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:39.771, 24.85, 24.72, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:40.271, 24.85, 24.72, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:40.772, 24.84, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:41.272, 24.84, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:41.773, 24.97, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:42.273, 24.97, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:42.773, 24.82, 24.65, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:43.274, 24.82, 24.65, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:43.774, 24.80, 24.95, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:44.275, 24.80, 24.95, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:44.775, 24.95, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:45.275, 24.95, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:45.776, 24.80, 24.66, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:46.276, 24.80, 24.66, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:46.776, 24.82, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:47.277, 24.82, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:47.777, 24.97, 24.95, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:48.277, 24.97, 24.95, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:48.778, 24.83, 24.71, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:49.278, 24.83, 24.71, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:49.779, 24.85, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:50.279, 24.85, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:50.780, 24.98, 24.95, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:51.280, 24.98, 24.95, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:51.780, 24.81, 24.67, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:52.281, 24.81, 24.67, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:52.781, 24.84, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:53.282, 24.84, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:53.782, 25.00, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:54.282, 25.00, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:54.783, 24.87, 24.74, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:55.283, 24.87, 24.74, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:55.783, 24.89, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:56.284, 24.89, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:56.784, 25.07, 25.10, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:57.285, 25.07, 25.10, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:57.785, 24.96, 24.82, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:58.285, 24.96, 24.82, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:58.786, 24.95, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:59.286, 24.95, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:59.787, 25.10, 25.11, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:00.287, 25.10, 25.11, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:00.787, 27.80, 36.74, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:47:01.288, 30.16, 36.76, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:47:01.788, 30.49, 36.79, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:47:02.289, 30.49, 36.79, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:47:02.789, 26.92, 25.93, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:47:03.289, 26.92, 25.93, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:47:03.790, 25.50, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:04.290, 25.50, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:04.791, 24.92, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:05.291, 24.92, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:05.792, 24.87, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:06.292, 24.87, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:06.792, 24.97, 24.97, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:07.293, 24.97, 24.97, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:07.793, 24.85, 24.73, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:08.294, 24.85, 24.73, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:08.794, 24.91, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:09.295, 24.91, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:09.795, 25.09, 25.08, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:10.295, 25.09, 25.08, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:10.796, 24.90, 24.72, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:11.296, 24.90, 24.72, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:11.797, 24.88, 25.05, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:12.297, 24.88, 25.05, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:12.797, 25.02, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:13.298, 25.02, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:13.798, 24.83, 24.66, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:14.299, 24.83, 24.66, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:14.799, 24.88, 25.11, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:15.299, 24.88, 25.11, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:15.800, 25.04, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:16.300, 25.04, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:16.800, 24.81, 24.65, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:17.301, 24.81, 24.65, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:17.801, 24.84, 25.04, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:18.301, 24.84, 25.04, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:18.802, 25.05, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:19.302, 25.05, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:19.802, 24.89, 24.72, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:20.303, 24.89, 24.72, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:20.803, 24.89, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:21.304, 24.89, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:21.804, 25.04, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:22.305, 25.04, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:22.805, 24.87, 24.73, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:23.305, 24.87, 24.73, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:23.806, 24.85, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:24.306, 24.85, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:24.806, 24.95, 24.92, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:25.307, 24.95, 24.92, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:25.807, 24.77, 24.62, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:26.308, 24.77, 24.62, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:26.808, 24.78, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:27.309, 24.78, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:27.809, 24.95, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:28.310, 24.95, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:28.810, 24.78, 24.61, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:29.310, 24.78, 24.61, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:29.811, 24.78, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:30.311, 24.78, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:30.812, 24.92, 24.90, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:31.312, 24.92, 24.90, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:31.813, 24.74, 24.58, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:32.313, 24.74, 24.58, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:32.814, 24.72, 24.86, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:33.314, 24.72, 24.86, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:33.814, 24.70, 24.70, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:34.315, 24.70, 24.70, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:34.815, 24.74, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:35.315, 24.74, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:35.816, 24.81, 24.85, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:36.316, 24.81, 24.85, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:36.817, 24.75, 24.66, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:37.317, 24.75, 24.66, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:37.817, 24.83, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:38.318, 24.83, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:38.818, 24.97, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:39.318, 24.97, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:39.819, 24.82, 24.70, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:40.319, 24.82, 24.70, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:40.820, 24.84, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:41.320, 24.84, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:41.821, 24.96, 24.95, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:42.321, 24.96, 24.95, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:42.821, 24.79, 24.63, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:43.322, 24.79, 24.63, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:43.822, 24.80, 24.97, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:44.322, 24.80, 24.97, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:44.823, 24.97, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:45.323, 24.97, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:45.823, 24.79, 24.63, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:46.324, 24.79, 24.63, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:46.824, 24.80, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:47.325, 24.80, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:47.825, 24.97, 24.97, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:48.325, 24.97, 24.97, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:48.826, 24.81, 24.65, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:49.326, 24.81, 24.65, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:49.826, 24.86, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:50.326, 24.86, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:50.827, 25.05, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:51.327, 25.05, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:51.828, 24.85, 24.68, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:52.328, 24.85, 24.68, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:52.828, 24.84, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:53.329, 24.84, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:53.829, 24.94, 24.88, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:54.329, 24.94, 24.88, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:54.830, 24.74, 24.59, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:55.330, 24.74, 24.59, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:55.831, 24.77, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:56.331, 24.77, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:56.831, 24.95, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:57.332, 24.95, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:57.832, 24.79, 24.62, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:58.332, 24.79, 24.62, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:58.833, 24.84, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:59.333, 24.84, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:47:59.834, 25.04, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:00.334, 25.04, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:00.835, 27.58, 36.74, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:48:01.335, 30.01, 36.75, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:48:01.835, 36.04, 36.75, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:48:02.336, 36.04, 36.75, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:48:02.836, 25.97, 24.89, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:48:03.336, 25.97, 24.89, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:48:03.836, 24.98, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:04.337, 24.98, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:04.837, 24.92, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:05.338, 24.92, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:05.838, 24.87, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:06.338, 24.87, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:06.839, 25.02, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:07.339, 25.02, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:07.839, 24.95, 24.83, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:08.340, 24.95, 24.83, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:08.840, 24.96, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:09.341, 24.96, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:09.841, 25.11, 25.13, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:10.341, 25.11, 25.13, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:10.842, 25.01, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:11.342, 25.01, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:11.843, 25.02, 25.15, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:12.343, 25.02, 25.15, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:12.843, 25.19, 25.23, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:13.344, 25.19, 25.23, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:13.844, 25.06, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:14.345, 25.06, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:14.845, 25.00, 25.12, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:15.346, 25.17, 25.21, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:15.846, 25.17, 25.21, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:16.346, 25.05, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:16.847, 25.05, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:17.347, 25.01, 25.13, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:17.848, 25.01, 25.13, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:18.348, 25.11, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:18.848, 25.11, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:19.349, 24.94, 24.80, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:19.849, 24.94, 24.80, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:20.350, 24.92, 25.05, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:20.850, 24.92, 25.05, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:21.350, 25.06, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:21.851, 25.06, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:22.351, 24.92, 24.78, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:22.851, 24.92, 24.78, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:23.352, 24.92, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:23.852, 24.92, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:24.353, 25.04, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:24.853, 25.04, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:25.353, 24.89, 24.75, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:48:25.854, 24.89, 24.75, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
