timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 03:23:38.685, 287.20, 287.88, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:39.185, 287.63, 287.26, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:39.685, 287.45, 287.53, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:40.185, 287.36, 287.36, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:40.686, 287.52, 287.85, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:41.186, 287.32, 290.06, 1455, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:41.686, 287.62, 287.37, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:42.186, 288.09, 287.62, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:42.686, 287.50, 287.42, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:43.186, 287.45, 287.56, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:43.686, 287.39, 287.55, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:44.186, 287.14, 283.87, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:44.687, 287.33, 287.24, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:45.187, 287.33, 287.56, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:45.687, 287.46, 287.65, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:46.187, 287.44, 287.38, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:46.687, 287.40, 287.25, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:47.187, 287.40, 287.10, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:47.687, 287.41, 286.55, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:48.188, 287.14, 287.03, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:48.688, 287.09, 287.23, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:49.188, 287.32, 287.35, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:49.688, 287.29, 287.39, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:50.188, 287.32, 287.50, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:50.688, 287.12, 287.66, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:51.189, 287.00, 286.80, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:51.689, 287.29, 287.09, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:52.189, 287.42, 287.69, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:52.689, 287.47, 287.57, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:53.189, 287.52, 287.36, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:53.689, 287.67, 290.49, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:54.189, 287.67, 287.30, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:54.690, 287.78, 287.62, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:55.190, 287.52, 287.64, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:55.690, 287.66, 288.10, 1845, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:56.190, 279.26, 287.47, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:56.690, 279.13, 286.93, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:57.190, 287.28, 287.55, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:57.690, 287.31, 287.75, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:58.190, 287.45, 286.86, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:58.691, 287.35, 288.55, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:59.191, 287.34, 287.29, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:59.691, 287.67, 287.49, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:00.191, 287.47, 287.34, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:00.691, 287.33, 287.32, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:01.191, 287.34, 287.43, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:01.691, 287.13, 288.18, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:02.191, 287.08, 287.21, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:02.691, 287.31, 287.49, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:03.192, 287.19, 287.22, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:03.692, 287.36, 287.58, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:04.192, 287.57, 287.71, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:04.692, 287.31, 284.03, 1455, 9501, 96, 96, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:05.192, 287.78, 287.78, 1440, 9501, 96, 96, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:05.692, 287.83, 287.61, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:06.192, 287.61, 287.57, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:06.692, 287.51, 287.62, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:07.193, 287.52, 287.42, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:07.693, 287.44, 287.70, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:08.193, 286.96, 285.64, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:08.693, 287.04, 288.58, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:09.193, 287.48, 286.99, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:09.693, 287.03, 285.10, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:10.193, 286.36, 285.56, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:10.693, 286.61, 287.24, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:11.194, 287.07, 288.62, 1455, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:11.694, 287.33, 286.41, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:12.194, 287.07, 286.92, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:12.694, 286.73, 287.33, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:13.194, 286.84, 286.80, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:13.694, 286.80, 286.60, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:14.194, 286.86, 287.00, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:14.694, 287.03, 288.01, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:15.195, 287.24, 286.42, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:15.695, 287.37, 287.08, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:16.195, 287.40, 287.67, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:16.695, 287.60, 287.88, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:17.195, 287.24, 286.97, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:17.695, 286.66, 286.14, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:18.195, 286.48, 286.17, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:18.695, 286.34, 286.42, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:19.195, 286.38, 286.49, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:19.696, 286.58, 287.43, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:20.196, 286.75, 284.02, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:20.696, 286.97, 286.02, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:21.196, 286.17, 285.59, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:21.696, 285.86, 286.10, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:22.196, 286.00, 287.35, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:22.696, 286.83, 286.87, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:23.196, 286.83, 285.79, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:23.696, 286.29, 287.05, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:24.196, 286.69, 286.69, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:24.697, 286.96, 286.88, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:25.197, 286.95, 287.29, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:25.697, 286.82, 286.08, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:26.197, 286.60, 286.36, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:26.697, 286.36, 287.18, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:27.197, 286.68, 286.84, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:27.697, 287.07, 286.57, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:28.198, 286.95, 285.54, 1440, 9501, 98, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:28.698, 286.97, 286.26, 1440, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:29.198, 287.33, 287.05, 1440, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:29.698, 287.39, 290.66, 1455, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:30.198, 287.27, 286.75, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:30.698, 287.50, 285.88, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:31.198, 287.10, 287.24, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:31.698, 287.26, 287.57, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:32.198, 286.83, 285.61, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:32.699, 286.52, 285.98, 1440, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:33.199, 286.70, 286.12, 1440, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:33.699, 286.75, 287.32, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:34.199, 286.91, 288.15, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:34.699, 287.52, 287.54, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:35.199, 287.92, 287.13, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:35.699, 287.52, 287.14, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:36.199, 287.29, 289.05, 1455, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:36.700, 287.88, 288.11, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:37.200, 288.17, 288.14, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:37.700, 287.77, 286.08, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:38.200, 287.27, 286.97, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:38.700, 287.12, 287.37, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:39.201, 287.19, 286.91, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:39.701, 286.90, 287.35, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:40.201, 287.15, 287.13, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:40.701, 287.06, 286.03, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:41.202, 287.15, 286.91, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:41.702, 287.20, 288.36, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:42.202, 286.51, 284.77, 1470, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:42.702, 287.15, 288.06, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:43.202, 287.64, 288.00, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:43.703, 287.81, 287.53, 1455, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:44.203, 287.86, 286.82, 1455, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:44.703, 287.84, 288.01, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:45.203, 287.73, 288.14, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:45.704, 287.53, 286.44, 1455, 9501, 96, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:46.204, 287.94, 288.13, 1455, 9501, 96, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:46.704, 287.92, 288.29, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:47.204, 287.85, 287.96, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:47.705, 287.73, 287.16, 1455, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:48.205, 287.52, 287.69, 1455, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:48.705, 287.21, 288.02, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:49.205, 287.18, 287.24, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:49.705, 287.52, 286.53, 1455, 9501, 96, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:50.205, 287.49, 287.87, 1455, 9501, 96, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:50.706, 287.11, 287.83, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:51.206, 287.25, 287.61, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:51.706, 287.46, 283.77, 1470, 9501, 95, 95, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:52.206, 287.63, 287.33, 1455, 9501, 95, 95, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:52.706, 287.22, 286.11, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:53.206, 287.20, 287.53, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:53.707, 287.22, 287.12, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:54.207, 286.69, 285.82, 1440, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:24:54.707, 286.18, 286.72, 1455, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:55.207, 286.27, 286.95, 1455, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:55.707, 286.60, 287.19, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:56.207, 287.23, 287.68, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:56.707, 287.28, 286.66, 1455, 9501, 96, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:57.208, 287.36, 288.20, 1455, 9501, 96, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:57.708, 287.30, 287.52, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:58.208, 287.14, 289.55, 1470, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:58.708, 287.08, 286.95, 1455, 9501, 96, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:59.208, 287.15, 285.88, 1455, 9501, 96, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:24:59.709, 286.91, 288.22, 1455, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:00.209, 287.23, 287.50, 1455, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:00.709, 287.73, 287.48, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:01.209, 286.98, 284.45, 1440, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:01.709, 287.43, 288.93, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:02.209, 287.16, 285.95, 1440, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:02.709, 286.81, 287.72, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:03.210, 286.92, 287.45, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:03.710, 287.30, 287.74, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:04.210, 287.25, 286.99, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:04.710, 286.90, 285.93, 1440, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:05.210, 286.59, 286.47, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:05.710, 286.89, 287.74, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:06.210, 287.38, 287.70, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:06.711, 287.48, 286.39, 1440, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:07.211, 287.06, 287.04, 1455, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:07.711, 286.55, 288.00, 1455, 9501, 96, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:08.211, 286.80, 286.81, 1455, 9501, 96, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:08.711, 287.31, 288.13, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:09.211, 286.99, 286.57, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:09.711, 286.86, 287.04, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:10.212, 286.94, 287.67, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:10.712, 287.14, 287.19, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:11.212, 287.04, 287.42, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:11.712, 287.19, 289.10, 1455, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:12.212, 287.96, 286.43, 1440, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:12.712, 287.64, 286.52, 1455, 9501, 97, 97, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:13.212, 286.58, 286.67, 1455, 9501, 97, 97, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:13.713, 286.65, 287.02, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:14.213, 286.79, 287.64, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:14.713, 286.91, 286.18, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:15.213, 286.90, 286.90, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:15.713, 286.79, 287.62, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:16.213, 287.42, 288.64, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:16.713, 288.12, 287.80, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:17.213, 288.28, 286.38, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:17.714, 287.47, 287.10, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:18.214, 287.69, 288.51, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:18.714, 288.23, 287.33, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:19.214, 287.77, 287.00, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:19.714, 287.55, 287.03, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:20.214, 287.48, 287.60, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:20.714, 287.08, 287.38, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:21.214, 287.20, 286.32, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:21.714, 287.30, 288.00, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:22.214, 287.15, 287.55, 1455, 9501, 97, 98, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:22.715, 287.97, 288.58, 1455, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:23.215, 288.03, 288.26, 1455, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:23.716, 287.77, 287.93, 1455, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:24.216, 287.88, 288.47, 1455, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:24.716, 288.24, 288.98, 1455, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:25.216, 287.88, 286.13, 1440, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:25.716, 286.99, 286.71, 1440, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:26.216, 286.52, 287.19, 1455, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:26.716, 286.67, 284.00, 1455, 9501, 95, 96, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:27.217, 286.60, 285.82, 1455, 9501, 95, 96, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:27.717, 286.91, 288.56, 1455, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:28.217, 287.90, 286.86, 1440, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:28.717, 287.48, 286.74, 1440, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:29.217, 286.50, 286.04, 1440, 9501, 98, 99, 10172, 455, 72, P2, 0x0000000000000020
2026/09/02 03:25:29.717, 287.15, 288.41, 1455, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:25:30.217, 288.12, 288.67, 1455, 9501, 98, 99, 10172, 455, 73, P2, 0x0000000000000020
