t,watts,sm_mhz,temp,util
1787774305.977,348.08,1650,85,100
1787774307.013,348.76,1650,85,100
1787774308.056,347.55,1650,85,100
1787774309.101,348.60,1650,85,100
1787774310.147,348.30,1605,85,100
1787774311.178,347.49,1650,85,100
1787774312.219,348.23,1605,85,100
1787774313.262,348.25,1650,85,100
1787774314.299,348.34,1590,85,100
1787774315.344,348.16,1635,85,100
1787774316.380,346.08,1650,85,100
1787774317.424,348.57,1665,85,100
1787774318.467,347.73,1665,85,99
1787774319.509,344.67,1650,85,81
1787774320.550,345.45,1635,85,100
1787774321.591,348.68,1620,85,100
1787774322.630,348.02,1560,85,100
1787774323.671,320.96,1710,83,27
1787774324.715,332.82,1755,84,85
1787774325.761,347.19,1665,84,82
1787774326.812,346.21,1725,84,88
1787774327.853,346.19,1695,84,79
1787774328.892,346.20,1680,84,85
1787774329.928,346.71,1725,84,88
1787774330.974,347.59,1650,84,93
1787774332.019,349.23,1650,84,94
1787774333.060,348.31,1650,84,94
1787774334.103,348.32,1680,84,94
1787774335.147,348.60,1635,84,94
1787774336.193,349.12,1650,84,94
1787774337.226,296.08,1875,78,0
1787774338.264,265.42,1650,84,100
1787774339.309,338.90,1695,84,82
1787774340.346,325.38,1635,84,100
1787774341.402,331.37,1650,84,100
1787774342.437,340.79,1710,84,88
1787774343.486,347.40,1710,84,90
1787774344.527,348.43,1635,84,94
1787774345.569,342.74,1710,84,85
1787774346.610,347.31,1710,84,86
1787774347.658,348.49,1665,84,95
1787774348.698,343.33,1740,84,89
1787774349.749,347.35,1650,84,83
1787774350.789,342.40,1725,84,82
1787774351.832,345.72,1665,84,82
1787774352.870,345.18,1695,84,94
1787774353.917,347.64,1680,84,94
1787774354.956,343.31,1680,84,82
1787774356.002,341.80,1680,84,82
1787774357.054,344.36,1740,84,88
1787774358.096,344.28,1755,84,84
1787774359.132,346.59,1665,85,83
1787774360.175,343.91,1710,84,85
1787774361.221,345.71,1725,84,88
1787774362.265,347.98,1665,84,95
1787774363.304,348.68,1650,84,90
1787774364.352,344.71,1725,84,87
1787774365.394,341.28,1665,84,85
1787774366.435,340.57,1665,84,83
1787774367.465,343.56,1680,84,89
1787774368.509,345.45,1680,84,86
1787774369.552,347.25,1665,84,95
1787774370.600,345.74,1725,84,93
1787774371.637,342.62,1695,84,90
1787774372.682,342.60,1650,84,84
1787774373.729,346.17,1725,84,87
1787774374.772,342.39,1725,84,87
1787774375.812,342.48,1680,84,93
1787774376.858,342.96,1770,84,83
1787774377.903,339.94,1740,84,88
1787774378.948,344.21,1665,84,95
1787774379.996,347.15,1665,84,88
1787774381.033,341.80,1740,84,84
1787774382.077,345.29,1740,84,87
1787774383.114,347.26,1650,84,94
1787774384.158,347.87,1680,84,89
1787774385.203,348.01,1665,84,95
1787774386.248,348.25,1665,84,93
1787774387.290,348.39,1680,84,92
1787774388.331,348.12,1650,84,94
1787774389.371,348.72,1665,84,94
1787774390.412,347.85,1680,84,87
1787774391.448,349.07,1680,84,95
1787774392.478,348.06,1650,84,94
1787774393.519,349.26,1650,84,95
1787774394.565,348.31,1650,84,94
1787774395.608,348.02,1650,84,94
1787774396.639,348.15,1650,84,94
1787774397.682,346.73,1695,84,89
1787774398.730,348.27,1665,84,95
1787774399.769,344.34,1665,84,88
1787774400.810,346.80,1740,84,81
1787774401.854,341.43,1725,84,86
1787774402.886,347.78,1680,84,95
1787774403.928,342.71,1755,84,87
1787774404.970,343.95,1680,84,80
1787774406.008,344.45,1725,84,91
1787774407.054,342.92,1710,84,87
1787774408.097,343.89,1665,84,85
1787774409.139,345.40,1680,84,88
1787774410.182,347.27,1725,84,93
1787774411.231,342.12,1725,84,91
1787774412.278,346.42,1695,84,95
1787774413.322,346.06,1665,84,93
1787774414.366,347.56,1650,84,92
1787774415.400,348.67,1650,84,93
1787774416.443,348.68,1650,84,95
1787774417.478,347.75,1650,84,94
1787774418.513,347.66,1650,84,94
1787774419.543,347.51,1680,84,93
1787774420.590,346.76,1665,84,92
1787774421.630,347.83,1650,84,89
1787774422.674,347.12,1665,84,88
1787774423.717,349.06,1665,84,94
1787774424.747,348.84,1650,84,92
1787774425.789,348.68,1650,84,93
1787774426.834,348.54,1635,84,93
1787774427.872,348.13,1650,84,94
1787774428.908,348.45,1665,84,94
1787774429.943,349.18,1650,84,94
1787774430.985,288.63,1650,82,61
1787774432.027,343.79,1635,84,100
1787774433.071,346.91,1650,85,100
1787774434.112,349.02,1665,85,99
1787774435.153,347.45,1665,85,99
1787774436.194,348.51,1650,85,99
1787774437.236,348.54,1650,85,100
1787774438.281,339.79,1635,85,94
1787774439.326,335.58,1695,84,86
1787774440.369,341.17,1725,84,84
1787774441.410,346.17,1710,84,86
1787774442.443,344.78,1725,84,88
1787774443.484,347.43,1710,84,85
1787774444.534,309.54,1635,83,100
1787774445.572,343.27,1605,85,99
1787774446.619,345.84,1650,85,100
1787774447.658,349.60,1650,85,99
1787774448.697,348.38,1650,85,100
1787774449.727,348.45,1665,85,99
1787774450.771,348.21,1650,85,99
1787774451.815,348.32,1650,85,99
1787774452.858,348.73,1650,85,100
1787774453.896,349.05,1650,85,100
1787774454.940,348.64,1635,85,100
1787774455.980,347.30,1650,85,100
1787774457.012,349.28,1635,85,100
1787774458.049,348.07,1650,85,100
1787774459.092,327.39,1695,82,62
1787774460.126,336.05,1680,84,83
1787774461.168,342.36,1695,84,88
1787774462.214,342.87,1755,84,81
1787774463.257,342.34,1725,84,87
1787774464.303,346.24,1725,84,87
1787774465.336,341.80,1695,84,84
1787774466.373,347.72,1665,84,94
1787774467.406,347.93,1695,84,92
1787774468.448,347.80,1650,84,95
1787774469.493,347.18,1665,84,92
1787774470.523,349.16,1665,84,94
1787774471.567,348.31,1665,84,93
1787774472.600,348.02,1665,84,93
1787774473.647,349.08,1650,84,94
1787774474.690,348.35,1695,84,91
1787774475.721,348.54,1650,84,94
1787774476.754,348.99,1650,84,93
1787774477.785,348.94,1650,84,95
1787774478.831,348.66,1665,84,94
1787774479.871,346.83,1665,84,95
1787774480.914,348.63,1665,84,94
1787774481.954,348.27,1695,84,92
1787774482.999,347.93,1650,84,94
1787774484.031,348.19,1665,84,92
1787774485.076,349.31,1635,85,93
1787774486.109,348.31,1650,84,93
1787774487.154,348.63,1650,84,92
1787774488.189,348.47,1650,84,93
1787774489.225,348.33,1650,84,94
1787774490.260,347.40,1725,84,86
1787774491.291,347.72,1665,84,94
1787774492.324,348.50,1665,84,93
1787774493.361,349.00,1665,84,94
1787774494.404,349.04,1650,84,94
1787774495.449,349.87,1650,84,93
1787774496.491,348.80,1650,85,94
1787774497.537,348.60,1635,84,94
1787774498.568,348.95,1650,85,95
1787774499.601,348.03,1650,84,95
1787774500.631,348.84,1650,85,94
1787774501.665,348.22,1665,84,95
1787774502.706,349.44,1665,85,94
1787774503.751,348.79,1650,84,94
1787774504.786,348.48,1665,85,93
1787774505.831,348.08,1695,85,92
1787774506.871,348.09,1650,84,93
1787774507.914,348.28,1665,84,93
1787774508.957,348.05,1665,85,93
1787774509.991,348.39,1635,85,94
1787774511.034,348.30,1650,84,94
1787774512.077,348.57,1650,85,94
1787774513.115,348.56,1635,85,93
1787774514.159,348.19,1635,84,94
1787774515.196,347.97,1635,84,95
1787774516.228,347.67,1650,85,93
1787774517.270,348.96,1650,84,94
1787774518.307,348.03,1665,84,93
1787774519.348,347.25,1710,84,89
1787774520.378,347.35,1650,84,94
1787774521.424,348.34,1665,84,93
1787774522.469,348.55,1650,85,94
1787774523.512,348.81,1680,84,94
1787774524.556,348.69,1665,84,93
1787774525.585,348.82,1650,85,93
1787774526.617,348.13,1650,85,94
1787774527.650,349.36,1650,84,92
1787774528.696,348.51,1650,84,93
1787774529.734,347.49,1665,84,94
1787774530.765,348.85,1665,84,93
1787774531.798,348.62,1665,85,93
1787774532.828,348.28,1635,84,93
1787774533.873,272.93,1665,79,58
1787774534.918,325.59,1725,84,87
1787774535.963,346.53,1755,84,85
1787774537.011,332.30,1665,85,100
1787774538.061,335.88,1680,84,80
1787774539.109,340.75,1755,84,86
1787774540.154,340.96,1740,84,79
1787774541.199,339.79,1740,84,83
1787774542.241,344.19,1695,84,88
1787774543.271,343.81,1725,84,90
1787774544.316,347.26,1680,84,94
1787774545.358,346.66,1665,84,93
1787774546.387,347.96,1695,84,90
1787774547.416,348.60,1665,84,93
1787774548.461,348.37,1650,84,94
1787774549.504,342.58,1665,84,99
1787774550.546,345.37,1650,85,95
1787774551.593,346.94,1725,84,86
1787774552.638,344.95,1665,84,80
1787774553.678,317.02,1635,83,99
1787774554.718,345.18,1620,85,100
1787774555.763,338.29,1650,84,67
1787774556.806,343.30,1635,85,100
1787774557.838,341.91,1650,85,100
1787774558.888,337.51,1725,84,92
1787774559.929,343.37,1695,84,87
1787774560.972,344.53,1725,84,88
1787774562.016,344.27,1725,84,85
1787774563.054,346.19,1665,84,95
1787774564.096,347.70,1710,84,87
1787774565.139,345.63,1695,84,81
1787774566.183,344.17,1665,84,83
1787774567.215,347.01,1680,84,89
1787774568.248,347.75,1650,84,93
1787774569.297,348.55,1710,84,88
1787774570.358,347.39,1680,84,86
1787774571.400,348.99,1650,84,93
1787774572.441,348.97,1650,84,94
1787774573.477,347.76,1635,84,95
1787774574.522,348.60,1650,84,93
1787774575.564,348.40,1650,84,94
1787774576.610,325.58,1905,80,1
1787774577.652,298.23,1740,84,86
1787774578.693,324.94,1905,83,10
1787774579.738,315.49,1650,84,100
1787774580.775,340.25,1740,84,87
1787774581.826,345.43,1740,84,81
1787774582.871,344.71,1725,84,87
1787774583.916,342.88,1680,84,83
1787774584.964,346.75,1740,84,83
1787774586.005,346.17,1740,84,82
1787774587.054,345.12,1695,84,85
1787774588.102,344.72,1725,84,86
1787774589.144,346.50,1725,84,87
1787774590.186,348.32,1665,84,89
1787774591.219,340.16,1710,84,86
1787774592.263,340.68,1695,84,83
1787774593.313,345.34,1710,84,86
1787774594.350,345.47,1680,84,92
1787774595.393,315.11,1845,82,98
1787774596.434,340.12,1650,84,87
1787774597.471,343.87,1725,84,82
1787774598.517,345.77,1740,84,90
1787774599.555,312.67,1695,83,65
1787774600.596,342.68,1650,84,100
1787774601.646,342.05,1650,85,100
1787774602.691,341.45,1650,85,100
1787774603.749,344.33,1695,84,94
1787774604.792,349.06,1665,84,94
1787774605.825,309.88,1905,79,26
1787774606.872,327.12,1650,84,100
1787774607.919,339.05,1650,85,100
1787774608.964,341.02,1755,84,87
1787774609.995,344.20,1725,84,85
1787774611.039,347.13,1725,84,86
1787774612.083,315.53,1650,84,73
1787774613.116,334.85,1695,84,93
1787774614.150,342.57,1740,83,82
1787774615.192,341.69,1680,83,79
1787774616.235,341.78,1710,83,92
1787774617.270,340.08,1710,84,83
1787774618.300,340.13,1740,84,87
1787774619.343,347.88,1635,84,92
1787774620.389,344.02,1740,84,84
1787774621.420,347.22,1635,84,92
1787774622.463,344.80,1680,84,91
1787774623.509,348.56,1695,84,94
1787774624.553,343.55,1710,84,88
1787774625.594,347.56,1635,84,95
1787774626.640,348.30,1695,84,93
1787774627.695,329.69,1860,80,0
1787774628.739,308.02,1650,85,100
1787774629.782,337.21,1725,84,64
1787774630.830,335.67,1725,84,87
1787774631.873,342.68,1755,84,88
1787774632.903,340.20,1770,83,89
1787774633.934,315.67,1695,83,65
1787774634.977,347.84,1650,84,100
1787774636.024,342.48,1650,84,61
1787774637.055,343.78,1635,85,100
1787774638.100,348.39,1650,85,100
1787774639.133,348.79,1635,85,100
1787774640.179,347.72,1650,85,99
1787774641.221,342.30,1650,82,64
1787774642.268,333.29,1710,84,84
1787774643.311,344.70,1710,84,85
1787774644.361,342.71,1680,84,85
1787774645.404,340.46,1800,83,88
1787774646.444,341.18,1725,84,78
1787774647.482,341.17,1725,83,86
1787774648.526,341.18,1740,84,81
1787774649.560,345.38,1725,84,86
1787774650.605,343.53,1740,84,86
1787774651.651,347.82,1710,84,86
1787774652.696,347.75,1725,84,87
1787774653.728,346.87,1740,84,88
1787774654.763,346.49,1725,84,84
1787774655.802,347.45,1665,84,85
1787774656.838,342.83,1725,84,84
1787774657.882,340.87,1680,84,84
1787774658.912,343.36,1680,84,82
1787774659.954,341.62,1725,84,89
1787774660.994,339.84,1725,84,87
1787774662.040,341.61,1665,84,93
1787774663.081,343.82,1725,84,90
1787774664.120,345.05,1665,84,87
1787774665.149,347.16,1710,84,87
1787774666.194,345.79,1755,84,85
1787774667.239,343.83,1710,84,84
1787774668.283,345.07,1740,84,88
1787774669.320,347.25,1650,83,89
1787774670.373,343.58,1710,84,80
1787774671.408,347.51,1710,84,95
1787774672.454,346.88,1710,84,87
1787774673.487,347.89,1650,84,93
1787774674.532,347.51,1710,84,79
1787774675.569,346.26,1680,84,87
1787774676.613,349.59,1725,84,94
1787774677.644,348.07,1665,84,87
1787774678.677,346.34,1650,84,88
1787774679.719,347.64,1710,84,87
1787774680.761,347.45,1695,84,88
1787774681.796,348.07,1710,84,88
1787774682.838,348.98,1650,84,94
1787774683.883,343.47,1725,84,83
1787774684.918,346.97,1695,84,92
1787774685.948,348.60,1665,84,94
1787774686.989,348.90,1665,84,94
1787774688.029,347.75,1680,84,91
1787774689.073,347.51,1665,84,88
1787774690.116,349.78,1680,84,94
1787774691.151,349.63,1665,84,95
1787774692.209,273.94,1650,84,100
1787774693.240,337.17,1755,84,84
1787774694.273,342.25,1695,83,82
1787774695.301,315.94,1650,82,61
1787774696.340,339.26,1650,84,100
1787774697.386,338.74,1725,83,83
1787774698.423,340.20,1725,84,77
1787774699.465,343.74,1740,84,88
1787774700.502,348.82,1665,84,93
1787774701.548,341.80,1725,83,82
1787774702.587,346.29,1740,84,88
1787774703.632,347.23,1665,84,94
1787774704.668,346.19,1710,84,82
1787774705.943,340.76,1710,84,78
1787774706.991,344.71,1710,84,92
1787774708.024,347.20,1725,84,88
1787774709.066,341.57,1725,84,86
1787774710.110,344.09,1725,84,87
1787774711.149,343.70,1740,84,83
1787774712.199,342.39,1740,84,84
1787774713.242,342.92,1725,84,88
1787774714.302,342.34,1725,84,87
1787774715.336,344.38,1695,84,82
1787774716.382,343.35,1710,83,78
1787774717.423,311.03,1650,81,74
1787774718.471,342.56,1635,85,99
1787774719.516,343.45,1650,85,100
1787774720.570,337.72,1680,84,85
1787774721.619,340.67,1665,84,92
1787774722.665,345.72,1695,84,81
1787774723.705,310.61,1650,84,100
1787774724.750,348.27,1650,85,100
1787774725.796,348.41,1650,85,100
1787774726.839,348.65,1635,85,100
1787774727.877,331.75,1650,81,54
1787774728.919,334.44,1725,84,85
1787774729.957,348.52,1620,84,93
1787774730.991,348.15,1680,84,93
1787774732.034,348.27,1665,84,93
1787774733.078,348.16,1680,84,93
1787774734.109,348.73,1665,84,93
1787774735.149,347.76,1680,84,92
1787774736.190,347.71,1665,84,92
1787774737.220,348.60,1665,84,94
1787774738.263,347.44,1665,84,94
1787774739.294,348.74,1665,84,93
1787774740.325,348.52,1695,84,92
1787774741.358,348.70,1665,84,93
1787774742.394,348.94,1650,84,94
1787774743.436,283.34,1650,83,100
1787774744.481,341.80,1665,84,81
1787774745.522,342.71,1710,84,90
1787774746.566,296.92,1650,83,100
1787774747.609,348.45,1650,84,99
1787774748.651,348.57,1650,84,100
1787774749.694,349.02,1650,85,100
1787774750.734,348.79,1650,85,100
1787774751.767,346.19,1710,85,81
1787774752.811,339.69,1635,85,100
1787774753.857,347.87,1665,85,99
1787774754.899,347.73,1665,85,100
1787774755.943,348.27,1650,85,100
1787774756.985,348.62,1650,85,100
1787774758.028,347.93,1650,85,100
1787774759.072,348.48,1635,85,100
1787774760.115,346.88,1650,85,100
1787774761.159,348.43,1650,85,100
1787774762.190,336.85,1650,84,100
1787774763.235,336.46,1725,84,83
1787774764.271,341.62,1710,84,88
1787774765.315,337.55,1755,84,81
1787774766.370,336.28,1725,83,81
1787774767.409,338.53,1725,84,85
1787774768.447,343.21,1755,84,86
1787774769.478,343.05,1665,84,92
1787774770.518,347.59,1650,84,94
1787774771.551,348.62,1665,84,93
1787774772.597,349.16,1650,84,93
1787774773.639,348.87,1680,84,93
1787774774.670,345.97,1650,84,93
1787774775.714,346.88,1665,84,92
1787774776.760,348.62,1665,84,93
1787774777.802,346.92,1725,84,90
1787774778.845,341.19,1710,84,86
1787774779.875,345.84,1710,84,88
1787774780.920,348.92,1665,84,95
1787774781.965,346.58,1710,84,89
1787774783.013,342.49,1710,83,83
1787774784.054,341.44,1710,84,88
1787774785.101,348.77,1650,84,93
1787774786.147,335.34,1830,83,25
1787774787.190,245.28,1725,83,87
1787774788.232,339.01,1680,83,85
1787774789.264,339.35,1665,84,93
1787774790.300,313.16,1650,83,96
1787774791.345,336.44,1695,84,84
1787774792.379,347.23,1680,83,86
1787774793.426,345.03,1725,84,87
1787774794.464,346.17,1710,84,86
1787774795.503,346.10,1650,84,85
1787774796.550,349.31,1650,84,91
1787774797.589,348.22,1635,84,94
1787774798.622,347.83,1650,84,95
1787774799.666,310.71,1785,83,71
1787774800.714,339.92,1650,84,100
1787774801.764,340.11,1740,84,87
1787774802.799,318.33,1650,80,50
1787774803.838,338.89,1650,84,100
1787774804.867,341.06,1650,84,100
1787774805.914,334.98,1635,84,78
1787774806.945,343.10,1665,84,83
1787774807.978,347.34,1665,84,95
1787774809.008,347.82,1650,84,95
1787774810.041,304.38,1650,84,99
1787774811.085,336.24,1740,84,87
1787774812.126,343.63,1680,83,81
1787774813.155,343.60,1665,84,88
1787774814.201,334.55,1905,84,41
1787774815.236,312.60,1650,84,100
1787774816.281,340.06,1755,84,88
1787774817.319,344.30,1725,84,87
1787774818.352,344.58,1665,84,95
1787774819.395,344.27,1725,84,86
1787774820.430,346.38,1740,84,85
1787774821.479,347.83,1725,84,87
1787774822.520,294.45,1920,78,0
1787774823.567,260.87,1650,84,100
1787774824.603,334.86,1650,84,100
1787774825.655,344.09,1710,84,82
1787774826.701,343.66,1725,84,86
1787774827.748,345.59,1695,84,82
1787774828.796,341.40,1695,83,81
1787774829.838,341.39,1725,83,89
1787774830.881,344.80,1725,84,83
1787774831.923,348.35,1740,84,87
1787774832.965,347.61,1710,84,84
1787774834.011,348.60,1695,84,91
1787774835.042,347.82,1605,84,83
1787774836.086,347.81,1650,84,86
1787774837.133,346.10,1725,84,88
1787774838.169,344.86,1755,84,82
1787774839.220,305.29,1650,84,100
1787774840.251,348.30,1650,84,99
1787774841.283,334.37,1680,83,82
1787774842.330,339.91,1740,84,88
1787774843.362,344.49,1695,83,92
1787774844.402,309.20,1665,82,61
1787774845.447,330.09,1740,84,88
1787774846.492,345.65,1680,84,94
1787774847.524,347.22,1680,84,94
1787774848.574,343.11,1710,83,91
1787774849.617,339.46,1740,83,87
1787774850.658,341.06,1725,84,88
1787774851.705,338.84,1725,83,90
1787774852.749,346.37,1725,84,88
1787774853.794,344.20,1665,84,81
1787774854.823,347.87,1710,83,84
1787774855.868,345.33,1740,83,91
1787774856.910,346.93,1710,84,91
1787774857.941,348.01,1665,84,95
1787774858.981,348.76,1710,84,93
1787774860.026,347.74,1725,84,93
1787774861.069,310.41,1650,84,100
1787774862.109,341.97,1650,84,100
1787774863.149,339.88,1710,84,75
1787774864.181,342.34,1680,84,85
1787774865.227,319.78,1635,83,100
1787774866.272,330.69,1755,82,79
1787774867.320,338.46,1740,84,85
1787774868.360,344.64,1725,84,85
1787774869.410,341.94,1695,84,94
1787774870.454,347.11,1725,84,91
