timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 01:35:48.603, 37.01, 37.12, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:49.104, 37.09, 37.29, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:49.604, 37.14, 37.01, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:50.104, 37.14, 37.12, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:50.604, 37.11, 37.04, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:51.105, 37.11, 37.16, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:51.605, 37.08, 36.99, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:52.106, 37.05, 36.93, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:52.606, 37.09, 37.11, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:53.106, 37.16, 37.06, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:53.606, 37.17, 37.28, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:54.107, 37.22, 37.29, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:54.607, 37.28, 37.24, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:55.107, 37.24, 37.27, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:55.608, 37.26, 37.40, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:56.108, 37.28, 37.22, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:56.609, 37.19, 37.13, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:57.109, 37.26, 37.53, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:57.609, 37.42, 37.41, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:58.110, 37.47, 37.44, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:58.610, 37.45, 37.41, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:59.110, 37.45, 37.47, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:59.611, 37.45, 37.45, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:00.111, 37.40, 37.24, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:00.611, 37.34, 37.32, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:01.112, 37.34, 37.35, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:01.612, 37.43, 37.67, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:02.112, 37.55, 37.51, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:02.613, 37.60, 37.42, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:03.113, 37.53, 37.56, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:03.613, 37.50, 37.54, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:04.114, 37.54, 37.60, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:04.614, 37.56, 37.60, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:05.115, 37.58, 37.67, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:05.615, 37.54, 37.36, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:06.115, 37.45, 37.33, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:06.616, 37.35, 37.45, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:07.118, 37.34, 37.36, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:07.618, 37.37, 37.28, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:36:08.118, 37.35, 37.37, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:08.619, 37.36, 37.65, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:09.119, 37.47, 37.78, 210, 405, 2, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:09.619, 37.58, 37.49, 210, 405, 2, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:10.119, 37.55, 37.56, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:10.620, 37.47, 37.35, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:11.120, 37.46, 37.42, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:11.620, 37.41, 37.33, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:12.121, 37.44, 37.73, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:12.621, 37.46, 37.41, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:13.121, 37.44, 37.36, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:13.667, 37.59, 38.29, 210, 405, 1, 0, 718, 455, 54, P8, 0x0000000000000001
2026/09/01 01:36:14.167, 65.71, 119.67, 1725, 9501, 1, 0, 5532, 455, 57, P2, 0x0000000000000000
2026/09/01 01:36:14.667, 106.14, 148.19, 1965, 9501, 1, 0, 6770, 455, 58, P2, 0x0000000000000000
2026/09/01 01:36:15.167, 141.96, 146.00, 1965, 9501, 0, 0, 6772, 455, 59, P2, 0x0000000000000000
2026/09/01 01:36:15.668, 158.22, 198.82, 1920, 9501, 0, 0, 6776, 455, 63, P2, 0x0000000000000000
2026/09/01 01:36:16.168, 246.68, 345.52, 1680, 9501, 94, 87, 6776, 455, 67, P2, 0x0000000000000004
2026/09/01 01:36:16.668, 334.11, 323.84, 1650, 9501, 94, 87, 6776, 455, 67, P2, 0x0000000000000004
2026/09/01 01:36:17.168, 344.08, 352.09, 1665, 9501, 97, 88, 6776, 455, 69, P2, 0x0000000000000004
2026/09/01 01:36:17.669, 344.02, 332.94, 1605, 9501, 97, 88, 6776, 455, 68, P2, 0x0000000000000004
2026/09/01 01:36:18.169, 343.82, 348.19, 1665, 9501, 97, 88, 6776, 455, 69, P2, 0x0000000000000004
2026/09/01 01:36:18.669, 343.44, 336.98, 1605, 9501, 97, 88, 6776, 455, 69, P2, 0x0000000000000004
2026/09/01 01:36:19.169, 342.92, 346.70, 1665, 9501, 96, 87, 6776, 455, 70, P2, 0x0000000000000004
2026/09/01 01:36:19.669, 342.72, 335.82, 1620, 9501, 96, 87, 6776, 455, 70, P2, 0x0000000000000004
2026/09/01 01:36:20.169, 344.12, 346.61, 1650, 9501, 97, 88, 6776, 455, 70, P2, 0x0000000000000004
2026/09/01 01:36:20.669, 343.40, 341.56, 1635, 9501, 97, 88, 6776, 455, 70, P2, 0x0000000000000004
2026/09/01 01:36:21.170, 345.28, 346.29, 1650, 9501, 96, 87, 6776, 455, 71, P2, 0x0000000000000004
2026/09/01 01:36:21.670, 344.67, 345.97, 1650, 9501, 96, 87, 6776, 455, 71, P2, 0x0000000000000004
2026/09/01 01:36:22.170, 345.67, 344.15, 1635, 9501, 95, 87, 6776, 455, 71, P2, 0x0000000000000004
2026/09/01 01:36:22.670, 345.27, 349.18, 1635, 9501, 95, 87, 6776, 455, 71, P2, 0x0000000000000004
2026/09/01 01:36:23.170, 345.55, 343.92, 1635, 9501, 95, 87, 6776, 455, 71, P2, 0x0000000000000004
2026/09/01 01:36:23.670, 345.66, 348.35, 1650, 9501, 95, 87, 6776, 455, 72, P2, 0x0000000000000004
2026/09/01 01:36:24.171, 345.88, 343.92, 1635, 9501, 95, 87, 6776, 455, 72, P2, 0x0000000000000004
2026/09/01 01:36:24.671, 346.00, 349.42, 1650, 9501, 95, 87, 6776, 455, 72, P2, 0x0000000000000004
2026/09/01 01:36:25.171, 345.02, 342.57, 1620, 9501, 97, 88, 6776, 455, 72, P2, 0x0000000000000004
2026/09/01 01:36:25.671, 344.59, 345.81, 1650, 9501, 97, 88, 6776, 455, 72, P2, 0x0000000000000004
2026/09/01 01:36:26.171, 344.84, 346.27, 1635, 9501, 96, 87, 6776, 455, 72, P2, 0x0000000000000004
2026/09/01 01:36:26.671, 344.96, 345.86, 1635, 9501, 96, 87, 6776, 455, 73, P2, 0x0000000000000004
2026/09/01 01:36:27.172, 344.36, 346.26, 1650, 9501, 95, 87, 6776, 455, 73, P2, 0x0000000000000004
2026/09/01 01:36:27.672, 345.30, 345.28, 1635, 9501, 95, 87, 6776, 455, 73, P2, 0x0000000000000004
2026/09/01 01:36:28.172, 344.79, 337.89, 1665, 9501, 93, 84, 6776, 455, 73, P2, 0x0000000000000004
2026/09/01 01:36:28.672, 345.17, 342.94, 1620, 9501, 93, 84, 6776, 455, 73, P2, 0x0000000000000004
2026/09/01 01:36:29.172, 345.41, 347.67, 1635, 9501, 96, 87, 6776, 455, 73, P2, 0x0000000000000004
2026/09/01 01:36:29.673, 345.65, 344.89, 1620, 9501, 96, 87, 6776, 455, 73, P2, 0x0000000000000004
2026/09/01 01:36:30.173, 345.49, 349.49, 1650, 9501, 95, 87, 6776, 455, 74, P2, 0x0000000000000004
2026/09/01 01:36:30.673, 345.86, 343.66, 1620, 9501, 95, 87, 6776, 455, 74, P2, 0x0000000000000004
2026/09/01 01:36:31.173, 345.49, 348.18, 1635, 9501, 96, 87, 6776, 455, 74, P2, 0x0000000000000004
2026/09/01 01:36:31.673, 345.35, 342.78, 1605, 9501, 96, 87, 6776, 455, 74, P2, 0x0000000000000004
2026/09/01 01:36:32.173, 345.36, 346.60, 1635, 9501, 96, 87, 6776, 455, 74, P2, 0x0000000000000004
2026/09/01 01:36:32.673, 345.90, 348.42, 1605, 9501, 96, 87, 6776, 455, 74, P2, 0x0000000000000004
2026/09/01 01:36:33.174, 345.57, 345.31, 1635, 9501, 96, 88, 6776, 455, 74, P2, 0x0000000000000004
2026/09/01 01:36:33.674, 345.76, 348.31, 1620, 9501, 96, 88, 6776, 455, 74, P2, 0x0000000000000004
2026/09/01 01:36:34.174, 345.15, 342.03, 1635, 9501, 96, 88, 6776, 455, 74, P2, 0x0000000000000004
2026/09/01 01:36:34.674, 343.43, 343.94, 1650, 9501, 96, 88, 6776, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:35.174, 345.56, 344.02, 1605, 9501, 97, 88, 6776, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:35.674, 345.32, 346.83, 1620, 9501, 97, 88, 6776, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:36.174, 345.64, 345.24, 1605, 9501, 97, 88, 6776, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:36.674, 345.72, 347.28, 1620, 9501, 97, 88, 6776, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:37.175, 346.03, 344.75, 1605, 9501, 97, 88, 6776, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:37.675, 345.74, 346.44, 1620, 9501, 97, 88, 6776, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:38.175, 345.63, 346.83, 1620, 9501, 97, 88, 6776, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:38.675, 345.28, 341.51, 1635, 9501, 97, 88, 6776, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:39.175, 346.20, 349.87, 1620, 9501, 96, 88, 6776, 455, 76, P2, 0x0000000000000004
2026/09/01 01:36:39.675, 346.38, 342.27, 1605, 9501, 96, 88, 6776, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:40.175, 346.12, 351.66, 1620, 9501, 97, 88, 6776, 455, 76, P2, 0x0000000000000004
2026/09/01 01:36:40.676, 346.01, 344.38, 1605, 9501, 97, 88, 454, 455, 76, P2, 0x0000000000000004
2026/09/01 01:36:41.176, 281.16, 158.54, 1935, 9751, 0, 0, 454, 455, 70, P0, 0x0000000000000024
2026/09/01 01:36:41.676, 195.65, 157.80, 1935, 9751, 0, 0, 454, 455, 69, P0, 0x0000000000000000
2026/09/01 01:36:42.177, 159.57, 156.82, 1935, 9751, 0, 0, 454, 455, 69, P0, 0x0000000000000000
2026/09/01 01:36:42.677, 159.57, 156.82, 1935, 9751, 0, 0, 454, 455, 69, P0, 0x0000000000000000
2026/09/01 01:36:43.177, 148.83, 148.03, 405, 9751, 0, 0, 454, 455, 67, P5, 0x0000000000000001
2026/09/01 01:36:43.677, 148.83, 148.03, 405, 9751, 0, 0, 457, 455, 67, P5, 0x0000000000000001
2026/09/01 01:36:44.178, 49.23, 47.29, 1725, 9751, 0, 0, 718, 455, 63, P0, 0x0000000000000000
2026/09/01 01:36:44.678, 70.29, 127.87, 1725, 9501, 0, 0, 5676, 455, 66, P2, 0x0000000000000000
2026/09/01 01:36:45.178, 122.16, 131.86, 1950, 9501, 93, 2, 7106, 455, 66, P2, 0x0000000000000000
2026/09/01 01:36:45.678, 145.63, 153.10, 1950, 9501, 93, 2, 8634, 455, 68, P2, 0x0000000000000000
2026/09/01 01:36:46.178, 166.98, 210.18, 1950, 9501, 18, 9, 8634, 455, 70, P2, 0x0000000000000000
2026/09/01 01:36:46.679, 250.73, 339.76, 1740, 9501, 18, 9, 8634, 455, 74, P2, 0x0000000000000004
2026/09/01 01:36:47.179, 332.89, 344.66, 1725, 9501, 92, 73, 8634, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:47.679, 344.36, 345.14, 1710, 9501, 92, 73, 8634, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:48.179, 342.96, 343.03, 1710, 9501, 88, 70, 8634, 455, 75, P2, 0x0000000000000004
2026/09/01 01:36:48.679, 343.44, 344.07, 1695, 9501, 88, 70, 8634, 455, 76, P2, 0x0000000000000004
2026/09/01 01:36:49.179, 343.56, 346.57, 1695, 9501, 91, 75, 8634, 455, 76, P2, 0x0000000000000004
2026/09/01 01:36:49.680, 342.91, 345.15, 1695, 9501, 91, 75, 8634, 455, 76, P2, 0x0000000000000004
2026/09/01 01:36:50.180, 344.49, 343.78, 1695, 9501, 92, 68, 8634, 455, 76, P2, 0x0000000000000004
2026/09/01 01:36:50.680, 344.12, 342.56, 1695, 9501, 92, 68, 8634, 455, 77, P2, 0x0000000000000004
2026/09/01 01:36:51.180, 343.85, 342.78, 1710, 9501, 91, 68, 8634, 455, 76, P2, 0x0000000000000004
2026/09/01 01:36:51.680, 344.03, 343.01, 1665, 9501, 91, 68, 8634, 455, 77, P2, 0x0000000000000004
2026/09/01 01:36:52.180, 343.81, 341.17, 1695, 9501, 93, 69, 8634, 455, 76, P2, 0x0000000000000004
2026/09/01 01:36:52.681, 344.07, 349.37, 1695, 9501, 93, 69, 8634, 455, 77, P2, 0x0000000000000004
2026/09/01 01:36:53.181, 344.31, 340.02, 1680, 9501, 91, 71, 8634, 455, 77, P2, 0x0000000000000004
2026/09/01 01:36:53.681, 344.52, 342.63, 1695, 9501, 91, 71, 454, 455, 77, P2, 0x0000000000000004
2026/09/01 01:36:54.181, 293.03, 163.67, 1920, 9751, 7, 0, 454, 455, 72, P0, 0x0000000000000004
2026/09/01 01:36:54.681, 209.14, 159.23, 1935, 9751, 7, 0, 454, 455, 70, P0, 0x0000000000000024
2026/09/01 01:36:55.182, 160.39, 158.30, 1935, 9751, 0, 0, 454, 455, 70, P0, 0x0000000000000000
2026/09/01 01:36:55.682, 160.39, 158.30, 1935, 9751, 0, 0, 454, 455, 70, P0, 0x0000000000000000
2026/09/01 01:36:56.182, 151.60, 150.93, 390, 5001, 0, 0, 454, 455, 70, P3, 0x0000000000000001
2026/09/01 01:36:56.682, 151.60, 150.93, 390, 5001, 0, 0, 454, 455, 70, P3, 0x0000000000000001
2026/09/01 01:36:57.184, 84.93, 84.26, 240, 5001, 0, 0, 718, 455, 66, P3, 0x0000000000000001
2026/09/01 01:36:57.684, 94.63, 131.37, 1725, 9501, 0, 0, 5676, 455, 67, P2, 0x0000000000000000
2026/09/01 01:36:58.184, 119.03, 131.17, 1725, 9501, 40, 1, 7206, 455, 67, P2, 0x0000000000000000
2026/09/01 01:36:58.685, 141.73, 192.06, 1935, 9501, 40, 1, 8726, 455, 69, P2, 0x0000000000000000
2026/09/01 01:36:59.185, 158.35, 155.78, 1935, 9501, 0, 0, 8734, 455, 69, P2, 0x0000000000000004
2026/09/01 01:36:59.685, 231.56, 343.72, 1725, 9501, 0, 0, 8734, 455, 75, P2, 0x0000000000000004
2026/09/01 01:37:00.185, 309.05, 340.83, 1680, 9501, 91, 67, 8734, 455, 76, P2, 0x0000000000000004
2026/09/01 01:37:00.685, 343.23, 346.90, 1710, 9501, 91, 67, 8734, 455, 76, P2, 0x0000000000000004
2026/09/01 01:37:01.186, 342.92, 350.47, 1695, 9501, 91, 69, 8734, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:01.686, 343.68, 343.48, 1710, 9501, 91, 69, 8734, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:02.186, 344.07, 345.00, 1695, 9501, 92, 69, 8734, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:02.686, 344.46, 346.82, 1680, 9501, 92, 69, 8734, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:03.186, 344.05, 349.76, 1680, 9501, 93, 65, 8734, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:03.687, 343.21, 340.59, 1710, 9501, 93, 65, 8734, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:04.187, 343.56, 337.72, 1680, 9501, 91, 69, 8734, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:04.687, 342.95, 340.58, 1680, 9501, 91, 69, 8734, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:05.187, 343.53, 342.54, 1695, 9501, 93, 60, 8734, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:05.687, 343.62, 345.68, 1665, 9501, 93, 60, 8734, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:06.188, 344.35, 348.85, 1695, 9501, 92, 64, 8734, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:06.688, 344.62, 343.93, 1680, 9501, 92, 64, 8734, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:07.188, 344.05, 345.13, 1680, 9501, 92, 68, 8734, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:07.688, 344.00, 344.31, 1665, 9501, 92, 68, 8734, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:08.188, 343.86, 343.57, 1695, 9501, 91, 68, 8734, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:08.689, 344.26, 345.71, 1680, 9501, 91, 68, 8734, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:09.189, 344.10, 341.18, 1650, 9501, 92, 65, 758, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:09.689, 334.65, 243.91, 1920, 9501, 92, 65, 454, 455, 75, P2, 0x0000000000000004
2026/09/01 01:37:10.189, 253.77, 160.45, 1920, 9751, 0, 0, 454, 455, 72, P0, 0x0000000000000000
2026/09/01 01:37:10.690, 170.00, 159.10, 1920, 9751, 0, 0, 454, 455, 71, P0, 0x0000000000000000
2026/09/01 01:37:11.190, 162.29, 159.08, 1920, 9751, 0, 0, 454, 455, 71, P0, 0x0000000000000000
2026/09/01 01:37:11.691, 162.29, 159.08, 1920, 9751, 0, 0, 454, 455, 71, P3, 0x0000000000000000
2026/09/01 01:37:12.191, 145.89, 144.57, 465, 5001, 0, 0, 454, 455, 68, P3, 0x0000000000000001
2026/09/01 01:37:12.691, 145.89, 144.57, 465, 5001, 0, 0, 718, 455, 68, P3, 0x0000000000000001
2026/09/01 01:37:13.191, 87.91, 119.87, 1725, 9501, 3, 0, 718, 455, 68, P2, 0x0000000000000000
2026/09/01 01:37:13.692, 99.03, 130.46, 1725, 9501, 3, 0, 5676, 455, 68, P2, 0x0000000000000000
2026/09/01 01:37:14.192, 130.25, 134.85, 1935, 9501, 92, 2, 8692, 455, 69, P2, 0x0000000000000000
2026/09/01 01:37:14.692, 147.57, 160.98, 1935, 9501, 92, 2, 8942, 455, 70, P2, 0x0000000000000000
2026/09/01 01:37:15.192, 187.22, 324.46, 1830, 9501, 80, 68, 8942, 455, 74, P2, 0x0000000000000004
2026/09/01 01:37:15.692, 272.90, 342.91, 1785, 9501, 80, 68, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:37:16.192, 345.87, 347.35, 1770, 9501, 97, 82, 8942, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:16.693, 346.25, 349.10, 1755, 9501, 97, 82, 8942, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:17.193, 346.24, 343.09, 1785, 9501, 94, 79, 8942, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:17.693, 346.33, 346.11, 1770, 9501, 94, 79, 8942, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:18.193, 346.10, 347.36, 1785, 9501, 96, 81, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:18.693, 347.16, 348.50, 1770, 9501, 96, 81, 8942, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:19.194, 347.59, 349.89, 1785, 9501, 95, 81, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:19.694, 346.97, 342.53, 1770, 9501, 95, 81, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:20.194, 346.91, 348.92, 1770, 9501, 96, 82, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:20.694, 346.62, 343.75, 1755, 9501, 96, 82, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:21.194, 346.85, 347.31, 1755, 9501, 97, 83, 8946, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:21.695, 346.19, 353.53, 1770, 9501, 97, 83, 8946, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:22.195, 347.03, 347.62, 1770, 9501, 96, 81, 8946, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:22.695, 347.38, 348.56, 1785, 9501, 96, 81, 8946, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:23.195, 347.25, 345.79, 1755, 9501, 96, 82, 8950, 455, 79, P2, 0x0000000000000004
2026/09/01 01:37:23.695, 347.26, 348.80, 1770, 9501, 96, 82, 454, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:24.195, 288.14, 161.85, 1935, 9751, 0, 0, 454, 455, 73, P0, 0x0000000000000004
2026/09/01 01:37:24.696, 205.05, 162.44, 1935, 9751, 0, 0, 454, 455, 72, P0, 0x0000000000000000
2026/09/01 01:37:25.196, 164.66, 162.19, 1935, 9751, 0, 0, 454, 455, 72, P0, 0x0000000000000001
2026/09/01 01:37:25.696, 164.66, 162.19, 1935, 9751, 0, 0, 454, 455, 72, P0, 0x0000000000000001
2026/09/01 01:37:26.197, 148.63, 147.28, 465, 5001, 0, 0, 454, 455, 69, P3, 0x0000000000000001
2026/09/01 01:37:26.697, 148.63, 147.28, 465, 5001, 0, 0, 457, 455, 69, P3, 0x0000000000000001
2026/09/01 01:37:27.197, 85.84, 84.76, 270, 5001, 0, 0, 718, 455, 67, P3, 0x0000000000000001
2026/09/01 01:37:27.697, 96.16, 130.07, 1725, 9501, 0, 0, 5676, 455, 69, P2, 0x0000000000000000
2026/09/01 01:37:28.197, 119.09, 135.47, 1725, 9501, 78, 2, 7414, 455, 69, P2, 0x0000000000000000
2026/09/01 01:37:28.698, 143.72, 159.95, 1950, 9501, 78, 2, 8934, 455, 70, P2, 0x0000000000000000
2026/09/01 01:37:29.198, 161.83, 161.18, 1830, 9501, 0, 0, 8942, 455, 70, P2, 0x0000000000000004
2026/09/01 01:37:29.698, 238.27, 333.33, 1695, 9501, 0, 0, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:37:30.199, 314.67, 341.84, 1695, 9501, 92, 65, 8942, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:30.699, 338.48, 346.96, 1695, 9501, 92, 65, 8942, 455, 77, P2, 0x0000000000000004
2026/09/01 01:37:31.199, 340.03, 354.32, 1710, 9501, 94, 67, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:31.700, 340.22, 341.02, 1695, 9501, 94, 67, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:32.200, 341.50, 351.70, 1680, 9501, 94, 69, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:32.700, 339.44, 344.39, 1710, 9501, 94, 69, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:33.200, 338.66, 336.14, 1725, 9501, 90, 64, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:33.700, 339.98, 349.93, 1740, 9501, 90, 64, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:34.200, 340.26, 344.47, 1725, 9501, 90, 64, 8942, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:34.700, 341.55, 342.14, 1680, 9501, 90, 64, 8942, 455, 79, P2, 0x0000000000000004
2026/09/01 01:37:35.201, 341.70, 338.25, 1680, 9501, 93, 63, 8946, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:35.701, 337.92, 335.16, 1710, 9501, 93, 63, 8946, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:36.201, 338.32, 351.74, 1665, 9501, 92, 62, 8950, 455, 79, P2, 0x0000000000000004
2026/09/01 01:37:36.701, 337.98, 334.73, 1770, 9501, 92, 62, 8950, 455, 78, P2, 0x0000000000000004
2026/09/01 01:37:37.201, 338.24, 337.49, 1680, 9501, 92, 63, 8950, 455, 79, P2, 0x0000000000000004
2026/09/01 01:37:37.701, 339.68, 355.65, 1680, 9501, 92, 63, 8950, 455, 79, P2, 0x0000000000000004
2026/09/01 01:37:38.201, 343.20, 345.60, 1665, 9501, 94, 66, 8950, 455, 79, P2, 0x0000000000000004
2026/09/01 01:37:38.702, 346.62, 335.34, 1680, 9501, 94, 66, 758, 455, 79, P2, 0x0000000000000004
2026/09/01 01:37:39.202, 324.53, 172.57, 1920, 9501, 92, 6, 454, 455, 75, P2, 0x0000000000000004
2026/09/01 01:37:39.702, 242.67, 164.03, 1935, 9751, 92, 6, 454, 455, 73, P0, 0x0000000000000000
2026/09/01 01:37:40.202, 165.98, 163.60, 1935, 9751, 0, 0, 454, 455, 72, P0, 0x0000000000000000
2026/09/01 01:37:40.703, 165.13, 163.31, 1935, 9751, 0, 0, 454, 455, 72, P0, 0x0000000000000000
2026/09/01 01:37:41.203, 165.13, 163.31, 1935, 9751, 0, 0, 454, 455, 72, P0, 0x0000000000000001
2026/09/01 01:37:41.703, 153.12, 152.10, 540, 9751, 0, 0, 454, 455, 70, P3, 0x0000000000000001
