timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 21:52:02.851, 28.15, 27.09, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:03.351, 26.61, 26.14, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:03.852, 26.61, 26.14, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:04.352, 26.00, 25.86, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:04.852, 26.00, 25.86, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:05.353, 26.00, 26.14, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:05.853, 26.00, 26.14, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:06.353, 26.15, 26.16, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:06.853, 26.15, 26.16, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:07.354, 26.00, 25.85, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:07.854, 26.00, 25.85, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:08.354, 26.00, 26.15, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:08.855, 26.00, 26.15, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:09.355, 26.13, 26.12, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:09.855, 26.13, 26.12, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:10.356, 25.98, 25.85, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:10.856, 25.98, 25.85, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:11.356, 26.05, 26.24, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:11.856, 26.05, 26.24, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:12.357, 26.21, 26.18, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:12.857, 26.21, 26.18, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:13.357, 26.02, 25.86, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:13.858, 26.02, 25.86, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:14.358, 26.07, 26.27, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:14.858, 26.07, 26.27, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:15.359, 26.22, 26.16, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:15.859, 26.22, 26.16, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:16.359, 26.03, 25.91, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:16.860, 26.03, 25.91, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:17.360, 26.13, 26.35, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:17.860, 26.13, 26.35, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:18.360, 26.34, 26.33, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:18.861, 26.34, 26.33, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:19.361, 26.18, 26.03, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:19.861, 26.18, 26.03, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:20.362, 26.20, 26.36, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:20.862, 26.20, 26.36, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:21.362, 47.01, 149.88, 1965, 9501, 92, 2, 8971, 455, 58, P2, 0x0000000000000024
2026/09/01 21:52:21.862, 76.54, 154.30, 1965, 9501, 92, 2, 8971, 455, 61, P2, 0x0000000000000000
2026/09/01 21:52:22.363, 159.65, 150.69, 1965, 9501, 0, 0, 10209, 455, 62, P2, 0x0000000000000004
2026/09/01 21:52:22.863, 158.83, 150.58, 1965, 9501, 0, 0, 10209, 455, 62, P2, 0x0000000000000000
2026/09/01 21:52:23.363, 158.21, 150.71, 1965, 9501, 0, 0, 10209, 455, 62, P2, 0x0000000000000000
2026/09/01 21:52:23.863, 149.34, 183.96, 1725, 9501, 0, 0, 10215, 455, 61, P2, 0x0000000000000000
2026/09/01 21:52:24.364, 220.96, 353.18, 1800, 9501, 97, 100, 10215, 455, 70, P2, 0x0000000000000004
2026/09/01 21:52:24.864, 335.53, 352.77, 1740, 9501, 97, 100, 10215, 455, 71, P2, 0x0000000000000004
2026/09/01 21:52:25.364, 349.07, 355.37, 1785, 9501, 98, 100, 10215, 455, 71, P2, 0x0000000000000004
2026/09/01 21:52:25.864, 348.71, 351.44, 1740, 9501, 98, 100, 10215, 455, 72, P2, 0x0000000000000004
2026/09/01 21:52:26.364, 347.70, 344.32, 1770, 9501, 97, 100, 10215, 455, 72, P2, 0x0000000000000004
2026/09/01 21:52:26.864, 347.51, 355.05, 1785, 9501, 97, 100, 10215, 455, 72, P2, 0x0000000000000004
2026/09/01 21:52:27.364, 348.02, 341.71, 1740, 9501, 98, 100, 10215, 455, 72, P2, 0x0000000000000004
2026/09/01 21:52:27.865, 348.07, 356.49, 1785, 9501, 98, 100, 10215, 455, 73, P2, 0x0000000000000004
2026/09/01 21:52:28.365, 348.05, 336.41, 1725, 9501, 98, 100, 10215, 455, 72, P2, 0x0000000000000004
2026/09/01 21:52:28.865, 347.97, 355.73, 1770, 9501, 98, 100, 10215, 455, 73, P2, 0x0000000000000004
2026/09/01 21:52:29.365, 348.28, 341.12, 1725, 9501, 98, 100, 10215, 455, 73, P2, 0x0000000000000004
2026/09/01 21:52:29.865, 348.45, 353.07, 1770, 9501, 98, 100, 10215, 455, 73, P2, 0x0000000000000004
2026/09/01 21:52:30.365, 348.11, 344.00, 1725, 9501, 97, 100, 10215, 455, 73, P2, 0x0000000000000004
2026/09/01 21:52:30.865, 348.34, 350.25, 1770, 9501, 97, 100, 10215, 455, 74, P2, 0x0000000000000004
2026/09/01 21:52:31.366, 348.04, 351.33, 1755, 9501, 97, 100, 10215, 455, 74, P2, 0x0000000000000004
2026/09/01 21:52:31.866, 348.83, 344.96, 1755, 9501, 97, 100, 10215, 455, 74, P2, 0x0000000000000004
2026/09/01 21:52:32.366, 337.32, 374.94, 1815, 9501, 89, 92, 10215, 455, 74, P2, 0x0000000000000004
2026/09/01 21:52:32.866, 340.70, 351.75, 1800, 9501, 89, 92, 10215, 455, 74, P2, 0x0000000000000004
2026/09/01 21:52:33.366, 349.90, 344.65, 1800, 9501, 91, 94, 10215, 455, 74, P2, 0x0000000000000004
2026/09/01 21:52:33.866, 347.86, 354.85, 1815, 9501, 91, 94, 10215, 455, 75, P2, 0x0000000000000004
2026/09/01 21:52:34.366, 348.48, 345.08, 1815, 9501, 90, 93, 10215, 455, 75, P2, 0x0000000000000004
2026/09/01 21:52:34.866, 349.39, 354.33, 1800, 9501, 90, 93, 10215, 455, 75, P2, 0x0000000000000004
2026/09/01 21:52:35.367, 348.92, 348.80, 1785, 9501, 91, 94, 10215, 455, 75, P2, 0x0000000000000004
2026/09/01 21:52:35.867, 349.07, 354.32, 1800, 9501, 91, 94, 10215, 455, 75, P2, 0x0000000000000004
2026/09/01 21:52:36.367, 348.54, 346.77, 1815, 9501, 90, 93, 10215, 455, 75, P2, 0x0000000000000004
2026/09/01 21:52:36.867, 348.88, 348.65, 1800, 9501, 90, 93, 10215, 455, 75, P2, 0x0000000000000004
2026/09/01 21:52:37.367, 349.04, 348.41, 1785, 9501, 91, 95, 10215, 455, 75, P2, 0x0000000000000004
2026/09/01 21:52:37.867, 348.99, 350.60, 1785, 9501, 91, 95, 10215, 455, 75, P2, 0x0000000000000004
2026/09/01 21:52:38.368, 348.84, 350.46, 1785, 9501, 90, 94, 10215, 455, 75, P2, 0x0000000000000004
2026/09/01 21:52:38.868, 348.77, 351.03, 1800, 9501, 90, 94, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:39.368, 348.79, 349.18, 1800, 9501, 90, 94, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:39.868, 348.98, 349.39, 1770, 9501, 90, 94, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:40.368, 349.08, 349.99, 1800, 9501, 90, 94, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:40.868, 349.08, 352.69, 1785, 9501, 90, 94, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:41.369, 337.80, 358.55, 1770, 9501, 96, 99, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:41.869, 340.40, 352.60, 1755, 9501, 96, 99, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:42.369, 348.85, 347.68, 1740, 9501, 97, 100, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:42.869, 346.11, 351.31, 1755, 9501, 97, 100, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:43.369, 348.81, 343.58, 1740, 9501, 97, 100, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:43.869, 348.45, 346.94, 1770, 9501, 97, 100, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:44.369, 348.63, 343.04, 1725, 9501, 97, 100, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:44.870, 349.20, 352.48, 1755, 9501, 97, 100, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:45.370, 348.54, 340.80, 1725, 9501, 96, 99, 10215, 455, 76, P2, 0x0000000000000004
2026/09/01 21:52:45.870, 348.89, 351.36, 1755, 9501, 96, 99, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:46.370, 348.27, 342.97, 1725, 9501, 96, 99, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:46.870, 349.27, 352.81, 1755, 9501, 96, 99, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:47.370, 348.90, 347.51, 1725, 9501, 98, 100, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:47.870, 348.96, 352.15, 1740, 9501, 98, 100, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:48.371, 348.70, 346.72, 1740, 9501, 96, 100, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:48.871, 349.30, 350.34, 1740, 9501, 96, 100, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:49.371, 349.04, 346.74, 1725, 9501, 98, 100, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:49.871, 344.89, 351.83, 1785, 9501, 98, 100, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:50.371, 345.49, 352.39, 1785, 9501, 92, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:50.871, 349.01, 351.62, 1785, 9501, 92, 95, 10215, 455, 77, P2, 0x0000000000000004
2026/09/01 21:52:51.372, 348.70, 351.02, 1785, 9501, 92, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:51.872, 349.30, 349.65, 1785, 9501, 92, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:52.372, 349.05, 353.63, 1755, 9501, 92, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:52.872, 348.77, 344.98, 1770, 9501, 92, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:53.372, 348.70, 348.37, 1770, 9501, 92, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:53.872, 348.67, 349.38, 1770, 9501, 92, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:54.373, 348.77, 353.76, 1785, 9501, 91, 94, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:54.873, 348.97, 348.91, 1755, 9501, 91, 94, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:55.373, 348.96, 349.03, 1755, 9501, 92, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:55.873, 349.02, 351.93, 1770, 9501, 92, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:56.373, 348.88, 350.43, 1770, 9501, 91, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:56.874, 349.33, 351.86, 1755, 9501, 91, 95, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:57.374, 348.88, 347.79, 1770, 9501, 90, 94, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:57.874, 349.04, 349.46, 1755, 9501, 90, 94, 10215, 455, 78, P2, 0x0000000000000004
2026/09/01 21:52:58.374, 348.70, 349.40, 1755, 9501, 92, 96, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:52:58.874, 340.44, 355.07, 1740, 9501, 92, 96, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:52:59.375, 343.24, 353.80, 1740, 9501, 97, 100, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:52:59.875, 348.61, 355.26, 1740, 9501, 97, 100, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:00.375, 348.37, 352.30, 1710, 9501, 96, 99, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:00.875, 349.42, 352.70, 1740, 9501, 96, 99, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:01.375, 348.68, 348.66, 1725, 9501, 97, 100, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:01.875, 349.36, 350.26, 1740, 9501, 97, 100, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:02.376, 348.71, 348.90, 1725, 9501, 96, 99, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:02.876, 348.98, 346.83, 1740, 9501, 96, 99, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:03.376, 349.04, 348.52, 1725, 9501, 97, 100, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:03.876, 348.99, 346.84, 1740, 9501, 97, 100, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:04.376, 348.80, 358.22, 1740, 9501, 97, 100, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:04.876, 348.73, 343.26, 1740, 9501, 97, 100, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:05.376, 349.75, 353.91, 1740, 9501, 96, 99, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:05.876, 348.89, 344.23, 1725, 9501, 96, 99, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:06.377, 349.27, 351.49, 1740, 9501, 96, 99, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:06.877, 348.87, 344.95, 1725, 9501, 96, 99, 10215, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:07.377, 346.11, 350.18, 1770, 9501, 92, 95, 10215, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:07.877, 347.73, 350.89, 1710, 9501, 92, 95, 10215, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:08.378, 349.08, 351.00, 1770, 9501, 92, 95, 10215, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:08.878, 348.10, 343.36, 1725, 9501, 92, 95, 10215, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:09.378, 348.82, 350.94, 1770, 9501, 90, 94, 10215, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:09.878, 348.31, 345.78, 1740, 9501, 90, 94, 10215, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:10.378, 349.39, 351.00, 1770, 9501, 90, 93, 10215, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:10.879, 348.44, 348.55, 1755, 9501, 90, 93, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:11.379, 348.99, 353.03, 1770, 9501, 90, 92, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:11.879, 348.80, 351.32, 1755, 9501, 90, 92, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:12.379, 349.39, 351.13, 1755, 9501, 92, 94, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:12.879, 349.04, 351.79, 1755, 9501, 92, 94, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:13.379, 349.09, 349.70, 1755, 9501, 90, 93, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:13.879, 349.32, 350.30, 1755, 9501, 90, 93, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:14.380, 348.93, 349.35, 1755, 9501, 90, 92, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:14.880, 348.66, 346.47, 1770, 9501, 90, 92, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:15.380, 348.85, 347.66, 1755, 9501, 89, 92, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:15.880, 348.68, 347.48, 1770, 9501, 89, 92, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:16.381, 338.71, 353.50, 1740, 9501, 96, 99, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:16.881, 340.76, 353.82, 1740, 9501, 96, 99, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:17.381, 349.42, 354.16, 1740, 9501, 97, 100, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:17.881, 349.55, 351.83, 1695, 9501, 97, 100, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:18.381, 349.49, 352.10, 1740, 9501, 96, 99, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:18.881, 349.02, 351.62, 1695, 9501, 96, 99, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:19.381, 349.28, 351.16, 1725, 9501, 98, 100, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:19.882, 348.82, 346.49, 1695, 9501, 98, 100, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:20.382, 349.10, 349.48, 1725, 9501, 96, 99, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:20.882, 348.57, 346.90, 1710, 9501, 96, 99, 10218, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:21.382, 349.32, 350.41, 1725, 9501, 98, 100, 10199, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:21.882, 348.80, 350.16, 1710, 9501, 98, 100, 10199, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:22.382, 349.28, 344.79, 1710, 9501, 98, 100, 10199, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:22.882, 349.02, 351.59, 1710, 9501, 98, 100, 10201, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:23.383, 349.09, 348.93, 1710, 9501, 97, 100, 10201, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:23.883, 349.29, 351.06, 1710, 9501, 97, 100, 10201, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:24.383, 348.94, 347.69, 1710, 9501, 97, 100, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:24.883, 346.12, 355.12, 1770, 9501, 97, 100, 10201, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:25.383, 348.13, 352.73, 1710, 9501, 90, 94, 10201, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:25.884, 349.43, 351.56, 1770, 9501, 90, 94, 10201, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:26.384, 348.33, 346.93, 1725, 9501, 90, 93, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:26.884, 349.15, 348.76, 1770, 9501, 90, 93, 10201, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:27.384, 347.97, 339.75, 1740, 9501, 89, 91, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:27.884, 349.04, 348.37, 1770, 9501, 89, 91, 10201, 455, 80, P2, 0x0000000000000004
2026/09/01 21:53:28.385, 348.12, 344.65, 1770, 9501, 91, 94, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:28.885, 348.79, 348.95, 1770, 9501, 91, 94, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:29.385, 348.82, 345.70, 1740, 9501, 92, 95, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:29.885, 349.23, 352.97, 1755, 9501, 92, 95, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:30.385, 348.60, 346.79, 1755, 9501, 91, 94, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:30.886, 348.99, 349.38, 1770, 9501, 91, 94, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:31.386, 348.60, 345.41, 1755, 9501, 91, 94, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:31.886, 349.20, 350.63, 1740, 9501, 91, 94, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:32.386, 348.55, 345.81, 1740, 9501, 92, 95, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:32.886, 349.38, 350.12, 1755, 9501, 92, 95, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:33.386, 348.69, 346.38, 1755, 9501, 90, 94, 10201, 455, 79, P2, 0x0000000000000004
2026/09/01 21:53:33.886, 284.89, 167.38, 1920, 9501, 90, 94, 947, 455, 74, P2, 0x0000000000000000
2026/09/01 21:53:34.387, 202.88, 166.91, 1920, 9751, 0, 0, 647, 455, 73, P0, 0x0000000000000000
2026/09/01 21:53:34.899, 168.92, 167.10, 1920, 9501, 0, 0, 911, 455, 72, P2, 0x0000000000000000
2026/09/01 21:53:35.399, 166.51, 162.65, 1920, 9501, 0, 0, 911, 455, 72, P2, 0x0000000000000000
2026/09/01 21:53:35.900, 156.58, 135.65, 1725, 9501, 0, 0, 911, 455, 70, P2, 0x0000000000000000
2026/09/01 21:53:36.400, 156.58, 135.65, 1725, 9501, 0, 0, 911, 455, 70, P2, 0x0000000000000000
2026/09/01 21:53:36.900, 134.71, 134.62, 1725, 9501, 0, 0, 911, 455, 69, P2, 0x0000000000000000
2026/09/01 21:53:37.401, 134.71, 134.62, 1725, 9501, 0, 0, 911, 455, 69, P2, 0x0000000000000000
2026/09/01 21:53:37.901, 134.22, 133.82, 1725, 9501, 0, 0, 911, 455, 69, P2, 0x0000000000000000
2026/09/01 21:53:38.401, 134.22, 133.82, 1725, 9501, 0, 0, 911, 455, 69, P2, 0x0000000000000000
2026/09/01 21:53:38.902, 133.24, 132.67, 1725, 9501, 0, 0, 911, 455, 68, P2, 0x0000000000000000
2026/09/01 21:53:39.402, 133.24, 132.67, 1725, 9501, 0, 0, 911, 455, 68, P2, 0x0000000000000000
2026/09/01 21:53:39.902, 132.20, 131.74, 1725, 9501, 0, 0, 911, 455, 68, P2, 0x0000000000000000
2026/09/01 21:53:40.402, 132.20, 131.74, 1725, 9501, 0, 0, 911, 455, 68, P2, 0x0000000000000000
2026/09/01 21:53:40.903, 131.30, 130.87, 1725, 9501, 0, 0, 911, 455, 68, P2, 0x0000000000000000
2026/09/01 21:53:41.403, 131.30, 130.87, 1725, 9501, 0, 0, 911, 455, 68, P2, 0x0000000000000000
2026/09/01 21:53:41.903, 130.55, 130.24, 1725, 9501, 0, 0, 911, 455, 67, P2, 0x0000000000000000
2026/09/01 21:53:42.403, 130.55, 130.24, 1725, 9501, 0, 0, 911, 455, 67, P2, 0x0000000000000000
2026/09/01 21:53:42.904, 130.01, 129.78, 1725, 9501, 0, 0, 911, 455, 67, P2, 0x0000000000000000
2026/09/01 21:53:43.404, 130.01, 129.78, 1725, 9501, 0, 0, 911, 455, 67, P2, 0x0000000000000000
2026/09/01 21:53:43.904, 129.58, 129.39, 1725, 9501, 0, 0, 911, 455, 67, P2, 0x0000000000000000
2026/09/01 21:53:44.405, 129.58, 129.39, 1725, 9501, 0, 0, 911, 455, 67, P2, 0x0000000000000000
2026/09/01 21:53:44.905, 129.25, 129.11, 1725, 9501, 0, 0, 911, 455, 67, P2, 0x0000000000000000
2026/09/01 21:53:45.405, 129.25, 129.11, 1725, 9501, 0, 0, 911, 455, 67, P2, 0x0000000000000000
2026/09/01 21:53:45.905, 128.99, 128.86, 1725, 9501, 0, 0, 911, 455, 66, P2, 0x0000000000000000
2026/09/01 21:53:46.406, 128.99, 128.86, 1725, 9501, 0, 0, 911, 455, 66, P2, 0x0000000000000000
2026/09/01 21:53:46.906, 128.74, 128.62, 1725, 9501, 0, 0, 911, 455, 66, P2, 0x0000000000000000
2026/09/01 21:53:47.406, 128.64, 128.68, 1725, 9501, 0, 0, 5725, 455, 66, P2, 0x0000000000000000
2026/09/01 21:53:47.907, 135.74, 162.84, 1935, 9501, 0, 0, 6963, 455, 67, P2, 0x0000000000000000
2026/09/01 21:53:48.407, 173.53, 348.37, 1710, 9501, 87, 80, 6969, 455, 73, P2, 0x0000000000000004
2026/09/01 21:53:48.907, 290.06, 348.82, 1695, 9501, 87, 80, 6969, 455, 74, P2, 0x0000000000000004
2026/09/01 21:53:49.407, 344.27, 342.21, 1695, 9501, 87, 80, 6969, 455, 75, P2, 0x0000000000000004
2026/09/01 21:53:49.907, 344.10, 348.17, 1695, 9501, 87, 80, 6969, 455, 75, P2, 0x0000000000000004
2026/09/01 21:53:50.407, 345.20, 342.26, 1680, 9501, 87, 80, 6969, 455, 75, P2, 0x0000000000000004
2026/09/01 21:53:50.908, 345.43, 346.39, 1695, 9501, 87, 80, 6969, 455, 76, P2, 0x0000000000000004
2026/09/01 21:53:51.408, 344.91, 345.81, 1680, 9501, 88, 81, 6969, 455, 75, P2, 0x0000000000000004
2026/09/01 21:53:51.908, 344.81, 346.14, 1680, 9501, 88, 81, 6969, 455, 76, P2, 0x0000000000000004
2026/09/01 21:53:52.408, 345.05, 344.96, 1680, 9501, 88, 80, 6969, 455, 76, P2, 0x0000000000000004
2026/09/01 21:53:52.908, 345.14, 348.78, 1695, 9501, 88, 80, 6969, 455, 76, P2, 0x0000000000000004
2026/09/01 21:53:53.408, 345.39, 343.05, 1650, 9501, 88, 81, 6969, 455, 76, P2, 0x0000000000000004
2026/09/01 21:53:53.909, 344.37, 344.78, 1665, 9501, 88, 81, 6969, 455, 76, P2, 0x0000000000000004
2026/09/01 21:53:54.409, 344.37, 346.12, 1680, 9501, 88, 80, 6969, 455, 76, P2, 0x0000000000000004
2026/09/01 21:53:54.909, 335.99, 348.46, 1620, 9501, 88, 80, 6969, 455, 76, P2, 0x0000000000000004
2026/09/01 21:53:55.409, 337.46, 349.14, 1620, 9501, 97, 87, 6969, 455, 76, P2, 0x0000000000000004
