timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 21:56:25.490, 26.99, 26.84, 210, 405, 0, 0, 647, 455, 55, P8, 0x0000000000000001
2026/09/01 21:56:25.990, 26.99, 26.84, 210, 405, 0, 0, 647, 455, 55, P8, 0x0000000000000001
2026/09/01 21:56:26.491, 27.21, 27.59, 210, 405, 0, 0, 647, 455, 55, P8, 0x0000000000000001
2026/09/01 21:56:26.991, 27.21, 27.59, 210, 405, 0, 0, 647, 455, 55, P8, 0x0000000000000001
2026/09/01 21:56:27.491, 27.22, 26.85, 210, 405, 0, 0, 647, 455, 55, P8, 0x0000000000000001
2026/09/01 21:56:27.992, 27.22, 26.85, 210, 405, 0, 0, 647, 455, 55, P8, 0x0000000000000001
2026/09/01 21:56:28.492, 26.78, 26.71, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:28.993, 26.78, 26.71, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:29.493, 26.58, 26.45, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:29.994, 26.58, 26.45, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:30.494, 26.55, 26.64, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:30.994, 26.55, 26.64, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:31.495, 26.65, 26.67, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:31.995, 26.65, 26.67, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:32.496, 26.55, 26.43, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:32.996, 26.55, 26.43, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:33.496, 26.59, 26.75, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:33.997, 26.59, 26.75, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:34.497, 26.75, 26.74, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:34.997, 26.75, 26.74, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:35.498, 26.54, 26.34, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:35.998, 26.54, 26.34, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:36.498, 26.52, 26.69, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:36.998, 26.52, 26.69, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:37.499, 26.68, 26.66, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:37.999, 26.68, 26.66, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:38.499, 26.47, 26.29, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:39.000, 26.47, 26.29, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:56:39.500, 26.43, 26.58, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:40.000, 26.43, 26.58, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:40.501, 26.61, 26.65, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:41.001, 26.61, 26.65, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:41.501, 26.45, 26.25, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:42.002, 26.45, 26.25, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:42.502, 26.41, 26.56, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:43.002, 26.41, 26.56, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:43.503, 26.47, 26.38, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:44.003, 26.47, 26.38, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:44.503, 26.23, 26.08, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:45.004, 26.23, 26.08, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:45.504, 26.32, 26.56, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:46.004, 26.32, 26.56, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:46.505, 26.50, 26.43, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:47.005, 26.50, 26.43, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:47.505, 26.25, 26.07, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:48.005, 26.25, 26.07, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:48.506, 26.35, 26.65, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:49.006, 26.35, 26.65, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:49.506, 26.45, 26.25, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:50.007, 26.45, 26.25, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:56:50.507, 26.26, 26.28, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:51.008, 26.26, 26.28, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:51.508, 26.05, 25.82, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:52.008, 26.05, 25.82, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:52.508, 25.92, 26.02, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:53.009, 25.92, 26.02, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:53.509, 25.95, 25.89, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:54.010, 25.95, 25.89, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:54.510, 25.72, 25.56, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:55.010, 25.72, 25.56, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:55.511, 25.67, 25.77, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:56.011, 25.67, 25.77, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:56.512, 25.75, 25.73, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:57.012, 25.75, 25.73, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:57.512, 25.48, 25.22, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:58.013, 25.48, 25.22, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:58.513, 25.34, 25.46, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:59.013, 25.34, 25.46, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:56:59.514, 25.37, 25.28, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:00.014, 25.37, 25.28, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:00.514, 27.98, 36.97, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:01.015, 30.38, 37.08, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:01.515, 30.72, 37.17, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:02.016, 30.72, 37.17, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:02.516, 27.00, 25.98, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:03.016, 27.00, 25.98, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:03.516, 25.60, 25.22, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:04.017, 25.60, 25.22, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:04.517, 25.06, 24.91, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:05.017, 25.06, 24.91, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:05.518, 25.10, 25.30, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:06.018, 25.10, 25.30, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:06.518, 25.31, 25.32, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:07.019, 25.31, 25.32, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:07.519, 25.14, 24.97, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:08.019, 25.14, 24.97, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:08.519, 25.06, 25.16, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:09.020, 25.06, 25.16, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:09.520, 25.18, 25.19, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:10.020, 25.18, 25.19, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:10.521, 25.16, 25.12, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:11.021, 25.16, 25.12, 210, 405, 0, 0, 647, 455, 52, P8, 0x0000000000000001
2026/09/01 21:57:11.521, 25.19, 25.25, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:12.022, 25.19, 25.25, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:12.522, 25.19, 25.13, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:13.022, 25.19, 25.13, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:13.523, 25.04, 24.96, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:14.023, 25.04, 24.96, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:14.523, 25.08, 25.21, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:15.024, 25.08, 25.21, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:15.524, 25.21, 25.22, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:16.024, 25.21, 25.22, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:16.525, 25.10, 25.00, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:17.025, 25.10, 25.00, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:17.525, 25.13, 25.26, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:18.026, 25.13, 25.26, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:18.526, 25.27, 25.27, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:19.027, 25.27, 25.27, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:19.527, 25.15, 25.02, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:20.027, 25.15, 25.02, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:20.528, 25.16, 25.29, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:21.028, 25.16, 25.29, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:21.529, 25.27, 25.26, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:22.029, 25.27, 25.26, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:22.529, 25.10, 24.93, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:23.030, 25.10, 24.93, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:23.530, 25.12, 25.31, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:24.030, 25.12, 25.31, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:24.530, 25.31, 25.30, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:25.031, 25.31, 25.30, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:25.531, 25.14, 24.98, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:26.031, 25.14, 24.98, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:26.532, 25.16, 25.34, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:27.032, 25.16, 25.34, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:27.533, 25.30, 25.27, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:28.033, 25.30, 25.27, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:28.533, 25.09, 24.91, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:29.034, 25.09, 24.91, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:29.534, 25.07, 25.23, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:30.035, 25.07, 25.23, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:30.535, 25.26, 25.28, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:31.035, 25.26, 25.28, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:31.536, 25.13, 24.97, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:32.036, 25.13, 24.97, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:32.536, 25.13, 25.29, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:33.037, 25.13, 25.29, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:33.537, 25.28, 25.26, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:34.038, 25.28, 25.26, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:34.538, 25.09, 24.91, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:35.038, 25.09, 24.91, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:35.539, 25.11, 25.30, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:36.039, 25.11, 25.30, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:36.539, 25.18, 25.06, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:37.040, 25.18, 25.06, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:37.540, 25.17, 25.30, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:38.040, 25.17, 25.30, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:38.541, 25.30, 25.31, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:39.041, 25.30, 25.31, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:39.541, 25.21, 25.12, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:40.042, 25.21, 25.12, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:40.542, 25.20, 25.29, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:41.042, 25.20, 25.29, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:41.543, 25.32, 25.34, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:42.043, 25.32, 25.34, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:42.544, 25.21, 25.08, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:43.044, 25.21, 25.08, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:43.544, 25.19, 25.31, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:44.045, 25.19, 25.31, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:44.545, 25.29, 25.27, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:45.045, 25.29, 25.27, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:45.546, 25.11, 24.95, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:46.046, 25.11, 24.95, 210, 405, 0, 0, 647, 455, 53, P8, 0x0000000000000001
2026/09/01 21:57:46.547, 25.13, 25.31, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:47.047, 25.13, 25.31, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:47.547, 25.33, 25.35, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:48.048, 25.33, 25.35, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:48.548, 25.18, 25.01, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:49.048, 25.18, 25.01, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:49.549, 25.18, 25.36, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:50.049, 25.18, 25.36, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:50.549, 25.39, 25.41, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:51.049, 25.39, 25.41, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:51.550, 25.28, 25.16, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:52.050, 25.28, 25.16, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:52.550, 25.26, 25.37, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:53.051, 25.26, 25.37, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:53.551, 25.38, 25.38, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:54.051, 25.38, 25.38, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:54.552, 25.22, 25.05, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:55.052, 25.22, 25.05, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:55.552, 25.19, 25.34, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:56.053, 25.19, 25.34, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:56.553, 25.33, 25.33, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:57.053, 25.33, 25.33, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:57.554, 25.15, 24.96, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:58.054, 25.15, 24.96, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:58.554, 25.10, 25.23, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:59.055, 25.10, 25.23, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:57:59.555, 25.25, 25.26, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:00.055, 25.25, 25.26, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:00.556, 27.92, 37.35, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:01.056, 30.37, 37.26, 210, 405, 0, 0, 647, 455, 55, P8, 0x0000000000000001
2026/09/01 21:58:01.556, 30.72, 37.39, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:02.056, 30.72, 37.39, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:02.557, 27.34, 26.34, 210, 405, 0, 0, 647, 455, 55, P8, 0x0000000000000001
2026/09/01 21:58:03.057, 27.34, 26.34, 210, 405, 0, 0, 647, 455, 55, P8, 0x0000000000000001
2026/09/01 21:58:03.557, 25.86, 25.38, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:04.058, 25.86, 25.38, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:04.558, 25.16, 24.94, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:05.058, 25.16, 24.94, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:05.559, 25.12, 25.30, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:06.059, 25.12, 25.30, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:06.559, 25.34, 25.39, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:07.060, 25.34, 25.39, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:07.560, 25.25, 25.11, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:08.060, 25.25, 25.11, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:08.561, 25.21, 25.31, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:09.061, 25.21, 25.31, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:09.562, 25.28, 25.25, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:10.062, 25.28, 25.25, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:10.562, 25.17, 25.09, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:11.063, 25.17, 25.09, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:11.563, 25.21, 25.33, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:12.063, 25.21, 25.33, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:12.564, 25.37, 25.41, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:13.064, 25.37, 25.41, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:13.564, 25.23, 25.06, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:14.065, 25.23, 25.06, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:14.565, 25.24, 25.42, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:15.065, 25.24, 25.42, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:15.566, 25.39, 25.37, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:16.066, 25.39, 25.37, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:16.566, 25.22, 25.07, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:17.067, 25.22, 25.07, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:17.567, 25.18, 25.29, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:18.067, 25.18, 25.29, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:18.567, 25.37, 25.46, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:19.068, 25.37, 25.46, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:19.568, 25.31, 25.16, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:20.068, 25.31, 25.16, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:20.569, 25.31, 25.47, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:21.069, 25.31, 25.47, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:21.569, 25.47, 25.46, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:22.070, 25.47, 25.46, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
2026/09/01 21:58:22.570, 25.30, 25.13, 210, 405, 0, 0, 647, 455, 54, P8, 0x0000000000000001
